date,open,high,low,close,volume,is_trading_day
2016-06-13,6.07,6.13,6.02,6.04,1180020,1
2016-06-14,5.99,6.04,5.96,6.02,901450,1
2016-06-15,5.96,5.99,5.91,5.93,1385030,1
2016-06-16,5.93,6.02,5.91,5.93,1109590,1
2016-06-17,5.88,5.91,5.74,5.74,5363960,1
2016-06-20,5.88,5.88,5.79,5.85,1028350,1
2016-06-21,5.88,5.93,5.82,5.85,1059890,1
2016-06-22,5.85,5.88,5.79,5.82,1222010,1
2016-06-23,5.79,5.88,5.79,5.82,1274080,1
2016-06-24,5.88,5.88,5.43,5.68,2650420,1
2016-06-27,5.63,5.71,5.54,5.65,831540,1
2016-06-28,5.63,5.71,5.63,5.68,646550,1
2016-06-29,5.71,5.85,5.71,5.85,1542610,1
2016-06-30,5.85,5.91,5.74,5.82,1621390,1
2016-07-01,5.82,5.85,5.77,5.77,1189520,1
2016-07-04,5.85,6.16,5.85,6.16,4427420,1
2016-07-05,6.3,6.41,6.24,6.27,6599490,1
2016-07-06,6.21,6.32,6.18,6.27,2502190,1
2016-07-07,6.32,6.35,6.24,6.3,2820020,1
2016-07-08,6.3,6.44,6.27,6.35,4640490,1
2016-07-11,6.44,6.63,6.38,6.44,6262570,1
2016-07-12,6.55,6.6,6.44,6.55,3720810,1
2016-07-13,6.63,6.8,6.6,6.74,6090470,1
2016-07-14,6.77,6.77,6.6,6.6,4051720,1
2016-07-15,6.58,6.63,6.49,6.58,3453740,1
2016-07-18,6.55,6.66,6.55,6.63,2342070,1
2016-07-19,6.69,6.91,6.58,6.74,6465910,1
2016-07-20,6.77,6.8,6.6,6.63,2358760,1
2016-07-21,6.63,6.63,6.44,6.44,3986980,1
2016-07-22,6.3,6.38,6.21,6.3,4069580,1
2016-07-25,6.38,6.41,6.24,6.24,1256760,1
2016-07-26,6.18,6.3,6.16,6.27,1418240,1
2016-07-27,6.24,6.41,6.24,6.35,1834480,1
2016-07-28,6.35,6.6,6.35,6.49,2509940,1
2016-07-29,6.46,6.58,6.41,6.41,1295130,1
2016-08-01,6.44,6.44,6.3,6.38,791160,1
2016-08-02,6.3,6.3,6.13,6.18,3504930,1
2016-08-03,6.13,6.24,6.13,6.21,1425500,1
2016-08-04,6.24,6.3,6.07,6.16,1776550,1
2016-08-05,6.07,6.1,5.93,6.02,2224200,1
2016-08-08,6.07,6.07,5.96,5.99,976490,1
2016-08-09,5.96,6.04,5.93,5.99,840160,1
2016-08-10,5.99,6.16,5.99,6.07,1524630,1
2016-08-11,6.1,6.18,6.1,6.16,2124090,1
2016-08-12,6.16,6.21,6.1,6.1,1016160,1
2016-08-15,6.1,6.16,6.07,6.13,808330,1
2016-08-16,6.16,6.32,6.16,6.27,2608310,1
2016-08-17,6.27,6.3,6.18,6.27,1286840,1
2016-08-18,6.24,6.3,6.18,6.18,1293350,1
2016-08-19,6.21,6.21,6.07,6.07,1554910,1
2016-08-22,6.04,6.1,5.99,5.99,2166960,1
2016-08-23,6.04,6.07,6.02,6.04,681420,1
2016-08-24,6.02,6.1,6.02,6.02,569770,1
2016-08-25,6.02,6.02,5.96,5.99,862420,1
2016-08-26,6.02,6.16,6.02,6.07,1410980,1
2016-08-29,6.1,6.13,5.99,5.99,1086380,1
2016-08-30,5.99,6.02,5.91,5.91,1671650,1
2016-08-31,5.93,6.02,5.91,5.99,1793190,1
2016-09-01,6.02,6.04,5.96,5.99,940150,1
2016-09-05,5.99,6.02,5.91,5.91,1036600,1
2016-09-06,5.91,5.96,5.91,5.91,1094990,1
2016-09-07,5.93,5.96,5.91,5.96,770830,1
2016-09-08,5.93,6.02,5.93,5.96,729210,1
2016-09-09,5.99,6.1,5.96,6.04,1987290,1
2016-09-12,6.04,6.07,5.95,5.96,1366170,1
2016-09-13,5.93,6.0,5.89,5.91,1315090,1
2016-09-14,5.88,5.91,5.88,5.88,1518240,1
2016-09-15,5.88,5.89,5.82,5.82,1797440,1
2016-09-16,5.82,5.88,5.79,5.82,4373810,1
2016-09-19,5.88,6.02,5.88,6.0,1667500,1
2016-09-20,6.0,6.07,5.93,6.03,1784010,1
2016-09-21,6.07,6.13,6.04,6.11,2543800,1
2016-09-22,6.16,6.21,6.07,6.11,2182580,1
2016-09-23,6.11,6.18,6.04,6.04,2107710,1
2016-09-26,6.04,6.13,6.02,6.1,1115310,1
2016-09-27,6.1,6.14,6.09,6.14,990300,1
2016-09-28,6.18,6.27,6.17,6.27,2452100,1
2016-09-29,6.3,6.31,6.24,6.24,1861150,1
2016-09-30,6.24,6.27,6.21,6.24,1781390,1
2016-10-03,6.27,6.35,6.25,6.27,1691380,1
2016-10-04,6.27,6.37,6.27,6.32,1606960,1
2016-10-05,6.32,6.44,6.31,6.34,1055310,1
2016-10-06,6.37,6.37,6.25,6.27,2161880,1
2016-10-07,6.3,6.3,6.16,6.24,1672120,1
2016-10-10,6.18,6.32,6.18,6.24,1728140,1
2016-10-11,6.33,6.33,6.18,6.26,1443680,1
2016-10-12,6.27,6.28,6.2,6.2,693230,1
2016-10-13,6.17,6.24,6.12,6.24,1438930,1
2016-10-14,6.23,6.3,6.23,6.23,881320,1
2016-10-17,6.24,6.24,6.18,6.21,906920,1
2016-10-18,6.21,6.21,6.14,6.18,957160,1
2016-10-19,6.18,6.26,6.18,6.23,1316350,1
2016-10-20,6.24,6.28,6.21,6.23,1084380,1
2016-10-21,6.39,6.43,6.24,6.31,2914690,1
2016-10-24,6.31,6.31,6.18,6.18,891270,1
2016-10-25,6.18,6.27,6.14,6.2,2115390,1
2016-10-26,6.17,6.21,6.08,6.09,1601930,1
2016-10-27,6.11,6.14,6.08,6.09,990620,1
2016-10-28,6.09,6.12,6.09,6.09,1275060,1
2016-10-31,6.12,6.21,6.12,6.17,1425890,1
2016-11-01,6.15,6.18,6.11,6.11,646110,1
2016-11-02,6.11,6.14,6.09,6.09,810120,1
2016-11-03,6.09,6.09,5.95,5.99,1421660,1
2016-11-04,5.99,6.02,5.92,5.92,696310,1
2016-11-07,5.95,6.06,5.93,6.05,779200,1
2016-11-08,6.06,6.12,6.04,6.05,512140,1
2016-11-09,6.02,6.08,5.71,5.96,2236680,1
2016-11-10,6.04,6.06,6.01,6.05,1131470,1
2016-11-11,6.01,6.05,6.01,6.01,548200,1
2016-11-14,5.96,5.98,5.87,5.89,1346720,1
2016-11-15,5.93,5.96,5.89,5.96,604430,1
2016-11-16,5.98,5.98,5.93,5.95,551540,1
2016-11-17,5.95,5.96,5.89,5.9,809040,1
2016-11-18,5.9,5.92,5.85,5.86,992700,1
2016-11-21,5.86,5.9,5.85,5.87,645260,1
2016-11-22,5.9,5.99,5.89,5.95,929250,1
2016-11-23,5.98,5.98,5.92,5.93,544830,1
2016-11-24,5.92,5.93,5.9,5.9,404940,1
2016-11-25,5.9,5.9,5.86,5.89,510060,1
2016-11-28,5.89,5.9,5.63,5.86,1271400,1
2016-11-29,5.86,5.86,5.73,5.74,1500540,1
2016-11-30,5.86,5.95,5.82,5.83,1721630,1
2016-12-01,5.92,5.92,5.82,5.82,838370,1
2016-12-02,5.82,5.83,5.74,5.77,935790,1
2016-12-05,5.76,5.76,5.63,5.63,1816580,1
2016-12-06,5.63,5.63,5.45,5.45,2332410,1
2016-12-07,5.43,5.6,5.43,5.45,1987010,1
2016-12-08,5.45,5.54,5.45,5.48,916810,1
2016-12-09,5.48,5.52,5.46,5.49,1081560,1
2016-12-12,5.45,5.46,5.42,5.42,1036860,1
2016-12-13,5.42,5.52,5.42,5.52,1981620,1
2016-12-14,5.52,5.57,5.48,5.57,1241950,1
2016-12-15,5.57,5.61,5.52,5.57,1035080,1
2016-12-16,5.54,5.65,5.54,5.63,1786260,1
2016-12-19,5.68,5.85,5.63,5.82,2338570,1
2016-12-20,5.76,5.8,5.74,5.74,915470,1
2016-12-21,5.77,5.77,5.71,5.73,825690,1
2016-12-22,5.76,5.76,5.68,5.68,1239950,1
2016-12-23,5.67,5.71,5.64,5.68,704620,1
2016-12-26,5.71,5.76,5.68,5.74,644680,1
2016-12-27,5.76,5.76,5.68,5.7,780570,1
2016-12-28,5.71,5.82,5.7,5.79,949470,1
2016-12-29,5.79,5.83,5.77,5.77,1050480,1
2016-12-30,5.74,5.77,5.73,5.74,470290,1
2017-01-03,5.74,5.9,5.73,5.87,1300330,1
2017-01-04,5.87,5.93,5.83,5.87,1224340,1
2017-01-05,5.89,5.92,5.86,5.89,565830,1
2017-01-06,5.89,6.08,5.89,5.95,2995300,1
2017-01-09,5.95,6.04,5.95,6.01,886970,1
2017-01-10,6.01,6.01,5.93,5.96,870950,1
2017-01-11,5.95,5.98,5.92,5.95,1121780,1
2017-01-12,5.96,6.01,5.95,5.99,1161780,1
2017-01-13,5.98,6.06,5.96,6.01,1747710,1
2017-01-16,5.98,6.06,5.98,5.98,1108470,1
2017-01-17,5.99,6.04,5.95,6.04,1113850,1
2017-01-18,6.04,6.06,5.98,5.98,667990,1
2017-01-19,5.92,5.98,5.9,5.9,620810,1
2017-01-20,5.92,5.95,5.9,5.9,935820,1
2017-01-23,5.9,5.9,5.85,5.86,1468570,1
2017-01-24,5.86,5.92,5.85,5.87,883940,1
2017-01-25,5.92,5.93,5.89,5.92,581370,1
2017-02-02,5.98,6.05,5.93,6.05,1000230,1
2017-02-03,6.06,6.06,5.99,6.01,1166140,1
2017-02-06,6.02,6.06,5.99,6.02,794960,1
2017-02-07,6.05,6.14,6.02,6.12,3150060,1
2017-02-08,6.14,6.15,6.05,6.12,945220,1
2017-02-09,6.15,6.15,6.08,6.09,742300,1
2017-02-10,6.09,6.12,6.08,6.09,749990,1
2017-02-13,6.12,6.23,6.12,6.21,2343770,1
2017-02-14,6.21,6.26,6.18,6.18,2081730,1
2017-02-15,6.17,6.23,6.14,6.21,1057850,1
2017-02-16,6.27,6.28,6.09,6.12,1972960,1
2017-02-17,6.12,6.17,6.09,6.17,1025850,1
2017-02-20,6.17,6.21,6.12,6.17,921320,1
2017-02-21,6.2,6.21,6.14,6.17,1494150,1
2017-02-22,6.15,6.43,6.12,6.31,4351610,1
2017-02-23,6.31,6.39,6.24,6.33,1157830,1
2017-02-24,6.33,6.33,6.23,6.24,1136850,1
2017-02-27,6.2,6.3,6.17,6.24,1638330,1
2017-02-28,6.28,6.37,6.21,6.21,1784580,1
2017-03-01,6.21,6.23,6.11,6.21,1160570,1
2017-03-02,6.2,6.24,6.06,6.06,1028090,1
2017-03-03,6.15,6.17,6.05,6.09,799130,1
2017-03-06,6.09,6.21,6.09,6.15,890510,1
2017-03-07,6.12,6.15,6.09,6.15,834030,1
2017-03-08,6.15,6.27,6.09,6.15,1127560,1
2017-03-09,6.17,6.34,6.14,6.3,3902000,1
2017-03-10,6.36,6.39,6.26,6.26,1574500,1
2017-03-13,6.27,6.28,6.2,6.27,1150100,1
2017-03-14,6.28,6.33,6.27,6.27,1093080,1
2017-03-15,6.24,6.28,6.21,6.24,1195640,1
2017-03-16,6.23,6.53,6.23,6.53,6659800,1
2017-03-17,6.64,6.78,6.56,6.67,9070330,1
2017-03-20,6.8,6.86,6.71,6.74,3333090,1
2017-03-21,6.71,6.78,6.67,6.74,3847730,1
2017-03-22,6.71,6.84,6.61,6.61,5104610,1
2017-03-23,6.65,6.71,6.59,6.67,2268380,1
2017-03-24,6.74,6.83,6.69,6.75,2920910,1
2017-03-27,6.8,6.96,6.78,6.87,5984120,1
2017-03-28,6.89,6.94,6.81,6.87,2745290,1
2017-03-29,6.87,6.9,6.8,6.9,2124740,1
2017-03-30,6.93,7.0,6.9,6.99,2809520,1
2017-03-31,7.0,7.08,6.94,6.99,2850650,1
2017-04-03,6.97,7.13,6.96,7.09,3632730,1
2017-04-04,7.09,7.16,6.94,6.97,4230660,1
2017-04-05,6.97,7.09,6.74,6.74,6113360,1
2017-04-07,6.74,6.86,6.67,6.8,2801050,1
2017-04-10,6.8,7.02,6.71,7.0,3143710,1
2017-04-11,7.0,7.05,6.91,6.91,2603630,1
2017-04-12,6.89,6.91,6.72,6.72,2867200,1
2017-04-13,6.71,6.77,6.59,6.59,2224180,1
2017-04-14,6.53,6.59,6.42,6.5,4133690,1
2017-04-17,6.52,6.61,6.4,6.4,2048430,1
2017-04-18,6.42,6.62,6.39,6.61,3279910,1
2017-04-19,6.61,6.61,6.52,6.52,1996620,1
2017-04-20,6.55,6.59,6.5,6.55,1024760,1
2017-04-21,6.67,6.69,6.55,6.55,2587880,1
2017-04-24,6.55,6.56,6.45,6.45,1192990,1
2017-04-25,6.45,6.53,6.42,6.49,852420,1
2017-04-26,6.52,6.59,6.49,6.56,1465610,1
2017-04-27,6.56,6.62,6.52,6.52,1153630,1
2017-04-28,6.47,6.55,6.42,6.42,3439980,1
2017-05-03,6.45,6.53,6.42,6.49,2112110,1
2017-05-04,6.55,6.71,6.53,6.62,3247230,1
2017-05-05,6.62,6.64,6.56,6.59,1392180,1
2017-05-08,6.62,6.74,6.55,6.74,3767560,1
2017-05-09,6.8,7.02,6.75,6.97,5663000,1
2017-05-10,7.12,7.18,6.9,6.9,5146330,1
2017-05-11,6.94,7.1,6.91,6.94,3995460,1
2017-05-12,7.03,7.06,6.86,6.89,3418570,1
2017-05-15,6.89,7.12,6.89,7.03,4504810,1
2017-05-16,7.15,7.25,6.94,6.94,4042840,1
2017-05-17,6.91,7.08,6.91,7.06,3230800,1
2017-05-18,7.02,7.35,7.0,7.18,10303810,1
2017-05-19,7.24,7.62,7.16,7.62,9441840,1
2017-05-22,7.73,7.81,7.54,7.54,5328400,1
2017-05-23,7.49,7.69,7.44,7.44,7999540,1
2017-05-24,7.5,7.88,7.41,7.68,6557520,1
2017-05-25,7.85,7.91,7.69,7.69,5746950,1
2017-05-26,7.71,7.76,7.59,7.62,3615990,1
2017-05-29,7.71,7.79,7.56,7.56,3751650,1
2017-05-30,7.56,7.56,7.24,7.25,7680150,1
2017-05-31,7.25,7.38,7.19,7.27,4782800,1
2017-06-01,7.31,7.35,7.27,7.3,1888560,1
2017-06-02,7.31,7.62,7.25,7.56,5519180,1
2017-06-05,7.59,7.62,7.41,7.41,2811740,1
2017-06-06,7.46,7.53,7.4,7.5,2952940,1
2017-06-07,7.56,7.69,7.54,7.57,4110110,1
2017-06-08,7.62,7.73,7.54,7.63,3599060,1
2017-06-09,7.68,7.79,7.65,7.69,3427850,1
2017-06-12,7.73,7.79,7.66,7.71,3962400,1
2017-06-13,7.71,7.84,7.69,7.79,3306640,1
2017-06-14,7.88,7.88,7.73,7.76,3100170,1
2017-06-15,7.76,7.81,7.72,7.73,3162870,1
2017-06-16,7.73,7.85,7.72,7.79,5066760,1
2017-06-19,7.88,8.14,7.85,8.12,6069550,1
2017-06-20,8.23,8.25,8.06,8.07,5364220,1
2017-06-21,8.03,8.09,7.94,8.03,5752750,1
2017-06-22,8.1,8.1,7.97,8.01,3594520,1
2017-06-23,8.06,8.06,7.88,8.0,4040440,1
2017-06-26,8.0,8.09,8.0,8.04,2680120,1
2017-06-27,8.06,8.07,7.9,7.9,2752530,1
2017-06-28,7.9,8.03,7.87,8.03,3526870,1
2017-06-29,8.06,8.13,8.01,8.06,2457240,1
2017-06-30,8.07,8.1,8.03,8.1,2278220,1
2017-07-03,8.2,8.28,8.14,8.19,5285670,1
2017-07-04,8.22,8.28,8.19,8.28,3945450,1
2017-07-05,8.28,8.31,8.23,8.29,2157440,1
2017-07-06,8.41,8.5,8.38,8.38,3921060,1
2017-07-07,8.36,8.36,7.94,8.06,8004690,1
2017-07-10,8.06,8.09,7.81,7.81,6248380,1
2017-07-11,7.81,7.87,7.68,7.85,4365510,1
2017-07-12,7.91,7.95,7.78,7.79,2688120,1
2017-07-13,7.78,7.82,7.76,7.81,2098440,1
2017-07-14,7.84,7.98,7.82,7.85,4038140,1
2017-07-17,7.88,7.88,7.49,7.53,4984560,1
2017-07-18,7.5,7.53,7.35,7.4,4271440,1
2017-07-19,7.49,7.52,7.35,7.38,3402230,1
2017-07-20,7.35,7.43,7.27,7.41,5627150,1
2017-07-21,7.53,7.53,7.31,7.44,4105620,1
2017-07-24,7.32,7.38,7.25,7.25,2785230,1
2017-07-25,7.25,7.4,7.22,7.4,2942910,1
2017-07-26,7.43,7.52,7.38,7.5,4324720,1
2017-07-27,7.5,7.54,7.46,7.49,3620350,1
2017-07-28,7.47,7.62,7.46,7.57,3213330,1
2017-07-31,7.59,7.72,7.57,7.71,4547380,1
2017-08-01,7.75,7.82,7.62,7.62,4487850,1
2017-08-02,7.59,7.66,7.5,7.54,4390170,1
2017-08-03,7.56,7.68,7.56,7.6,3366750,1
2017-08-04,7.68,7.73,7.63,7.73,3367330,1
2017-08-07,7.81,7.85,7.72,7.72,4241210,1
2017-08-08,7.73,7.73,7.59,7.62,4126450,1
2017-08-09,7.59,7.59,7.35,7.4,4776350,1
2017-08-10,7.32,7.44,7.32,7.38,3161970,1
2017-08-11,7.4,7.44,7.32,7.34,2820050,1
2017-08-14,7.34,7.44,7.34,7.41,1485350,1
2017-08-15,7.47,7.47,7.34,7.37,1489860,1
2017-08-16,7.34,7.4,7.34,7.37,2517880,1
2017-08-17,7.4,7.4,7.21,7.21,3983210,1
2017-08-18,7.18,7.34,7.15,7.28,4147990,1
2017-08-21,7.28,7.3,7.16,7.16,2181090,1
2017-08-22,7.16,7.18,7.03,7.03,3569570,1
2017-08-23,7.06,7.12,6.99,7.12,3220320,1
2017-08-24,7.09,7.21,7.09,7.13,2527440,1
2017-08-25,7.19,7.24,7.13,7.22,2255190,1
2017-08-28,7.24,7.38,7.18,7.37,4638200,1
2017-08-29,7.38,7.4,7.3,7.3,2728450,1
2017-08-30,7.3,7.32,7.27,7.28,1662960,1
2017-08-31,7.27,7.37,7.25,7.34,3062070,1
2017-09-01,7.34,7.41,7.34,7.38,2119210,1
2017-09-05,7.35,7.41,7.28,7.35,1729240,1
2017-09-06,7.35,7.37,7.3,7.32,1730160,1
2017-09-07,7.32,7.43,7.31,7.34,2018750,1
2017-09-08,7.35,7.38,7.31,7.31,1520010,1
2017-09-11,7.28,7.34,7.22,7.24,2314020,1
2017-09-12,7.24,7.27,7.21,7.24,1704890,1
2017-09-13,7.27,7.34,7.25,7.34,1778620,1
2017-09-14,7.38,7.53,7.37,7.46,4068280,1
2017-09-15,7.46,7.5,7.41,7.5,2947640,1
2017-09-18,7.52,7.63,7.47,7.56,4147740,1
2017-09-19,7.59,7.6,7.53,7.56,2288850,1
2017-09-20,7.57,7.57,7.46,7.47,1488560,1
2017-09-21,7.47,7.52,7.43,7.43,2634790,1
2017-09-22,7.47,7.53,7.44,7.47,1799610,1
2017-09-25,7.5,7.56,7.44,7.44,1957240,1
2017-09-26,7.49,7.49,7.43,7.44,1600660,1
2017-09-27,7.44,7.49,7.43,7.44,790510,1
2017-09-28,7.44,7.49,7.32,7.32,1773660,1
2017-09-29,7.32,7.38,7.32,7.34,1668120,1
2017-10-02,7.34,7.4,7.31,7.32,798050,1
2017-10-03,7.34,7.34,7.24,7.3,1434940,1
2017-10-04,7.3,7.35,7.27,7.35,1351090,1
2017-10-05,7.38,7.52,7.35,7.49,3224300,1
2017-10-06,7.5,7.56,7.47,7.49,2350450,1
2017-10-09,7.62,7.64,7.55,7.55,3954240,1
2017-10-10,7.53,7.53,7.45,7.49,2785450,1
2017-10-11,7.56,7.58,7.5,7.53,3054990,1
2017-10-12,7.53,7.56,7.42,7.42,2537430,1
2017-10-13,7.41,7.44,7.38,7.42,1686550,1
2017-10-16,7.42,7.45,7.41,7.44,1821810,1
2017-10-17,7.44,7.56,7.42,7.56,2378250,1
2017-10-18,7.62,7.7,7.58,7.58,7487940,1
2017-10-19,7.59,7.62,7.47,7.47,2360570,1
2017-10-20,7.47,7.55,7.41,7.41,2588670,1
2017-10-23,7.38,7.38,7.2,7.2,4844710,1
2017-10-24,7.21,7.24,7.12,7.12,3195190,1
2017-10-25,7.2,7.2,7.12,7.13,1940490,1
2017-10-26,7.13,7.17,6.95,7.07,3117300,1
2017-10-27,7.01,7.07,6.98,7.07,1703920,1
2017-10-30,7.1,7.13,6.97,6.97,2919480,1
2017-10-31,6.95,7.01,6.89,6.89,2300130,1
2017-11-01,6.89,6.92,6.68,6.77,4748180,1
2017-11-02,6.86,7.01,6.83,6.88,4224030,1
2017-11-03,6.86,6.95,6.86,6.95,1445110,1
2017-11-06,6.95,7.04,6.95,7.04,1455830,1
2017-11-07,7.07,7.07,6.98,7.01,1751460,1
2017-11-08,7.01,7.04,6.98,7.03,1688320,1
2017-11-09,7.04,7.15,7.04,7.12,2422140,1
2017-11-10,7.09,7.15,7.06,7.1,1729980,1
2017-11-13,7.1,7.33,7.06,7.33,3562920,1
2017-11-14,7.38,7.47,7.24,7.41,2988570,1
2017-11-15,7.32,7.44,7.32,7.39,2064670,1
2017-11-16,7.35,7.5,7.32,7.5,3823680,1
2017-11-17,7.53,7.56,7.39,7.47,3145030,1
2017-11-20,7.44,7.56,7.42,7.5,2020940,1
2017-11-21,7.52,7.78,7.52,7.65,7980790,1
2017-11-22,7.68,7.81,7.65,7.76,4469450,1
2017-11-23,7.82,7.88,7.71,7.78,4370900,1
2017-11-24,7.78,7.81,7.68,7.78,3049650,1
2017-11-27,7.84,8.0,7.81,7.93,5689130,1
2017-11-28,7.99,7.99,7.84,7.93,3750360,1
2017-11-29,8.23,8.38,8.11,8.11,7091470,1
2017-11-30,8.17,8.32,8.13,8.2,4363400,1
2017-12-01,8.22,8.51,8.19,8.4,6156170,1
2017-12-04,8.48,8.93,8.43,8.87,6806200,1
2017-12-05,8.84,8.87,8.54,8.6,6557080,1
2017-12-06,8.57,8.6,8.22,8.52,8655410,1
2017-12-07,8.52,8.54,8.2,8.26,5225010,1
2017-12-08,8.29,8.42,8.19,8.29,3859820,1
2017-12-11,8.2,8.26,7.87,7.87,4164300,1
2017-12-12,7.93,8.06,7.58,8.06,5025080,1
2017-12-13,8.06,8.11,7.91,7.99,2998760,1
2017-12-14,7.97,8.14,7.97,8.13,2149240,1
2017-12-15,8.2,8.35,8.06,8.26,4526560,1
2017-12-18,8.42,8.46,8.32,8.38,4340510,1
2017-12-19,8.45,8.58,8.42,8.49,6370700,1
2017-12-20,8.54,8.67,8.48,8.54,4275100,1
2017-12-21,8.54,8.61,8.42,8.42,3513330,1
2017-12-22,8.35,8.49,8.31,8.4,2724100,1
2017-12-25,8.42,8.57,8.42,8.49,2111030,1
2017-12-26,8.54,8.6,8.51,8.54,5812250,1
2017-12-27,8.55,8.61,8.45,8.45,4074240,1
2017-12-28,8.52,8.77,8.49,8.74,5966090,1
2017-12-29,8.86,8.95,8.75,8.78,8515590,1
2018-01-02,8.81,8.93,8.81,8.87,4495320,1
2018-01-03,8.93,9.21,8.9,9.21,10288870,1
2018-01-04,9.24,9.3,9.15,9.18,7008620,1
2018-01-05,9.21,9.24,8.81,8.81,8352050,1
2018-01-08,8.81,8.99,8.72,8.99,8373690,1
2018-01-09,9.15,9.21,8.95,9.09,5444200,1
2018-01-10,9.19,9.39,9.12,9.25,10488420,1
2018-01-11,9.25,9.28,9.09,9.24,6501660,1
2018-01-12,9.3,9.68,9.24,9.54,12631800,1
2018-01-15,9.57,9.82,9.39,9.74,6137200,1
2018-01-16,9.64,9.79,9.53,9.71,7478000,1
2018-01-17,9.7,9.74,9.3,9.3,9686960,1
2018-01-18,9.18,9.6,9.06,9.6,7995830,1
2018-01-19,9.67,9.99,9.6,9.91,9547150,1
2018-01-22,10.06,10.46,10.0,10.43,10543620,1
2018-01-25,10.37,11.07,10.37,10.79,12487460,1
2018-01-26,10.89,11.07,10.52,10.76,7800330,1
2018-01-29,10.76,11.31,10.73,11.16,5129430,1
2018-01-30,10.85,11.17,10.82,11.13,8691900,1
2018-01-31,11.13,11.27,10.4,10.4,7354310,1
2018-02-01,10.67,10.82,10.4,10.53,6872490,1
2018-02-02,10.61,10.78,10.52,10.7,3569790,1
2018-02-05,10.37,10.58,9.96,9.96,9615070,1
2018-02-06,9.27,9.85,9.27,9.51,12223040,1
2018-02-07,10.12,10.17,9.94,10.06,5380150,1
2018-02-08,9.82,10.06,9.64,9.64,2490480,1
2018-02-09,9.12,9.64,9.12,9.64,5374370,1
2018-02-12,9.97,10.24,9.88,10.24,4601160,1
2018-02-13,10.31,10.52,10.31,10.41,3788310,1
2018-02-21,10.52,10.85,10.47,10.7,5567150,1
2018-02-22,10.55,10.72,10.38,10.49,4411070,1
2018-02-23,10.58,10.76,10.5,10.73,4271290,1
2018-02-26,10.98,11.04,10.69,10.69,7218640,1
2018-02-27,10.76,10.81,10.63,10.76,4419640,1
2018-02-28,10.67,11.25,10.6,11.25,9313900,1
2018-03-01,11.25,11.72,11.22,11.53,8972120,1
2018-03-02,11.37,11.66,11.25,11.59,6267180,1
2018-03-05,11.71,11.88,10.78,10.78,8925540,1
2018-03-06,11.05,11.53,10.92,11.53,7628590,1
2018-03-07,11.59,11.86,11.37,11.65,8682010,1
2018-03-08,11.62,11.65,11.43,11.63,5641340,1
2018-03-09,11.86,12.03,11.72,11.83,9301060,1
2018-03-12,11.98,12.03,11.68,11.71,4999020,1
2018-03-13,11.77,12.04,11.68,12.04,5269610,1
2018-03-14,12.15,12.18,11.95,11.95,4990260,1
2018-03-15,11.86,12.0,11.83,11.97,4764650,1
2018-03-16,12.04,12.55,12.01,12.5,14370650,1
2018-03-19,12.65,12.75,12.35,12.5,5351810,1
2018-03-20,12.32,12.71,12.32,12.52,5022610,1
2018-03-21,12.61,12.62,12.38,12.49,5884400,1
2018-03-22,12.59,12.61,12.27,12.29,6711150,1
2018-03-23,11.92,12.07,11.62,12.07,9963470,1
2018-03-26,11.98,12.29,11.95,12.26,4121060,1
2018-03-27,12.47,12.53,12.14,12.2,5638950,1
2018-03-28,12.06,12.2,11.98,12.04,3125890,1
2018-03-29,12.06,12.12,11.85,11.89,3861330,1
2018-03-30,11.94,11.95,11.65,11.89,4561950,1
2018-04-02,12.04,12.46,11.98,12.44,6731550,1
2018-04-03,12.44,12.97,12.35,12.87,12295680,1
2018-04-04,13.11,13.17,12.78,12.78,6024780,1
2018-04-05,12.87,12.91,12.68,12.78,4500600,1
2018-04-06,12.81,13.0,12.73,12.78,6142670,1
2018-04-09,12.81,13.51,12.78,13.51,9138680,1
2018-04-10,13.45,13.54,13.13,13.26,6851810,1
2018-04-11,13.29,13.32,12.71,12.75,8254090,1
2018-04-12,12.65,12.94,12.44,12.81,6199070,1
2018-04-13,12.96,12.96,12.53,12.59,3210960,1
2018-04-16,12.53,12.87,12.23,12.62,3355220,1
2018-04-17,12.65,12.81,12.47,12.81,2444350,1
2018-04-18,12.87,12.96,12.65,12.65,3774190,1
2018-04-19,12.5,12.68,12.33,12.38,5077900,1
2018-04-20,12.38,12.81,12.21,12.81,4445130,1
2018-04-23,12.78,12.84,11.92,11.92,5811840,1
2018-04-24,11.89,11.95,11.4,11.4,4821750,1
2018-04-26,11.4,11.42,10.61,10.61,10854440,1
2018-04-27,10.46,11.19,10.46,10.98,5390690,1
2018-05-02,11.07,11.11,10.58,10.61,3753890,1
2018-05-03,10.46,10.79,9.97,10.67,5248480,1
2018-05-04,10.82,10.85,10.4,10.44,2624670,1
2018-05-07,10.64,11.14,10.37,11.1,3820060,1
2018-05-08,10.98,11.22,10.92,10.92,3875690,1
2018-05-09,10.89,11.04,10.79,10.92,3990570,1
2018-05-10,10.82,10.9,10.37,10.46,3909990,1
2018-05-11,10.37,10.55,10.15,10.55,5007300,1
2018-05-14,10.67,10.79,10.49,10.67,3544440,1
2018-05-15,10.76,10.96,10.7,10.82,3927810,1
2018-05-16,10.7,10.82,10.43,10.52,3220940,1
2018-05-17,10.55,10.64,10.24,10.24,4449330,1
2018-05-18,10.37,10.41,9.76,10.06,4498370,1
2018-05-21,10.15,10.21,9.76,9.76,3716910,1
