date,open,high,low,close,volume,is_trading_day
2016-06-29,8.76,9.06,8.76,8.95,1250570,1
2016-06-30,9.06,9.08,8.91,8.91,669690,1
2016-07-01,8.95,9.01,8.91,8.93,579110,1
2016-07-04,8.95,9.1,8.95,9.06,863920,1
2016-07-05,9.06,9.1,8.99,8.99,791050,1
2016-07-06,8.97,9.06,8.93,9.01,602040,1
2016-07-07,9.1,9.35,9.03,9.23,1592870,1
2016-07-08,9.25,9.46,9.25,9.29,1594930,1
2016-07-11,9.31,9.38,9.08,9.08,1035540,1
2016-07-12,9.08,9.16,8.95,9.08,744580,1
2016-07-13,9.08,9.23,9.08,9.14,751090,1
2016-07-14,9.16,9.35,9.14,9.16,1880280,1
2016-07-15,9.14,9.2,9.08,9.08,730200,1
2016-07-18,9.06,9.1,8.99,9.08,578400,1
2016-07-19,9.1,9.1,8.89,8.93,1148610,1
2016-07-20,8.93,8.97,8.86,8.86,575060,1
2016-07-21,8.89,8.95,8.84,8.86,448120,1
2016-07-22,8.84,8.84,8.71,8.8,958530,1
2016-07-25,8.8,8.82,8.76,8.76,375880,1
2016-07-26,8.76,8.78,8.69,8.71,469520,1
2016-07-27,8.8,8.89,8.78,8.8,554520,1
2016-07-28,8.8,8.89,8.78,8.8,512680,1
2016-07-29,8.8,8.82,8.74,8.74,241530,1
2016-08-01,8.74,8.8,8.69,8.76,419730,1
2016-08-02,8.76,8.76,8.63,8.65,806630,1
2016-08-03,8.65,8.69,8.61,8.63,467420,1
2016-08-04,8.63,8.69,8.61,8.61,340270,1
2016-08-05,8.61,8.67,8.57,8.63,461730,1
2016-08-08,8.67,8.74,8.65,8.65,274690,1
2016-08-09,8.69,8.71,8.65,8.71,271030,1
2016-08-10,8.67,8.76,8.67,8.76,236760,1
2016-08-11,8.8,8.91,8.78,8.91,585310,1
2016-08-12,8.95,9.03,8.84,8.86,527660,1
2016-08-15,8.86,8.89,8.84,8.86,281220,1
2016-08-16,8.95,9.16,8.86,9.1,1933670,1
2016-08-17,9.1,9.27,9.06,9.2,1354570,1
2016-08-18,9.2,9.38,9.16,9.18,1044090,1
2016-08-19,9.23,9.23,9.03,9.03,662470,1
2016-08-22,9.17,9.19,9.06,9.06,944470,1
2016-08-23,9.12,9.14,9.03,9.1,443570,1
2016-08-24,9.12,9.25,9.12,9.17,749230,1
2016-08-25,9.19,9.27,9.14,9.25,601280,1
2016-08-26,9.25,9.47,9.25,9.38,2217420,1
2016-08-29,9.43,9.49,9.3,9.3,996310,1
2016-08-30,9.27,9.36,9.27,9.3,529860,1
2016-08-31,9.36,9.69,9.32,9.58,3190540,1
2016-09-01,9.67,9.82,9.6,9.71,2145860,1
2016-09-05,9.71,9.78,9.62,9.71,964870,1
2016-09-06,9.69,9.78,9.65,9.65,1385380,1
2016-09-07,9.62,9.62,9.49,9.62,1332450,1
2016-09-08,9.69,10.08,9.65,9.95,3243480,1
2016-09-09,10.04,10.15,9.93,9.97,1833910,1
2016-09-12,9.93,9.95,9.8,9.82,1220220,1
2016-09-13,9.82,9.9,9.71,9.86,1151590,1
2016-09-14,9.85,10.03,9.82,9.93,1283090,1
2016-09-15,9.93,9.93,9.71,9.78,1111400,1
2016-09-16,9.71,9.82,9.69,9.82,855440,1
2016-09-19,9.91,9.93,9.78,9.89,944500,1
2016-09-20,9.93,10.02,9.86,9.96,1374570,1
2016-09-21,9.97,10.02,9.91,9.93,872200,1
2016-09-22,9.93,10.34,9.93,10.17,2821740,1
2016-09-23,10.21,10.39,10.21,10.34,2331180,1
2016-09-26,10.39,10.52,10.39,10.43,1938720,1
2016-09-27,10.42,10.43,10.32,10.43,2011410,1
2016-09-28,10.4,10.58,10.39,10.45,1675680,1
2016-09-29,10.39,10.47,10.28,10.33,1885090,1
2016-09-30,10.34,10.34,10.18,10.18,1725770,1
2016-10-03,10.19,10.3,10.1,10.18,1063670,1
2016-10-04,10.23,10.33,10.04,10.21,1945280,1
2016-10-05,10.26,10.26,10.18,10.21,482560,1
2016-10-06,10.21,10.25,10.06,10.06,808750,1
2016-10-07,10.07,10.1,9.75,9.83,2656510,1
2016-10-10,9.83,9.83,9.51,9.51,2105790,1
2016-10-11,9.51,9.71,9.42,9.71,1576130,1
2016-10-12,9.69,9.73,9.54,9.56,737050,1
2016-10-13,9.54,9.65,9.47,9.6,455610,1
2016-10-14,9.58,9.62,9.56,9.57,556120,1
2016-10-17,9.58,9.58,9.47,9.47,799570,1
2016-10-18,9.47,9.57,9.38,9.51,461070,1
2016-10-19,9.49,9.63,9.49,9.57,484690,1
2016-10-20,9.62,9.65,9.48,9.49,452160,1
2016-10-21,9.49,9.55,9.47,9.47,368030,1
2016-10-24,9.47,9.51,9.41,9.43,683800,1
2016-10-25,9.43,9.58,9.34,9.43,798790,1
2016-10-26,9.43,9.51,9.36,9.38,498350,1
2016-10-27,9.45,9.45,9.38,9.43,320770,1
2016-10-28,9.43,9.51,9.42,9.51,623240,1
2016-10-31,9.54,9.58,9.49,9.49,366100,1
2016-11-01,9.51,9.51,9.45,9.45,287980,1
2016-11-02,9.45,9.47,9.3,9.3,607470,1
2016-11-03,9.27,9.27,9.1,9.17,819360,1
2016-11-04,9.17,9.25,9.17,9.2,216080,1
2016-11-07,9.19,9.36,9.19,9.34,270420,1
2016-11-08,9.34,9.44,9.34,9.35,357870,1
2016-11-09,9.35,9.35,8.97,9.21,1259800,1
2016-11-10,9.3,9.36,9.27,9.32,279210,1
2016-11-11,9.36,9.48,9.34,9.38,549240,1
2016-11-14,9.32,9.38,9.3,9.33,357500,1
2016-11-15,9.34,9.43,9.32,9.43,410010,1
2016-11-16,9.45,9.47,9.34,9.39,483700,1
2016-11-17,9.39,9.39,9.3,9.3,342390,1
2016-11-18,9.27,9.42,9.27,9.41,272520,1
2016-11-21,9.43,9.47,9.34,9.41,398940,1
2016-11-22,9.38,9.46,9.38,9.41,475660,1
2016-11-23,9.45,9.62,9.41,9.59,933400,1
2016-11-24,9.56,9.77,9.56,9.68,1109900,1
2016-11-25,9.69,9.69,9.58,9.59,523930,1
2016-11-28,9.59,9.59,9.43,9.49,401290,1
2016-11-29,9.49,9.49,9.32,9.42,488970,1
2016-11-30,9.38,9.46,9.36,9.46,284250,1
2016-12-01,9.43,9.56,9.43,9.43,247450,1
2016-12-02,9.43,9.46,9.36,9.37,265850,1
2016-12-05,9.38,9.43,9.3,9.3,320460,1
2016-12-06,9.34,9.35,9.23,9.23,407380,1
2016-12-07,9.23,9.27,9.19,9.19,283670,1
2016-12-08,9.27,9.27,9.21,9.22,145770,1
2016-12-09,9.29,9.49,9.27,9.36,355440,1
2016-12-12,9.38,9.38,9.21,9.21,372110,1
2016-12-13,9.21,9.24,9.12,9.12,359950,1
2016-12-14,9.12,9.21,9.11,9.17,394960,1
2016-12-15,9.17,9.19,9.12,9.13,282950,1
2016-12-16,9.15,9.19,9.12,9.19,298690,1
2016-12-19,9.19,9.32,9.19,9.32,218900,1
2016-12-20,9.29,9.36,9.27,9.29,293780,1
2016-12-21,9.29,9.33,9.26,9.27,377770,1
2016-12-22,9.34,9.43,9.27,9.29,659310,1
2016-12-23,9.35,9.35,9.27,9.31,325140,1
2016-12-26,9.31,9.36,9.27,9.32,243940,1
2016-12-27,9.32,9.49,9.32,9.42,789970,1
2016-12-28,9.44,9.56,9.44,9.51,864320,1
2016-12-29,9.56,9.56,9.45,9.48,376220,1
2016-12-30,9.51,9.66,9.46,9.6,1643340,1
2017-01-03,9.67,9.81,9.67,9.79,1013070,1
2017-01-04,9.78,9.97,9.75,9.87,1022560,1
2017-01-05,9.86,9.91,9.84,9.84,613870,1
2017-01-06,9.86,9.93,9.81,9.81,799750,1
2017-01-09,9.83,9.91,9.8,9.86,501610,1
2017-01-10,9.87,10.04,9.85,10.04,1045680,1
2017-01-11,10.1,10.17,10.06,10.06,740990,1
2017-01-12,10.06,10.08,10.01,10.03,540350,1
2017-01-13,10.06,10.13,9.75,9.8,1640150,1
2017-01-16,9.8,9.8,9.6,9.6,896110,1
2017-01-17,9.6,9.78,9.6,9.69,521250,1
2017-01-18,9.75,9.75,9.56,9.56,496120,1
2017-01-19,9.56,9.6,9.48,9.56,589210,1
2017-01-20,9.56,9.71,9.55,9.65,662850,1
2017-01-23,9.69,9.73,9.65,9.7,457700,1
2017-01-24,9.75,9.8,9.67,9.75,280500,1
2017-01-25,9.8,9.89,9.74,9.84,421770,1
2017-02-02,9.86,9.91,9.73,9.8,487480,1
2017-02-03,9.75,9.8,9.69,9.75,497380,1
2017-02-06,9.71,9.71,9.65,9.67,553780,1
2017-02-07,9.66,9.75,9.66,9.71,919390,1
2017-02-08,9.73,9.81,9.7,9.73,580940,1
2017-02-09,9.73,9.75,9.71,9.72,796670,1
2017-02-10,9.71,9.73,9.66,9.7,615430,1
2017-02-13,9.73,9.79,9.69,9.78,843490,1
2017-02-14,9.82,10.13,9.8,10.13,1942460,1
2017-02-15,10.15,10.15,9.99,10.04,1155260,1
2017-02-16,10.04,10.09,9.89,9.89,1114930,1
2017-02-17,9.86,9.93,9.8,9.89,816130,1
2017-02-20,9.89,9.91,9.82,9.83,739970,1
2017-02-21,9.89,10.02,9.83,9.91,1056640,1
2017-02-22,9.97,10.1,9.91,9.99,1230810,1
2017-02-23,10.02,10.11,9.96,10.04,1042580,1
2017-02-24,10.04,10.06,9.93,10.04,929360,1
2017-02-27,10.04,10.23,10.04,10.16,1791360,1
2017-02-28,10.17,10.21,9.99,10.01,787960,1
2017-03-01,10.01,10.02,9.9,9.97,814870,1
2017-03-02,9.97,10.02,9.91,9.92,625140,1
2017-03-03,9.92,10.02,9.85,9.96,400430,1
2017-03-06,9.96,10.06,9.96,10.03,519090,1
2017-03-07,10.04,10.04,9.94,9.99,474030,1
2017-03-08,9.97,10.04,9.94,9.99,486250,1
2017-03-09,9.99,10.02,9.93,9.93,517110,1
2017-03-10,9.99,10.13,9.97,10.04,1204950,1
2017-03-13,10.06,10.1,9.97,9.98,463260,1
2017-03-14,9.99,10.08,9.97,9.97,600400,1
2017-03-15,9.97,10.02,9.92,9.94,632570,1
2017-03-16,9.95,10.02,9.93,9.97,610500,1
2017-03-17,10.02,10.1,9.98,10.02,987600,1
2017-03-20,10.02,10.19,10.02,10.17,1573640,1
2017-03-21,10.21,10.31,10.17,10.17,1881270,1
2017-03-22,10.19,10.2,10.06,10.06,1208130,1
2017-03-23,10.04,10.47,10.02,10.47,2026020,1
2017-03-24,10.56,10.69,10.35,10.41,1937460,1
2017-03-27,10.39,10.47,10.31,10.39,1021940,1
2017-03-28,10.39,10.53,10.32,10.34,1161770,1
2017-03-29,10.34,10.43,10.3,10.37,605170,1
2017-03-30,10.37,10.44,10.28,10.28,752470,1
2017-03-31,10.28,10.41,10.26,10.32,1213360,1
2017-04-03,10.32,10.37,10.13,10.13,1994720,1
2017-04-04,10.11,10.26,10.11,10.26,981010,1
2017-04-05,10.26,10.26,10.16,10.16,598970,1
2017-04-07,10.11,10.27,10.11,10.26,900280,1
2017-04-10,10.26,10.31,10.23,10.26,421960,1
2017-04-11,10.26,10.32,10.21,10.25,405130,1
2017-04-12,10.26,10.42,10.25,10.38,1296510,1
2017-04-13,10.33,10.39,10.3,10.31,518960,1
2017-04-14,10.28,10.29,10.02,10.05,1444000,1
2017-04-17,10.05,10.15,9.97,9.97,1066820,1
2017-04-18,9.97,10.04,9.9,10.04,596530,1
2017-04-19,10.04,10.13,10.02,10.04,1132270,1
2017-04-20,10.04,10.11,9.99,10.01,526060,1
2017-04-21,10.08,10.13,10.01,10.01,407700,1
2017-04-24,10.01,10.05,9.96,9.98,465680,1
2017-04-25,9.95,10.04,9.93,9.96,602100,1
2017-04-26,10.02,10.05,9.97,10.04,483590,1
2017-04-27,10.06,10.19,10.06,10.15,1001040,1
2017-04-28,10.13,10.16,10.04,10.14,444560,1
2017-05-03,10.19,10.32,10.14,10.26,806650,1
2017-05-04,10.26,10.34,10.23,10.26,692490,1
2017-05-05,10.26,10.31,10.23,10.28,309370,1
2017-05-08,10.23,10.29,10.21,10.26,367850,1
2017-05-09,10.3,10.54,10.3,10.54,1168370,1
2017-05-10,10.58,10.68,10.5,10.5,1568980,1
2017-05-11,10.5,10.56,10.4,10.5,709020,1
2017-05-12,10.5,10.56,10.47,10.47,528780,1
2017-05-15,10.47,10.47,10.42,10.43,506520,1
2017-05-16,10.43,10.54,10.35,10.37,638370,1
2017-05-17,10.37,10.47,10.31,10.43,553800,1
2017-05-18,10.46,10.63,10.4,10.45,909220,1
2017-05-19,10.45,10.56,10.43,10.56,718260,1
2017-05-22,10.58,10.7,10.58,10.58,1719610,1
2017-05-23,10.62,10.78,10.58,10.66,2066240,1
2017-05-24,10.74,10.75,10.66,10.72,1304860,1
2017-05-25,11.02,11.02,10.87,10.91,1713400,1
2017-05-26,10.91,10.91,10.76,10.78,868540,1
2017-05-29,10.78,10.94,10.78,10.91,634230,1
2017-05-30,10.84,11.18,10.84,11.02,1868870,1
2017-05-31,11.02,11.16,11.02,11.02,1063000,1
2017-06-01,11.04,11.14,11.04,11.13,787160,1
2017-06-02,11.17,11.19,11.04,11.08,809190,1
2017-06-05,11.17,11.18,11.05,11.08,666610,1
2017-06-06,11.09,11.48,11.09,11.35,1481770,1
2017-06-07,11.48,11.48,11.28,11.28,842710,1
2017-06-08,11.27,11.36,11.19,11.32,630430,1
2017-06-09,11.32,11.66,11.32,11.57,1569640,1
2017-06-12,11.53,11.58,11.43,11.45,553000,1
2017-06-13,11.53,11.76,11.53,11.62,1573850,1
2017-06-14,11.73,11.73,11.55,11.58,780590,1
2017-06-15,11.59,11.63,11.54,11.63,615030,1
2017-06-16,11.66,11.72,11.6,11.71,603990,1
2017-06-19,11.78,11.89,11.77,11.86,1192040,1
2017-06-20,11.91,11.91,11.78,11.82,762030,1
2017-06-21,11.86,12.17,11.8,12.17,1942410,1
2017-06-22,12.12,12.37,12.12,12.19,1244630,1
2017-06-23,12.19,12.24,12.09,12.16,759780,1
2017-06-26,12.26,12.26,11.91,11.96,1375990,1
2017-06-27,11.91,11.94,11.64,11.71,2818290,1
2017-06-28,11.76,11.89,11.69,11.87,940300,1
2017-06-29,11.86,11.95,11.86,11.91,730260,1
2017-06-30,11.91,12.0,11.73,12.0,1117400,1
2017-07-03,12.0,12.0,11.86,11.89,662700,1
2017-07-04,11.91,11.96,11.86,11.94,922560,1
2017-07-05,11.91,11.96,11.9,11.96,508490,1
2017-07-06,11.98,12.27,11.94,12.27,1924630,1
2017-07-07,12.32,12.65,12.3,12.45,2447400,1
2017-07-10,12.35,12.48,12.19,12.35,1816570,1
2017-07-11,12.27,12.32,12.04,12.19,1027560,1
2017-07-12,12.27,12.32,12.05,12.28,758630,1
2017-07-13,12.24,12.51,12.22,12.51,972830,1
2017-07-14,12.51,12.54,12.4,12.48,541080,1
2017-07-17,12.48,12.48,12.22,12.3,905330,1
2017-07-18,12.19,12.3,12.13,12.24,866850,1
2017-07-19,12.24,12.37,11.94,12.01,984170,1
2017-07-20,11.94,12.01,11.83,11.99,896480,1
2017-07-21,12.04,12.12,11.83,11.83,663330,1
2017-07-24,11.83,11.94,11.78,11.91,596990,1
2017-07-25,11.91,12.01,11.83,11.96,592490,1
2017-07-26,11.96,12.24,11.96,12.24,702050,1
2017-07-27,12.3,12.46,12.22,12.35,1244010,1
2017-07-28,12.35,12.46,12.27,12.44,1611740,1
2017-07-31,12.42,12.45,12.32,12.39,663380,1
2017-08-01,12.41,12.67,12.35,12.55,1455870,1
2017-08-02,12.59,12.78,12.48,12.65,2150390,1
2017-08-03,12.73,13.09,12.68,12.83,1998770,1
2017-08-04,12.89,12.91,12.69,12.83,827080,1
2017-08-07,12.83,12.83,12.73,12.77,766980,1
2017-08-08,12.77,12.81,12.54,12.54,1460460,1
2017-08-09,12.53,12.53,12.33,12.4,1842380,1
2017-08-10,12.3,12.54,12.3,12.53,872820,1
2017-08-11,12.55,12.68,12.45,12.67,548460,1
2017-08-14,12.81,12.81,12.6,12.6,773240,1
2017-08-15,12.6,12.6,12.42,12.53,820690,1
2017-08-16,12.53,12.53,12.41,12.45,814430,1
2017-08-17,12.55,12.61,12.4,12.4,640030,1
2017-08-18,12.4,12.5,12.27,12.42,363920,1
2017-08-21,12.55,12.55,12.42,12.49,355750,1
2017-08-22,12.48,12.49,12.32,12.32,416720,1
2017-08-23,12.29,12.42,12.29,12.35,517300,1
2017-08-24,12.4,12.5,12.35,12.48,433820,1
2017-08-25,12.5,12.52,12.42,12.42,374570,1
2017-08-28,12.37,12.45,12.36,12.45,569140,1
2017-08-29,12.42,12.58,12.41,12.49,828090,1
2017-08-30,12.46,12.53,12.44,12.5,322140,1
2017-08-31,12.5,12.76,12.5,12.69,1115030,1
2017-09-01,12.71,12.72,12.63,12.71,268680,1
2017-09-05,12.71,12.71,12.62,12.69,447330,1
2017-09-06,12.67,12.67,12.5,12.61,510590,1
2017-09-07,12.55,12.63,12.53,12.53,479950,1
2017-09-08,12.55,12.55,12.48,12.48,478140,1
2017-09-11,12.48,12.61,12.37,12.38,843320,1
2017-09-12,12.42,12.58,12.4,12.58,853680,1
2017-09-13,12.63,12.92,12.63,12.75,1944610,1
2017-09-14,12.82,12.82,12.65,12.65,857090,1
2017-09-15,12.63,12.69,12.55,12.61,794420,1
2017-09-18,12.65,12.66,12.55,12.65,803430,1
2017-09-19,12.69,12.78,12.66,12.66,869330,1
2017-09-20,12.72,12.75,12.65,12.72,631410,1
2017-09-21,12.79,12.97,12.75,12.92,2667670,1
2017-09-22,12.97,13.06,12.92,12.93,1394280,1
2017-09-25,13.01,13.01,12.78,12.78,745050,1
2017-09-26,12.78,12.82,12.69,12.82,878850,1
2017-09-27,12.82,12.92,12.74,12.82,868830,1
2017-09-28,12.82,12.88,12.66,12.8,774370,1
2017-09-29,12.79,12.82,12.71,12.75,395560,1
2017-10-02,12.75,12.8,12.57,12.61,911190,1
2017-10-03,12.61,12.61,12.46,12.52,1087970,1
2017-10-04,12.53,12.61,12.5,12.57,518400,1
2017-10-05,12.66,12.8,12.55,12.63,658270,1
2017-10-06,12.63,12.76,12.63,12.75,569960,1
2017-10-09,12.82,12.82,12.71,12.76,585830,1
2017-10-10,12.75,12.89,12.75,12.89,1234640,1
2017-10-11,12.92,13.21,12.89,13.05,2540980,1
2017-10-12,13.08,13.44,13.08,13.34,2004500,1
2017-10-13,13.39,13.42,13.23,13.39,1078760,1
2017-10-16,13.34,13.6,13.31,13.44,1249640,1
2017-10-17,13.47,13.47,13.31,13.47,861260,1
2017-10-18,13.44,13.57,13.21,13.21,1237160,1
2017-10-19,13.21,13.39,13.1,13.23,977340,1
2017-10-20,13.16,13.26,13.08,13.16,767080,1
2017-10-23,13.16,13.16,12.89,12.89,1116150,1
2017-10-24,12.89,13.03,12.86,12.89,879390,1
2017-10-25,12.95,13.03,12.89,13.0,768500,1
2017-10-26,13.03,13.05,12.82,12.97,1089860,1
2017-10-27,12.92,13.13,12.86,13.13,734980,1
2017-10-30,13.13,13.29,13.05,13.08,1707190,1
2017-10-31,13.08,13.44,12.97,13.18,1618160,1
2017-11-01,13.21,13.34,13.18,13.29,907980,1
2017-11-02,13.31,13.44,13.03,13.21,1244900,1
2017-11-03,13.08,13.34,12.92,13.34,1200390,1
2017-11-06,13.44,13.55,13.31,13.44,1608490,1
2017-11-07,13.47,13.47,13.31,13.39,1141790,1
2017-11-08,13.39,13.86,13.34,13.86,3385930,1
2017-11-09,13.97,13.99,13.71,13.76,1720600,1
2017-11-10,13.73,13.94,13.65,13.65,1369700,1
2017-11-13,13.65,14.33,13.57,14.12,4769280,1
2017-11-14,14.25,14.52,13.99,14.1,4332100,1
2017-11-15,14.15,14.91,14.12,14.88,4665890,1
2017-11-16,15.01,15.35,14.8,14.91,3733760,1
2017-11-17,14.99,14.99,14.62,14.83,3930560,1
2017-11-20,14.67,15.17,14.62,15.14,3802520,1
2017-11-21,15.22,15.38,14.96,14.96,3385720,1
2017-11-22,14.91,15.17,14.91,15.17,2596350,1
2017-11-23,15.17,15.38,14.96,15.07,3536130,1
2017-11-24,15.04,15.17,14.91,15.14,2370820,1
2017-11-27,15.17,15.61,15.17,15.22,2653980,1
2017-11-28,15.17,15.22,14.96,15.04,2292500,1
2017-11-29,15.17,15.61,15.01,15.51,3845300,1
2017-11-30,15.67,15.69,15.27,15.27,3002720,1
2017-12-01,15.22,15.33,15.09,15.27,1829280,1
2017-12-04,15.3,15.46,15.25,15.38,2204370,1
2017-12-05,15.38,15.51,14.99,14.99,3558740,1
2017-12-06,14.91,14.99,14.65,14.86,3522030,1
2017-12-07,14.86,15.04,14.59,14.67,1655580,1
2017-12-08,14.65,14.78,14.41,14.52,1924190,1
2017-12-11,14.25,14.44,13.99,13.99,2736380,1
2017-12-12,14.15,14.31,13.29,14.05,3113980,1
2017-12-13,14.2,14.33,14.05,14.31,1625860,1
2017-12-14,14.25,14.62,14.25,14.62,1276430,1
2017-12-15,14.65,14.86,14.52,14.78,1611640,1
2017-12-18,14.91,14.96,14.67,14.73,1793760,1
2017-12-19,14.73,14.83,14.36,14.44,2483570,1
2017-12-20,14.44,14.91,14.44,14.73,1960650,1
2017-12-21,14.86,15.01,14.67,14.75,1845520,1
2017-12-22,14.75,15.01,14.7,14.93,1738070,1
2017-12-25,14.99,15.2,14.99,15.07,2393910,1
2017-12-26,15.17,15.17,14.93,14.93,1246050,1
2017-12-27,15.04,15.04,14.8,14.83,1703070,1
2017-12-28,14.83,15.07,14.78,14.96,1916250,1
2017-12-29,14.96,15.07,14.91,14.93,1559860,1
2018-01-02,14.99,15.64,14.96,15.64,5022160,1
2018-01-03,15.82,15.88,15.56,15.64,2829930,1
2018-01-04,15.69,15.95,15.67,15.95,2784800,1
2018-01-05,15.95,15.98,15.67,15.69,2851450,1
2018-01-08,15.59,15.93,15.51,15.93,2529030,1
2018-01-09,15.95,16.29,15.77,16.24,4010010,1
2018-01-10,16.22,16.48,15.98,16.09,2610670,1
2018-01-11,15.98,16.19,15.88,16.09,2420150,1
2018-01-12,16.16,16.22,15.75,15.75,2824950,1
2018-01-15,15.72,16.01,15.61,15.95,2296030,1
2018-01-16,15.93,16.09,15.77,15.95,1512380,1
2018-01-17,15.95,15.98,15.43,15.43,2259230,1
2018-01-18,15.25,15.43,15.07,15.43,3314290,1
2018-01-19,15.43,15.64,15.41,15.41,2002690,1
2018-01-22,15.56,16.09,15.54,15.93,2509650,1
2018-01-25,16.09,16.37,15.93,15.98,5368250,1
2018-01-26,16.22,16.22,15.82,15.9,1631780,1
2018-01-29,15.93,16.19,15.67,15.77,1335440,1
2018-01-30,15.64,16.74,15.56,16.74,4719350,1
2018-01-31,16.95,17.13,16.45,16.45,3988780,1
2018-02-01,16.45,16.61,16.11,16.11,2086500,1
2018-02-02,16.11,16.16,15.82,15.95,1671290,1
2018-02-05,15.72,15.9,14.93,14.93,3754890,1
2018-02-06,13.91,14.78,13.91,14.18,5312890,1
2018-02-07,14.91,14.99,14.65,14.8,1872960,1
2018-02-08,14.65,14.91,14.39,14.44,1709000,1
2018-02-09,13.73,14.39,13.73,14.39,2139970,1
2018-02-12,14.73,14.93,14.25,14.93,1166010,1
2018-02-13,15.22,15.51,15.12,15.43,1448350,1
2018-02-21,15.72,15.77,15.43,15.54,1574450,1
2018-02-22,15.51,15.56,15.22,15.27,1433060,1
2018-02-23,15.3,15.85,15.3,15.82,1607200,1
2018-02-26,15.95,16.16,15.8,15.8,2467750,1
2018-02-27,15.88,15.9,15.56,15.64,1415610,1
2018-02-28,15.48,15.8,15.46,15.64,1835710,1
2018-03-01,15.54,16.01,15.46,15.9,2114250,1
2018-03-02,15.82,16.03,15.69,15.98,1840930,1
2018-03-05,16.03,16.87,16.03,16.09,6025340,1
2018-03-06,16.35,16.56,16.14,16.56,2577540,1
2018-03-07,16.61,16.66,16.09,16.27,2000410,1
2018-03-08,16.22,16.35,16.03,16.27,1316600,1
2018-03-09,16.4,16.5,16.09,16.11,2068410,1
2018-03-12,16.22,16.37,16.06,16.06,1611250,1
2018-03-13,16.01,16.01,15.54,15.72,4159670,1
2018-03-14,15.72,15.9,15.54,15.9,2070230,1
2018-03-15,15.95,15.98,15.77,15.85,1189330,1
2018-03-16,15.85,15.9,15.61,15.72,1426890,1
2018-03-19,15.75,15.85,15.67,15.82,1337110,1
2018-03-20,15.75,16.29,15.69,16.03,2921440,1
2018-03-21,16.03,16.16,15.95,15.95,999470,1
2018-03-22,15.95,16.06,15.72,15.72,1264760,1
2018-03-23,15.43,15.59,15.17,15.33,2833670,1
2018-03-26,15.33,15.54,15.33,15.48,940840,1
2018-03-27,15.67,15.72,15.43,15.56,993260,1
2018-03-28,15.46,15.54,15.38,15.41,660440,1
2018-03-29,15.54,15.61,15.43,15.56,827280,1
2018-03-30,15.59,16.03,15.54,15.88,2434830,1
2018-04-02,16.09,16.14,15.95,16.09,2194820,1
2018-04-03,16.01,16.06,15.93,16.01,1140770,1
2018-04-04,16.22,16.43,16.11,16.14,2297950,1
2018-04-05,16.22,16.66,16.09,16.48,2874100,1
2018-04-06,16.79,16.82,16.4,16.4,3614250,1
2018-04-09,16.37,16.63,16.37,16.58,1502210,1
2018-04-10,16.63,17.05,16.61,16.84,4490010,1
2018-04-11,16.95,17.11,16.48,16.48,3296390,1
2018-04-12,16.48,16.63,16.24,16.63,1321110,1
2018-04-13,16.71,16.71,16.22,16.22,2146710,1
2018-04-16,16.22,16.32,15.93,15.98,1181050,1
2018-04-17,16.09,16.22,15.93,16.22,1105060,1
2018-04-18,16.29,16.45,16.19,16.22,1247240,1
2018-04-19,16.22,16.24,15.88,15.88,2377390,1
2018-04-20,15.95,16.09,15.77,16.03,972550,1
2018-04-23,16.03,16.14,14.96,15.17,1461440,1
2018-04-24,15.01,15.3,14.67,14.75,1850860,1
2018-04-26,14.88,15.09,14.39,14.39,2031810,1
2018-04-27,14.39,15.01,14.36,14.91,1597710,1
2018-05-02,15.12,15.17,14.86,14.91,1370180,1
2018-05-03,14.86,15.17,14.57,15.17,2162850,1
2018-05-04,15.3,15.43,15.22,15.38,1171180,1
2018-05-07,15.38,15.59,15.33,15.59,878040,1
2018-05-08,15.48,15.59,15.38,15.43,1114210,1
2018-05-09,15.33,15.46,15.2,15.27,1004740,1
2018-05-10,15.27,15.54,15.17,15.25,1546130,1
2018-05-11,15.17,15.56,15.17,15.56,1169610,1
2018-05-14,15.72,16.14,15.59,16.11,2012550,1
2018-05-15,16.22,16.22,15.95,16.06,910810,1
2018-05-16,15.95,16.06,15.82,15.82,672930,1
2018-05-17,15.8,16.06,15.8,15.85,719700,1
2018-05-18,15.85,15.95,15.38,15.9,979930,1
2018-05-21,16.01,16.32,15.95,15.95,1483830,1
2018-05-22,15.95,16.09,15.56,15.61,1101490,1
2018-05-23,15.69,15.95,15.56,15.85,1077080,1
2018-05-24,15.93,16.01,15.56,15.56,1035660,1
2018-05-25,15.74,15.74,15.09,15.09,788360,1
2018-05-28,14.57,14.87,14.04,14.04,2034970,1
2018-05-29,14.04,14.87,13.84,14.63,2350500,1
2018-05-30,14.6,14.6,14.01,14.03,1590980,1
2018-05-31,13.9,14.41,13.89,14.19,1105040,1
2018-06-01,14.19,14.41,14.1,14.33,1291490,1
2018-06-04,14.35,14.64,14.3,14.58,1150670,1
2018-06-05,14.66,14.84,14.57,14.75,1347750,1
2018-06-06,14.81,14.97,14.6,14.97,1017540,1
2018-06-07,15.09,15.09,14.72,14.75,1138280,1
2018-06-08,14.78,14.87,14.66,14.8,1050890,1
2018-06-11,14.73,14.8,14.66,14.66,721890,1
2018-06-12,14.66,14.66,14.1,14.29,1257200,1
2018-06-13,14.19,14.47,14.19,14.44,452120,1
2018-06-14,14.5,14.58,14.38,14.38,460360,1
