date,open,high,low,close,volume,is_trading_day
2016-06-27,2.94,3.05,2.94,3.05,102503,1
2016-06-28,2.97,3.03,2.97,3.03,18644,1
2016-06-29,2.98,3.03,2.98,3.03,65672,1
2016-06-30,3.03,3.03,3.0,3.03,20698,1
2016-07-01,2.98,3.03,2.97,3.03,160733,1
2016-07-04,2.98,2.98,2.94,2.95,289840,1
2016-07-05,2.95,2.98,2.92,2.95,224536,1
2016-07-06,2.95,2.95,2.92,2.95,119879,1
2016-07-07,2.95,3.02,2.95,2.98,46124,1
2016-07-08,2.98,2.98,2.95,2.98,213318,1
2016-07-11,2.97,2.98,2.95,2.95,256181,1
2016-07-12,2.95,2.95,2.92,2.95,26771,1
2016-07-13,2.95,3.1,2.95,3.03,437147,1
2016-07-14,3.03,3.11,3.03,3.03,855293,1
2016-07-15,3.08,3.08,3.02,3.03,218899,1
2016-07-18,3.0,3.02,2.95,3.02,59135,1
2016-07-19,3.02,3.02,2.89,2.95,465733,1
2016-07-20,2.95,2.95,2.92,2.95,109114,1
2016-07-21,2.97,2.98,2.92,2.92,115206,1
2016-07-22,2.92,2.92,2.89,2.89,70617,1
2016-07-25,2.89,2.92,2.87,2.89,73600,1
2016-07-26,2.89,2.9,2.86,2.86,143345,1
2016-07-27,2.86,2.89,2.86,2.86,59291,1
2016-07-28,2.87,2.87,2.84,2.86,33402,1
2016-07-29,2.86,2.89,2.84,2.89,138157,1
2016-08-01,2.87,2.89,2.84,2.84,39056,1
2016-08-02,2.84,2.84,2.79,2.79,76750,1
2016-08-03,2.79,2.79,2.76,2.76,75348,1
2016-08-04,2.79,2.82,2.78,2.79,110262,1
2016-08-05,2.79,2.82,2.78,2.81,70318,1
2016-08-08,2.81,2.81,2.78,2.81,69544,1
2016-08-09,2.81,2.82,2.79,2.81,32488,1
2016-08-10,2.82,2.82,2.79,2.82,136283,1
2016-08-11,2.82,2.82,2.81,2.82,16038,1
2016-08-12,2.84,2.86,2.81,2.82,48499,1
2016-08-15,2.81,2.82,2.79,2.79,39933,1
2016-08-16,2.79,2.87,2.79,2.84,106540,1
2016-08-17,2.84,2.84,2.81,2.82,117280,1
2016-08-18,2.82,2.87,2.81,2.81,113815,1
2016-08-19,2.81,2.81,2.79,2.81,126316,1
2016-08-22,2.79,2.81,2.79,2.79,64989,1
2016-08-23,2.79,2.81,2.78,2.81,100523,1
2016-08-24,2.81,2.82,2.79,2.79,53493,1
2016-08-25,2.81,2.84,2.79,2.84,86057,1
2016-08-26,2.79,2.86,2.79,2.86,74750,1
2016-08-29,2.86,2.86,2.84,2.84,133815,1
2016-08-30,2.84,2.84,2.84,2.84,55861,1
2016-08-31,2.86,2.87,2.84,2.87,192835,1
2016-09-01,2.87,2.87,2.86,2.86,81398,1
2016-09-05,2.84,2.84,2.82,2.84,78738,1
2016-09-06,2.84,2.86,2.84,2.86,100607,1
2016-09-07,2.84,2.86,2.82,2.84,37441,1
2016-09-08,2.82,2.84,2.81,2.84,38923,1
2016-09-09,2.76,2.84,2.76,2.82,9453,1
2016-09-12,2.81,2.81,2.78,2.81,137291,1
2016-09-13,2.79,2.81,2.78,2.79,76695,1
2016-09-14,2.79,2.79,2.76,2.78,151529,1
2016-09-15,2.76,2.78,2.73,2.76,160591,1
2016-09-16,2.73,2.76,2.71,2.76,120039,1
2016-09-19,2.74,2.76,2.73,2.73,39590,1
2016-09-20,2.73,2.76,2.71,2.73,117888,1
2016-09-21,2.73,2.82,2.73,2.78,181530,1
2016-09-22,2.79,2.79,2.76,2.76,52251,1
2016-09-23,2.74,2.78,2.74,2.78,54315,1
2016-09-26,2.78,2.78,2.74,2.74,55181,1
2016-09-27,2.73,2.78,2.73,2.76,112486,1
2016-09-28,2.74,2.9,2.74,2.9,960835,1
2016-09-29,2.92,2.94,2.9,2.92,413417,1
2016-09-30,2.92,2.94,2.89,2.92,281903,1
2016-10-03,2.94,3.08,2.92,2.97,584999,1
2016-10-04,2.97,3.1,2.97,3.05,728172,1
2016-10-05,3.05,3.14,3.05,3.11,650032,1
2016-10-06,3.13,3.13,3.06,3.11,445683,1
2016-10-07,3.08,3.1,2.98,3.03,474856,1
2016-10-10,3.03,3.08,3.02,3.03,595489,1
2016-10-11,3.03,3.08,3.02,3.03,325562,1
2016-10-12,3.05,3.16,3.03,3.08,742105,1
2016-10-13,3.06,3.11,3.06,3.1,297562,1
2016-10-14,3.1,3.11,3.08,3.08,399942,1
2016-10-17,3.06,3.06,3.05,3.05,379894,1
2016-10-18,3.05,3.06,3.03,3.06,383550,1
2016-10-19,3.06,3.16,3.06,3.13,894546,1
2016-10-20,3.13,3.14,3.08,3.11,176834,1
2016-10-21,3.11,3.11,3.08,3.1,115481,1
2016-10-24,3.08,3.1,3.03,3.03,435877,1
2016-10-25,3.03,3.06,3.0,3.06,228430,1
2016-10-26,3.06,3.06,3.03,3.05,123409,1
2016-10-27,3.05,3.06,3.03,3.06,184931,1
2016-10-28,3.05,3.1,3.03,3.1,109185,1
2016-10-31,3.08,3.1,3.03,3.03,200973,1
2016-11-01,3.03,3.08,3.03,3.06,246218,1
2016-11-02,3.05,3.06,3.03,3.05,74747,1
2016-11-03,3.05,3.05,3.0,3.03,263536,1
2016-11-04,3.03,3.03,3.02,3.03,51973,1
2016-11-07,3.03,3.05,3.02,3.05,140965,1
2016-11-08,3.05,3.05,3.03,3.03,240477,1
2016-11-09,3.03,3.03,2.87,2.98,510554,1
2016-11-10,2.98,3.06,2.98,3.05,149865,1
2016-11-11,3.05,3.06,3.03,3.05,180044,1
2016-11-14,3.05,3.05,3.03,3.03,189722,1
2016-11-15,3.06,3.06,3.03,3.05,147050,1
2016-11-16,3.05,3.05,3.02,3.02,165430,1
2016-11-17,3.03,3.05,3.03,3.03,216720,1
2016-11-18,3.03,3.03,3.02,3.02,232504,1
2016-11-21,3.05,3.06,3.03,3.03,45941,1
2016-11-22,3.05,3.05,3.03,3.05,289066,1
2016-11-23,3.05,3.08,3.05,3.08,184640,1
2016-11-24,3.08,3.1,3.06,3.1,154688,1
2016-11-25,3.05,3.1,3.05,3.1,179786,1
2016-11-28,3.1,3.11,3.05,3.05,110554,1
2016-11-29,3.03,3.05,3.03,3.05,234984,1
2016-11-30,3.03,3.06,3.03,3.05,151350,1
2016-12-01,3.09,3.18,3.09,3.16,381829,1
2016-12-02,3.16,3.16,3.07,3.11,71031,1
2016-12-05,3.12,3.12,3.07,3.07,49063,1
2016-12-06,3.11,3.12,3.0,3.0,239780,1
2016-12-07,3.0,3.0,2.91,2.95,226091,1
2016-12-08,3.02,3.02,2.95,2.95,220042,1
2016-12-09,2.97,3.02,2.95,3.0,103048,1
2016-12-12,3.0,3.0,2.97,2.98,30478,1
2016-12-13,2.98,2.98,2.91,2.91,125191,1
2016-12-14,2.95,2.98,2.91,2.91,93783,1
2016-12-15,2.98,2.98,2.91,2.93,141933,1
2016-12-16,2.98,3.02,2.95,3.02,112809,1
2016-12-19,3.05,3.05,2.98,2.98,232663,1
2016-12-20,3.0,3.0,2.97,2.98,273119,1
2016-12-21,3.0,3.19,3.0,3.14,939567,1
2016-12-22,3.14,3.16,3.07,3.12,430272,1
2016-12-23,3.07,3.12,3.02,3.04,390028,1
2016-12-26,3.05,3.12,3.04,3.12,142239,1
2016-12-27,3.07,3.12,3.05,3.05,320223,1
2016-12-28,3.09,3.09,3.07,3.07,220675,1
2016-12-29,3.05,3.12,3.04,3.09,398898,1
2016-12-30,3.11,3.12,3.07,3.09,132554,1
2017-01-03,3.11,3.33,3.11,3.33,1609757,1
2017-01-04,3.33,3.42,3.33,3.35,739000,1
2017-01-05,3.37,3.39,3.32,3.35,471881,1
2017-01-06,3.35,3.67,3.32,3.53,1409824,1
2017-01-09,3.53,3.67,3.53,3.65,970791,1
2017-01-10,3.65,3.7,3.56,3.69,942499,1
2017-01-11,3.65,3.83,3.65,3.79,1447461,1
2017-01-12,3.77,3.9,3.74,3.79,1158392,1
2017-01-13,3.76,3.86,3.72,3.77,1230784,1
2017-01-16,3.77,3.83,3.74,3.83,575469,1
2017-01-17,3.86,4.09,3.84,4.04,1398174,1
2017-01-18,4.04,4.16,4.02,4.05,1360520,1
2017-01-19,4.05,4.11,3.98,4.04,542576,1
2017-01-20,4.04,4.16,4.04,4.05,614473,1
2017-01-23,4.05,4.05,3.93,4.02,867359,1
2017-01-24,4.02,4.18,3.97,4.12,722901,1
2017-01-25,4.11,4.14,4.05,4.14,437171,1
2017-02-02,4.14,4.19,4.02,4.18,693910,1
2017-02-03,4.18,4.3,4.18,4.25,1124649,1
2017-02-06,4.25,4.26,4.12,4.14,1767267,1
2017-02-07,4.18,4.25,4.11,4.16,820988,1
2017-02-08,4.16,4.19,4.09,4.16,627023,1
2017-02-09,4.16,4.16,4.12,4.16,480866,1
2017-02-10,4.16,4.23,4.16,4.19,2354611,1
2017-02-13,4.23,4.23,4.09,4.12,1102014,1
2017-02-14,4.12,4.14,4.07,4.12,630201,1
2017-02-15,4.12,4.16,4.07,4.09,1719050,1
2017-02-16,4.11,4.12,3.98,3.98,1657991,1
2017-02-17,3.95,4.04,3.95,3.98,886909,1
2017-02-20,3.98,4.05,3.97,3.98,1208009,1
2017-02-21,3.98,4.02,3.97,3.98,992334,1
2017-02-22,3.98,3.98,3.88,3.97,890701,1
2017-02-23,3.97,3.97,3.91,3.97,599354,1
2017-02-24,3.98,4.14,3.97,3.98,2041146,1
2017-02-27,3.98,4.04,3.98,4.02,652055,1
2017-02-28,4.04,4.05,3.98,4.02,493768,1
2017-03-01,4.0,4.0,3.9,3.97,947826,1
2017-03-02,3.97,3.97,3.9,3.95,356057,1
2017-03-03,3.95,4.0,3.86,4.0,658085,1
2017-03-06,4.02,4.05,3.97,3.97,767074,1
2017-03-07,4.0,4.0,3.93,3.95,342874,1
2017-03-08,3.95,4.21,3.91,4.09,3300268,1
2017-03-09,4.09,4.19,4.09,4.11,2499511,1
2017-03-10,4.09,4.21,4.09,4.16,3996520,1
2017-03-13,4.16,4.16,4.02,4.02,3149747,1
2017-03-14,4.02,4.07,3.98,4.0,1043292,1
2017-03-15,4.0,4.11,3.91,4.05,1841218,1
2017-03-16,4.07,4.11,4.05,4.07,1849057,1
2017-03-17,4.11,4.28,4.04,4.11,5329369,1
2017-03-20,4.12,4.21,4.11,4.19,5125254,1
2017-03-21,4.23,4.4,4.21,4.39,10618307,1
2017-03-22,4.39,4.49,4.37,4.39,4597625,1
2017-03-23,4.39,4.4,4.32,4.37,3086794,1
2017-03-24,4.37,4.55,4.35,4.48,7262960,1
2017-03-27,4.48,4.55,4.37,4.42,4647682,1
2017-03-28,4.42,4.44,4.32,4.33,3883267,1
2017-03-29,4.35,4.37,4.26,4.32,4693967,1
2017-03-30,4.32,4.39,4.3,4.33,2636139,1
2017-03-31,4.35,4.39,4.28,4.3,2374460,1
2017-04-03,4.3,4.39,4.23,4.39,4561999,1
2017-04-04,4.4,4.51,4.37,4.44,4282474,1
2017-04-05,4.44,4.51,4.4,4.42,2922560,1
2017-04-07,4.42,4.42,4.32,4.35,2654414,1
2017-04-10,4.35,4.39,4.25,4.28,4172644,1
2017-04-11,4.28,4.28,4.16,4.16,3447528,1
2017-04-12,4.16,4.19,4.04,4.05,4187963,1
2017-04-13,4.05,4.12,4.04,4.04,1942706,1
2017-04-14,4.04,4.07,3.95,4.02,2869490,1
2017-04-17,4.02,4.09,3.95,3.95,1791452,1
2017-04-18,3.97,4.02,3.91,4.02,1966220,1
2017-04-19,4.02,4.02,3.98,3.98,904604,1
2017-04-20,3.98,4.04,3.97,3.98,1029547,1
2017-04-21,3.98,4.0,3.95,3.98,1166146,1
2017-04-24,3.95,3.98,3.95,3.95,1041557,1
2017-04-25,3.91,3.97,3.88,3.88,1796943,1
2017-04-26,3.91,4.0,3.88,3.98,1183165,1
2017-04-27,3.98,4.04,3.97,3.98,867590,1
2017-04-28,3.97,4.11,3.9,4.07,3189572,1
2017-05-03,4.07,4.19,4.07,4.18,2622355,1
2017-05-04,4.19,4.21,4.14,4.18,1511935,1
2017-05-05,4.18,4.21,4.11,4.12,1540483,1
2017-05-08,4.11,4.14,4.04,4.05,1334252,1
2017-05-09,4.05,4.18,4.04,4.16,1873308,1
2017-05-10,4.19,4.21,4.14,4.16,1722684,1
2017-05-11,4.16,4.19,4.11,4.11,1225352,1
2017-05-12,4.14,4.16,4.11,4.14,1408743,1
2017-05-15,4.14,4.16,4.09,4.12,1557823,1
2017-05-16,4.09,4.26,4.09,4.19,4063912,1
2017-05-17,4.19,4.28,4.19,4.28,2463380,1
2017-05-18,4.28,4.4,4.25,4.3,4440070,1
2017-05-19,4.3,4.4,4.26,4.33,3380097,1
2017-05-22,4.33,4.51,4.33,4.4,8110171,1
2017-05-23,4.42,4.46,4.3,4.3,3154806,1
2017-05-24,4.3,4.48,4.3,4.42,2741337,1
2017-05-25,4.44,4.53,4.4,4.4,4482961,1
2017-05-26,4.4,4.42,4.37,4.39,1931186,1
2017-05-29,4.35,4.48,4.35,4.4,2434669,1
2017-05-30,4.4,4.49,4.37,4.39,3271836,1
2017-05-31,4.37,4.46,4.37,4.39,1808309,1
2017-06-01,4.39,4.46,4.35,4.35,2213300,1
2017-06-02,4.35,4.37,4.28,4.33,2357600,1
2017-06-05,4.33,4.42,4.33,4.35,2071223,1
2017-06-06,4.42,4.44,4.37,4.44,2786052,1
2017-06-07,4.48,4.69,4.42,4.63,9677631,1
2017-06-08,4.63,4.67,4.55,4.58,1793086,1
2017-06-09,4.56,4.65,4.56,4.6,1633448,1
2017-06-12,4.6,4.63,4.55,4.56,2711450,1
2017-06-13,4.56,4.7,4.55,4.65,2560207,1
2017-06-14,4.67,4.72,4.65,4.69,2095019,1
2017-06-15,4.69,4.7,4.63,4.63,2027588,1
2017-06-16,4.63,4.65,4.62,4.63,1073742,1
2017-06-19,4.67,4.69,4.63,4.67,2509473,1
2017-06-20,4.69,4.76,4.69,4.7,2009016,1
2017-06-21,4.7,4.72,4.58,4.62,3907011,1
2017-06-22,4.62,4.65,4.58,4.58,1990597,1
2017-06-23,4.56,4.58,4.49,4.51,2881921,1
2017-06-26,4.51,4.6,4.51,4.58,1201089,1
2017-06-27,4.56,4.6,4.53,4.55,681015,1
2017-06-28,4.53,4.56,4.49,4.53,861040,1
2017-06-29,4.53,4.58,4.53,4.56,928253,1
2017-06-30,4.58,4.6,4.55,4.55,663360,1
2017-07-03,4.56,4.69,4.56,4.63,2832824,1
2017-07-04,4.63,4.67,4.58,4.6,913620,1
2017-07-05,4.6,4.67,4.58,4.65,1489515,1
2017-07-06,4.65,4.67,4.62,4.65,1436039,1
2017-07-07,4.65,4.72,4.62,4.65,2656919,1
2017-07-10,4.65,4.67,4.53,4.55,2657063,1
2017-07-11,4.55,4.56,4.51,4.55,1562679,1
2017-07-12,4.55,4.6,4.55,4.55,1160871,1
2017-07-13,4.55,4.56,4.51,4.55,734955,1
2017-07-14,4.56,4.56,4.51,4.53,366894,1
2017-07-17,4.53,4.53,4.37,4.37,3160757,1
2017-07-18,4.37,4.44,4.35,4.4,2229835,1
2017-07-19,4.4,4.44,4.4,4.4,584611,1
2017-07-20,4.4,4.42,4.37,4.42,731184,1
2017-07-21,4.42,4.44,4.39,4.39,357297,1
2017-07-24,4.39,4.39,4.28,4.33,1117565,1
2017-07-25,4.37,4.4,4.35,4.4,808354,1
2017-07-26,4.4,4.51,4.4,4.49,651186,1
2017-07-27,4.44,4.51,4.4,4.46,581124,1
2017-07-28,4.48,4.55,4.48,4.53,718964,1
2017-07-31,4.56,4.6,4.53,4.56,1567378,1
2017-08-01,4.58,4.65,4.58,4.58,1566838,1
2017-08-02,4.55,4.58,4.51,4.58,1578560,1
2017-08-03,4.58,4.58,4.53,4.56,936752,1
2017-08-04,4.53,4.55,4.51,4.53,1200627,1
2017-08-07,4.53,4.62,4.53,4.56,1478734,1
2017-08-08,4.63,4.65,4.55,4.56,382940,1
2017-08-09,4.56,4.56,4.46,4.49,1649412,1
2017-08-10,4.46,4.51,4.44,4.46,1139760,1
2017-08-11,4.48,4.48,4.44,4.46,774623,1
2017-08-14,4.44,4.51,4.44,4.51,657975,1
2017-08-15,4.51,4.55,4.51,4.53,799795,1
2017-08-16,4.53,4.55,4.51,4.55,487273,1
2017-08-17,4.56,4.58,4.49,4.49,553039,1
2017-08-18,4.48,4.51,4.42,4.51,1175485,1
2017-08-21,4.51,4.7,4.51,4.6,4413094,1
2017-08-22,4.62,4.65,4.56,4.6,986115,1
2017-08-23,4.58,4.65,4.58,4.63,740021,1
2017-08-24,4.63,4.84,4.63,4.81,7254759,1
2017-08-25,4.81,4.97,4.81,4.84,2024567,1
2017-08-28,4.84,5.04,4.84,5.0,2649215,1
2017-08-29,5.0,5.18,4.93,5.02,4269159,1
2017-08-30,5.02,5.07,4.97,5.0,1653058,1
2017-08-31,5.02,5.18,5.02,5.04,2318417,1
2017-09-01,5.04,5.05,4.95,5.02,709220,1
2017-09-05,5.02,5.12,5.02,5.09,990815,1
2017-09-06,5.11,5.11,5.04,5.07,626895,1
2017-09-07,5.07,5.11,5.0,5.02,1174302,1
2017-09-08,5.02,5.04,4.91,4.93,1334473,1
2017-09-11,4.91,5.0,4.83,4.83,2132362,1
2017-09-12,4.83,4.93,4.81,4.88,1235103,1
2017-09-13,4.9,4.98,4.88,4.98,677371,1
2017-09-14,4.97,5.0,4.93,4.95,1994968,1
2017-09-15,4.95,5.0,4.91,4.93,1606884,1
2017-09-18,4.93,5.02,4.93,4.95,1222983,1
2017-09-19,4.95,5.04,4.93,4.93,1331569,1
2017-09-20,4.97,4.98,4.93,4.93,882705,1
2017-09-21,4.97,5.02,4.91,4.98,1389322,1
2017-09-22,4.98,5.14,4.98,5.12,3958618,1
2017-09-25,5.12,5.33,5.09,5.28,3381864,1
2017-09-26,5.32,5.41,5.28,5.37,2766949,1
2017-09-27,5.35,5.35,5.26,5.28,1153295,1
2017-09-28,5.81,5.81,5.26,5.32,1223493,1
2017-09-29,5.32,5.39,5.28,5.37,920886,1
2017-10-02,5.39,5.39,5.32,5.33,755459,1
2017-10-03,5.3,5.35,5.25,5.32,1368746,1
2017-10-04,5.32,5.42,5.32,5.42,1937080,1
2017-10-05,5.42,5.51,5.35,5.35,3049742,1
2017-10-06,5.35,5.51,5.35,5.49,2764427,1
2017-10-09,5.49,5.67,5.49,5.6,3064014,1
2017-10-10,5.44,5.67,5.44,5.6,1666381,1
2017-10-11,5.62,5.65,5.58,5.62,1813951,1
2017-10-12,5.62,5.63,5.56,5.58,1384961,1
2017-10-13,5.6,5.7,5.53,5.69,1752064,1
2017-10-16,5.69,5.76,5.67,5.74,1321717,1
2017-10-17,5.74,5.76,5.72,5.76,953781,1
2017-10-18,5.83,5.9,5.76,5.77,2272988,1
2017-10-19,5.77,5.79,5.65,5.69,1941687,1
2017-10-20,5.69,5.7,5.53,5.56,2328487,1
2017-10-23,5.56,5.56,5.39,5.39,2601188,1
2017-10-24,4.86,5.48,4.86,5.46,2602005,1
2017-10-25,5.48,5.63,5.44,5.6,1101897,1
2017-10-26,5.6,5.63,5.51,5.53,1924655,1
2017-10-27,5.53,5.6,5.48,5.6,909500,1
2017-10-30,5.63,5.69,5.49,5.49,1998813,1
2017-10-31,5.6,5.6,5.32,5.37,2365341,1
2017-11-01,5.37,5.44,5.37,5.39,954826,1
2017-11-02,5.39,5.41,5.23,5.23,3243328,1
2017-11-03,5.23,5.35,5.14,5.33,2147564,1
2017-11-06,5.26,5.42,5.26,5.41,798248,1
2017-11-07,5.41,5.46,5.39,5.41,1229311,1
2017-11-08,5.42,5.51,5.41,5.51,1340921,1
2017-11-09,5.51,5.56,5.48,5.53,1171786,1
2017-11-10,5.53,5.67,5.53,5.62,2280926,1
2017-11-13,5.63,5.67,5.56,5.58,1861000,1
2017-11-14,5.58,5.77,5.55,5.65,1848620,1
2017-11-15,5.76,5.79,5.65,5.7,1475303,1
2017-11-16,5.72,5.83,5.7,5.81,4200524,1
2017-11-17,5.83,5.86,5.72,5.81,2288362,1
2017-11-20,5.81,5.83,5.69,5.76,1424314,1
2017-11-21,5.76,5.88,5.7,5.76,2009143,1
2017-11-22,5.74,5.95,5.62,5.95,2907841,1
2017-11-23,5.95,6.11,5.91,5.97,2520785,1
2017-11-24,6.0,6.0,5.88,5.98,1537052,1
2017-11-27,5.98,6.07,5.93,6.0,1772248,1
2017-11-28,5.97,6.05,5.93,5.97,1486928,1
2017-11-29,5.97,6.07,5.97,6.05,1466786,1
2017-11-30,6.11,6.23,6.07,6.12,3947759,1
2017-12-01,6.14,6.19,6.11,6.18,2204688,1
2017-12-04,6.18,6.42,6.18,6.41,2828261,1
2017-12-05,6.42,6.42,6.14,6.14,2451061,1
2017-12-06,6.12,6.23,6.05,6.12,2935533,1
2017-12-07,6.12,6.35,6.12,6.35,2485591,1
2017-12-08,6.35,6.35,6.27,6.32,1018775,1
2017-12-11,6.3,6.3,6.14,6.21,2361314,1
2017-12-12,6.19,6.25,5.6,6.07,6629673,1
2017-12-13,6.07,6.11,5.79,5.93,1608497,1
2017-12-14,5.93,6.02,5.9,6.0,1835286,1
2017-12-15,6.0,6.05,5.95,6.0,1141285,1
2017-12-18,6.05,6.18,6.05,6.16,1869613,1
2017-12-19,6.21,6.21,6.09,6.11,1988171,1
2017-12-20,6.11,6.21,6.09,6.11,4205447,1
2017-12-21,6.18,6.18,6.09,6.09,4333480,1
2017-12-22,6.09,6.12,6.04,6.07,2073496,1
2017-12-25,6.07,6.14,6.02,6.05,3242655,1
2017-12-26,6.05,6.09,6.0,6.09,4904103,1
2017-12-27,6.09,6.44,6.09,6.41,6668024,1
2017-12-28,6.42,6.51,6.42,6.46,5694848,1
2017-12-29,6.49,6.58,6.42,6.48,4466849,1
2018-01-02,6.49,6.83,6.46,6.81,3657426,1
2018-01-03,6.81,6.86,6.67,6.79,5056543,1
2018-01-04,6.79,6.83,6.74,6.81,6365641,1
2018-01-05,6.84,6.93,6.74,6.81,6453452,1
2018-01-08,6.81,7.04,6.81,7.04,3879771,1
2018-01-09,7.05,7.14,6.84,7.07,4745410,1
2018-01-10,7.11,7.14,6.91,6.98,4638024,1
2018-01-11,6.98,7.02,6.84,7.02,4924236,1
2018-01-12,7.02,7.05,6.83,6.86,7568499,1
2018-01-15,6.86,6.9,6.72,6.84,3366618,1
2018-01-16,6.84,6.9,6.76,6.81,3387031,1
2018-01-17,6.81,7.05,6.79,6.84,4081715,1
2018-01-18,6.72,6.93,6.72,6.93,3733257,1
2018-01-19,6.95,7.09,6.88,6.93,4677507,1
2018-01-22,6.93,7.11,6.93,7.05,4545380,1
2018-01-23,7.11,7.34,7.05,7.27,7923102,1
2018-01-24,7.32,7.42,7.21,7.21,4139581,1
2018-01-25,7.23,7.49,7.07,7.34,8429425,1
2018-01-26,7.37,7.46,7.25,7.39,4970555,1
2018-01-29,7.37,7.51,7.35,7.37,4937869,1
2018-01-30,7.35,7.35,7.23,7.3,3927399,1
2018-01-31,7.3,7.46,7.28,7.32,6436073,1
2018-02-01,7.32,7.35,7.14,7.2,6434280,1
2018-02-02,7.2,7.32,7.18,7.28,3810505,1
2018-02-05,7.3,7.39,7.0,7.02,5066909,1
2018-02-06,6.77,6.93,6.34,6.83,7329750,1
2018-02-07,6.86,7.35,6.86,7.14,2625378,1
2018-02-08,7.14,7.23,6.93,6.93,2011871,1
2018-02-09,6.41,7.05,6.41,7.0,3861562,1
2018-02-12,7.14,7.37,7.14,7.37,2149455,1
2018-02-13,7.46,7.74,7.37,7.67,5453039,1
2018-02-21,7.67,7.95,7.67,7.81,3300915,1
2018-02-22,7.86,7.9,7.7,7.76,3505413,1
2018-02-23,7.76,7.9,7.7,7.84,4133818,1
2018-02-26,7.86,8.11,7.86,7.95,10048941,1
2018-02-27,7.97,8.16,7.93,8.14,4107205,1
2018-02-28,8.16,8.32,8.04,8.25,4274179,1
2018-03-01,8.25,8.34,8.02,8.07,5379316,1
2018-03-02,8.07,8.2,7.93,8.16,5264337,1
2018-03-05,8.16,8.27,7.72,7.72,6171135,1
2018-03-06,7.72,8.06,7.7,8.06,4279645,1
2018-03-07,8.07,8.14,7.88,7.93,5017215,1
2018-03-08,8.04,8.04,7.9,7.95,4041111,1
2018-03-09,7.98,8.23,7.97,8.21,4829484,1
2018-03-12,8.25,8.53,8.25,8.53,4944538,1
2018-03-13,8.55,8.63,8.42,8.63,3683159,1
2018-03-14,8.86,8.95,8.6,8.63,2974601,1
2018-03-15,8.65,8.7,8.53,8.67,4032484,1
2018-03-16,8.74,8.9,8.69,8.84,4163554,1
2018-03-19,8.95,9.07,8.88,9.07,4889388,1
2018-03-20,9.17,9.36,9.07,9.34,4552573,1
2018-03-21,9.34,9.42,9.17,9.25,6287554,1
2018-03-22,9.25,9.29,9.03,9.07,5892543,1
2018-03-23,9.07,9.07,8.59,8.88,6436238,1
2018-03-26,8.88,9.13,8.8,9.13,2814607,1
2018-03-27,9.19,9.32,9.11,9.17,3305080,1
2018-03-28,9.15,9.19,9.01,9.05,2276552,1
2018-03-29,9.11,9.11,9.0,9.0,2039780,1
2018-03-30,8.88,9.05,8.88,9.01,2092042,1
2018-04-02,9.03,9.5,9.03,9.5,4372662,1
2018-04-03,9.5,9.56,9.36,9.46,3577394,1
2018-04-04,9.46,9.61,9.44,9.48,3555414,1
2018-04-05,9.5,9.61,9.46,9.61,3934100,1
2018-04-06,9.63,9.92,9.61,9.83,5500996,1
2018-04-09,9.85,9.94,9.73,9.86,3474752,1
2018-04-10,9.88,9.96,9.67,9.75,4550311,1
2018-04-11,9.75,9.83,9.42,9.42,6377260,1
2018-04-12,9.29,9.63,9.29,9.63,3604332,1
2018-04-13,9.65,9.73,9.34,9.36,3102131,1
2018-04-16,9.34,9.48,9.21,9.38,2787061,1
2018-04-17,9.38,9.56,9.32,9.56,3122300,1
2018-04-18,9.56,9.71,9.4,9.44,3237045,1
2018-04-19,9.27,9.46,9.11,9.21,4945285,1
2018-04-20,9.27,9.32,9.15,9.29,3450025,1
2018-04-23,9.34,9.42,8.49,8.59,8144218,1
2018-04-24,8.61,8.76,8.34,8.57,3660608,1
2018-04-26,8.59,8.59,7.82,7.84,7285702,1
2018-04-27,7.07,8.49,7.07,8.18,4667596,1
2018-05-02,8.3,8.32,8.01,8.11,2669126,1
2018-05-03,7.64,8.46,7.64,8.4,3695726,1
2018-05-04,8.4,8.53,8.34,8.42,2929704,1
2018-05-07,8.44,8.88,8.42,8.88,4340830,1
2018-05-08,8.88,8.92,8.74,8.76,2703990,1
2018-05-09,8.76,8.76,8.51,8.57,2964394,1
2018-05-10,8.57,8.65,8.11,8.18,4538604,1
2018-05-11,8.18,8.53,8.01,8.49,3944111,1
2018-05-14,8.51,8.61,8.4,8.55,1239598,1
2018-05-15,8.61,8.74,8.49,8.59,2883487,1
2018-05-16,8.55,9.44,8.3,8.3,3938151,1
2018-05-17,8.2,8.42,8.2,8.28,2023797,1
2018-05-18,8.28,8.38,7.93,8.26,2708148,1
2018-05-21,8.32,8.36,8.15,8.15,1908680,1
2018-05-22,8.11,8.11,7.74,7.93,4833825,1
2018-05-23,7.95,8.01,7.76,8.01,2846035,1
2018-05-24,8.05,8.05,7.9,7.91,1360084,1
2018-05-25,7.91,8.01,7.7,7.72,3370106,1
2018-05-28,7.63,7.68,6.95,6.99,6642188,1
2018-05-29,6.29,7.64,6.29,7.59,4694583,1
2018-05-30,7.63,7.66,7.39,7.41,3049815,1
2018-05-31,7.41,7.72,7.37,7.72,3560671,1
2018-06-01,7.72,7.95,7.61,7.82,5402896,1
2018-06-04,7.72,8.11,7.63,8.11,5546226,1
2018-06-05,8.11,8.17,7.97,8.05,4692768,1
2018-06-06,8.05,8.4,7.97,8.36,5668743,1
