date,open,high,low,close,volume,is_trading_day
2020-02-27,8.04,8.16,7.88,7.96,1045640,1
2020-02-28,7.81,7.87,7.69,7.77,2284820,1
2020-03-02,7.77,7.88,7.71,7.87,1786920,1
2020-03-03,8.04,8.08,7.83,7.83,2539230,1
2020-03-04,7.84,7.96,7.81,7.85,2680650,1
2020-03-05,8.0,8.2,7.96,8.04,3579000,1
2020-03-06,8.0,8.08,7.88,7.96,2292720,1
2020-03-09,7.41,7.73,7.41,7.41,4943410,1
2020-03-10,7.25,7.56,7.1,7.49,2871290,1
2020-03-11,7.54,7.61,7.07,7.11,5177740,1
2020-03-12,6.7,6.82,6.61,6.61,5361200,1
2020-03-13,6.17,7.02,6.16,7.02,4570810,1
2020-03-16,6.94,7.0,6.55,7.0,3241750,1
2020-03-17,6.63,7.4,6.63,6.98,3061070,1
2020-03-18,7.02,7.06,6.8,6.91,1935700,1
2020-03-19,6.71,6.85,6.62,6.68,2633250,1
2020-03-20,6.7,6.86,6.63,6.67,1980340,1
2020-03-23,6.43,6.67,6.2,6.2,4628880,1
2020-03-24,5.92,6.15,5.88,5.94,5979090,1
2020-03-25,6.21,6.24,6.13,6.19,2458770,1
2020-03-26,6.15,6.15,5.99,5.99,2129230,1
2020-03-27,5.95,6.3,5.95,6.01,3296170,1
2020-03-30,5.68,5.91,5.59,5.63,6321180,1
2020-03-31,5.63,5.77,5.4,5.59,3326670,1
2020-04-01,5.52,5.8,5.52,5.8,2786690,1
2020-04-03,5.98,6.1,5.91,6.07,4559830,1
2020-04-06,6.15,6.46,6.15,6.42,5085950,1
2020-04-07,6.46,6.46,6.19,6.3,3974120,1
2020-04-08,6.23,6.73,6.11,6.73,9412400,1
2020-04-09,7.1,7.1,6.86,6.87,8939620,1
2020-04-10,6.87,6.87,6.7,6.72,4340530,1
2020-04-13,6.7,7.1,6.7,6.94,9334920,1
2020-04-14,7.02,7.18,6.98,7.13,8810870,1
2020-04-15,7.13,7.24,7.1,7.14,5992790,1
2020-04-16,7.13,7.13,6.99,7.06,6101990,1
2020-04-17,7.17,7.21,7.1,7.13,7226610,1
2020-04-20,7.13,7.61,7.13,7.41,9313990,1
2020-04-21,7.22,7.66,7.17,7.36,8218710,1
2020-04-22,7.21,7.6,7.21,7.47,6720180,1
2020-04-23,7.62,7.64,7.49,7.49,5040470,1
2020-04-24,7.49,7.53,7.36,7.53,4195500,1
2020-04-27,7.63,7.87,7.61,7.81,7551040,1
2020-04-28,7.81,8.12,7.81,8.12,6732100,1
2020-04-29,8.12,8.44,8.12,8.32,7596170,1
2020-05-04,7.84,8.08,7.74,7.74,9813410,1
2020-05-05,7.74,7.74,7.5,7.62,4936160,1
2020-05-06,7.54,7.84,7.54,7.84,3990060,1
2020-05-07,7.85,8.04,7.84,8.04,5567040,1
2020-05-08,8.04,8.2,7.88,7.96,9446390,1
2020-05-11,7.96,8.04,7.86,8.0,6886910,1
2020-05-12,8.0,8.44,7.88,8.2,9616910,1
2020-05-13,8.2,8.32,8.0,8.12,5437450,1
2020-05-14,8.08,8.12,8.0,8.0,4737210,1
2020-05-15,8.0,8.16,7.87,7.88,6774570,1
2020-05-18,7.92,8.0,7.85,7.96,4182830,1
2020-05-19,8.12,8.12,8.0,8.04,5691970,1
2020-05-20,8.04,8.08,7.96,8.04,2829110,1
2020-05-21,8.08,8.12,7.96,8.04,3418370,1
2020-05-22,8.0,8.04,7.96,7.96,3427860,1
2020-05-25,7.96,8.2,7.88,8.04,6129070,1
2020-05-26,8.12,8.44,8.08,8.36,9494050,1
2020-05-27,8.51,8.55,8.12,8.12,6554400,1
2020-05-28,8.16,8.28,8.08,8.2,4370760,1
2020-05-29,8.2,8.2,8.08,8.08,3266210,1
2020-06-01,8.12,8.28,8.04,8.24,5895450,1
2020-06-02,8.24,8.51,8.2,8.28,8399210,1
2020-06-03,8.28,8.36,8.28,8.36,1852120,1
2020-06-04,8.36,8.44,8.32,8.36,4422880,1
2020-06-05,8.24,8.36,8.24,8.32,3629740,1
2020-06-08,8.36,8.63,8.32,8.44,9229590,1
2020-06-09,8.44,8.83,8.4,8.71,11287760,1
2020-06-10,8.75,9.15,8.63,8.87,8462490,1
2020-06-11,8.87,8.99,8.28,8.28,8025890,1
2020-06-12,7.88,8.24,7.84,8.24,8061350,1
2020-06-15,8.4,8.59,8.24,8.28,7993180,1
2020-06-16,8.55,8.55,8.36,8.44,2829510,1
2020-06-17,8.48,8.51,8.24,8.32,2289770,1
2020-06-18,8.2,8.28,8.12,8.2,2110880,1
2020-06-19,8.24,8.32,8.2,8.2,5510450,1
2020-06-22,8.28,8.44,8.24,8.28,3155170,1
2020-06-23,8.28,8.36,8.2,8.28,3121350,1
2020-06-24,8.28,8.32,8.12,8.16,3628640,1
2020-06-25,8.04,8.12,8.0,8.08,2011800,1
2020-06-26,8.2,8.2,8.0,8.04,2136030,1
2020-06-29,8.0,8.0,7.66,7.73,6871990,1
2020-06-30,7.88,7.88,7.51,7.65,3469960,1
2020-07-01,7.62,7.76,7.62,7.73,3392940,1
2020-07-02,7.77,7.77,7.57,7.58,3584950,1
2020-07-03,7.6,7.69,7.6,7.62,2215180,1
2020-07-06,7.69,7.88,7.63,7.88,2493770,1
2020-07-07,7.88,8.0,7.81,7.81,2967540,1
2020-07-08,7.77,7.83,7.76,7.77,1789350,1
2020-07-09,7.77,7.92,7.77,7.87,2363370,1
2020-07-10,7.86,8.0,7.86,7.92,4168490,1
2020-07-13,8.0,8.0,7.88,7.92,2304090,1
2020-07-14,7.88,7.92,7.84,7.92,1668900,1
2020-07-15,7.96,8.0,7.88,7.88,1994200,1
2020-07-16,7.92,7.96,7.88,7.96,2230860,1
2020-07-17,7.96,7.96,7.88,7.88,2046110,1
2020-07-20,7.88,7.92,7.77,7.77,2396230,1
2020-07-21,7.8,7.8,7.72,7.74,2969690,1
2020-07-22,7.74,7.76,7.66,7.67,2040390,1
2020-07-23,7.66,7.68,7.56,7.61,2756070,1
2020-07-24,7.58,7.59,7.08,7.34,8622390,1
2020-07-27,6.86,7.08,6.83,6.94,6562990,1
2020-07-28,6.95,7.39,6.95,7.34,4564900,1
2020-07-29,7.1,7.25,6.98,7.25,3664080,1
2020-07-30,7.13,7.34,7.13,7.34,1905540,1
2020-07-31,7.19,7.3,7.17,7.21,1251940,1
2020-08-03,7.21,7.33,7.2,7.29,3426170,1
2020-08-04,7.33,7.4,7.33,7.36,2082970,1
2020-08-05,7.37,7.53,7.33,7.52,3235640,1
2020-08-06,7.51,7.53,7.42,7.45,3196010,1
2020-08-07,7.45,7.45,7.36,7.41,2093060,1
2020-08-10,7.47,7.81,7.45,7.62,3089970,1
2020-08-11,7.62,7.69,7.5,7.56,1769040,1
2020-08-12,7.56,7.69,7.56,7.67,3841950,1
2020-08-13,7.84,7.84,7.67,7.84,3688550,1
2020-08-14,7.88,8.0,7.84,7.88,5822250,1
2020-08-17,7.88,7.88,7.73,7.77,2572150,1
2020-08-18,7.77,7.84,7.74,7.79,1150340,1
2020-08-19,7.81,8.04,7.49,8.04,3988970,1
2020-08-20,8.04,8.04,7.84,7.88,3244160,1
2020-08-21,7.92,7.96,7.84,7.92,1750300,1
2020-08-24,8.0,8.0,7.88,7.96,3766280,1
2020-08-25,7.96,8.04,7.88,7.88,3296630,1
2020-08-26,7.88,8.0,7.84,7.92,3805950,1
2020-08-27,7.96,8.04,7.92,7.92,2666720,1
2020-08-28,7.96,8.08,7.96,7.96,4044750,1
2020-08-31,8.0,8.04,7.88,7.92,2433320,1
2020-09-01,7.92,7.96,7.87,7.92,2752820,1
2020-09-03,7.96,8.28,7.92,8.28,9666670,1
2020-09-04,8.12,8.24,8.08,8.2,2306270,1
2020-09-07,8.2,8.24,7.92,7.92,3614980,1
2020-09-08,7.92,7.96,7.86,7.92,5113310,1
2020-09-09,7.81,7.92,7.8,7.88,2351140,1
2020-09-10,7.92,8.0,7.88,7.92,1980990,1
2020-09-11,7.88,7.96,7.85,7.88,4063310,1
2020-09-14,7.88,7.96,7.88,7.88,4308150,1
2020-09-15,7.88,8.04,7.88,8.0,4040120,1
2020-09-16,8.0,8.04,7.92,8.0,1159380,1
2020-09-17,8.0,8.04,7.88,7.88,2820640,1
2020-09-18,7.92,7.96,7.88,7.88,7011680,1
2020-09-21,7.96,8.0,7.88,7.96,4680630,1
2020-09-22,7.92,7.96,7.88,7.88,5109720,1
2020-09-23,7.96,8.2,7.92,8.2,12209340,1
2020-09-24,8.2,8.28,8.04,8.08,4775560,1
2020-09-25,8.12,8.12,7.96,8.0,2824500,1
2020-09-28,8.04,8.08,7.96,8.0,4881850,1
2020-09-29,8.08,8.2,8.0,8.0,9799620,1
2020-09-30,8.0,8.16,8.0,8.08,3394810,1
2020-10-01,8.12,8.16,8.04,8.12,5052340,1
2020-10-02,8.16,8.51,8.12,8.36,18218010,1
2020-10-05,8.55,8.67,8.48,8.59,6133970,1
2020-10-06,8.63,8.63,8.44,8.48,6445070,1
2020-10-07,8.44,8.51,8.32,8.32,8011390,1
2020-10-08,8.4,8.4,8.24,8.28,6586690,1
2020-10-09,8.36,8.48,8.28,8.32,4068630,1
2020-10-12,8.36,8.44,8.12,8.16,6611940,1
2020-10-13,8.2,8.2,8.08,8.08,3308250,1
2020-10-14,8.12,8.16,7.96,8.04,8209070,1
2020-10-15,8.04,8.12,7.96,8.0,6120520,1
2020-10-16,8.04,8.24,7.96,8.12,4795660,1
2020-10-19,8.2,8.2,7.96,8.0,6144040,1
2020-10-20,8.08,8.08,7.96,8.04,4923960,1
2020-10-21,8.04,8.08,8.0,8.0,2587590,1
2020-10-22,8.04,8.2,8.0,8.16,6070070,1
2020-10-23,8.2,8.24,8.04,8.12,2577600,1
2020-10-26,8.12,8.16,7.96,7.96,5099730,1
2020-10-27,7.92,7.96,7.81,7.81,10985620,1
2020-10-28,7.81,7.84,7.62,7.63,6636170,1
2020-10-29,7.53,7.7,7.51,7.56,6089210,1
2020-10-30,7.69,7.69,7.37,7.41,7354330,1
2020-11-02,7.41,7.53,7.41,7.49,2665030,1
2020-11-03,7.57,7.67,7.53,7.65,2808170,1
2020-11-04,7.65,7.84,7.62,7.76,5480690,1
2020-11-05,7.77,7.77,7.69,7.7,3329460,1
2020-11-06,7.7,7.73,7.66,7.71,2033990,1
2020-11-09,7.79,7.92,7.77,7.92,5254870,1
2020-11-10,8.04,8.04,7.88,7.88,5592880,1
2020-11-11,7.88,7.92,7.8,7.81,5392480,1
2020-11-12,7.84,7.88,7.83,7.85,2591170,1
2020-11-13,7.87,7.92,7.85,7.88,3946820,1
2020-11-16,7.92,7.96,7.57,7.73,6044390,1
2020-11-17,7.81,7.88,7.77,7.84,4452930,1
2020-11-18,7.97,7.97,7.89,7.91,6919760,1
2020-11-19,7.93,8.04,7.9,8.01,6105850,1
2020-11-20,8.05,8.1,8.02,8.03,5255050,1
2020-11-23,8.08,8.17,8.06,8.09,6737920,1
2020-11-24,8.13,8.13,8.0,8.05,4645630,1
2020-11-25,8.05,8.11,8.0,8.02,4487940,1
2020-11-26,8.02,8.09,7.97,8.03,3336750,1
2020-11-27,8.1,8.41,8.1,8.33,19544810,1
2020-11-30,8.41,8.41,8.21,8.21,6046730,1
2020-12-01,8.13,8.29,8.05,8.21,8243970,1
2020-12-02,8.25,8.78,8.21,8.78,24761720,1
2020-12-03,8.98,9.39,8.94,9.27,21963320,1
2020-12-04,9.15,9.63,9.02,9.39,15525080,1
2020-12-07,9.27,9.51,9.27,9.31,11900730,1
2020-12-08,9.35,9.43,9.1,9.23,13862110,1
2020-12-09,9.23,9.59,9.19,9.27,16813760,1
2020-12-10,9.35,9.43,9.15,9.19,9616650,1
2020-12-11,9.27,9.47,9.19,9.47,11348420,1
2020-12-14,9.55,9.71,9.47,9.67,14781700,1
2020-12-15,9.59,9.67,9.43,9.47,12485670,1
2020-12-16,9.47,9.59,9.39,9.51,11036240,1
2020-12-17,9.51,10.04,9.47,9.63,19076180,1
2020-12-18,9.76,9.84,9.67,9.76,12964810,1
2020-12-21,9.88,9.96,9.67,9.76,11351360,1
2020-12-22,9.76,9.92,9.59,9.92,17743390,1
2020-12-23,10.08,10.37,10.04,10.08,18064820,1
2020-12-24,10.24,10.28,9.47,9.84,11334320,1
2020-12-25,9.84,10.04,9.63,10.0,9386900,1
2020-12-28,10.16,10.69,10.08,10.69,27388490,1
2020-12-29,10.69,11.14,10.57,10.93,14995030,1
2020-12-30,10.93,11.22,10.81,10.89,9297180,1
2020-12-31,10.85,11.14,10.73,11.06,11085450,1
2021-01-04,11.3,11.67,11.18,11.46,13808900,1
2021-01-05,11.34,11.71,11.3,11.54,9595700,1
2021-01-06,11.67,11.71,11.22,11.3,15814800,1
2021-01-07,11.3,11.54,11.1,11.38,18878300,1
2021-01-08,11.54,11.54,11.22,11.34,17665900,1
2021-01-11,11.46,11.91,11.42,11.87,14990800,1
2021-01-12,11.99,11.99,11.67,11.87,10218500,1
2021-01-13,11.87,11.87,11.54,11.54,12927200,1
2021-01-14,11.54,11.63,11.3,11.54,13572300,1
2021-01-15,11.54,11.87,11.54,11.67,11154600,1
2021-01-18,11.79,12.36,11.67,11.99,16600500,1
2021-01-19,12.03,12.28,11.18,11.26,16957800,1
2021-01-20,11.42,11.58,10.65,11.38,13429400,1
2021-01-21,11.63,11.87,11.34,11.67,10056900,1
2021-01-22,11.67,11.99,11.5,11.67,11368400,1
2021-01-25,11.54,11.75,11.46,11.5,7333100,1
2021-01-26,11.54,11.54,10.73,10.97,10346400,1
2021-01-27,10.65,11.02,10.24,10.41,14521900,1
2021-01-28,9.71,10.0,9.71,9.71,9377000,1
2021-01-29,9.06,10.16,9.06,9.67,12247000,1
2021-02-01,9.63,10.04,9.35,9.35,12195500,1
2021-02-02,9.35,9.59,9.15,9.47,9166200,1
2021-02-03,9.76,10.12,9.67,10.12,16931600,1
2021-02-04,10.32,10.53,10.12,10.24,15551800,1
2021-02-05,10.24,10.41,10.16,10.32,5998400,1
2021-02-08,10.28,10.41,9.67,9.88,12156400,1
2021-02-09,10.0,10.12,9.67,10.04,7941500,1
2021-02-17,10.32,10.57,10.16,10.57,9935900,1
2021-02-18,10.65,10.81,10.41,10.61,11708900,1
2021-02-19,10.49,10.81,10.49,10.61,8101200,1
2021-02-22,10.61,10.69,10.45,10.49,9439200,1
2021-02-23,10.57,10.61,10.37,10.45,9370900,1
2021-02-24,10.53,10.61,10.16,10.28,10513000,1
2021-02-25,10.41,10.49,10.16,10.32,8492300,1
2021-02-26,10.2,10.32,10.08,10.24,7515500,1
2021-03-01,10.32,10.65,10.28,10.61,10267400,1
2021-03-02,10.73,10.73,10.49,10.53,10191700,1
2021-03-03,10.49,10.53,10.37,10.45,8794600,1
2021-03-04,10.53,10.53,10.08,10.24,10157900,1
2021-03-05,10.53,10.93,10.49,10.93,44357300,1
2021-03-08,11.67,11.67,11.42,11.5,34227700,1
2021-03-09,11.34,11.38,11.06,11.06,28684500,1
2021-03-10,10.93,11.38,10.85,11.1,22201300,1
2021-03-11,11.34,11.34,11.14,11.22,13652000,1
2021-03-12,11.3,11.34,11.1,11.18,13528800,1
2021-03-15,11.18,11.26,11.1,11.14,15883100,1
2021-03-16,11.14,11.14,10.81,11.06,20292100,1
2021-03-17,11.18,11.54,11.14,11.34,25717600,1
2021-03-18,11.46,11.5,11.18,11.26,11404800,1
2021-03-19,11.14,11.18,10.89,10.89,21629500,1
2021-03-22,11.06,11.14,10.93,11.02,14660600,1
2021-03-23,11.06,11.1,10.73,10.81,14109000,1
2021-03-24,10.53,10.65,10.24,10.37,24200900,1
2021-03-25,10.45,10.57,10.24,10.24,13389000,1
2021-03-26,10.16,10.45,9.84,10.32,14529800,1
2021-03-29,10.53,10.77,10.32,10.65,11148900,1
2021-03-30,10.73,10.89,10.57,10.73,11588000,1
2021-03-31,10.57,10.89,10.57,10.73,8988500,1
2021-04-01,10.73,11.22,10.57,11.1,21872400,1
2021-04-02,11.18,11.26,10.97,11.06,11785100,1
2021-04-05,11.26,11.26,10.97,11.1,12615100,1
2021-04-06,11.06,11.1,10.85,10.93,13868900,1
2021-04-07,10.97,11.42,10.85,11.34,23912700,1
2021-04-08,11.38,11.42,11.1,11.22,13369700,1
2021-04-09,11.26,11.3,11.14,11.22,13053600,1
2021-04-12,11.34,11.79,11.18,11.58,39387800,1
2021-04-13,11.63,11.67,11.14,11.26,16991000,1
2021-04-14,11.06,11.3,11.02,11.22,14854400,1
2021-04-15,11.3,11.3,10.89,10.89,21610400,1
2021-04-16,10.81,11.02,10.41,10.73,21614100,1
2021-04-19,10.81,10.81,10.53,10.65,11302100,1
2021-04-20,10.73,10.81,10.53,10.57,11344700,1
2021-04-22,10.45,10.57,10.04,10.04,16952500,1
2021-04-23,10.04,10.24,9.88,10.24,14126600,1
2021-04-26,10.37,10.37,9.8,9.84,11207300,1
2021-04-27,9.84,10.04,9.67,9.84,8043200,1
2021-04-28,9.84,10.2,9.84,9.92,7027100,1
2021-04-29,10.08,10.12,9.92,10.0,5736700,1
2021-05-04,9.71,9.88,9.67,9.8,9725200,1
2021-05-05,9.88,10.45,9.88,10.32,17327900,1
2021-05-06,10.32,10.41,10.0,10.0,9399100,1
2021-05-07,9.92,10.0,9.76,9.84,10335400,1
2021-05-10,9.8,10.0,9.71,9.92,10027600,1
2021-05-11,10.0,10.28,9.88,10.0,12029400,1
2021-05-12,10.0,10.2,10.0,10.12,6957000,1
2021-05-13,10.08,10.24,9.92,9.92,11655400,1
2021-05-14,10.04,10.2,9.92,9.96,13201700,1
2021-05-17,10.0,10.16,9.88,9.88,7355700,1
2021-05-18,9.84,9.96,9.71,9.76,9919200,1
2021-05-19,9.76,9.84,9.43,9.51,16967900,1
2021-05-20,9.51,9.63,9.27,9.31,14892600,1
2021-05-21,9.31,9.71,9.19,9.51,10073200,1
2021-05-24,9.63,9.71,9.51,9.59,7144500,1
2021-05-25,9.76,9.88,9.63,9.67,8904500,1
2021-05-26,9.63,9.67,9.47,9.47,10227800,1
2021-05-27,9.55,9.63,9.39,9.47,10007800,1
2021-05-28,9.47,9.59,9.43,9.51,11050400,1
2021-05-31,9.51,9.55,9.31,9.55,10786100,1
2021-06-01,9.84,10.0,9.76,9.84,15276200,1
2021-06-02,9.88,9.92,9.63,9.67,10585300,1
2021-06-03,9.71,10.32,9.71,10.32,29463700,1
2021-06-04,10.57,10.65,10.28,10.65,28089300,1
2021-06-07,10.81,10.93,10.41,10.49,16365800,1
2021-06-08,10.32,10.41,9.8,9.84,17997100,1
2021-06-09,9.76,9.92,9.59,9.84,14736400,1
2021-06-10,9.84,9.92,9.59,9.67,11510500,1
2021-06-11,9.67,9.88,9.67,9.8,7187300,1
2021-06-14,9.88,10.04,9.76,9.92,10929200,1
2021-06-15,9.92,10.04,9.76,9.8,7093600,1
2021-06-16,9.8,10.0,9.76,9.8,8674000,1
2021-06-17,9.71,10.24,9.67,10.08,16648000,1
2021-06-18,10.24,10.24,9.96,10.0,9572300,1
2021-06-21,10.0,10.32,9.92,10.16,17757700,1
2021-06-22,10.24,10.41,10.16,10.2,13555100,1
2021-06-23,10.24,10.28,9.92,10.0,8212200,1
2021-06-24,9.96,10.04,9.8,9.88,9627100,1
2021-06-25,9.88,9.96,9.71,9.88,8387300,1
2021-06-28,9.92,9.96,9.84,9.88,6854600,1
2021-06-29,9.92,9.96,9.8,9.8,7940100,1
2021-06-30,9.8,10.0,9.76,9.8,8039100,1
2021-07-01,9.8,9.88,9.71,9.84,7807900,1
2021-07-02,9.84,9.92,9.76,9.76,6398400,1
2021-07-05,9.71,9.76,9.47,9.51,15564100,1
2021-07-06,9.55,9.63,9.31,9.31,10712400,1
2021-07-07,9.31,9.43,9.1,9.27,10777600,1
2021-07-08,9.27,9.39,9.19,9.23,6718600,1
2021-07-09,9.19,9.19,8.78,8.78,12818700,1
2021-07-12,8.78,8.82,8.17,8.25,17743200,1
2021-07-13,8.29,8.58,8.21,8.58,10741600,1
2021-07-14,8.62,8.7,8.41,8.5,6468200,1
2021-07-15,8.5,8.7,8.37,8.7,5825100,1
2021-07-16,8.7,8.7,8.54,8.62,5733300,1
2021-07-19,8.37,8.45,8.11,8.21,11011600,1
2021-07-20,8.29,8.37,8.17,8.37,7529300,1
2021-07-21,8.37,8.45,8.29,8.33,4317000,1
2021-07-22,8.37,8.54,8.29,8.41,8910900,1
2021-07-23,8.45,8.74,8.45,8.54,12222200,1
2021-07-26,8.45,8.58,8.41,8.54,3884200,1
2021-07-27,8.62,8.9,8.58,8.78,11297500,1
2021-07-28,8.7,8.78,8.62,8.62,5322700,1
2021-07-29,8.7,8.7,8.58,8.66,4549800,1
2021-07-30,8.66,8.78,8.58,8.7,7996900,1
2021-08-02,8.7,8.86,8.66,8.74,8168300,1
2021-08-03,8.78,8.82,8.7,8.78,5277700,1
2021-08-04,8.78,8.9,8.74,8.82,7259300,1
2021-08-05,8.78,8.86,8.7,8.78,5149400,1
2021-08-06,8.78,9.1,8.74,8.94,13384300,1
2021-08-09,8.98,9.1,8.86,9.06,6608900,1
2021-08-10,9.1,9.27,9.06,9.15,8710300,1
2021-08-11,9.15,9.55,9.1,9.31,14088400,1
2021-08-12,9.35,9.39,9.23,9.23,7889100,1
2021-08-13,9.19,9.31,9.02,9.19,9936000,1
2021-08-16,9.19,9.39,9.19,9.31,9434700,1
2021-08-17,9.35,9.35,9.19,9.23,6582200,1
2021-08-18,9.23,9.31,9.15,9.27,7345200,1
2021-08-19,9.27,9.27,9.15,9.23,6789800,1
2021-08-20,9.23,9.27,8.74,8.86,15373900,1
2021-08-23,8.82,8.86,8.58,8.58,8650400,1
2021-08-24,8.62,8.74,8.45,8.58,9744200,1
2021-08-25,8.66,9.15,8.58,9.15,13848200,1
2021-08-26,9.43,9.47,9.1,9.23,11872100,1
2021-08-27,9.15,9.76,8.98,9.67,26372500,1
2021-08-30,9.76,9.92,9.63,9.71,13098400,1
2021-08-31,9.71,9.76,9.55,9.63,9509900,1
2021-09-01,9.55,10.12,9.51,10.12,29625300,1
2021-09-06,10.16,10.37,10.04,10.08,14454100,1
2021-09-07,10.08,10.16,9.8,9.8,14859100,1
2021-09-08,9.76,9.92,9.63,9.67,12086400,1
2021-09-09,9.71,10.04,9.63,9.84,9601500,1
2021-09-10,9.8,10.04,9.8,9.84,7819800,1
2021-09-13,9.84,9.88,9.63,9.63,10403000,1
2021-09-14,9.59,9.76,9.31,9.35,15831400,1
2021-09-15,9.35,9.63,9.35,9.59,6169800,1
2021-09-16,9.63,9.67,9.47,9.59,6024200,1
2021-09-17,9.67,9.88,9.51,9.55,15584500,1
2021-09-20,9.71,9.76,9.51,9.55,9918000,1
2021-09-21,9.43,9.55,9.35,9.47,10082200,1
2021-09-22,9.51,9.63,9.39,9.59,9702400,1
2021-09-23,9.71,9.71,9.55,9.55,7630800,1
2021-09-24,9.59,9.59,9.43,9.43,7779100,1
2021-09-27,9.47,9.67,9.39,9.39,9429800,1
2021-09-28,9.39,9.59,9.31,9.55,7279400,1
2021-09-29,9.55,10.08,9.55,9.92,31387100,1
2021-09-30,10.08,10.12,9.79,9.88,9275300,1
2021-10-01,9.75,10.21,9.75,10.08,18134400,1
2021-10-04,10.29,10.66,10.29,10.46,32008500,1
2021-10-05,10.5,10.66,10.37,10.54,22312000,1
2021-10-06,10.62,10.83,10.5,10.62,18554500,1
2021-10-07,10.62,10.62,10.41,10.46,17101900,1
2021-10-08,10.5,10.5,10.25,10.29,18392600,1
2021-10-11,10.25,10.41,10.08,10.25,22294500,1
2021-10-12,10.25,10.5,10.25,10.5,22139000,1
2021-10-13,10.58,10.58,10.29,10.33,15189100,1
2021-10-14,10.33,10.41,10.25,10.33,13130000,1
2021-10-15,10.33,10.41,10.08,10.17,17266800,1
2021-10-18,10.17,10.33,10.12,10.21,13404000,1
2021-10-19,10.17,10.33,10.12,10.17,10371700,1
2021-10-20,10.17,10.25,9.96,10.17,13467100,1
2021-10-21,10.17,10.17,9.96,9.96,13105800,1
2021-10-22,9.96,10.08,9.92,10.0,10268400,1
2021-10-25,10.12,10.25,10.0,10.12,13687600,1
2021-10-26,10.12,10.25,10.0,10.21,8647600,1
2021-10-27,10.25,10.33,10.12,10.25,16021900,1
2021-10-28,10.29,10.7,10.29,10.54,28317600,1
2021-10-29,10.62,10.66,10.33,10.46,15528700,1
2021-11-01,10.74,10.99,10.66,10.83,32971900,1
2021-11-02,10.83,10.83,10.62,10.62,20217000,1
2021-11-03,10.66,10.7,10.37,10.41,22282500,1
2021-11-04,10.41,10.58,10.33,10.46,12984900,1
2021-11-05,10.5,10.91,10.5,10.74,19544900,1
2021-11-08,10.79,11.03,10.74,10.83,19732600,1
2021-11-09,10.79,10.87,10.62,10.62,15214600,1
2021-11-10,10.66,10.99,10.62,10.83,23014100,1
2021-11-11,10.87,10.95,10.62,10.66,16964600,1
2021-11-12,10.62,10.87,10.62,10.7,12660300,1
2021-11-15,10.83,11.45,10.58,11.45,44892800,1
2021-11-16,11.65,11.86,11.41,11.61,29708400,1
2021-11-17,11.57,11.86,11.45,11.69,16772500,1
2021-11-18,11.65,12.36,11.61,12.11,31056300,1
2021-11-19,12.23,12.23,11.28,11.53,32141600,1
2021-11-22,11.49,11.53,10.79,10.79,23654100,1
2021-11-23,10.99,11.41,10.83,11.41,15381900,1
2021-11-24,11.49,11.57,11.16,11.24,13961800,1
2021-11-25,11.28,11.74,11.24,11.45,18694800,1
2021-11-26,11.53,11.57,11.08,11.2,18721500,1
2021-11-29,10.91,11.28,10.87,11.12,15010600,1
2021-11-30,11.28,11.49,11.08,11.16,14880000,1
2021-12-01,11.16,11.69,11.16,11.57,18972500,1
2021-12-02,11.57,12.11,11.57,11.69,22710300,1
2021-12-03,11.74,11.86,11.2,11.2,16516800,1
2021-12-06,11.41,11.82,11.2,11.49,21543500,1
2021-12-07,11.65,12.27,11.65,12.27,29798800,1
2021-12-08,12.77,12.98,12.44,12.48,41633300,1
2021-12-09,12.4,12.89,12.36,12.77,26075800,1
2021-12-10,12.73,13.51,12.6,13.43,38820900,1
2021-12-13,13.43,13.68,13.18,13.39,31156200,1
2021-12-14,13.31,14.01,13.18,13.72,26937900,1
2021-12-15,13.72,13.89,13.31,13.31,25358200,1
2021-12-16,13.27,14.22,13.22,14.22,41619500,1
2021-12-17,14.46,14.88,14.13,14.13,29536500,1
2021-12-20,14.22,15.08,13.89,15.08,38415800,1
2021-12-21,14.96,16.12,14.84,15.46,36657800,1
2021-12-22,15.66,16.12,15.46,15.7,28317600,1
2021-12-23,15.7,15.99,14.71,15.29,44616000,1
2021-12-24,15.0,15.17,14.26,14.26,68470100,1
2021-12-27,14.09,15.25,13.64,15.25,32864200,1
2021-12-28,15.25,15.87,14.88,15.17,24942600,1
2021-12-29,14.96,15.46,14.75,14.88,21429000,1
2021-12-30,14.88,15.12,14.34,14.42,23769100,1
2021-12-31,14.42,14.79,14.3,14.46,15771300,1
2022-01-04,14.63,15.46,14.63,15.46,20441700,1
2022-01-05,15.87,16.49,15.7,15.7,38787800,1
2022-01-06,15.58,16.36,15.58,15.91,27000500,1
2022-01-07,15.91,16.82,15.91,16.65,32879500,1
2022-01-10,16.94,17.19,15.5,15.5,31601600,1
2022-01-11,15.7,16.03,15.25,15.41,32266400,1
2022-01-12,15.41,15.87,14.34,15.0,42975500,1
2022-01-13,15.0,15.41,13.97,13.97,39286800,1
2022-01-14,13.64,14.71,13.64,14.63,21841200,1
2022-01-17,14.63,14.63,13.64,13.64,31333400,1
2022-01-18,13.06,13.55,12.69,12.73,27316100,1
2022-01-19,12.89,13.31,12.81,13.27,14804200,1
2022-01-20,13.31,14.13,13.06,14.05,13110700,1
2022-01-21,14.05,14.17,13.72,13.76,15083600,1
2022-01-24,13.64,13.64,12.81,12.81,19100700,1
