date,open,high,low,close,volume,is_trading_day
2016-07-20,21.21,21.97,21.21,21.66,80700,1
2016-07-21,21.21,21.51,20.75,21.21,56780,1
2016-07-22,21.36,21.36,20.6,20.75,97290,1
2016-07-25,20.75,20.91,20.15,20.3,115340,1
2016-07-26,20.0,20.3,18.94,19.09,260900,1
2016-07-27,19.09,20.15,18.94,20.0,141750,1
2016-07-28,20.3,20.45,19.69,19.69,59720,1
2016-07-29,19.69,19.85,19.39,19.39,71040,1
2016-08-01,19.39,19.39,18.79,19.09,102860,1
2016-08-02,18.94,19.54,18.79,19.39,81640,1
2016-08-03,19.39,19.39,18.94,19.24,30010,1
2016-08-04,19.39,19.39,19.09,19.09,43900,1
2016-08-05,18.94,19.09,18.79,18.94,35850,1
2016-08-08,19.09,19.85,18.94,19.85,125980,1
2016-08-09,19.85,19.85,19.54,19.85,55630,1
2016-08-10,19.85,21.21,19.85,21.21,136310,1
2016-08-11,21.21,21.36,20.75,21.21,185170,1
2016-08-12,21.21,21.21,20.6,20.91,104570,1
2016-08-15,20.6,21.66,20.6,21.21,119180,1
2016-08-16,21.36,22.12,21.06,21.97,216580,1
2016-08-17,21.97,22.72,21.82,22.57,222150,1
2016-08-18,22.57,22.57,22.12,22.27,109170,1
2016-08-19,22.27,22.27,21.51,21.82,160690,1
2016-08-22,21.82,21.82,21.21,21.21,161140,1
2016-08-23,21.21,21.51,21.06,21.51,179120,1
2016-08-24,21.21,21.51,20.6,20.6,245910,1
2016-08-25,20.6,20.91,20.15,20.3,151160,1
2016-08-26,20.3,21.06,20.3,20.75,87070,1
2016-08-29,20.91,20.91,20.15,20.15,115960,1
2016-08-30,20.15,20.6,20.15,20.3,47820,1
2016-08-31,20.45,21.36,20.3,21.36,174390,1
2016-09-01,21.36,21.36,20.91,21.06,56360,1
2016-09-05,21.21,21.36,21.06,21.36,74250,1
2016-09-06,21.36,22.27,21.36,22.12,249910,1
2016-09-07,22.27,22.27,21.66,21.97,173410,1
2016-09-08,21.97,22.42,21.97,22.27,110410,1
2016-09-09,22.27,22.27,21.82,21.97,140070,1
2016-09-12,21.82,21.97,20.6,21.3,85330,1
2016-09-13,21.27,21.51,20.85,21.21,104390,1
2016-09-14,21.06,21.21,20.79,20.79,107830,1
2016-09-15,21.03,21.51,20.82,21.3,117660,1
2016-09-16,21.21,21.3,20.91,21.24,81000,1
2016-09-19,21.21,21.94,21.21,21.63,130140,1
2016-09-20,21.88,22.18,21.79,21.82,145900,1
2016-09-21,21.82,22.18,21.82,21.97,110210,1
2016-09-22,22.27,23.0,22.27,22.72,302560,1
2016-09-23,22.57,22.91,22.54,22.72,190770,1
2016-09-26,23.18,23.48,22.72,23.21,248300,1
2016-09-27,23.21,23.42,23.21,23.3,110040,1
2016-09-28,23.33,23.33,22.91,23.03,239740,1
2016-09-29,23.03,23.21,22.88,23.06,228980,1
2016-09-30,23.03,23.09,22.72,22.72,135530,1
2016-10-03,22.72,22.72,22.48,22.57,146340,1
2016-10-04,22.57,23.15,22.57,22.72,121000,1
2016-10-05,22.78,23.12,22.78,23.03,274770,1
2016-10-06,23.03,23.57,23.03,23.18,280130,1
2016-10-07,23.27,23.3,22.66,22.72,105230,1
2016-10-10,22.88,22.88,22.15,22.18,156860,1
2016-10-11,22.18,22.27,21.24,22.09,203880,1
2016-10-12,22.21,22.21,21.66,22.12,61880,1
2016-10-13,22.12,22.12,21.97,22.03,52330,1
2016-10-14,22.03,22.57,21.97,22.36,79270,1
2016-10-17,22.42,22.69,22.42,22.54,73620,1
2016-10-18,22.57,22.97,22.54,22.72,127400,1
2016-10-19,22.97,22.97,22.57,22.57,70170,1
2016-10-20,22.57,22.63,21.82,22.12,66230,1
2016-10-21,22.27,22.27,21.66,21.82,131610,1
2016-10-24,21.82,21.82,21.21,21.21,102880,1
2016-10-25,21.21,21.21,20.45,20.63,145680,1
2016-10-26,20.63,21.06,20.57,20.91,103910,1
2016-10-27,21.21,21.21,20.75,20.91,59470,1
2016-10-28,21.06,21.06,20.79,20.85,37330,1
2016-10-31,20.91,20.94,20.3,20.6,108550,1
2016-11-01,20.75,20.75,20.54,20.66,94750,1
2016-11-02,20.79,20.91,20.6,20.6,79260,1
2016-11-03,20.72,20.97,20.54,20.94,125520,1
2016-11-04,21.06,21.06,20.66,20.91,18820,1
2016-11-07,20.91,20.94,20.75,20.75,80830,1
2016-11-08,20.88,20.91,20.6,20.72,83050,1
2016-11-09,20.6,22.12,20.54,22.12,496070,1
2016-11-10,21.66,21.88,21.51,21.82,156620,1
2016-11-11,21.57,21.57,21.36,21.36,41950,1
2016-11-14,21.21,21.21,20.75,20.79,134860,1
2016-11-15,20.69,21.21,20.66,20.79,66910,1
2016-11-16,20.72,21.12,20.72,20.91,49900,1
2016-11-17,21.0,21.06,20.85,21.0,80870,1
2016-11-18,20.91,21.0,20.75,20.91,126860,1
2016-11-21,20.91,21.06,20.85,20.97,89940,1
2016-11-22,21.18,21.18,20.91,21.09,138720,1
2016-11-23,21.37,21.4,21.15,21.24,78520,1
2016-11-24,21.18,21.67,21.18,21.61,117530,1
2016-11-25,21.67,21.67,21.37,21.52,39090,1
2016-11-28,21.52,21.52,20.9,21.4,80540,1
2016-11-29,21.21,21.24,20.29,20.57,326690,1
2016-11-30,20.04,21.18,20.04,21.18,164440,1
2016-12-01,21.21,21.52,21.21,21.21,219010,1
2016-12-02,21.21,21.67,21.06,21.24,118650,1
2016-12-05,21.21,21.3,21.06,21.24,33020,1
2016-12-06,21.24,21.3,21.15,21.18,74350,1
2016-12-07,21.18,21.24,21.03,21.18,65020,1
2016-12-08,21.21,21.21,20.94,20.97,56270,1
2016-12-09,21.12,21.3,21.0,21.18,104030,1
2016-12-12,20.14,20.9,20.07,20.14,245150,1
2016-12-13,20.14,20.41,20.04,20.29,58380,1
2016-12-14,20.29,20.9,20.29,20.87,93270,1
2016-12-15,20.87,21.06,20.66,21.0,52140,1
2016-12-16,21.06,21.06,20.9,21.0,33980,1
2016-12-19,20.9,21.03,20.75,20.9,53490,1
2016-12-20,20.97,21.0,20.78,20.9,79830,1
2016-12-21,21.0,21.0,20.87,20.94,44110,1
2016-12-22,20.84,20.84,20.6,20.78,74070,1
2016-12-23,20.75,20.78,20.63,20.75,19760,1
2016-12-26,20.75,20.75,20.57,20.6,16000,1
2016-12-27,20.66,20.66,20.38,20.6,40140,1
2016-12-28,20.6,20.6,20.41,20.47,28420,1
2016-12-29,20.38,20.5,20.29,20.44,28740,1
2016-12-30,20.44,20.5,20.38,20.44,45140,1
2017-01-03,20.44,20.57,20.38,20.5,44950,1
2017-01-04,20.44,20.6,20.38,20.57,30070,1
2017-01-05,20.75,20.75,20.6,20.6,27000,1
2017-01-06,20.6,21.18,20.6,21.18,167450,1
2017-01-09,21.21,21.49,21.18,21.49,90680,1
2017-01-10,21.46,21.49,21.3,21.46,48550,1
2017-01-11,21.4,21.49,21.33,21.33,64810,1
2017-01-12,21.37,21.49,21.33,21.33,63440,1
2017-01-13,21.33,21.33,21.24,21.24,35430,1
2017-01-16,21.37,21.37,20.9,21.15,57800,1
2017-01-17,21.18,21.21,21.06,21.09,47100,1
2017-01-18,21.15,21.21,21.12,21.18,40940,1
2017-01-19,21.12,21.3,21.12,21.18,80660,1
2017-01-20,21.18,21.33,21.06,21.18,10420,1
2017-01-23,21.18,21.18,21.06,21.18,15390,1
2017-01-24,21.15,21.18,20.66,21.09,38470,1
2017-01-25,21.06,21.3,21.06,21.21,35390,1
2017-02-02,21.21,21.73,21.21,21.67,47710,1
2017-02-03,21.55,21.7,21.52,21.55,43460,1
2017-02-06,21.61,21.95,21.55,21.89,188310,1
2017-02-07,22.1,22.5,21.92,22.32,177980,1
2017-02-08,22.44,22.84,22.41,22.44,138730,1
2017-02-09,22.44,22.72,22.26,22.26,111830,1
2017-02-10,22.29,23.03,22.26,22.78,188290,1
2017-02-13,22.93,23.24,22.75,23.21,168530,1
2017-02-14,23.36,23.36,22.9,23.09,107530,1
2017-02-15,23.06,23.21,22.9,23.03,59030,1
2017-02-16,23.09,23.46,22.81,22.81,161120,1
2017-02-17,22.81,23.06,22.5,23.06,145080,1
2017-02-20,23.12,24.1,23.12,24.1,254450,1
2017-02-21,24.19,24.56,23.89,23.89,100290,1
2017-02-22,23.98,24.1,23.49,23.64,123850,1
2017-02-23,23.67,23.67,23.06,23.3,125470,1
2017-02-24,23.21,23.52,23.06,23.43,80800,1
2017-02-27,23.52,23.89,23.24,23.82,118130,1
2017-02-28,23.82,24.44,23.06,23.06,142760,1
2017-03-01,23.06,23.52,22.9,23.21,96930,1
2017-03-02,23.21,23.52,23.21,23.39,36160,1
2017-03-03,23.21,23.76,23.21,23.61,98530,1
2017-03-06,23.61,23.98,23.46,23.46,65930,1
2017-03-07,23.46,23.76,23.36,23.52,66940,1
2017-03-08,23.52,23.92,23.46,23.92,100020,1
2017-03-09,23.98,24.41,23.82,24.26,291250,1
2017-03-10,24.29,24.47,23.98,24.16,151140,1
2017-03-13,24.16,24.16,23.61,23.82,46100,1
2017-03-14,23.89,23.98,23.7,23.92,95460,1
2017-03-15,23.98,23.98,23.49,23.58,194590,1
2017-03-16,23.58,23.64,23.3,23.3,140210,1
2017-03-17,23.3,23.58,23.21,23.43,89680,1
2017-03-20,23.64,23.64,23.36,23.64,66420,1
2017-03-21,23.64,23.64,23.39,23.64,23010,1
2017-03-22,23.61,23.61,22.93,22.93,81070,1
2017-03-23,22.93,23.12,22.87,22.9,112910,1
2017-03-24,22.9,22.99,22.87,22.93,46910,1
2017-03-27,22.93,22.93,22.66,22.66,103690,1
2017-03-28,22.63,22.75,22.5,22.66,61470,1
2017-03-29,22.66,23.33,22.63,23.24,55510,1
2017-03-30,23.36,23.52,22.93,23.06,23220,1
2017-03-31,23.33,23.33,23.06,23.3,30220,1
2017-04-03,23.24,23.3,22.75,22.78,89640,1
2017-04-04,22.78,22.9,22.72,22.78,63730,1
2017-04-05,22.96,22.96,22.75,22.75,18620,1
2017-04-07,22.75,22.9,22.72,22.87,39660,1
2017-04-10,22.99,23.43,22.9,23.36,79280,1
2017-04-11,23.46,23.64,23.24,23.64,73580,1
2017-04-12,23.67,23.98,23.43,23.64,89170,1
2017-04-13,23.64,23.95,23.64,23.82,112230,1
2017-04-14,24.07,24.07,23.21,23.49,78000,1
2017-04-17,23.52,23.52,22.9,22.99,42350,1
2017-04-18,22.99,23.21,22.9,23.18,46470,1
2017-04-19,23.82,24.78,23.61,24.78,561970,1
2017-04-20,25.98,25.98,25.21,25.39,353550,1
2017-04-21,25.39,25.82,24.99,25.82,248780,1
2017-04-24,25.67,26.96,25.52,26.84,442480,1
2017-04-25,26.75,27.02,26.44,26.44,114320,1
2017-04-26,26.44,26.9,26.44,26.59,156480,1
2017-04-27,26.65,27.51,26.59,27.36,315120,1
2017-04-28,27.18,27.3,26.9,27.02,207310,1
2017-05-03,27.02,28.13,26.75,27.98,260800,1
2017-05-04,27.7,28.59,27.67,28.56,450980,1
2017-05-05,28.56,29.36,28.28,29.14,245810,1
2017-05-08,29.64,29.94,27.91,29.2,344970,1
2017-05-09,28.87,29.51,28.87,29.27,224430,1
2017-05-10,29.27,29.36,28.28,28.28,198930,1
2017-05-11,28.01,28.19,27.67,27.7,245670,1
2017-05-12,27.67,28.56,27.61,28.22,136910,1
2017-05-15,28.04,29.17,28.04,28.71,116210,1
2017-05-16,28.62,28.84,27.82,27.82,290630,1
2017-05-17,28.38,28.69,28.22,28.56,342600,1
2017-05-18,28.56,29.77,28.5,28.69,198010,1
2017-05-19,28.75,29.31,28.75,29.03,55000,1
2017-05-22,29.28,29.62,29.03,29.15,106520,1
2017-05-23,29.15,29.28,28.94,29.15,151810,1
2017-05-24,29.46,30.7,29.31,30.36,338260,1
2017-05-25,30.36,30.39,29.62,29.74,216030,1
2017-05-26,29.74,30.24,29.74,30.08,86860,1
2017-05-29,30.08,30.18,29.53,29.93,163740,1
2017-05-30,29.93,29.93,28.53,29.46,253070,1
2017-05-31,29.46,30.05,29.31,29.56,250790,1
2017-06-01,29.87,29.87,29.5,29.84,139460,1
2017-06-02,29.87,29.87,29.46,29.77,56270,1
2017-06-05,29.71,29.84,29.37,29.56,111650,1
2017-06-06,29.68,31.01,29.53,30.27,541400,1
2017-06-07,30.39,30.86,29.93,30.05,363030,1
2017-06-08,30.05,30.86,29.81,30.46,671600,1
2017-06-09,30.33,30.64,30.24,30.36,477390,1
2017-06-12,30.36,30.36,29.84,29.93,320640,1
2017-06-13,29.5,29.93,29.31,29.71,335670,1
2017-06-14,29.71,29.9,29.56,29.56,336920,1
2017-06-15,29.56,29.96,29.09,29.93,537390,1
2017-06-16,30.02,30.18,29.74,29.93,288080,1
2017-06-19,29.93,30.02,29.68,29.77,195590,1
2017-06-20,29.77,29.93,29.56,29.93,133140,1
2017-06-21,29.84,30.05,29.81,29.99,211270,1
2017-06-22,30.39,31.01,30.39,30.49,570070,1
2017-06-23,30.55,32.5,30.39,31.64,970190,1
2017-06-26,31.91,33.15,31.88,32.26,342730,1
2017-06-27,32.26,32.26,31.64,31.64,242790,1
2017-06-28,31.64,31.95,31.48,31.6,308680,1
2017-06-29,31.6,31.95,31.57,31.64,295150,1
2017-06-30,31.64,31.88,31.57,31.57,367240,1
2017-07-03,31.7,32.38,31.57,32.1,187870,1
2017-07-04,32.1,32.22,31.73,31.95,103730,1
2017-07-05,32.35,32.41,31.48,31.6,453550,1
2017-07-06,31.73,31.73,30.39,30.7,657330,1
2017-07-07,30.43,31.32,30.43,30.7,495050,1
2017-07-10,30.7,30.7,29.53,29.68,573510,1
2017-07-11,29.68,29.93,29.34,29.65,570600,1
2017-07-12,29.65,30.46,29.56,30.39,372190,1
2017-07-13,30.46,30.46,29.93,30.18,111760,1
2017-07-14,30.18,30.39,29.99,30.18,189370,1
2017-07-17,30.08,30.24,29.71,29.77,232820,1
2017-07-18,29.62,30.08,29.62,29.74,197410,1
2017-07-19,29.87,30.33,29.77,30.02,135920,1
2017-07-20,30.08,30.39,29.96,30.18,293750,1
2017-07-21,30.33,30.33,29.81,30.05,175940,1
2017-07-24,29.77,30.15,29.77,30.15,116100,1
2017-07-25,30.08,30.33,30.08,30.21,193000,1
2017-07-26,30.39,31.48,30.39,31.48,623840,1
2017-07-27,31.48,32.1,31.26,31.32,281740,1
2017-07-28,31.32,32.1,31.32,31.98,221370,1
2017-07-31,32.26,32.41,31.82,32.22,243880,1
2017-08-01,32.44,32.97,32.41,32.57,644940,1
2017-08-02,32.57,32.63,32.1,32.26,204310,1
2017-08-03,32.04,33.0,32.04,32.63,422670,1
2017-08-04,32.66,33.46,32.66,33.34,362180,1
2017-08-07,33.5,33.87,33.34,33.34,268030,1
2017-08-08,33.34,33.46,32.63,32.63,278550,1
2017-08-09,32.47,32.6,31.64,31.95,512320,1
2017-08-10,31.82,32.47,31.82,32.29,207590,1
2017-08-11,32.47,32.84,32.13,32.57,172270,1
2017-08-14,32.57,32.88,32.57,32.72,96390,1
2017-08-15,32.78,33.34,32.72,33.0,209890,1
2017-08-16,33.31,33.31,32.91,32.97,117000,1
2017-08-17,33.03,33.03,32.56,32.62,114060,1
2017-08-18,32.4,33.03,32.25,32.81,165470,1
2017-08-21,32.78,32.94,32.56,32.72,97190,1
2017-08-22,32.59,32.87,32.31,32.47,123130,1
2017-08-23,32.56,32.56,32.09,32.47,147250,1
2017-08-24,32.47,32.84,32.25,32.75,83750,1
2017-08-25,32.87,32.87,32.44,32.56,131210,1
2017-08-28,32.56,33.38,32.5,32.87,221110,1
2017-08-29,33.31,33.5,33.06,33.09,213400,1
2017-08-30,33.03,33.97,33.03,33.66,238620,1
2017-08-31,33.81,33.94,33.5,33.66,170810,1
2017-09-01,33.78,33.91,33.66,33.81,178380,1
2017-09-05,33.81,33.97,33.69,33.69,143660,1
2017-09-06,33.75,33.81,33.44,33.5,171220,1
2017-09-07,33.5,33.78,33.5,33.66,98480,1
2017-09-08,33.81,34.41,33.69,34.31,243200,1
2017-09-11,34.31,34.91,33.97,34.19,248500,1
2017-09-12,34.19,34.41,34.06,34.31,171240,1
2017-09-13,34.31,35.35,34.31,34.94,333350,1
2017-09-14,35.22,35.29,34.85,34.91,166430,1
2017-09-15,34.91,35.07,34.63,35.07,93030,1
2017-09-18,35.35,35.54,35.07,35.29,156690,1
2017-09-19,35.29,36.01,35.29,35.69,219100,1
2017-09-20,35.69,36.16,35.69,35.79,147810,1
2017-09-21,36.07,36.29,35.85,35.88,219060,1
2017-09-22,35.97,36.16,35.66,35.82,262280,1
2017-09-25,35.79,36.19,35.75,36.01,111570,1
2017-09-26,36.01,36.22,35.88,35.94,150590,1
2017-09-27,35.82,35.94,35.07,35.1,445370,1
2017-09-28,35.1,35.38,34.91,35.29,240310,1
2017-09-29,35.29,35.63,35.13,35.63,76040,1
2017-10-02,35.63,35.82,35.38,35.41,89470,1
2017-10-03,35.38,35.94,35.22,35.66,235430,1
2017-10-04,35.75,35.82,35.63,35.66,75800,1
2017-10-05,35.72,35.79,34.94,34.94,462940,1
2017-10-06,34.88,35.1,34.5,34.6,409370,1
2017-10-09,34.75,34.91,34.6,34.72,225550,1
2017-10-10,34.53,35.54,34.53,35.54,175830,1
2017-10-11,35.5,35.79,35.07,35.07,330130,1
2017-10-12,34.75,34.75,33.81,34.1,894060,1
2017-10-13,34.1,34.16,33.06,34.16,799500,1
2017-10-16,34.28,34.72,34.03,34.41,270580,1
2017-10-17,34.22,34.72,34.22,34.6,200920,1
2017-10-18,34.44,34.85,34.31,34.85,331670,1
2017-10-19,34.85,34.91,34.28,34.6,93460,1
2017-10-20,34.6,34.88,34.13,34.13,184910,1
2017-10-23,33.81,34.13,33.28,33.47,227440,1
2017-10-24,33.47,33.81,33.41,33.53,123800,1
2017-10-25,33.53,33.91,33.53,33.56,139000,1
2017-10-26,33.56,33.69,33.44,33.47,136070,1
2017-10-27,33.47,34.0,33.47,33.66,148280,1
2017-10-30,33.81,34.13,33.69,33.85,190440,1
2017-10-31,33.81,33.85,33.56,33.69,87730,1
2017-11-01,33.59,33.97,33.59,33.78,129000,1
2017-11-02,33.78,33.81,31.94,32.44,690570,1
2017-11-03,32.44,32.87,32.4,32.87,126030,1
2017-11-06,32.87,33.81,32.87,33.81,185770,1
2017-11-07,33.78,33.81,33.56,33.72,147300,1
2017-11-08,33.72,34.13,33.72,34.13,192550,1
2017-11-09,34.44,34.91,34.28,34.57,298600,1
2017-11-10,34.31,34.82,34.31,34.72,153350,1
2017-11-13,34.75,37.13,34.63,37.13,716480,1
2017-11-14,37.57,38.2,36.63,37.57,580890,1
2017-11-15,37.57,38.1,37.2,37.38,306290,1
2017-11-16,37.38,38.01,36.94,37.41,587280,1
2017-11-17,37.73,37.85,36.35,36.38,1090260,1
2017-11-20,36.63,37.1,36.35,36.94,311370,1
2017-11-21,37.26,37.38,36.79,36.82,263010,1
2017-11-22,37.1,37.88,36.82,37.88,718750,1
2017-11-23,38.2,38.82,37.92,38.48,533760,1
2017-11-24,38.2,38.98,37.88,38.64,289140,1
2017-11-27,38.82,38.98,38.07,38.2,436100,1
2017-11-28,38.2,38.48,37.79,38.01,407880,1
2017-11-29,38.07,38.35,37.92,38.2,180710,1
2017-11-30,38.76,39.26,38.26,39.01,306190,1
2017-12-01,39.01,39.76,39.01,39.76,291940,1
2017-12-04,39.76,40.08,39.51,39.76,256930,1
2017-12-05,39.76,39.92,39.14,39.14,468260,1
2017-12-06,39.01,39.45,38.73,39.14,480400,1
2017-12-07,39.45,39.51,38.38,38.38,274350,1
2017-12-08,38.38,38.82,38.38,38.67,246170,1
2017-12-11,38.67,39.36,38.35,38.51,163830,1
2017-12-12,38.82,39.14,36.63,38.67,349730,1
2017-12-13,38.67,39.04,38.04,38.2,322040,1
2017-12-14,38.07,39.45,38.07,39.45,233910,1
2017-12-15,39.48,41.01,39.23,41.01,517860,1
2017-12-18,41.33,41.8,40.61,41.01,542880,1
2017-12-19,41.27,41.27,40.83,41.24,317400,1
2017-12-20,41.39,41.58,41.11,41.42,244000,1
2017-12-21,41.58,42.43,41.46,41.9,273660,1
2017-12-22,41.58,41.9,41.24,41.24,326190,1
2017-12-25,41.42,41.58,41.11,41.27,197100,1
2017-12-26,41.33,41.9,41.27,41.49,159460,1
2017-12-27,41.58,41.9,41.49,41.68,234490,1
2017-12-28,41.87,42.56,41.68,42.56,276470,1
2017-12-29,42.81,43.16,42.65,43.16,306890,1
2018-01-02,43.76,43.76,42.05,42.09,798850,1
2018-01-03,42.09,42.53,41.58,41.9,715160,1
2018-01-04,41.9,42.53,41.71,42.21,364810,1
2018-01-05,42.21,42.4,41.77,42.21,308200,1
2018-01-08,42.21,42.68,41.8,42.4,225860,1
2018-01-09,42.62,42.68,42.09,42.12,216780,1
2018-01-10,42.21,43.47,42.21,43.19,453520,1
2018-01-11,43.16,43.16,42.72,42.94,148850,1
2018-01-12,42.84,43.13,42.53,43.0,281300,1
2018-01-15,43.0,44.39,42.75,43.94,246360,1
2018-01-16,44.42,44.57,43.94,44.39,479470,1
2018-01-17,44.26,44.54,43.47,43.47,190050,1
2018-01-18,42.87,43.47,42.21,43.47,332260,1
2018-01-19,46.28,46.28,44.73,45.05,888650,1
2018-01-22,45.33,45.99,45.05,45.68,388760,1
2018-01-25,45.68,46.15,45.68,45.74,432090,1
2018-01-26,45.93,46.15,44.1,45.2,267620,1
2018-01-29,45.2,45.36,44.42,44.48,201200,1
2018-01-30,44.1,46.15,43.82,45.99,537170,1
2018-01-31,46.94,47.41,46.46,46.94,232940,1
2018-02-01,46.65,47.88,46.31,46.94,200350,1
2018-02-02,46.94,47.88,46.94,47.41,296350,1
2018-02-05,46.59,47.54,45.36,45.99,384760,1
2018-02-06,42.81,45.68,42.78,44.39,1127520,1
2018-02-07,45.68,46.62,45.3,46.5,378580,1
2018-02-08,45.99,47.41,45.77,46.02,178900,1
2018-02-09,44.1,46.46,43.79,46.46,473810,1
2018-02-12,47.57,48.83,47.31,48.83,311480,1
2018-02-13,50.34,50.4,49.46,50.24,165670,1
2018-02-21,50.4,52.61,50.28,51.98,281220,1
2018-02-22,51.98,52.17,51.22,51.66,225550,1
2018-02-23,51.98,53.87,51.82,53.77,219270,1
2018-02-26,54.18,54.34,52.17,52.17,708950,1
2018-02-27,52.29,52.92,51.69,52.54,295910,1
2018-02-28,51.98,52.86,51.95,52.51,162700,1
2018-03-01,51.98,52.64,51.66,51.66,205110,1
2018-03-02,51.32,51.82,51.13,51.44,372740,1
2018-03-05,51.32,53.55,51.32,52.07,277370,1
2018-03-06,52.29,54.18,51.5,54.18,410770,1
2018-03-07,54.4,55.13,52.76,53.71,306440,1
2018-03-08,54.15,54.81,53.71,54.78,230200,1
2018-03-09,55.13,56.04,54.65,54.78,244160,1
2018-03-12,55.13,55.13,54.18,54.4,161450,1
2018-03-13,54.31,54.34,53.52,53.96,182720,1
2018-03-14,54.47,54.97,54.21,54.31,176450,1
2018-03-15,53.87,54.65,53.87,54.18,121950,1
2018-03-16,54.34,56.7,54.28,56.7,547550,1
2018-03-19,57.33,57.96,56.7,57.46,322320,1
2018-03-20,56.73,58.25,56.54,57.33,216580,1
2018-03-21,57.33,58.91,57.02,57.65,197960,1
2018-03-22,57.96,58.28,57.33,57.96,171280,1
2018-03-23,57.02,57.65,56.7,57.02,306960,1
2018-03-26,56.7,58.37,56.7,58.37,204070,1
2018-03-27,58.91,60.45,58.91,59.38,265690,1
2018-03-28,59.54,62.06,59.54,62.06,342340,1
2018-03-29,62.06,62.97,61.46,62.37,220660,1
2018-03-30,62.37,65.21,62.06,64.89,418340,1
2018-04-02,65.52,65.55,63.32,64.39,310240,1
2018-04-03,63.82,64.26,63.44,63.79,234720,1
2018-04-04,63.95,63.95,61.96,63.44,596770,1
2018-04-05,63.32,64.26,63.07,63.16,110450,1
2018-04-06,62.69,63.16,61.11,61.11,655890,1
2018-04-09,60.48,60.8,58.12,58.28,758510,1
2018-04-10,57.99,60.8,56.86,60.8,392000,1
2018-04-11,60.8,62.06,58.91,58.91,264870,1
2018-04-12,58.75,59.54,57.96,58.69,166730,1
2018-04-13,59.54,59.95,58.53,58.59,209370,1
2018-04-16,58.59,59.54,58.15,58.18,176360,1
2018-04-17,57.99,58.81,56.86,57.17,245100,1
2018-04-18,57.33,57.96,54.5,55.13,584820,1
2018-04-19,54.18,55.06,51.35,51.98,778630,1
2018-04-20,51.98,54.31,51.98,54.31,259900,1
2018-04-23,55.13,56.07,54.18,54.81,348310,1
2018-04-24,53.87,54.81,52.92,54.81,217450,1
2018-04-26,53.87,54.15,52.61,52.61,335900,1
2018-04-27,52.13,55.13,51.66,53.87,274310,1
2018-05-02,54.5,55.28,53.24,53.87,264010,1
2018-05-03,53.55,54.18,52.54,53.55,217860,1
2018-05-04,53.55,54.47,53.55,53.87,227490,1
2018-05-07,54.81,57.62,54.5,57.62,480240,1
2018-05-08,57.68,59.22,57.68,57.68,370500,1
2018-05-09,57.68,57.99,56.86,57.49,191480,1
2018-05-10,57.49,57.96,55.76,55.76,371420,1
2018-05-11,55.6,57.65,54.91,57.65,492930,1
2018-05-14,58.34,58.91,57.55,58.66,228360,1
2018-05-15,58.5,58.85,58.06,58.34,230960,1
2018-05-16,57.74,58.34,57.02,57.4,323540,1
2018-05-17,57.71,57.71,56.61,57.08,131160,1
2018-05-18,57.24,57.4,55.44,57.08,319040,1
2018-05-21,57.84,58.03,56.76,56.76,146940,1
2018-05-22,56.76,56.76,54.87,55.79,391620,1
2018-05-23,55.79,56.45,54.9,56.45,170120,1
2018-05-24,56.45,56.76,55.5,56.45,102670,1
2018-05-25,56.13,56.13,54.87,54.87,137470,1
2018-05-28,54.24,54.56,51.06,51.06,697030,1
2018-05-29,51.06,53.3,48.25,52.03,634890,1
2018-05-30,52.03,52.19,50.77,51.09,138810,1
2018-05-31,51.09,52.66,50.3,52.66,302580,1
2018-06-01,52.03,54.56,52.03,53.83,260990,1
2018-06-04,53.93,54.56,53.64,54.56,218140,1
2018-06-05,54.87,56.45,54.56,56.45,279280,1
2018-06-06,56.76,58.31,55.82,58.31,408910,1
2018-06-07,58.34,58.66,56.92,57.71,333220,1
2018-06-08,57.4,58.34,57.08,57.93,210880,1
2018-06-11,57.49,58.31,56.76,57.4,312980,1
2018-06-12,56.83,56.86,54.87,56.13,512380,1
2018-06-13,54.27,55.82,53.77,55.03,898670,1
2018-06-14,56.76,58.18,56.29,56.29,667820,1
2018-06-15,56.29,57.71,55.72,56.29,253200,1
2018-06-18,56.29,56.34,53.45,53.45,460340,1
2018-06-19,51.56,52.03,49.71,50.14,842680,1
2018-06-20,51.56,51.56,49.67,50.61,415250,1
2018-06-21,50.61,50.61,48.15,48.72,309700,1
2018-06-22,47.77,49.67,46.26,49.67,650220,1
2018-06-25,50.09,50.8,48.96,48.96,322980,1
2018-06-26,48.06,48.34,46.73,48.34,458090,1
2018-06-27,47.82,48.67,45.88,45.88,512250,1
2018-06-28,45.88,46.31,42.71,42.71,931230,1
2018-06-29,42.1,43.04,40.54,41.15,581690,1
2018-07-02,39.97,40.44,38.31,38.31,738950,1
2018-07-03,37.84,38.79,35.95,35.95,775020,1
2018-07-04,35.95,38.46,35.48,38.46,493240,1
2018-07-05,39.64,40.11,36.9,38.46,523390,1
2018-07-06,38.08,40.92,37.42,40.92,469910,1
2018-07-09,40.68,41.15,39.02,39.02,398130,1
2018-07-10,39.02,40.68,38.79,40.44,319020,1
2018-07-11,39.02,39.69,38.03,39.02,426990,1
2018-07-12,38.46,39.73,38.31,38.88,114410,1
2018-07-13,39.26,40.63,39.26,40.21,217450,1
2018-07-16,40.68,42.81,40.68,42.71,574830,1
2018-07-17,42.71,44.7,42.15,44.42,670960,1
2018-07-18,44.32,45.88,43.75,45.41,812290,1
