Date,Ticker,y,mu,sigma
2025-04-17,MBB,0.010947963,0.00077176274,0.016826436
2025-04-17,MSN,0.012142387,0.0006415028,0.026726592
2025-04-17,MWG,-0.010593509,0.0010375621,0.01883371
2025-04-17,NVL,0.03258302,-0.00045026318,0.020214714
2025-04-17,PDR,-0.009180392,0.0005742537,0.024732651
2025-04-17,PLX,0.004569696,0.0011613619,0.025624245
2025-04-17,PNJ,0.037941802,0.001914265,0.028448876
2025-04-17,POW,0.0,0.0012883405,0.02113917
2025-04-17,SAB,0.0075188326,-0.00015783773,0.015710019
2025-04-17,SSI,0.010664183,0.000691644,0.02368053
2025-04-17,STB,0.0065062037,0.001532526,0.01894197
2025-04-17,TCB,0.0,0.00067524036,0.017960202
2025-04-17,TPB,0.0077088177,0.0010299349,0.01811038
2025-04-17,VCB,0.0,-0.00020556414,0.018464763
2025-04-17,VHM,-0.03220314,0.00042790314,0.021681923
2025-04-17,VIC,-0.07151113,0.001430345,0.025691718
2025-04-17,VJC,-0.017192401,0.0002918737,0.020340776
2025-04-17,VNM,0.010781775,-0.00016072666,0.018035818
2025-04-17,VPB,0.023920184,-0.00077957404,0.022378528
2025-04-17,VRE,0.0,0.00032642562,0.0204422
2025-04-18,ACB,-0.016252512,0.00088438357,0.018192606
2025-04-18,BID,-0.019600116,6.7623216e-05,0.019660717
2025-04-18,BVH,-0.022447117,-0.0012752687,0.022881841
2025-04-18,CTG,-0.0054644947,-0.0002852168,0.022867056
2025-04-18,FPT,0.000944634,0.001160803,0.024640845
2025-04-18,GAS,-0.0051067043,-0.00071420375,0.024034608
2025-04-18,GVR,-0.032831233,0.003440833,0.050075505
2025-04-18,HDB,-0.019515885,0.0005942331,0.01887034
2025-04-18,HPG,-0.020000666,0.0011470595,0.021377584
2025-04-18,KDH,0.0057189697,-0.0015039442,0.027766943
2025-04-18,MBB,-0.012687598,0.0013163153,0.018519476
2025-04-18,MSN,0.0017226533,0.0013744452,0.030894563
2025-04-18,MWG,-0.010706935,0.00018201754,0.019456672
2025-04-18,NVL,0.06311559,0.0023490994,0.026118644
2025-04-18,PDR,0.0,-0.0014081615,0.029052848
2025-04-18,PLX,-0.00609758,-0.0012957787,0.027381694
2025-04-18,PNJ,-0.042215,0.005397813,0.03675419
2025-04-18,POW,0.008032172,0.000566022,0.019744778
2025-04-18,SAB,-0.0053984406,-0.00016396807,0.017045047
2025-04-18,SSI,-0.019474812,0.00045872165,0.027928388
2025-04-18,STB,0.048110545,0.0019372082,0.020298008
2025-04-18,TCB,-0.009520103,-0.00044298408,0.019583082
2025-04-18,TPB,0.026106745,-0.00014149587,0.018074369
2025-04-18,VCB,0.001732202,-0.0011625629,0.022861809
2025-04-18,VHM,0.0,0.00034090114,0.028538026
2025-04-18,VIC,-0.072131574,0.00205807,0.0362586
2025-04-18,VJC,-0.029327614,-0.002287865,0.017607847
2025-04-18,VNM,0.0017219941,-0.00035678863,0.017717116
2025-04-18,VPB,-0.014652276,0.0004190908,0.024713531
2025-04-18,VRE,0.0,-0.0007200869,0.027304696
2025-04-21,ACB,0.0,-0.0017098334,0.019580856
2025-04-21,BID,-0.0043122103,-0.0026817718,0.023761524
2025-04-21,BVH,-0.01376115,-0.0017925667,0.033738144
2025-04-21,CTG,-0.0039215735,-0.0016382548,0.026116714
2025-04-21,FPT,-0.011713319,-5.677298e-05,0.022933753
2025-04-21,GAS,-0.010477074,-0.00086302037,0.027306056
2025-04-21,GVR,-0.060865343,0.00025863433,0.055720028
2025-04-21,HDB,-0.0050988,-0.002565859,0.022465173
2025-04-21,HPG,0.0038406192,-0.0011509283,0.023758277
2025-04-21,KDH,-0.03018629,-0.0004032651,0.031458303
2025-04-21,MBB,0.006363921,-0.0011818003,0.021028833
2025-04-21,MSN,0.010274063,-0.00071187573,0.028274367
2025-04-21,MWG,0.030190973,-0.00029501962,0.023129538
2025-04-21,NVL,0.033415996,0.004681593,0.032506783
2025-04-21,PDR,-0.06885172,-0.00077770965,0.032874137
2025-04-21,PLX,-0.020702114,-0.0018499079,0.031712335
2025-04-21,PNJ,-0.035165157,-0.0007500111,0.034232553
2025-04-21,POW,-0.021223636,0.0013667017,0.023733769
2025-04-21,SAB,-0.010647208,-0.0011892738,0.016975917
2025-04-21,SSI,-0.0289297,-0.0015264532,0.0312528
2025-04-21,STB,0.0049321926,0.0022164609,0.032876838
2025-04-21,TCB,-0.023796244,-0.0018076092,0.022453457
2025-04-21,TPB,-0.0108651295,0.0030512041,0.023919318
2025-04-21,VCB,0.0051786755,0.00019149731,0.025085341
2025-04-21,VHM,0.044451762,-9.005338e-05,0.02235861
2025-04-21,VIC,-0.04149973,0.0024418423,0.040720407
2025-04-21,VJC,-0.005970167,-0.0027482393,0.024721261
2025-04-21,VNM,-0.01250377,-0.0009711765,0.016657678
2025-04-21,VPB,-0.006169051,-0.0023594103,0.024971494
2025-04-21,VRE,0.009756175,0.00041844856,0.023622084
2025-04-22,ACB,0.020153053,-0.0011492964,0.026040932
2025-04-22,BID,0.007176721,-0.0018433267,0.029479822
2025-04-22,BVH,0.01376115,0.001224919,0.038341347
2025-04-22,CTG,0.005095053,-0.0014482167,0.031277817
2025-04-22,FPT,0.0,-0.00042348474,0.030343253
2025-04-22,GAS,0.0,-0.0023101808,0.028641362
2025-04-22,GVR,0.03704954,0.0036891426,0.067436785
2025-04-22,HDB,0.0025526497,-0.0015513705,0.02821703
2025-04-22,HPG,0.019924758,0.00015925642,0.03012198
2025-04-22,KDH,0.024467321,-0.00063240854,0.0383644
2025-04-22,MBB,0.012607617,-0.0006056025,0.027201027
2025-04-22,MSN,0.015215848,0.0004853782,0.037550718
2025-04-22,MWG,0.025862005,0.0018439952,0.032875624
2025-04-22,NVL,0.013986242,0.0015146373,0.032838795
2025-04-22,PDR,0.01887508,0.0021488867,0.050973717
2025-04-22,PLX,0.010559104,-0.0017548945,0.036264233
2025-04-22,PNJ,0.025073055,0.0017629341,0.042754795
2025-04-22,POW,0.0091510555,-0.00023818394,0.033431683
2025-04-22,SAB,0.042153172,-0.0020599035,0.021999102
2025-04-22,SSI,0.02251784,-0.00044053255,0.041653764
2025-04-22,STB,-0.011131841,0.0009981723,0.033293728
2025-04-22,TCB,0.03725646,-0.0021673916,0.030970447
2025-04-22,TPB,0.007534569,-0.0016353198,0.02175886
2025-04-22,VCB,-0.008646085,-0.00058511103,0.026694061
2025-04-22,VHM,0.017241806,0.00047447687,0.029625962
2025-04-22,VIC,-0.0068027475,0.0022589115,0.03712366
2025-04-22,VJC,0.026006194,-0.00079970475,0.028698908
2025-04-22,VNM,0.0071366876,-0.002421229,0.021770114
2025-04-22,VPB,0.006169051,-0.0011289348,0.03262859
2025-04-22,VRE,0.06347606,-0.00090373174,0.029379874
2025-04-23,ACB,-0.018168926,0.0015823555,0.020431243
2025-04-23,BID,0.0028563286,-0.0006000359,0.024213003
2025-04-23,BVH,0.054323215,0.0009175037,0.03329801
2025-04-23,CTG,0.0027327754,-0.00041025248,0.02323012
2025-04-23,FPT,0.014332631,-0.0005428937,0.024075085
2025-04-23,GAS,0.0,-0.0003826904,0.026649395
2025-04-23,GVR,0.017376631,0.007575488,0.05784845
2025-04-23,HDB,0.043647826,-0.00029958063,0.022679865
2025-04-23,HPG,0.0018770535,0.0019070248,0.023419095
2025-04-23,KDH,0.009378254,0.001333473,0.031782825
2025-04-23,MBB,-0.0062839394,0.0010324498,0.020429289
2025-04-23,MSN,0.005020931,0.0014333063,0.026426736
2025-04-23,MWG,0.015066198,0.002943853,0.023052482
2025-04-23,NVL,0.045256592,0.00022759236,0.02456285
2025-04-23,PDR,0.01920498,0.0041367724,0.041267183
2025-04-23,PLX,0.005852473,-1.6767503e-05,0.03146129
2025-04-23,PNJ,0.031422347,0.0046186196,0.04338153
2025-04-23,POW,0.0040404093,0.0005649894,0.024350531
2025-04-23,SAB,0.0122395,0.0034419508,0.019415863
2025-04-23,SSI,0.010826877,0.0018061617,0.033745155
2025-04-23,STB,0.0,-0.0009169049,0.025670284
2025-04-23,TCB,-0.013460219,0.0016217295,0.023931889
2025-04-23,TPB,-0.004178861,0.00036077172,0.01851616
2025-04-23,VCB,0.0034674099,-0.00045512524,0.023215974
2025-04-23,VHM,0.045120437,0.00040885055,0.022009974
2025-04-23,VIC,0.06762675,0.002914638,0.029681085
2025-04-23,VJC,0.0,0.001556872,0.019971823
2025-04-23,VNM,-0.0017312691,-0.00016650221,0.01796898
2025-04-23,VPB,-0.0030797683,-0.00023968285,0.024585113
2025-04-23,VRE,0.037993398,0.0019651626,0.02788915
2025-04-24,ACB,-0.010460868,-0.00072887354,0.019445878
2025-04-24,BID,-0.01262933,0.00015673826,0.021453813
2025-04-24,BVH,-0.0077084405,0.0023781625,0.027651696
2025-04-24,CTG,-0.006649741,0.00015521557,0.021154327
2025-04-24,FPT,0.0035512885,0.0012903835,0.02129813
2025-04-24,GAS,0.0174013,-0.00040658156,0.022900853
2025-04-24,GVR,0.010282867,0.0046125986,0.049532913
2025-04-24,HDB,0.0,0.0035907065,0.022846667
2025-04-24,HPG,0.0042105326,0.0001793185,0.020680474
2025-04-24,KDH,0.0036459428,0.000520303,0.025104351
2025-04-24,MBB,0.013094408,-0.000112976246,0.019236637
2025-04-24,MSN,0.03445788,-8.5500535e-05,0.023201354
2025-04-24,MWG,0.013334656,0.00014445344,0.021371258
2025-04-24,NVL,-0.040637646,5.961356e-05,0.030603776
2025-04-24,PDR,-0.012303641,0.0020862008,0.031801034
2025-04-24,PLX,0.017656472,-0.00075078127,0.02518729
2025-04-24,PNJ,-0.0128020365,0.0030466733,0.027967526
2025-04-24,POW,-0.00809721,0.0008921572,0.022247804
2025-04-24,SAB,0.0060640275,0.0015904367,0.017118942
2025-04-24,SSI,-0.008849615,0.00075370993,0.0234745
2025-04-24,STB,-0.026466573,0.00083136524,0.022595253
2025-04-24,TCB,0.007544209,-0.0011783788,0.020703465
2025-04-24,TPB,-0.0033557077,0.00019841758,0.017537694
2025-04-24,VCB,-0.012013725,0.0010142635,0.019970933
2025-04-24,VHM,0.017814236,-0.00073304353,0.026156036
2025-04-24,VIC,0.06633117,0.002399976,0.022383776
2025-04-24,VJC,0.06000668,-0.000785523,0.017210677
2025-04-24,VNM,0.034812443,-0.00043156103,0.016744277
2025-04-24,VPB,-0.009296627,-0.00017176752,0.021487445
2025-04-24,VRE,0.0,-0.0003293948,0.027910715
2025-04-25,ACB,0.0020010013,-0.00030597535,0.019728798
2025-04-25,BID,-0.013083484,-0.0008771494,0.02038258
2025-04-25,BVH,-0.0019918121,-0.00026911436,0.0210882
2025-04-25,CTG,-0.008275909,-0.00039785475,0.020340752
2025-04-25,FPT,-0.026090732,0.00061529013,0.01978123
2025-04-25,GAS,-0.0018175214,0.0012466947,0.020986322
2025-04-25,GVR,-0.012438505,0.0028679732,0.04793778
2025-04-25,HDB,0.011525757,0.00010123219,0.018454507
2025-04-25,HPG,-0.0023369957,0.0010067798,0.019980175
2025-04-25,KDH,-0.018776061,-4.2149906e-05,0.022577852
2025-04-25,MBB,0.0062024444,0.0017743392,0.018737312
2025-04-25,MSN,0.008032172,0.0023750956,0.02466702
2025-04-25,MWG,0.006684517,0.0014552181,0.019299712
2025-04-25,NVL,0.05382465,0.0009377639,0.027091475
2025-04-25,PDR,0.0,-0.00090394076,0.028180677
2025-04-25,PLX,-0.013365934,0.0008100111,0.022805562
2025-04-25,PNJ,0.0099068405,-0.0007386425,0.021958178
2025-04-25,POW,-0.013299429,-0.000102273196,0.021550752
2025-04-25,SAB,0.033685077,0.00047669324,0.015708946
2025-04-25,SSI,0.011294006,-0.0006631358,0.025413925
2025-04-25,STB,0.0025510218,0.0008471548,0.024707627
2025-04-25,TCB,0.0019758947,6.3065927e-06,0.020232173
2025-04-25,TPB,0.007534569,0.0009397951,0.01827666
2025-04-25,VCB,0.0,-0.00060362055,0.02010277
2025-04-25,VHM,-0.062934674,0.0003229344,0.024852892
2025-04-25,VIC,0.014815086,0.0041792467,0.025433281
2025-04-25,VJC,-0.021100173,0.0013495544,0.02386114
2025-04-25,VNM,-0.013666785,0.0012820822,0.017911272
2025-04-25,VPB,0.0031084886,-0.0006225181,0.022230586
2025-04-25,VRE,0.013072082,-0.0011265895,0.023383757
2025-04-28,ACB,0.0039900304,0.0008447151,0.018612416
2025-04-28,BID,0.0,-0.0013278145,0.022213401
2025-04-28,BVH,-0.001108279,-0.0005110357,0.018976826
2025-04-28,CTG,0.009452611,-0.000944203,0.02021503
2025-04-28,FPT,-0.0009636491,-0.0017776837,0.019802865
2025-04-28,GAS,-0.0016385985,0.00014738663,0.018900355
2025-04-28,GVR,0.00859481,0.00094980386,0.045501363
2025-04-28,HDB,-0.00241546,0.0005791946,0.0178156
2025-04-28,HPG,-0.005631174,0.0009083592,0.019124826
2025-04-28,KDH,-0.013272696,-0.00094447,0.023403812
2025-04-28,MBB,-0.0062024444,0.0015378625,0.017647648
2025-04-28,MSN,0.0,0.00058534427,0.020004386
2025-04-28,MWG,-0.0016669448,0.00062780874,0.020746097
2025-04-28,NVL,-0.0043763747,0.0037370054,0.029504152
2025-04-28,PDR,-0.019445058,-0.000111860456,0.026915519
2025-04-28,PLX,0.0030534375,-0.00139257,0.019863794
2025-04-28,PNJ,0.004339657,0.0016715444,0.023023661
2025-04-28,POW,0.0082051745,-0.0007281791,0.02166746
2025-04-28,SAB,-0.062303882,0.00088297634,0.01844566
2025-04-28,SSI,-0.0044042156,0.0015360818,0.02400452
2025-04-28,STB,-0.0038289772,0.0014576386,0.021303695
2025-04-28,TCB,0.011383832,0.00045590487,0.019022267
2025-04-28,TPB,0.006650066,0.0014413147,0.018313395
2025-04-28,VCB,-0.003509391,0.0003484991,0.019012462
2025-04-28,VHM,-0.0017108644,-0.00090609613,0.028296903
2025-04-28,VIC,0.0,0.0011108118,0.023133423
2025-04-28,VJC,-0.03541204,-0.0015155989,0.016737754
2025-04-28,VNM,0.0016950753,-0.0012319717,0.015130389
2025-04-28,VPB,0.0,-4.1811687e-05,0.020555958
2025-04-28,VRE,0.023530498,0.00015079328,0.025243387
2025-04-29,ACB,0.0,0.0004708186,0.015727032
2025-04-29,BID,0.0087413145,-0.00016717106,0.020065408
2025-04-29,BVH,0.0031000911,0.0010601002,0.020992272
2025-04-29,CTG,0.0043027643,0.0008038349,0.019408355
2025-04-29,FPT,-0.0073110745,0.00039689874,0.019330336
2025-04-29,GAS,0.00345612,-0.00032931604,0.016149905
2025-04-29,GVR,0.04721997,0.00223818,0.04063132
2025-04-29,HDB,-0.011553792,0.00012708349,0.01679306
2025-04-29,HPG,0.00796817,0.00037578313,0.017760491
2025-04-29,KDH,0.030024875,-0.0006421427,0.02329854
2025-04-29,MBB,0.0,4.1942287e-05,0.015832426
2025-04-29,MSN,0.0,-0.0002500291,0.018050978
2025-04-29,MWG,0.0031648232,0.0011617038,0.018801779
2025-04-29,NVL,0.0043763747,0.0019507552,0.026027521
2025-04-29,PDR,0.016000342,-0.0005039559,0.028053327
2025-04-29,PLX,-0.0073439744,0.00018561429,0.01807662
2025-04-29,PNJ,-0.004339657,0.0017129334,0.020365067
2025-04-29,POW,0.038080752,0.0010964047,0.022365438
2025-04-29,SAB,-0.00415609,0.0028984651,0.027580777
2025-04-29,SSI,0.0063554356,0.00079318916,0.021022389
2025-04-29,STB,0.010178205,0.0007023901,0.019936528
2025-04-29,TCB,0.007776089,0.0006076183,0.01918031
2025-04-29,TPB,0.0,0.0012888084,0.016817372
2025-04-29,VCB,-0.0035217504,-0.00024022826,0.017615674
2025-04-29,VHM,0.041917283,0.0003313833,0.021876853
2025-04-29,VIC,0.028987536,7.4255986e-05,0.026667751
2025-04-29,VJC,0.041008025,-0.0022004084,0.017754776
2025-04-29,VNM,-0.012307265,-0.00081712607,0.014645769
2025-04-29,VPB,0.003098856,4.4846623e-05,0.017354878
2025-04-29,VRE,0.05150469,0.00064346025,0.031100322
2025-05-05,ACB,-0.0019930252,0.00045225426,0.016272845
2025-05-05,BID,0.0028968735,0.00043077103,0.01824839
2025-05-05,BVH,0.030054526,0.001251517,0.021745326
2025-05-05,CTG,0.0066135232,0.0003734759,0.017772565
2025-05-05,FPT,0.01009242,9.149131e-05,0.019517504
2025-05-05,GAS,0.01853071,0.0007400404,0.017662229
2025-05-05,GVR,-0.022287345,0.007730265,0.03835356
2025-05-05,HDB,0.0024434954,-0.00010883619,0.017036809
2025-05-05,HPG,-0.009852297,0.0017929452,0.019116983
2025-05-05,KDH,-0.0016220603,0.0029230986,0.026162896
2025-05-05,MBB,0.0,0.00079036405,0.01612459
2025-05-05,MSN,-0.008032172,0.00043877744,0.01773303
2025-05-05,MWG,-0.008182395,0.0010693035,0.019420713
2025-05-05,NVL,0.067536205,0.0008164344,0.022741515
2025-05-05,PDR,0.031252544,0.0009592341,0.027015517
2025-05-05,PLX,0.0073439744,-0.0006762204,0.018726755
2025-05-05,PNJ,0.038813602,-8.474813e-05,0.018655244
2025-05-05,POW,-0.008888948,0.0028750664,0.024242837
2025-05-05,SAB,-0.0011575415,-0.00016534486,0.016802134
2025-05-05,SSI,0.0019474203,0.00094520097,0.020739563
2025-05-05,STB,-0.016592596,0.0014318525,0.019517235
2025-05-05,TCB,0.013082141,0.000498155,0.017470738
2025-05-05,TPB,0.014802902,0.00048472613,0.016304262
2025-05-05,VCB,-0.0017655372,0.00020376197,0.018507529
2025-05-05,VHM,0.0,0.0009530888,0.021763114
2025-05-05,VIC,0.007117468,0.0019994124,0.025555646
2025-05-05,VJC,-0.0067189503,0.0022292095,0.018560596
2025-05-05,VNM,0.0,-0.0005064753,0.015267763
2025-05-05,VPB,0.017786425,0.00019612304,0.018047888
2025-05-05,VRE,0.0,0.0010896405,0.029583395
2025-05-06,ACB,0.0,0.00087240606,0.016428338
2025-05-06,BID,-0.0014473877,1.5472724e-05,0.018197585
2025-05-06,BVH,0.03105118,0.0020821425,0.024470093
2025-05-06,CTG,-0.0038850089,0.00027216825,0.01773539
2025-05-06,FPT,0.0,0.0008495251,0.019736411
2025-05-06,GAS,0.0150378775,0.0020159637,0.019258315
2025-05-06,GVR,0.022287345,0.0014503219,0.026949296
2025-05-06,HDB,-0.014751343,0.0010181585,0.018269897
2025-05-06,HPG,-0.0018876834,5.4745557e-05,0.019214977
2025-05-06,KDH,0.0537254,0.0005023907,0.020072691
2025-05-06,MBB,-0.013094408,0.0014351232,0.016487855
2025-05-06,MSN,-0.01790121,0.00057613535,0.017706677
2025-05-06,MWG,-0.00656071,0.00078010635,0.018825104
2025-05-06,NVL,0.032131277,0.0036684712,0.027435822
2025-05-06,PDR,0.027706258,0.003927927,0.02701331
2025-05-06,PLX,-0.011961498,0.0007542867,0.021157732
2025-05-06,PNJ,-0.010936732,0.0035218785,0.023766883
2025-05-06,POW,0.040821996,-0.00019559293,0.019910417
2025-05-06,SAB,0.0041608936,0.0001858783,0.017058812
2025-05-06,SSI,-0.012726555,0.0010368075,0.021210626
2025-05-06,STB,0.0,-6.709663e-05,0.020445695
2025-05-06,TCB,0.0053374125,0.00037380544,0.019022975
2025-05-06,TPB,0.0073200813,0.0009444245,0.018409757
2025-05-06,VCB,0.0,0.0002741402,0.018160848
2025-05-06,VHM,0.01790121,-0.0001814113,0.01999382
2025-05-06,VIC,0.040311225,0.0003548651,0.023916448
2025-05-06,VJC,-0.0011242272,9.107683e-05,0.016660824
2025-05-06,VNM,0.0053201723,-2.339424e-06,0.015108796
2025-05-06,VPB,0.0060606245,0.0010594985,0.01876076
2025-05-06,VRE,0.0,-0.001208742,0.025437085
2025-05-07,ACB,0.0064628613,0.0016467258,0.015907075
2025-05-07,BID,0.015522013,0.0006486198,0.016818414
2025-05-07,BVH,-0.0020820329,0.001458063,0.023205966
2025-05-07,CTG,0.002332816,0.0005957868,0.016706912
2025-05-07,FPT,0.041125335,-0.00016032298,0.016731683
2025-05-07,GAS,0.014815086,0.0004559811,0.018113412
2025-05-07,GVR,0.06632264,0.0031489518,0.02712133
2025-05-07,HDB,0.014751343,0.00021486843,0.01806472
2025-05-07,HPG,0.0117399795,0.0013321788,0.018452113
2025-05-07,KDH,0.0068992223,0.0018034593,0.025362808
2025-05-07,MBB,0.013094408,-3.1536314e-05,0.016193822
2025-05-07,MSN,0.03390155,-0.0001931237,0.018573925
2025-05-07,MWG,0.0032016204,0.0010734166,0.019971803
2025-05-07,NVL,-0.0039604013,0.0016765761,0.02972281
2025-05-07,PDR,0.0,0.0018361388,0.02358122
2025-05-07,PLX,0.063651055,-7.4270734e-05,0.019367455
2025-05-07,PNJ,0.01636057,0.00033924944,0.017988406
2025-05-07,POW,0.007590169,0.0009093989,0.026890608
2025-05-07,SAB,0.010327114,-0.0001555306,0.015515178
2025-05-07,SSI,0.010779134,0.00028293554,0.020380726
2025-05-07,STB,0.016592596,0.0017856084,0.019853028
2025-05-07,TCB,0.014720025,0.00096220645,0.01744832
2025-05-07,TPB,0.010479741,0.0020141208,0.017154144
2025-05-07,VCB,0.0017655372,0.0015131366,0.016634153
2025-05-07,VHM,0.0032206147,-0.0006740923,0.020950677
2025-05-07,VIC,0.06717469,0.0010620024,0.024876667
2025-05-07,VJC,0.010072833,-0.0005325428,0.015067736
2025-05-07,VNM,0.0034052245,0.00054743927,0.014801489
2025-05-07,VPB,0.0,0.0015313122,0.016261147
2025-05-07,VRE,0.004008021,-0.00081764575,0.023688553
2025-05-08,ACB,0.0,0.0028092472,0.01543625
2025-05-08,BID,-0.01003305,0.0024054665,0.017235527
2025-05-08,BVH,-0.014485401,-0.0010610893,0.019752063
2025-05-08,CTG,-0.002332816,0.0019610594,0.016327875
2025-05-08,FPT,0.014756285,0.0020450677,0.01907412
2025-05-08,GAS,-0.00502993,0.0015240633,0.017084626
2025-05-08,GVR,0.0034318431,0.005782704,0.03040435
2025-05-08,HDB,-0.0024434954,0.0021901473,0.018030737
2025-05-08,HPG,-0.0023369957,0.0024849877,0.018620776
2025-05-08,KDH,-0.0122983875,0.0010776492,0.018806443
2025-05-08,MBB,-0.0022650065,0.0026448425,0.016560717
2025-05-08,MSN,-0.0031796528,0.002536206,0.02059509
2025-05-08,MWG,0.0016809552,0.0024573798,0.019951174
2025-05-08,NVL,-0.02409755,-0.000664826,0.026336145
2025-05-08,PDR,0.0032478105,0.00048176452,0.018440863
2025-05-08,PLX,-0.015463473,0.0016437605,0.022931406
2025-05-08,PNJ,0.031939387,0.0010164318,0.018483436
2025-05-08,POW,-0.0037878833,0.0011322167,0.020175524
2025-05-08,SAB,0.00931719,-7.911712e-05,0.015624218
2025-05-08,SSI,-0.0063554356,0.002431833,0.019769687
2025-05-08,STB,0.0063091693,0.0033637695,0.019975834
2025-05-08,TCB,0.007465507,0.0015706369,0.017968364
2025-05-08,TPB,0.0,0.0026263671,0.017245427
2025-05-08,VCB,-0.008859023,0.0020854264,0.01592969
2025-05-08,VHM,0.0,0.00071093295,0.020971041
2025-05-08,VIC,-0.025807884,0.0018207836,0.026674848
2025-05-08,VJC,-0.00334635,0.00048047857,0.016342526
2025-05-08,VNM,0.005274075,0.0014211462,0.014509044
2025-05-08,VPB,0.0,0.001210524,0.015595129
2025-05-08,VRE,0.0,-0.00030653796,0.02431065
2025-05-09,ACB,0.01035257,0.00089045236,0.015175599
2025-05-09,BID,0.0043122103,-9.837511e-05,0.01597293
2025-05-09,BVH,0.012399024,-0.0015291619,0.020950535
2025-05-09,CTG,0.01045508,0.0009731112,0.01588461
2025-05-09,FPT,0.01960651,0.0013429507,0.01744475
2025-05-09,GAS,0.019458212,-0.0007076872,0.017464492
2025-05-09,GVR,0.047937844,0.0015501288,0.023459777
2025-05-09,HDB,0.013969253,0.000421512,0.016793307
2025-05-09,HPG,-0.009402984,0.00100978,0.017453894
2025-05-09,KDH,-0.005039747,-0.00068467023,0.018512404
2025-05-09,MBB,0.012394525,0.0005253459,0.015850011
2025-05-09,MSN,-0.012820688,0.00025977285,0.019310065
2025-05-09,MWG,0.0066957064,0.0011825542,0.019796338
2025-05-09,NVL,0.0,0.00015765577,0.02867977
2025-05-09,PDR,-0.0065062037,0.0003554474,0.020640325
2025-05-09,PLX,0.00994742,-0.0014460441,0.018014554
2025-05-09,PNJ,0.028342513,0.00225622,0.02093362
2025-05-09,POW,0.015066198,-0.00093970576,0.021614747
2025-05-09,SAB,0.009231181,0.0014225658,0.016823187
2025-05-09,SSI,0.010731811,0.0006087705,0.0187349
2025-05-09,STB,0.006269613,0.001820492,0.01962745
2025-05-09,TCB,0.063049875,0.00018420805,0.01831626
2025-05-09,TPB,0.04928647,0.0012177997,0.016926851
2025-05-09,VCB,0.0,0.0015406974,0.016059153
2025-05-09,VHM,0.0016064261,0.00023319031,0.021286367
2025-05-09,VIC,0.037207626,4.8690523e-05,0.028995465
2025-05-09,VJC,0.010005642,0.0003584736,0.015968474
2025-05-09,VNM,0.0154723935,0.00085133227,0.0145598315
2025-05-09,VPB,0.02033563,0.0012333313,0.015604464
2025-05-09,VRE,0.019802628,-0.00013071342,0.023338363
2025-05-12,ACB,0.007816357,0.003985268,0.015869051
2025-05-12,BID,0.015654227,0.00327632,0.01624097
2025-05-12,BVH,0.0062461165,0.0012468597,0.019500487
2025-05-12,CTG,0.04002044,0.0037492244,0.016257208
2025-05-12,FPT,0.010053308,0.002075092,0.016731683
2025-05-12,GAS,-0.004786334,0.0024864504,0.018595094
2025-05-12,GVR,0.024728011,0.0029944896,0.028987337
2025-05-12,HDB,0.013776798,0.0032446454,0.017198855
2025-05-12,HPG,0.01546785,0.0019516114,0.020238565
2025-05-12,KDH,0.031372122,0.00038405845,0.017645359
2025-05-12,MBB,0.029243464,0.003222464,0.016944842
2025-05-12,MSN,0.0016116039,-0.00025578222,0.020111375
2025-05-12,MWG,0.043421216,0.00210552,0.019712273
2025-05-12,NVL,-0.020534603,0.0005981337,0.024989689
2025-05-12,PDR,-0.0026143806,0.001754652,0.01881975
2025-05-12,PLX,0.0014545458,-0.00047270686,0.01752784
2025-05-12,PNJ,0.044815056,0.00080190686,0.020377953
2025-05-12,POW,-0.011278315,0.0013841522,0.022676343
2025-05-12,SAB,-0.004267272,0.0037805934,0.01654396
2025-05-12,SSI,0.008695707,0.0040040347,0.01883547
2025-05-12,STB,0.0024968802,0.0037640075,0.01818492
2025-05-12,TCB,0.0,0.0016698637,0.023313994
2025-05-12,TPB,-0.0115164425,0.0036453942,0.020752007
2025-05-12,VCB,0.0035530326,0.0035070202,0.015898416
2025-05-12,VHM,-0.0048270407,0.000870832,0.020928005
2025-05-12,VIC,0.0025157246,0.0013257588,0.026124164
2025-05-12,VJC,0.0011055833,0.0026219932,0.016353821
2025-05-12,VNM,-0.0016662042,0.00385004,0.014390354
2025-05-12,VPB,0.01993032,0.004594737,0.017167343
2025-05-12,VRE,-0.0039292783,0.00018963257,0.0241245
2025-05-13,ACB,0.008238477,0.004587967,0.0151265375
2025-05-13,BID,0.045004144,0.003975281,0.015770739
2025-05-13,BVH,0.002073399,0.0006010203,0.019209184
2025-05-13,CTG,0.00516797,0.0030073624,0.016995663
2025-05-13,FPT,0.05541346,0.0015062437,0.015615139
2025-05-13,GAS,-0.0015433425,0.0009968283,0.0169261
2025-05-13,GVR,-0.022915432,0.0025125393,0.025297156
2025-05-13,HDB,0.018273422,0.0036806653,0.01669999
2025-05-13,HPG,0.013398214,0.0025866788,0.016719535
2025-05-13,KDH,0.003384098,0.0023670977,0.018754842
2025-05-13,MBB,0.0,0.004341865,0.016172847
2025-05-13,MSN,0.0032154368,0.0021908248,0.01914319
2025-05-13,MWG,0.0077970005,0.0031867458,0.02092226
2025-05-13,NVL,0.016461277,-3.206465e-05,0.024812758
2025-05-13,PDR,0.018158736,0.0027438977,0.018418709
2025-05-13,PLX,0.0040615085,0.0004834709,0.016365571
