Date,Ticker,y,mu,sigma
2025-04-11,MWG,0.067649685,0.0023101047,0.015740873
2025-04-11,NVL,-0.003245,0.0022334903,0.015738811
2025-04-11,PDR,0.0088552125,0.0021869093,0.015739253
2025-04-11,PLX,-0.014134511,0.002326548,0.015736872
2025-04-11,PNJ,0.027530503,0.0023573413,0.01573785
2025-04-11,POW,0.03885003,0.0021943748,0.015743013
2025-04-11,SAB,0.010127239,0.0022398084,0.015746923
2025-04-11,SSI,0.027463848,0.0022608861,0.015739057
2025-04-11,STB,-0.0013218772,0.002456449,0.01574402
2025-04-11,TCB,-0.0015449984,0.002320379,0.0157442
2025-04-11,TPB,-0.011154126,0.0022364259,0.01573683
2025-04-11,VCB,-0.008457425,0.0022949427,0.015742427
2025-04-11,VHM,0.06687225,0.0022566617,0.015751597
2025-04-11,VIC,0.066840015,0.0022799224,0.015757501
2025-04-11,VJC,0.0011702752,0.0022651851,0.015744027
2025-04-11,VNM,-0.01061219,0.0023446232,0.015744716
2025-04-11,VPB,-0.008867927,0.0022070184,0.015739711
2025-04-11,VRE,0.04534782,0.002266407,0.015750349
2025-04-14,ACB,-0.02839153,0.0022520497,0.015749058
2025-04-14,BID,-0.013482113,0.002231963,0.015746333
2025-04-14,BVH,-0.013574349,0.002252385,0.015741624
2025-04-14,CTG,-0.01457081,0.002217032,0.015745813
2025-04-14,FPT,-0.021289095,0.0022197068,0.0157445
2025-04-14,GAS,-0.017013986,0.00215815,0.015740048
2025-04-14,GVR,-0.0709859,0.0018771589,0.015741438
2025-04-14,HDB,-0.021224268,0.0022139698,0.015746016
2025-04-14,HPG,0.019691212,0.0022365525,0.015743343
2025-04-14,KDH,-0.027278066,0.0021208525,0.015741475
2025-04-14,MBB,-0.019507216,0.0022510216,0.015747488
2025-04-14,MSN,-0.025317809,0.002132617,0.0157401
2025-04-14,MWG,0.00874303,0.0021516755,0.01574425
2025-04-14,NVL,0.002164503,0.0021269545,0.015740912
2025-04-14,PDR,-0.038515672,0.0020992756,0.015738353
2025-04-14,PLX,-0.0365434,0.0021935254,0.015740987
2025-04-14,PNJ,-0.030253934,0.0021820515,0.015740214
2025-04-14,POW,0.0041110027,0.002116099,0.015743306
2025-04-14,SAB,-0.016253179,0.0021444634,0.015750566
2025-04-14,SSI,-0.0337244,0.0021371767,0.015741287
2025-04-14,STB,0.017049594,0.0023166537,0.01575086
2025-04-14,TCB,-0.021094533,0.0022423267,0.01574796
2025-04-14,TPB,-0.020044245,0.0022325516,0.015745642
2025-04-14,VCB,0.011820469,0.0022205934,0.015747083
2025-04-14,VHM,0.0052310494,0.0021731034,0.01575414
2025-04-14,VIC,0.012848143,0.0022038668,0.015760401
2025-04-14,VJC,-0.026067827,0.0022187382,0.015746888
2025-04-14,VNM,-0.010533469,0.0022640675,0.015750643
2025-04-14,VPB,-0.023431532,0.002206117,0.015747083
2025-04-14,VRE,0.0,0.0022028089,0.01575143
2025-04-15,ACB,0.007912999,0.0022098497,0.01575479
2025-04-15,BID,-0.013947227,0.0021749139,0.015750093
2025-04-15,BVH,0.0011575415,0.0020852387,0.015746444
2025-04-15,CTG,-0.014786262,0.002199158,0.015750011
2025-04-15,FPT,-0.072469674,0.0022259504,0.015746078
2025-04-15,GAS,-0.0016442864,0.0021478608,0.015749244
2025-04-15,GVR,-0.03769237,0.0017427951,0.01574089
2025-04-15,HDB,0.00440668,0.0021748543,0.015749628
2025-04-15,HPG,-0.013554776,0.002142258,0.01574996
2025-04-15,KDH,-0.009397414,0.0019702464,0.01574505
2025-04-15,MBB,-0.004063866,0.0022301823,0.015753398
2025-04-15,MSN,-0.036557596,0.0020878986,0.015748337
2025-04-15,MWG,-0.005343796,0.0021044463,0.015748667
2025-04-15,NVL,0.0128895445,0.0022072867,0.015747856
2025-04-15,PDR,0.0,0.0020289496,0.015743786
2025-04-15,PLX,-0.018001728,0.0021034628,0.015744641
2025-04-15,PNJ,-0.041468106,0.002074778,0.015743952
2025-04-15,POW,0.009188426,0.0020935982,0.015749598
2025-04-15,SAB,-0.022788418,0.002218753,0.01575427
2025-04-15,SSI,-0.013129291,0.0020681247,0.015748944
2025-04-15,STB,-0.007832938,0.002312541,0.01575581
2025-04-15,TCB,-0.007927112,0.002168335,0.015754608
2025-04-15,TPB,0.012248622,0.002161488,0.015750611
2025-04-15,VCB,-0.011820469,0.0022201836,0.015750328
2025-04-15,VHM,-0.01754431,0.0021375269,0.015759386
2025-04-15,VIC,-0.037576675,0.0022379607,0.015763361
2025-04-15,VJC,0.024897551,0.002179034,0.01574881
2025-04-15,VNM,-0.0054054186,0.0023093,0.015751243
2025-04-15,VPB,-0.00609758,0.00215891,0.015748547
2025-04-15,VRE,0.0049140146,0.0021292642,0.015753083
2025-04-16,ACB,0.0,0.0020778924,0.015753774
2025-04-16,BID,-0.0039403373,0.0020337254,0.015749862
2025-04-16,BVH,0.029185839,0.0019826666,0.015748464
2025-04-16,CTG,0.0015667845,0.0019904524,0.015749862
2025-04-16,FPT,0.013806713,0.0021862462,0.015751828
2025-04-16,GAS,0.0,0.0019196495,0.015747925
2025-04-16,GVR,0.029345078,0.0017461628,0.01574387
2025-04-16,HDB,0.0025094117,0.002032362,0.01574809
2025-04-16,HPG,0.0,0.0019818768,0.015749201
2025-04-16,KDH,0.0036877731,0.001878053,0.015749028
2025-04-16,MBB,0.004063866,0.0020375699,0.015751852
2025-04-16,MSN,0.015831465,0.0019300282,0.015748419
2025-04-16,MWG,0.0,0.0020827502,0.015752453
2025-04-16,NVL,-0.0010678058,0.0020602718,0.015747653
2025-04-16,PDR,0.0026143806,0.0019122586,0.015746653
2025-04-16,PLX,0.025356956,0.0019720867,0.015744567
2025-04-16,PNJ,0.017353049,0.0019309819,0.015744079
2025-04-16,POW,0.00809721,0.001901105,0.015749667
2025-04-16,SAB,-0.012888286,0.0021080375,0.015751995
2025-04-16,SSI,0.0043956116,0.0019184276,0.015748382
2025-04-16,STB,0.0039241384,0.0021305084,0.0157553
2025-04-16,TCB,0.007927112,0.0020376965,0.01575065
2025-04-16,TPB,0.011240931,0.0021606982,0.01574281
2025-04-16,VCB,-0.02042113,0.0020505711,0.015749773
2025-04-16,VHM,0.0052956874,0.0019775108,0.015759695
2025-04-16,VIC,0.04464384,0.002079621,0.015766473
2025-04-16,VJC,0.029990714,0.0020785332,0.015744755
2025-04-16,VNM,0.0,0.0021102875,0.015750108
2025-04-16,VPB,-0.0147877,0.002093345,0.015746234
2025-04-16,VRE,0.0,0.0019776747,0.015755773
2025-04-17,ACB,0.008339514,0.008980028,0.017247785
2025-04-17,BID,0.0025348556,0.009009577,0.017242968
2025-04-17,BVH,-0.007896262,0.008854851,0.017242383
2025-04-17,CTG,0.0054644947,0.008962266,0.01724514
2025-04-17,FPT,0.019939149,0.009138048,0.017241389
2025-04-17,GAS,0.0051067043,0.008865818,0.017246109
2025-04-17,GVR,0.012080964,0.008686051,0.017230589
2025-04-17,HDB,0.0050000106,0.008971199,0.017243125
2025-04-17,HPG,-0.0018841268,0.008879088,0.017242573
2025-04-17,KDH,-0.0016373316,0.008877866,0.017239712
2025-04-17,MBB,0.010947963,0.008979768,0.017247038
2025-04-17,MSN,0.012142387,0.00880868,0.017238282
2025-04-17,MWG,-0.010593509,0.008825004,0.017238988
2025-04-17,NVL,0.03258302,0.008971907,0.017241174
2025-04-17,PDR,-0.009180392,0.008846365,0.017236473
2025-04-17,PLX,0.004569696,0.0088644475,0.017244391
2025-04-17,PNJ,0.037941802,0.008841127,0.017240478
2025-04-17,POW,0.0,0.008899681,0.017245812
2025-04-17,SAB,0.0075188326,0.009057581,0.017245129
2025-04-17,SSI,0.010664183,0.008873597,0.017243354
2025-04-17,STB,0.0065062037,0.009029046,0.017248625
2025-04-17,TCB,0.0,0.008960128,0.017245336
2025-04-17,TPB,0.0077088177,0.009287491,0.017240264
2025-04-17,VCB,0.0,0.008959234,0.01724532
2025-04-17,VHM,-0.03220314,0.008934766,0.01724296
2025-04-17,VIC,-0.07151113,0.009048618,0.017245477
2025-04-17,VJC,-0.017192401,0.009038292,0.017246414
2025-04-17,VNM,0.010781775,0.009130895,0.017251045
2025-04-17,VPB,0.023920184,0.008975491,0.017243074
2025-04-17,VRE,0.0,0.008864015,0.017240986
2025-04-18,ACB,-0.016252512,0.008934118,0.017243724
2025-04-18,BID,-0.019600116,0.008961238,0.017240936
2025-04-18,BVH,-0.022447117,0.00885915,0.017239587
2025-04-18,CTG,-0.0054644947,0.008858234,0.01724022
2025-04-18,FPT,0.000944634,0.009020731,0.01723538
2025-04-18,GAS,-0.0051067043,0.008883946,0.017240502
2025-04-18,GVR,-0.032831233,0.008674942,0.01722792
2025-04-18,HDB,-0.019515885,0.008915648,0.017239302
2025-04-18,HPG,-0.020000666,0.008835226,0.017233465
2025-04-18,KDH,0.0057189697,0.008895069,0.017236087
2025-04-18,MBB,-0.012687598,0.008946173,0.01724161
2025-04-18,MSN,0.0017226533,0.008838467,0.017230632
2025-04-18,MWG,-0.010706935,0.008815318,0.017232127
2025-04-18,NVL,0.06311559,0.008992106,0.01724388
2025-04-18,PDR,0.0,0.008897327,0.017243084
2025-04-18,PLX,-0.00609758,0.008863777,0.01723538
2025-04-18,PNJ,-0.042215,0.008902505,0.017234765
2025-04-18,POW,0.008032172,0.0088663995,0.0172357
2025-04-18,SAB,-0.0053984406,0.009069145,0.017241908
2025-04-18,SSI,-0.019474812,0.008856073,0.017236186
2025-04-18,STB,0.048110545,0.008994974,0.017243322
2025-04-18,TCB,-0.009520103,0.008937389,0.017240837
2025-04-18,TPB,0.026106745,0.009253584,0.01724272
2025-04-18,VCB,0.001732202,0.008922175,0.017240888
2025-04-18,VHM,0.0,0.008867346,0.01723344
2025-04-18,VIC,-0.072131574,0.008862756,0.017238207
2025-04-18,VJC,-0.029327614,0.00890515,0.017238395
2025-04-18,VNM,0.0017219941,0.008948363,0.017240345
2025-04-18,VPB,-0.014652276,0.008942619,0.017238395
2025-04-18,VRE,0.0,0.008835681,0.017235175
2025-04-21,ACB,0.0,0.009123407,0.017239729
2025-04-21,BID,-0.0043122103,0.009179942,0.017239004
2025-04-21,BVH,-0.01376115,0.008965388,0.017228568
2025-04-21,CTG,-0.0039215735,0.009092167,0.017239548
2025-04-21,FPT,-0.011713319,0.009260826,0.01724241
2025-04-21,GAS,-0.010477074,0.009013265,0.017235199
2025-04-21,GVR,-0.060865343,0.008912072,0.017225446
2025-04-21,HDB,-0.0050988,0.009136848,0.017239375
2025-04-21,HPG,0.0038406192,0.009045169,0.01723326
2025-04-21,KDH,-0.03018629,0.009036228,0.0172322
2025-04-21,MBB,0.006363921,0.009122841,0.01724106
2025-04-21,MSN,0.010274063,0.008979566,0.017229859
2025-04-21,MWG,0.030190973,0.009094879,0.017236918
2025-04-21,NVL,0.033415996,0.009263881,0.01723207
2025-04-21,PDR,-0.06885172,0.009159535,0.01722958
2025-04-21,PLX,-0.020702114,0.009018764,0.017237583
2025-04-21,PNJ,-0.035165157,0.009129889,0.017238544
2025-04-21,POW,-0.021223636,0.008978173,0.017235223
2025-04-21,SAB,-0.010647208,0.009240076,0.017238773
2025-04-21,SSI,-0.0289297,0.009035133,0.017235767
2025-04-21,STB,0.0049321926,0.009160206,0.017243756
2025-04-21,TCB,-0.023796244,0.00909739,0.017237583
2025-04-21,TPB,-0.0108651295,0.00933598,0.017234296
2025-04-21,VCB,0.0051786755,0.009091668,0.017239036
2025-04-21,VHM,0.044451762,0.009137765,0.017242506
2025-04-21,VIC,-0.04149973,0.009148337,0.017245213
2025-04-21,VJC,-0.005970167,0.009012975,0.01723358
2025-04-21,VNM,-0.01250377,0.009147979,0.017245855
2025-04-21,VPB,-0.006169051,0.009092309,0.01723659
2025-04-21,VRE,0.009756175,0.009103335,0.01724022
2025-04-22,ACB,0.020153053,0.009161167,0.017243018
2025-04-22,BID,0.007176721,0.009128779,0.0172399
2025-04-22,BVH,0.01376115,0.0090485215,0.017228551
2025-04-22,CTG,0.005095053,0.009094447,0.017241389
2025-04-22,FPT,0.0,0.009316117,0.017245222
2025-04-22,GAS,0.0,0.009090677,0.017230967
2025-04-22,GVR,0.03704954,0.009057641,0.017225422
2025-04-22,HDB,0.0025526497,0.009168111,0.017242111
2025-04-22,HPG,0.019924758,0.009202093,0.017241726
2025-04-22,KDH,0.024467321,0.009067543,0.017231312
2025-04-22,MBB,0.012607617,0.009163804,0.017243057
2025-04-22,MSN,0.015215848,0.009125903,0.017232366
2025-04-22,MWG,0.025862005,0.009201176,0.01723654
2025-04-22,NVL,0.013986242,0.009194374,0.017232988
2025-04-22,PDR,0.01887508,0.009134412,0.017232224
2025-04-22,PLX,0.010559104,0.00919158,0.017233508
2025-04-22,PNJ,0.025073055,0.00928849,0.017232899
2025-04-22,POW,0.0091510555,0.009125806,0.017231928
2025-04-22,SAB,0.042153172,0.009243809,0.017239071
2025-04-22,SSI,0.02251784,0.0091450885,0.01723769
2025-04-22,STB,-0.011131841,0.009172924,0.017251486
2025-04-22,TCB,0.03725646,0.0091561675,0.017244194
2025-04-22,TPB,0.007534569,0.009267032,0.017237559
2025-04-22,VCB,-0.008646085,0.009184547,0.017244827
2025-04-22,VHM,0.017241806,0.009077437,0.01724241
2025-04-22,VIC,-0.0068027475,0.009040415,0.017246323
2025-04-22,VJC,0.026006194,0.0091224015,0.017237633
2025-04-22,VNM,0.0071366876,0.009108841,0.01724356
2025-04-22,VPB,0.006169051,0.009134419,0.017238019
2025-04-22,VRE,0.06347606,0.009048477,0.017238619
2025-04-23,ACB,-0.018168926,0.009008646,0.017239787
2025-04-23,BID,0.0028563286,0.00906077,0.017236039
2025-04-23,BVH,0.054323215,0.008932181,0.017227853
2025-04-23,CTG,0.0027327754,0.0089781135,0.01723455
2025-04-23,FPT,0.014332631,0.009294622,0.017237566
2025-04-23,GAS,0.0,0.008918203,0.017226672
2025-04-23,GVR,0.017376631,0.009032525,0.017224608
2025-04-23,HDB,0.043647826,0.00901255,0.017232487
2025-04-23,HPG,0.0018770535,0.009038173,0.017231625
2025-04-23,KDH,0.009378254,0.009059235,0.017226046
2025-04-23,MBB,-0.0062839394,0.008986749,0.0172357
2025-04-23,MSN,0.005020931,0.00901334,0.017230615
2025-04-23,MWG,0.015066198,0.009054504,0.017233836
2025-04-23,NVL,0.045256592,0.009027213,0.017226301
2025-04-23,PDR,0.01920498,0.009076886,0.017228775
2025-04-23,PLX,0.005852473,0.008959696,0.017226778
2025-04-23,PNJ,0.031422347,0.009057909,0.01723238
2025-04-23,POW,0.0040404093,0.00898812,0.01722829
2025-04-23,SAB,0.0122395,0.009001538,0.017236844
2025-04-23,SSI,0.010826877,0.00902807,0.017233277
2025-04-23,STB,0.0,0.00896889,0.01723741
2025-04-23,TCB,-0.013460219,0.009021118,0.017234912
2025-04-23,TPB,-0.004178861,0.00918363,0.017236087
2025-04-23,VCB,0.0034674099,0.009013683,0.017235052
2025-04-23,VHM,0.045120437,0.009047426,0.017242154
2025-04-23,VIC,0.06762675,0.009077027,0.017251654
2025-04-23,VJC,0.0,0.008951306,0.017233308
2025-04-23,VNM,-0.0017312691,0.008991651,0.017235199
2025-04-23,VPB,-0.0030797683,0.008971706,0.01723069
2025-04-23,VRE,0.037993398,0.00906451,0.017236259
2025-04-24,ACB,-0.010460868,0.009019323,0.017242383
2025-04-24,BID,-0.01262933,0.009077586,0.017235946
2025-04-24,BVH,-0.0077084405,0.0090514645,0.017232127
2025-04-24,CTG,-0.006649741,0.009015091,0.017234387
2025-04-24,FPT,0.0035512885,0.009165615,0.01723769
2025-04-24,GAS,0.0174013,0.009022787,0.017232405
2025-04-24,GVR,0.010282867,0.009037495,0.017221136
2025-04-24,HDB,0.0,0.009131864,0.017236153
2025-04-24,HPG,0.0042105326,0.009082124,0.01723285
2025-04-24,KDH,0.0036459428,0.008951046,0.017226622
2025-04-24,MBB,0.013094408,0.009008393,0.017237285
2025-04-24,MSN,0.03445788,0.009074621,0.017228125
2025-04-24,MWG,0.013334656,0.009157166,0.017237665
2025-04-24,NVL,-0.040637646,0.009075165,0.017228099
2025-04-24,PDR,-0.012303641,0.009089462,0.01723064
2025-04-24,PLX,0.017656472,0.009071089,0.01723658
2025-04-24,PNJ,-0.0128020365,0.009271726,0.017242588
2025-04-24,POW,-0.00809721,0.009087101,0.017233942
2025-04-24,SAB,0.0060640275,0.00907287,0.017241439
2025-04-24,SSI,-0.008849615,0.00906679,0.017231625
2025-04-24,STB,-0.026466573,0.009063832,0.017239178
2025-04-24,TCB,0.007544209,0.0090286285,0.017240165
2025-04-24,TPB,-0.0033557077,0.009195857,0.017235233
2025-04-24,VCB,-0.012013725,0.00907778,0.01723805
2025-04-24,VHM,0.017814236,0.009045735,0.017240541
2025-04-24,VIC,0.06633117,0.009020776,0.017251184
2025-04-24,VJC,0.06000668,0.009098649,0.01723926
2025-04-24,VNM,0.034812443,0.009041965,0.017241826
2025-04-24,VPB,-0.009296627,0.009028621,0.017233219
2025-04-24,VRE,0.0,0.009124264,0.017238898
2025-04-25,ACB,0.0020010013,0.009096235,0.017252443
2025-04-25,BID,-0.013083484,0.009130925,0.017251018
2025-04-25,BVH,-0.0019918121,0.009084836,0.017239286
2025-04-25,CTG,-0.008275909,0.009045787,0.017243773
2025-04-25,FPT,-0.026090732,0.009261146,0.0172526
2025-04-25,GAS,-0.0018175214,0.009053364,0.01723999
2025-04-25,GVR,-0.012438505,0.00912565,0.017240427
2025-04-25,HDB,0.011525757,0.009148493,0.01724823
2025-04-25,HPG,-0.0023369957,0.009159215,0.017245114
2025-04-25,KDH,-0.018776061,0.009069584,0.017236087
2025-04-25,MBB,0.0062024444,0.009073287,0.017248379
2025-04-25,MSN,0.008032172,0.009151697,0.017241282
2025-04-25,MWG,0.006684517,0.009200931,0.017243247
2025-04-25,NVL,0.05382465,0.009191617,0.017240724
2025-04-25,PDR,0.0,0.00910975,0.017238773
2025-04-25,PLX,-0.013365934,0.009181529,0.017242376
2025-04-25,PNJ,0.0099068405,0.009246841,0.017235043
2025-04-25,POW,-0.013299429,0.009161003,0.01724296
2025-04-25,SAB,0.033685077,0.009169303,0.01725124
2025-04-25,SSI,0.011294006,0.009062901,0.017241783
2025-04-25,STB,0.0025510218,0.00909704,0.017251194
2025-04-25,TCB,0.0019758947,0.00911504,0.017250953
2025-04-25,TPB,0.007534569,0.00923121,0.017245451
2025-04-25,VCB,0.0,0.00907252,0.01724815
2025-04-25,VHM,-0.062934674,0.009154588,0.017251413
2025-04-25,VIC,0.014815086,0.009139739,0.017258398
2025-04-25,VJC,-0.021100173,0.009107538,0.01724241
2025-04-25,VNM,-0.013666785,0.009138033,0.01724907
2025-04-25,VPB,0.0031084886,0.009091318,0.017245691
2025-04-25,VRE,0.013072082,0.00920324,0.017250294
2025-04-28,ACB,0.0039900304,0.009217776,0.017245516
2025-04-28,BID,0.0,0.00923337,0.017244522
2025-04-28,BVH,-0.001108279,0.009244874,0.01724457
2025-04-28,CTG,0.009452611,0.009153813,0.01724296
2025-04-28,FPT,-0.0009636491,0.009287037,0.017251702
2025-04-28,GAS,-0.0016385985,0.009209916,0.017247507
2025-04-28,GVR,0.00859481,0.009436183,0.01724379
2025-04-28,HDB,-0.00241546,0.009204969,0.017241925
2025-04-28,HPG,-0.005631174,0.009266332,0.017245764
2025-04-28,KDH,-0.013272696,0.009304106,0.017248271
2025-04-28,MBB,-0.0062024444,0.009218104,0.017244613
2025-04-28,MSN,0.0,0.009380512,0.01724972
2025-04-28,MWG,-0.0016669448,0.009311035,0.017248806
2025-04-28,NVL,-0.0043763747,0.009332202,0.017240608
2025-04-28,PDR,-0.019445058,0.009272188,0.01724568
2025-04-28,PLX,0.0030534375,0.00923609,0.017243322
2025-04-28,PNJ,0.004339657,0.009245664,0.017241776
2025-04-28,POW,0.0082051745,0.00926812,0.017243493
2025-04-28,SAB,-0.062303882,0.009305,0.01725482
2025-04-28,SSI,-0.0044042156,0.009231687,0.01724629
2025-04-28,STB,-0.0038289772,0.009200178,0.017242203
2025-04-28,TCB,0.011383832,0.009216964,0.017245105
2025-04-28,TPB,0.006650066,0.0093482435,0.017247334
2025-04-28,VCB,-0.003509391,0.009177826,0.017242951
2025-04-28,VHM,-0.0017108644,0.009133384,0.017245261
2025-04-28,VIC,0.0,0.00899791,0.017253889
2025-04-28,VJC,-0.03541204,0.009278618,0.01724508
2025-04-28,VNM,0.0016950753,0.009188004,0.017239392
2025-04-28,VPB,0.0,0.009269431,0.017242318
2025-04-28,VRE,0.023530498,0.00929343,0.017246833
2025-04-29,ACB,0.0,0.009246036,0.017246183
2025-04-29,BID,0.0087413145,0.009273991,0.017248314
2025-04-29,BVH,0.0031000911,0.009416334,0.017245827
2025-04-29,CTG,0.0043027643,0.00926251,0.017243946
2025-04-29,FPT,-0.0073110745,0.009423822,0.017249973
2025-04-29,GAS,0.00345612,0.009340785,0.017242655
2025-04-29,GVR,0.04721997,0.009443805,0.017242178
2025-04-29,HDB,-0.011553792,0.009215713,0.01724291
2025-04-29,HPG,0.00796817,0.009298578,0.017247047
2025-04-29,KDH,0.030024875,0.009415589,0.017250476
2025-04-29,MBB,0.0,0.009254441,0.017245583
2025-04-29,MSN,0.0,0.009447157,0.017248731
2025-04-29,MWG,0.0031648232,0.009438053,0.017250674
2025-04-29,NVL,0.0043763747,0.009497516,0.017249528
2025-04-29,PDR,0.016000342,0.009291679,0.017245673
2025-04-29,PLX,-0.0073439744,0.009314582,0.01724148
2025-04-29,PNJ,-0.004339657,0.009374902,0.0172473
2025-04-29,POW,0.038080752,0.009370677,0.01724694
2025-04-29,SAB,-0.00415609,0.009277642,0.017246272
2025-04-29,SSI,0.0063554356,0.009299062,0.017243272
2025-04-29,STB,0.010178205,0.009229973,0.017245846
2025-04-29,TCB,0.007776089,0.009247325,0.017242229
2025-04-29,TPB,0.0,0.009422794,0.017247433
2025-04-29,VCB,-0.0035217504,0.0092074275,0.017242417
2025-04-29,VHM,0.041917283,0.009231091,0.017251184
2025-04-29,VIC,0.028987536,0.009015448,0.017248519
2025-04-29,VJC,0.041008025,0.009188682,0.017237501
2025-04-29,VNM,-0.012307265,0.009170324,0.017240288
2025-04-29,VPB,0.003098856,0.00927107,0.017243385
2025-04-29,VRE,0.05150469,0.009294733,0.017249506
2025-05-05,ACB,-0.0019930252,0.00936836,0.017263066
2025-05-05,BID,0.0028968735,0.009386972,0.017259618
2025-05-05,BVH,0.030054526,0.009559594,0.017254902
2025-05-05,CTG,0.0066135232,0.009379521,0.017260317
2025-05-05,FPT,0.01009242,0.00933975,0.017252268
2025-05-05,GAS,0.01853071,0.009485051,0.017260406
2025-05-05,GVR,-0.022287345,0.0095487535,0.01724925
2025-05-05,HDB,0.0024434954,0.0094408095,0.017257577
2025-05-05,HPG,-0.009852297,0.009489603,0.017267765
2025-05-05,KDH,-0.0016220603,0.009565011,0.01725802
2025-05-05,MBB,0.0,0.009381905,0.017262423
2025-05-05,MSN,-0.008032172,0.0095873475,0.017263247
2025-05-05,MWG,-0.008182395,0.009538516,0.017261805
2025-05-05,NVL,0.067536205,0.009665787,0.017263189
2025-05-05,PDR,0.031252544,0.009435803,0.017258266
2025-05-05,PLX,0.0073439744,0.00943426,0.017256664
2025-05-05,PNJ,0.038813602,0.009597063,0.017262647
2025-05-05,POW,-0.008888948,0.0095361695,0.017260661
2025-05-05,SAB,-0.0011575415,0.009340644,0.017256029
2025-05-05,SSI,0.0019474203,0.00943058,0.017260259
2025-05-05,STB,-0.016592596,0.009365223,0.017272139
2025-05-05,TCB,0.013082141,0.009322479,0.017262705
2025-05-05,TPB,0.014802902,0.009511195,0.017259426
2025-05-05,VCB,-0.0017655372,0.009339698,0.017262407
2025-05-05,VHM,0.0,0.009306207,0.017258013
2025-05-05,VIC,0.007117468,0.0089568645,0.017252779
2025-05-05,VJC,-0.0067189503,0.009376228,0.017253906
2025-05-05,VNM,0.0,0.0093303025,0.01726049
2025-05-05,VPB,0.017786425,0.009392805,0.01725644
2025-05-05,VRE,0.0,0.009424701,0.01725658
2025-05-06,ACB,0.0,0.009310655,0.01724555
2025-05-06,BID,-0.0014473877,0.009375855,0.017242689
2025-05-06,BVH,0.03105118,0.009662509,0.01725822
2025-05-06,CTG,-0.0038850089,0.009417854,0.017243996
2025-05-06,FPT,0.0,0.009451702,0.017244054
2025-05-06,GAS,0.0150378775,0.009562373,0.01725175
2025-05-06,GVR,0.022287345,0.009521805,0.017240146
2025-05-06,HDB,-0.014751343,0.009398557,0.017245155
2025-05-06,HPG,-0.0018876834,0.009568781,0.017252186
2025-05-06,KDH,0.0537254,0.009642653,0.017256103
2025-05-06,MBB,-0.013094408,0.009360775,0.017243026
2025-05-06,MSN,-0.01790121,0.00964883,0.017252056
2025-05-06,MWG,-0.00656071,0.009619415,0.01725817
2025-05-06,NVL,0.032131277,0.009676836,0.017251866
2025-05-06,PDR,0.027706258,0.009522915,0.017251661
2025-05-06,PLX,-0.011961498,0.00951831,0.017249102
2025-05-06,PNJ,-0.010936732,0.0095491335,0.017251642
2025-05-06,POW,0.040821996,0.009534813,0.017254854
2025-05-06,SAB,0.0041608936,0.009365186,0.0172449
2025-05-06,SSI,-0.012726555,0.009483062,0.017248634
2025-05-06,STB,0.0,0.009370655,0.017241463
2025-05-06,TCB,0.0053374125,0.009322628,0.017241102
2025-05-06,TPB,0.0073200813,0.009473987,0.017243542
2025-05-06,VCB,0.0,0.009355083,0.017245673
2025-05-06,VHM,0.01790121,0.009415224,0.017253807
2025-05-06,VIC,0.040311225,0.00904654,0.01724573
2025-05-06,VJC,-0.0011242272,0.009347349,0.017246503
2025-05-06,VNM,0.0053201723,0.009328328,0.017235683
2025-05-06,VPB,0.0060606245,0.00936342,0.017238915
2025-05-06,VRE,0.0,0.009396903,0.017248133
2025-05-07,ACB,0.0064628613,0.009247676,0.017237477
2025-05-07,BID,0.015522013,0.009220637,0.01723935
2025-05-07,BVH,-0.0020820329,0.009505108,0.017241817
2025-05-07,CTG,0.002332816,0.009300418,0.017241538
2025-05-07,FPT,0.041125335,0.009153113,0.017237887
2025-05-07,GAS,0.014815086,0.009432405,0.017243182
2025-05-07,GVR,0.06632264,0.0093679875,0.017239835
2025-05-07,HDB,0.014751343,0.009299979,0.017242186
2025-05-07,HPG,0.0117399795,0.009406462,0.017246388
2025-05-07,KDH,0.0068992223,0.009481952,0.017240705
2025-05-07,MBB,0.013094408,0.009273507,0.017241875
2025-05-07,MSN,0.03390155,0.0094821155,0.017244324
2025-05-07,MWG,0.0032016204,0.009434082,0.01724323
2025-05-07,NVL,-0.0039604013,0.009611666,0.017252877
2025-05-07,PDR,0.0,0.0093688965,0.017240247
2025-05-07,PLX,0.063651055,0.009370387,0.01723764
2025-05-07,PNJ,0.01636057,0.009396628,0.01723963
2025-05-07,POW,0.007590169,0.009375349,0.01724605
2025-05-07,SAB,0.010327114,0.009306073,0.01724009
2025-05-07,SSI,0.010779134,0.009321511,0.017239211
2025-05-07,STB,0.016592596,0.009210475,0.017244413
2025-05-07,TCB,0.014720025,0.00920485,0.017238988
2025-05-07,TPB,0.010479741,0.009355858,0.01724036
2025-05-07,VCB,0.0017655372,0.0092638135,0.017239342
2025-05-07,VHM,0.0032206147,0.009157002,0.017249186
2025-05-07,VIC,0.06717469,0.008843601,0.017242623
2025-05-07,VJC,0.010072833,0.009358302,0.017244827
2025-05-07,VNM,0.0034052245,0.009203561,0.017243428
2025-05-07,VPB,0.0,0.009305894,0.017239202
2025-05-07,VRE,0.004008021,0.009302333,0.017249169
2025-05-08,ACB,0.0,0.009327456,0.017242046
2025-05-08,BID,-0.01003305,0.009322643,0.017243009
2025-05-08,BVH,-0.014485401,0.00951618,0.017249448
2025-05-08,CTG,-0.002332816,0.009414703,0.017244045
