Date,Ticker,y,mu,sigma
2025-02-06,PLX,-0.0012958405,0.0003565587,0.013211611
2025-02-06,PNJ,-0.013149845,0.0018360056,0.012473206
2025-02-06,POW,0.013245227,-0.00049175695,0.013330568
2025-02-06,SAB,-0.005694416,0.0005377084,0.012144589
2025-02-06,SSI,-0.0017993707,-0.00010571256,0.013497579
2025-02-06,STB,0.0026737985,0.00031666458,0.013926431
2025-02-06,TCB,0.021757506,0.0008755438,0.014730995
2025-02-06,TPB,0.0,-0.0005738735,0.01365742
2025-02-06,VCB,0.0011340625,0.0010224171,0.011565776
2025-02-06,VHM,-0.0012894908,0.00022447854,0.011586498
2025-02-06,VIC,0.0044389716,0.00066862255,0.011307647
2025-02-06,VJC,0.0010198879,0.0005064495,0.011470134
2025-02-06,VNM,0.0016058527,-0.0011909865,0.012348263
2025-02-06,VPB,-0.0054054186,-0.00017071888,0.0126390075
2025-02-06,VRE,0.008941937,-0.0010988824,0.01340865
2025-02-07,ACB,0.004183134,0.0009188019,0.012190616
2025-02-07,BID,-0.0035017545,0.0004916452,0.014117397
2025-02-07,BVH,0.01533564,-0.00034764782,0.015227398
2025-02-07,CTG,-0.012225971,-0.0013156347,0.018196266
2025-02-07,FPT,-0.028475728,0.00013557449,0.012948776
2025-02-07,GAS,0.0,0.0011650585,0.011864092
2025-02-07,GVR,-0.020913972,-0.00032217056,0.014560685
2025-02-07,HDB,-0.013109336,2.9429793e-07,0.015201237
2025-02-07,HPG,-0.047957554,0.0006634779,0.012500912
2025-02-07,KDH,-0.016046558,0.00045030564,0.012306152
2025-02-07,MBB,0.006419631,6.120652e-06,0.013912485
2025-02-07,MSN,0.016117565,9.661913e-05,0.013658515
2025-02-07,MWG,-0.025821393,0.0013605468,0.013171486
2025-02-07,NVL,-0.023555692,-0.0019056089,0.01788954
2025-02-07,PDR,-0.033882406,-0.0018153749,0.017877465
2025-02-07,PLX,0.01365121,0.0010207631,0.012954815
2025-02-07,PNJ,-0.025859382,-0.0005418025,0.012582194
2025-02-07,POW,-0.013245227,4.548952e-05,0.014244345
2025-02-07,SAB,-0.003814372,0.0015558191,0.012262151
2025-02-07,SSI,-0.004060461,7.521361e-06,0.013227035
2025-02-07,STB,0.026351986,7.716194e-05,0.014237439
2025-02-07,TCB,0.0,-0.0005197115,0.014775835
2025-02-07,TPB,0.01217877,-0.00011925027,0.013578206
2025-02-07,VCB,-0.00861864,0.001488179,0.011706887
2025-02-07,VHM,-0.024821654,0.00049944967,0.0114647765
2025-02-07,VIC,-0.015873348,0.00060033426,0.011365261
2025-02-07,VJC,-0.013340373,0.0010049082,0.011381065
2025-02-07,VNM,-0.0032142885,-0.00058206916,0.011979286
2025-02-07,VPB,-0.005434796,-0.0003414154,0.012746995
2025-02-07,VRE,-0.014947961,-0.0007334873,0.013808654
2025-02-10,ACB,0.0018535686,0.0005659349,0.0123718195
2025-02-10,BID,0.0025025038,-0.0010223277,0.014188278
2025-02-10,BVH,-0.0038602634,-0.0010669492,0.015478793
2025-02-10,CTG,0.009721049,-0.0017723404,0.017570583
2025-02-10,FPT,0.023651404,-0.0003434494,0.014446161
2025-02-10,GAS,-0.004429686,0.00070559606,0.0117937885
2025-02-10,GVR,0.003516178,-0.0005762242,0.014528311
2025-02-10,HDB,-0.002297531,-0.0007018186,0.015255879
2025-02-10,HPG,0.027028672,0.00067635253,0.018638685
2025-02-10,KDH,0.0045190523,7.903576e-05,0.0124915205
2025-02-10,MBB,0.004063866,-0.00042470545,0.014489809
2025-02-10,MSN,-0.0014545458,4.2501837e-05,0.014531339
2025-02-10,MWG,-0.017472364,0.00022379309,0.013402231
2025-02-10,NVL,-0.0032555645,-0.0018829145,0.018018436
2025-02-10,PDR,0.0051561273,-0.000858102,0.018707767
2025-02-10,PLX,0.019757481,0.00027944148,0.013841655
2025-02-10,PNJ,-0.0073577478,-0.00038010255,0.013477167
2025-02-10,POW,0.013245227,-0.0012652837,0.013740897
2025-02-10,SAB,-0.011745998,0.00082269683,0.011864409
2025-02-10,SSI,-0.008170722,0.00040390715,0.013537776
2025-02-10,STB,0.0012995453,-0.00069637224,0.01646344
2025-02-10,TCB,0.0055644023,-0.0013557374,0.015978131
2025-02-10,TPB,0.014686513,3.0111521e-05,0.013944737
2025-02-10,VCB,-0.003271719,0.0007677525,0.011759927
2025-02-10,VHM,-0.001323627,-0.0006172098,0.012543341
2025-02-10,VIC,-0.0010005003,0.00022796914,0.011485032
2025-02-10,VJC,-0.003103986,-2.9169023e-05,0.011591167
2025-02-10,VNM,-0.003404106,-0.00041117147,0.011902585
2025-02-10,VPB,0.00272109,0.0002810508,0.012802916
2025-02-10,VRE,-0.012121361,-0.00077195093,0.013473587
2025-02-11,ACB,-0.007901506,1.15484e-05,0.0122507075
2025-02-11,BID,-0.011310916,-0.00027335063,0.013450742
2025-02-11,BVH,0.03178496,-0.0006586574,0.015005207
2025-02-11,CTG,-0.0046687103,-0.00058174133,0.015590342
2025-02-11,FPT,-0.00274415,-0.0013601296,0.014490293
2025-02-11,GAS,0.0014259687,1.0900199e-05,0.012222292
2025-02-11,GVR,-0.0052789142,8.9235604e-05,0.013530159
2025-02-11,HDB,0.0,0.00026339665,0.01519738
2025-02-11,HPG,-0.0097020855,-0.0006864555,0.013570989
2025-02-11,KDH,-0.0045190523,0.00085392967,0.0121022565
2025-02-11,MBB,-0.012828164,0.00020271912,0.013135559
2025-02-11,MSN,0.0043573054,-0.0007635839,0.013902921
2025-02-11,MWG,0.0,0.0009240806,0.013701358
2025-02-11,NVL,-0.0043573054,-0.0015825517,0.016656091
2025-02-11,PDR,-0.008032172,-0.00087309256,0.01714617
2025-02-11,PLX,0.0035052614,0.00020625442,0.013842448
2025-02-11,PNJ,0.0051993183,-0.00034942478,0.012648576
2025-02-11,POW,-0.0040568006,-0.0002544783,0.0136525575
2025-02-11,SAB,0.0059970194,0.00071863085,0.012517708
2025-02-11,SSI,0.0022763498,0.0005602129,0.013228852
2025-02-11,STB,0.0038885337,-0.0011296868,0.014434311
2025-02-11,TCB,-0.0075592166,-0.0002491884,0.014866919
2025-02-11,TPB,-0.008652301,0.0010150485,0.014718419
2025-02-11,VCB,-0.004433869,0.00018392503,0.011668382
2025-02-11,VHM,0.006600684,0.001203075,0.011908397
2025-02-11,VIC,-0.0015026298,0.0008828975,0.011370866
2025-02-11,VJC,-0.004153692,0.00042923912,0.011850082
2025-02-11,VNM,0.009822384,0.00046772882,0.011907176
2025-02-11,VPB,0.0,0.0010134652,0.0129055455
2025-02-11,VRE,0.0,-0.0004727356,0.01389206
2025-02-12,ACB,0.0018648024,0.0003065355,0.012398454
2025-02-12,BID,0.0,0.00026268885,0.013571228
2025-02-12,BVH,0.0,-0.0017070211,0.018306438
2025-02-12,CTG,0.008602204,-0.00062725693,0.0152502945
2025-02-12,FPT,-0.013179494,-0.0012072213,0.013461495
2025-02-12,GAS,-0.006034638,0.00019120052,0.011705826
2025-02-12,GVR,0.024055544,-0.00041308254,0.013763823
2025-02-12,HDB,0.0063055526,0.0002406612,0.014752777
2025-02-12,HPG,0.001855288,-0.0013194866,0.013721396
2025-02-12,KDH,-0.00584038,0.0002532974,0.012344094
2025-02-12,MBB,0.008764298,-0.00013236329,0.01357618
2025-02-12,MSN,-0.0014503265,-0.00028965622,0.013729231
2025-02-12,MWG,-0.028828854,0.0011151582,0.013206352
2025-02-12,NVL,-0.015401845,7.9348683e-07,0.015774626
2025-02-12,PDR,0.0108852405,-0.00053192675,0.016731849
2025-02-12,PLX,0.01562338,-9.934977e-05,0.013558345
2025-02-12,PNJ,0.0,-5.8267266e-05,0.012213668
2025-02-12,POW,0.020121403,-0.0009881407,0.01393151
2025-02-12,SAB,-0.003851096,-0.001137685,0.011975962
2025-02-12,SSI,0.0018173562,0.00018372014,0.013189461
2025-02-12,STB,0.0038734716,-0.00016769394,0.014345452
2025-02-12,TCB,0.009539023,-0.0003232956,0.014487261
2025-02-12,TPB,0.0026702285,-0.0014638342,0.013949792
2025-02-12,VCB,0.0011514106,0.0003777668,0.011661368
2025-02-12,VHM,0.019544596,0.00015627965,0.011979514
2025-02-12,VIC,0.008485202,0.0005654134,0.011334525
2025-02-12,VJC,0.0010400417,0.0005032979,0.011631053
2025-02-12,VNM,-0.004809843,0.00047389045,0.011708444
2025-02-12,VPB,0.0,-0.00039026886,0.0127989855
2025-02-12,VRE,0.015128882,-0.0004113689,0.01324961
2025-02-13,ACB,0.0018613314,0.00071328133,0.01212306
2025-02-13,BID,0.01604849,0.00021427497,0.013033649
2025-02-13,BVH,0.0,-0.0013982095,0.016875321
2025-02-13,CTG,-0.0075228726,-0.00072876737,0.01612132
2025-02-13,FPT,0.012532716,-0.00061267987,0.01407812
2025-02-13,GAS,0.015018858,0.0012165718,0.011798311
2025-02-13,GVR,0.030197375,9.138882e-05,0.014545863
2025-02-13,HDB,0.0068337396,0.0003432259,0.014198918
2025-02-13,HPG,0.007846798,-0.00069463626,0.013269729
2025-02-13,KDH,0.0013008132,0.00086355954,0.012811876
2025-02-13,MBB,-0.0023296457,0.0004988387,0.013440841
2025-02-13,MSN,-0.011678965,-3.1966716e-05,0.013637527
2025-02-13,MWG,0.007377385,0.0006383471,0.015000207
2025-02-13,NVL,0.025179217,0.00084031373,0.017294416
2025-02-13,PDR,0.0073801074,-0.00059900805,0.01672432
2025-02-13,PLX,0.00833134,-0.0005386658,0.014800156
2025-02-13,PNJ,0.0063540144,0.00034650043,0.012242608
2025-02-13,POW,0.0,-0.00095051154,0.015136363
2025-02-13,SAB,-0.0021459237,0.00061252713,0.011945244
2025-02-13,SSI,0.004077016,0.000738319,0.012967813
2025-02-13,STB,-0.014276686,-0.0004201308,0.014068262
2025-02-13,TCB,0.0019758947,-0.0001767017,0.0145376865
2025-02-13,TPB,0.0,-0.0001879707,0.013452633
2025-02-13,VCB,0.0,0.00079773366,0.011473582
2025-02-13,VHM,0.0012894908,-0.00051727146,0.012463925
2025-02-13,VIC,0.0,0.0005786903,0.011373859
2025-02-13,VJC,0.0051840446,0.0008907877,0.011508469
2025-02-13,VNM,-0.0066290665,0.00026140362,0.011817461
2025-02-13,VPB,0.0054200673,0.00048376247,0.012559111
2025-02-13,VRE,-0.0030075212,3.1474978e-05,0.013488732
2025-02-14,ACB,0.0023218028,0.0012813695,0.012185252
2025-02-14,BID,-0.011005614,0.0010580719,0.013116457
2025-02-14,BVH,-0.014910157,-0.001160156,0.01704795
2025-02-14,CTG,-0.009756175,-0.00033163652,0.015079164
2025-02-14,FPT,-0.009017487,0.00034244359,0.0134143215
2025-02-14,GAS,0.0014112116,0.0018699951,0.01205696
2025-02-14,GVR,0.00666225,-0.00091545656,0.017164592
2025-02-14,HDB,-0.0085494965,0.00071400777,0.014111758
2025-02-14,HPG,0.0018373914,-0.00013619661,0.013548107
2025-02-14,KDH,0.0,0.00018151477,0.012372628
2025-02-14,MBB,-0.00878483,0.0009786673,0.013176989
2025-02-14,MSN,-0.025280157,-0.000119488686,0.014351336
2025-02-14,MWG,-0.02023271,0.00095821545,0.014537549
2025-02-14,NVL,-0.0043337015,-0.00045615807,0.017488735
2025-02-14,PDR,0.0,0.00028385594,0.016089175
2025-02-14,PLX,-0.0071017807,9.5356256e-05,0.014329893
2025-02-14,PNJ,-0.0021493828,0.0002994202,0.012299979
2025-02-14,POW,0.007936549,-0.0005963743,0.014266642
2025-02-14,SAB,-0.009714054,0.0010339208,0.012451677
2025-02-14,SSI,0.004060461,0.0014003254,0.013128521
2025-02-14,STB,0.0013063359,-0.00038032234,0.0149754435
2025-02-14,TCB,-0.011514918,0.00039831921,0.013823939
2025-02-14,TPB,-0.0026702285,9.390712e-05,0.013367925
2025-02-14,VCB,0.0,0.001037892,0.011471584
2025-02-14,VHM,0.0,1.0803342e-05,0.012155871
2025-02-14,VIC,-0.0034851914,0.00067489967,0.01138665
2025-02-14,VJC,0.008238976,0.0013468973,0.011426274
2025-02-14,VNM,-0.005045965,0.001795318,0.011987983
2025-02-14,VPB,-0.008141157,0.0012684129,0.01242824
2025-02-14,VRE,-0.009077218,0.0005278997,0.013471274
2025-02-17,ACB,-0.0023218028,0.00081271306,0.012121835
2025-02-17,BID,0.0072672917,-0.00016219541,0.013018499
2025-02-17,BVH,0.06674658,-0.0012919717,0.0169087
2025-02-17,CTG,0.0036245056,0.00069881603,0.014299504
2025-02-17,FPT,0.0020380719,-0.00029509887,0.013443809
2025-02-17,GAS,0.0029727004,0.00038626418,0.012143917
2025-02-17,GVR,0.009910884,-0.0011234172,0.017062742
2025-02-17,HDB,0.0017157568,0.00013663247,0.014520055
2025-02-17,HPG,0.015031028,0.00013107061,0.012868405
2025-02-17,KDH,0.0,0.00051607564,0.012020764
2025-02-17,MBB,0.0023501774,0.0009105094,0.013187309
2025-02-17,MSN,0.0,0.0006574355,0.01565336
2025-02-17,MWG,0.00747248,-0.00083069503,0.014469786
2025-02-17,NVL,0.015086493,-0.00072367117,0.016473578
2025-02-17,PDR,0.005640173,0.0007568225,0.015288781
2025-02-17,PLX,0.012941213,-0.0007368587,0.015237029
2025-02-17,PNJ,-0.019006817,0.0009890087,0.012466903
2025-02-17,POW,0.0,-0.0002177693,0.015444568
2025-02-17,SAB,0.0019503745,0.0011487715,0.012385934
2025-02-17,SSI,0.0058361557,0.0005726442,0.013315759
2025-02-17,STB,0.009096879,0.000595849,0.013525748
2025-02-17,TCB,0.0055754823,0.0002776757,0.013822231
2025-02-17,TPB,0.0026702285,4.7273934e-06,0.013051273
2025-02-17,VCB,0.0,0.0009588264,0.011306214
2025-02-17,VHM,0.002574004,-0.00018503517,0.0120282825
2025-02-17,VIC,0.0024906613,0.00038398057,0.011346937
2025-02-17,VJC,-0.0010261673,0.0007686019,0.01153275
2025-02-17,VNM,0.005045965,0.00013454258,0.012002076
2025-02-17,VPB,0.005434796,0.00047839433,0.012660095
2025-02-17,VRE,0.02402518,0.00043707713,0.013819114
2025-02-18,ACB,0.0023218028,0.0009209551,0.012202132
2025-02-18,BID,0.008701111,0.000713218,0.013179798
2025-02-18,BVH,-0.01397121,-0.00093926117,0.023570567
2025-02-18,CTG,0.0050523384,0.00071172044,0.01462302
2025-02-18,FPT,0.0007326902,0.00030083582,0.013062368
2025-02-18,GAS,0.010258094,0.0008940771,0.012115744
2025-02-18,GVR,0.025317809,-0.00081255287,0.01591751
2025-02-18,HDB,0.004561011,0.00094312057,0.014073138
2025-02-18,HPG,-0.0018099552,0.0011186413,0.013124039
2025-02-18,KDH,0.010346035,0.0006287731,0.01196174
2025-02-18,MBB,0.006434652,0.0013558231,0.013223232
2025-02-18,MSN,0.019389123,0.00016437471,0.014330609
2025-02-18,MWG,0.023543483,-0.0007933043,0.013928974
2025-02-18,NVL,0.010638398,-0.00080544874,0.017683474
2025-02-18,PDR,0.017837709,-0.00040237606,0.01600273
2025-02-18,PLX,0.013972764,7.6182187e-06,0.01411562
2025-02-18,PNJ,0.014802186,0.0012121536,0.013051037
2025-02-18,POW,0.012764041,-0.00089533255,0.014569477
2025-02-18,SAB,0.0019465779,0.00042070448,0.012136358
2025-02-18,SSI,0.008025009,0.00044551864,0.0131212855
2025-02-18,STB,0.0025839808,0.00039598718,0.01435849
2025-02-18,TCB,0.009879551,0.00067035854,0.013950351
2025-02-18,TPB,0.0059820716,0.000939969,0.013087569
2025-02-18,VCB,0.0011500864,0.0016644597,0.01146224
2025-02-18,VHM,0.0051282165,0.0004196912,0.011860268
2025-02-18,VIC,0.0049627894,0.0011353865,0.011575977
2025-02-18,VJC,0.0,0.0008114055,0.011689651
2025-02-18,VNM,0.008234919,0.0006578304,0.011924393
2025-02-18,VPB,0.0054054186,0.00096533075,0.013016059
2025-02-18,VRE,0.020558728,-0.00021008775,0.014690618
2025-02-19,ACB,0.0055504306,0.0014153346,0.0119583635
2025-02-19,BID,0.0012368585,0.0015549995,0.013026999
2025-02-19,BVH,0.0070100045,-0.0021764375,0.02014642
2025-02-19,CTG,0.008602204,0.001190383,0.014106397
2025-02-19,FPT,-0.0069413534,0.0010627806,0.01333889
2025-02-19,GAS,0.0013907134,0.0013909936,0.012413995
2025-02-19,GVR,0.021874387,-0.00043682754,0.017851645
2025-02-19,HDB,0.0022727284,0.0008606091,0.014241594
2025-02-19,HPG,0.0018099552,0.0005161576,0.012873646
2025-02-19,KDH,0.0,0.0013779216,0.012159012
2025-02-19,MBB,0.0,0.001466047,0.013095452
2025-02-19,MSN,0.004421525,0.00072612986,0.013952731
2025-02-19,MWG,0.015870487,-0.0013452955,0.014559574
2025-02-19,NVL,0.06652068,-0.00010309741,0.016636033
2025-02-19,PDR,-0.0077648754,0.00020017847,0.015897408
2025-02-19,PLX,-0.0023952108,0.0008765459,0.01384946
2025-02-19,PNJ,-0.009443761,0.00036049634,0.012522412
2025-02-19,POW,-0.016724443,0.0005103834,0.014306466
2025-02-19,SAB,0.001942796,0.0018877797,0.0119952
2025-02-19,SSI,-0.0040044547,0.0010945275,0.013160926
2025-02-19,STB,0.0,0.0007949993,0.013864822
2025-02-19,TCB,0.017154416,0.0011861324,0.013752689
2025-02-19,TPB,0.0059464993,0.0014136992,0.012802488
2025-02-19,VCB,0.0,0.0022859685,0.011508069
2025-02-19,VHM,0.036413312,0.0007692799,0.011885445
2025-02-19,VIC,0.013766196,0.0016373545,0.011682306
2025-02-19,VJC,-0.0051466916,0.0013178214,0.011659801
2025-02-19,VNM,-0.0016058527,0.0008645132,0.011901954
2025-02-19,VPB,0.0075188326,0.0008058809,0.01263094
2025-02-19,VRE,0.008683123,-0.00032115355,0.01482716
2025-02-20,ACB,0.009639735,0.0014565252,0.0118897585
2025-02-20,BID,0.0,0.0007277094,0.013023217
2025-02-20,BVH,0.019159714,-0.0006446764,0.021555593
2025-02-20,CTG,0.015581052,0.00062508136,0.014120184
2025-02-20,FPT,-0.007072398,0.0011749007,0.013316432
2025-02-20,GAS,-0.005885103,0.0002617985,0.012312209
2025-02-20,GVR,0.0015666618,-0.0012705103,0.01905794
2025-02-20,HDB,0.008477022,0.0014116727,0.014049176
2025-02-20,HPG,-0.0036231924,0.0008885078,0.012641745
2025-02-20,KDH,-0.016213065,0.0015704818,0.012139095
2025-02-20,MBB,0.0023296457,0.0018162951,0.01284634
2025-02-20,MSN,-0.005899722,0.00055306405,0.013527953
2025-02-20,MWG,0.024391454,-0.0007749386,0.013801828
2025-02-20,NVL,0.0049382816,-0.0003739521,0.02336789
2025-02-20,PDR,-0.012888943,-0.00069766864,0.016439913
2025-02-20,PLX,0.0023952108,0.00015975162,0.013654541
2025-02-20,PNJ,0.0020700558,0.0007985607,0.012441159
2025-02-20,POW,0.01281437,1.3947487e-05,0.014258147
2025-02-20,SAB,0.00794763,0.0010126196,0.011748011
2025-02-20,SSI,0.0040044547,0.00070392713,0.012963003
2025-02-20,STB,0.002577321,0.00079608336,0.013652499
2025-02-20,TCB,-0.0019346108,0.00075133145,0.014072795
2025-02-20,TPB,-0.0059464993,0.0013559647,0.013089827
2025-02-20,VCB,0.015155509,0.002000831,0.011487377
2025-02-20,VHM,-0.0061843116,-0.00092797354,0.013711416
2025-02-20,VIC,-0.007843178,0.0012868904,0.011994136
2025-02-20,VJC,-0.0031007777,0.0014543012,0.011586818
2025-02-20,VNM,0.011363759,0.00065937266,0.011738352
2025-02-20,VPB,0.012759344,0.001142107,0.0127522
2025-02-20,VRE,-0.005780363,0.00032216683,0.014278912
2025-02-21,ACB,-0.00182899,0.001431793,0.012249212
2025-02-21,BID,0.0049321926,0.0007046275,0.0129046785
2025-02-21,BVH,0.012051495,-0.0006348528,0.022674354
2025-02-21,CTG,0.009790288,-5.3014606e-05,0.014760736
2025-02-21,FPT,-0.010619863,0.0016868971,0.013260481
2025-02-21,GAS,0.0029468809,0.0008634329,0.0122059025
2025-02-21,GVR,0.0015642112,-0.0013500005,0.01772095
2025-02-21,HDB,0.017294712,0.00043017045,0.014071241
2025-02-21,HPG,0.046107456,0.00059486553,0.012590993
2025-02-21,KDH,0.0,0.00082732365,0.012603831
2025-02-21,MBB,0.004063866,0.0015990175,0.013167291
2025-02-21,MSN,0.0,-0.00018245354,0.013642951
2025-02-21,MWG,0.005224672,-0.001246877,0.014896979
2025-02-21,NVL,-0.014888613,-0.0010698624,0.023831801
2025-02-21,PDR,0.010659288,-8.874014e-05,0.015616173
2025-02-21,PLX,-0.0045558168,0.00018192455,0.013791841
2025-02-21,PNJ,0.0031513202,0.00044064224,0.012323222
2025-02-21,POW,0.0,-0.00013924018,0.014179174
2025-02-21,SAB,0.011487044,0.00051211566,0.011909788
2025-02-21,SSI,0.019349769,0.00065920874,0.012842716
2025-02-21,STB,0.01405774,0.00079150125,0.013614514
2025-02-21,TCB,0.0,-1.3686717e-05,0.013715313
2025-02-21,TPB,0.0033079751,0.00030212477,0.013096351
2025-02-21,VCB,0.004196262,0.0016411878,0.01174007
2025-02-21,VHM,-0.0012414651,-0.0004644245,0.012753385
2025-02-21,VIC,-0.0009847367,0.00044178963,0.011879472
2025-02-21,VJC,0.0,0.0010925531,0.011535323
2025-02-21,VNM,0.038446292,-5.8550388e-05,0.012443692
2025-02-21,VPB,0.0052687163,0.000483457,0.013433314
2025-02-21,VRE,0.005780363,-0.00045162812,0.014789454
2025-02-24,ACB,-0.0059674266,0.0008124076,0.01209429
2025-02-24,BID,0.0036832455,0.001011435,0.012920034
2025-02-24,BVH,-0.026030313,-0.0006279163,0.022309573
2025-02-24,CTG,-0.0013927579,0.0003280565,0.014231834
2025-02-24,FPT,-0.010733856,0.0015303083,0.013806935
2025-02-24,GAS,0.0015475089,0.0012096278,0.012223178
2025-02-24,GVR,-0.010685205,-0.00078055635,0.01693603
2025-02-24,HDB,-0.010564458,-8.9053065e-05,0.014317338
2025-02-24,HPG,-0.00695655,4.3887645e-05,0.015208234
2025-02-24,KDH,-0.008865598,0.00046155602,0.012141834
2025-02-24,MBB,0.017231902,0.0011776425,0.012832865
2025-02-24,MSN,0.011764841,0.0008288212,0.013459755
2025-02-24,MWG,-0.0017385262,-0.00083320215,0.014370318
2025-02-24,NVL,-0.005012542,-0.0009930171,0.023473686
2025-02-24,PDR,0.0050097518,4.615262e-05,0.015499302
2025-02-24,PLX,0.006945304,0.0007177703,0.013597429
2025-02-24,PNJ,0.009502285,0.0006211512,0.012145654
2025-02-24,POW,-0.008853968,-4.2393804e-05,0.013759779
2025-02-24,SAB,0.0,0.00077628717,0.011839159
2025-02-24,SSI,0.0,0.000546623,0.013385695
2025-02-24,STB,-0.003814372,0.00021358952,0.013832042
2025-02-24,TCB,-0.0038804861,0.0006506853,0.01369294
2025-02-24,TPB,-0.005962257,0.0010011606,0.0129928
2025-02-24,VCB,-0.009710385,0.0011499152,0.01177707
2025-02-24,VHM,0.012345836,0.00032090396,0.012711463
2025-02-24,VIC,0.002460026,0.0010819882,0.01186596
2025-02-24,VJC,-0.0051894253,0.0014544837,0.011562527
2025-02-24,VNM,-0.014201624,-0.00042152777,0.013627958
2025-02-24,VPB,-0.010034412,0.00014838949,0.013091644
2025-02-24,VRE,-0.005780363,0.0001774542,0.01420474
2025-02-25,ACB,-0.0018433185,0.0006267689,0.012204994
2025-02-25,BID,-0.0012262417,0.00096948445,0.012688275
2025-02-25,BVH,0.010458306,-0.0019695126,0.019983208
2025-02-25,CTG,-0.011917421,-0.0003462471,0.014437531
2025-02-25,FPT,0.019949745,0.0007642433,0.013712063
2025-02-25,GAS,-0.0044943895,0.000352595,0.012310066
2025-02-25,GVR,0.015363212,-0.0009916238,0.017128356
2025-02-25,HDB,-0.006730255,-0.00047771633,0.014376755
2025-02-25,HPG,0.008688152,-0.0012873076,0.014321927
2025-02-25,KDH,-0.0046281074,0.00057565793,0.012402475
2025-02-25,MBB,-0.008578834,0.0010405742,0.013484546
2025-02-25,MSN,-0.001463058,0.0007104613,0.0137136
2025-02-25,MWG,0.006936043,-0.0005711429,0.014385922
2025-02-25,NVL,-0.005037794,-0.0007616058,0.023125906
2025-02-25,PDR,-0.0128529295,-0.0008983053,0.016012607
2025-02-25,PLX,-0.00119403,0.0008046217,0.013486346
2025-02-25,PNJ,0.001074114,0.00052298605,0.012340074
2025-02-25,POW,-0.01192857,9.577721e-06,0.014045538
2025-02-25,SAB,-0.003814372,-0.001025442,0.012455453
2025-02-25,SSI,0.0,0.00034867227,0.013449227
2025-02-25,STB,-0.017995344,0.00021978095,0.013559488
2025-02-25,TCB,-0.003895603,0.00031138584,0.013805876
2025-02-25,TPB,0.0,0.00057520345,0.013092174
2025-02-25,VCB,-0.0032578625,0.00031380355,0.012028076
2025-02-25,VHM,-0.0012277472,-0.0005840063,0.013450221
2025-02-25,VIC,0.0073439744,0.00056804344,0.011917252
2025-02-25,VJC,0.010352059,0.0009145774,0.011578274
2025-02-25,VNM,0.0030970431,-0.0019823723,0.013526599
2025-02-25,VPB,-0.0053219926,-0.0005715005,0.013333682
2025-02-25,VRE,-0.0058139698,-0.0001950413,0.014103154
2025-02-26,ACB,0.0059784036,0.0006937906,0.012164149
2025-02-26,BID,-0.0061538657,0.0005599484,0.0126310615
2025-02-26,BVH,0.0,-0.0007200055,0.018613145
2025-02-26,CTG,0.003519891,0.00035771728,0.014550724
2025-02-26,FPT,-0.0034771126,-0.00075043365,0.013687143
2025-02-26,GAS,-0.005763705,0.00043779984,0.012113931
2025-02-26,GVR,0.0031065573,3.0837953e-05,0.01716469
2025-02-26,HDB,0.006730255,-0.00036951527,0.013922691
2025-02-26,HPG,0.025198856,-0.00070026144,0.014567185
2025-02-26,KDH,0.00890654,0.00047692284,0.012257963
2025-02-26,MBB,0.0,-0.00089656934,0.013403656
2025-02-26,MSN,0.001463058,-0.00010601804,0.0135025745
2025-02-26,MWG,-0.0017295058,-0.0010903068,0.014750259
2025-02-26,NVL,0.020000666,-0.0011299215,0.02119034
2025-02-26,PDR,0.030464832,-0.0005689524,0.015680179
2025-02-26,PLX,-0.0069536306,0.00038880482,0.01333615
2025-02-26,PNJ,-0.009492035,0.0009441599,0.012344176
2025-02-26,POW,-0.008032172,-0.00034393743,0.014065867
2025-02-26,SAB,0.0,0.00024213642,0.0119942445
2025-02-26,SSI,0.009536266,-3.7621707e-05,0.013678074
2025-02-26,STB,-0.0065062037,0.0006938912,0.014234705
2025-02-26,TCB,-0.001953507,0.00028749928,0.013550498
2025-02-26,TPB,-0.0033277902,0.00055711344,0.013031789
2025-02-26,VCB,0.01826904,-0.00014674291,0.011910617
2025-02-26,VHM,0.008562744,-0.0001973249,0.013071203
2025-02-26,VIC,0.00097513414,0.0005611256,0.011864997
2025-02-26,VJC,-0.0020618564,0.0005679019,0.011699063
2025-02-26,VNM,-0.014361351,-0.0006554276,0.012833116
2025-02-26,VPB,0.0026645367,0.00020301715,0.012981014
2025-02-26,VRE,0.0029112103,-0.00038548186,0.014081322
2025-02-27,ACB,-0.0041350853,0.0008716248,0.012013253
2025-02-27,BID,0.0,0.00063136965,0.012570189
2025-02-27,BVH,-0.02084708,-0.00016381219,0.02027234
2025-02-27,CTG,0.0,5.477667e-05,0.014296694
2025-02-27,FPT,-0.00715775,-0.00015370548,0.01341404
2025-02-27,GAS,0.0,0.0011676475,0.012163651
2025-02-27,GVR,0.021176178,-0.0006353408,0.016609212
2025-02-27,HDB,-0.006730255,1.3444573e-05,0.013855555
2025-02-27,HPG,-0.016156813,-0.0013527684,0.016576977
2025-02-27,KDH,0.0,0.00034835935,0.012078953
2025-02-27,MBB,-0.008653068,0.0004903525,0.013150869
2025-02-27,MSN,-0.010286645,0.000819698,0.013778044
2025-02-27,MWG,-0.0052065374,-0.0002728887,0.013807904
2025-02-27,NVL,0.048318576,-9.343773e-05,0.019961735
2025-02-27,PDR,0.0054407096,-0.0012607239,0.017849877
2025-02-27,PLX,0.013859242,0.0009806454,0.01335389
