Date,Ticker,y,mu,sigma
2025-02-21,MSN,0.0,-0.0056483895,0.015947282
2025-02-21,MWG,0.005224672,-0.0029657036,0.01631056
2025-02-21,NVL,-0.014888613,0.0040704906,0.018754784
2025-02-21,PDR,0.010659288,-0.004473567,0.016273335
2025-02-21,PLX,-0.0045558168,-0.004491061,0.016071469
2025-02-21,PNJ,0.0031513202,-0.0060678422,0.015827322
2025-02-21,POW,0.0,-0.0046532005,0.016077885
2025-02-21,SAB,0.011487044,-0.0050550997,0.015912736
2025-02-21,SSI,0.019349769,-0.0056732297,0.015824486
2025-02-21,STB,0.01405774,-0.0051501244,0.015927067
2025-02-21,TCB,0.0,-0.0059963763,0.015879763
2025-02-21,TPB,0.0033079751,-0.005590543,0.015932932
2025-02-21,VCB,0.004196262,-0.004268557,0.015970774
2025-02-21,VHM,-0.0012414651,-0.005477175,0.016055072
2025-02-21,VIC,-0.0009847367,-0.0059265345,0.015865467
2025-02-21,VJC,0.0,-0.005839139,0.015808512
2025-02-21,VNM,0.038446292,-0.0042025596,0.016040761
2025-02-21,VPB,0.0052687163,-0.0013278276,0.016552625
2025-02-21,VRE,0.005780363,-0.004504293,0.016169762
2025-02-24,ACB,-0.0059674266,-0.00596416,0.015787847
2025-02-24,BID,0.0036832455,-0.005049363,0.015894769
2025-02-24,BVH,-0.026030313,0.00067313015,0.017602062
2025-02-24,CTG,-0.0013927579,-0.0051487833,0.015918769
2025-02-24,FPT,-0.010733856,-0.003109023,0.016398497
2025-02-24,GAS,0.0015475089,-0.0047193766,0.015949488
2025-02-24,GVR,-0.010685205,-0.0021722615,0.016689219
2025-02-24,HDB,-0.010564458,-0.004457265,0.015994415
2025-02-24,HPG,-0.00695655,0.0025604963,0.017301707
2025-02-24,KDH,-0.008865598,-0.0061743706,0.015826296
2025-02-24,MBB,0.017231902,-0.0054472685,0.0158595
2025-02-24,MSN,0.011764841,-0.004884511,0.015968733
2025-02-24,MWG,-0.0017385262,-0.004909873,0.016027257
2025-02-24,NVL,-0.005012542,0.0038850158,0.01880765
2025-02-24,PDR,0.0050097518,-0.0045912117,0.016094752
2025-02-24,PLX,0.006945304,-0.005237028,0.015963905
2025-02-24,PNJ,0.009502285,-0.0061421692,0.015779275
2025-02-24,POW,-0.008853968,-0.005721405,0.015899401
2025-02-24,SAB,0.0,-0.0053260624,0.015826289
2025-02-24,SSI,0.0,-0.0033082515,0.016135134
2025-02-24,STB,-0.003814372,-0.005363792,0.015877757
2025-02-24,TCB,-0.0038804861,-0.0051975995,0.015918221
2025-02-24,TPB,-0.005962257,-0.004968658,0.015933668
2025-02-24,VCB,-0.009710385,-0.005385548,0.015839886
2025-02-24,VHM,0.012345836,-0.0048628896,0.015998626
2025-02-24,VIC,0.002460026,-0.005513057,0.015830003
2025-02-24,VJC,-0.0051894253,-0.005417183,0.01582869
2025-02-24,VNM,-0.014201624,-0.00018894672,0.016720979
2025-02-24,VPB,-0.010034412,-0.0048481077,0.016023064
2025-02-24,VRE,-0.005780363,-0.005001381,0.01599626
2025-02-25,ACB,-0.0018433185,-0.005678132,0.015843708
2025-02-25,BID,-0.0012262417,-0.0053245723,0.01586374
2025-02-25,BVH,0.010458306,-0.001858905,0.017392183
2025-02-25,CTG,-0.011917421,-0.0053507537,0.015958382
2025-02-25,FPT,0.019949745,-0.004102662,0.016307777
2025-02-25,GAS,-0.0044943895,-0.0055671483,0.015875734
2025-02-25,GVR,0.015363212,-0.003136143,0.016614137
2025-02-25,HDB,-0.006730255,-0.0048353076,0.01608988
2025-02-25,HPG,0.008688152,-0.003250599,0.016621381
2025-02-25,KDH,-0.0046281074,-0.0045784265,0.016089695
2025-02-25,MBB,-0.008578834,-0.0016057938,0.016451001
2025-02-25,MSN,-0.001463058,-0.00392659,0.016109101
2025-02-25,MWG,0.006936043,-0.00423795,0.016136702
2025-02-25,NVL,-0.005037794,0.0022198856,0.018313123
2025-02-25,PDR,-0.0128529295,-0.0046340674,0.016153824
2025-02-25,PLX,-0.00119403,-0.004790917,0.015998976
2025-02-25,PNJ,0.001074114,-0.0048680454,0.015923811
2025-02-25,POW,-0.01192857,-0.0043093264,0.01617985
2025-02-25,SAB,-0.003814372,-0.0057381988,0.015900442
2025-02-25,SSI,0.0,-0.0036196262,0.016225038
2025-02-25,STB,-0.017995344,-0.00568527,0.015880747
2025-02-25,TCB,-0.003895603,-0.0048829913,0.016031455
2025-02-25,TPB,0.0,-0.0047798157,0.016034115
2025-02-25,VCB,-0.0032578625,-0.0052865297,0.015936192
2025-02-25,VHM,-0.0012277472,-0.0044223517,0.016100971
2025-02-25,VIC,0.0073439744,-0.005259469,0.01589474
2025-02-25,VJC,0.010352059,-0.005672872,0.015840324
2025-02-25,VNM,0.0030970431,-0.004883513,0.01631796
2025-02-25,VPB,-0.0053219926,-0.005573854,0.0159809
2025-02-25,VRE,-0.0058139698,-0.0053322315,0.016011355
2025-02-26,ACB,0.0059784036,-0.00608328,0.01578306
2025-02-26,BID,-0.0061538657,-0.0059849173,0.015791582
2025-02-26,BVH,0.0,-0.003722325,0.016570622
2025-02-26,CTG,0.003519891,-0.003954053,0.016242402
2025-02-26,FPT,-0.0034771126,-0.005656168,0.015968474
2025-02-26,GAS,-0.005763705,-0.006162837,0.01579181
2025-02-26,GVR,0.0031065573,-0.0021824986,0.016621443
2025-02-26,HDB,0.006730255,-0.005857095,0.015918503
2025-02-26,HPG,0.025198856,-0.0033314824,0.016417852
2025-02-26,KDH,0.00890654,-0.004982516,0.016040057
2025-02-26,MBB,0.0,-0.0062134564,0.015961586
2025-02-26,MSN,0.001463058,-0.0061462075,0.015847849
2025-02-26,MWG,-0.0017295058,-0.005286813,0.016016006
2025-02-26,NVL,0.020000666,-0.0017256141,0.017315423
2025-02-26,PDR,0.030464832,-0.004534319,0.01625338
2025-02-26,PLX,-0.0069536306,-0.0059603304,0.015855135
2025-02-26,PNJ,-0.009492035,-0.0041726977,0.016056433
2025-02-26,POW,-0.008032172,-0.005279064,0.01612408
2025-02-26,SAB,0.0,-0.0051858574,0.015925603
2025-02-26,SSI,0.009536266,-0.004277885,0.016165806
2025-02-26,STB,-0.0065062037,-0.002732277,0.016486386
2025-02-26,TCB,-0.001953507,-0.0057921857,0.015905991
2025-02-26,TPB,-0.0033277902,-0.0054142475,0.01593272
2025-02-26,VCB,0.01826904,-0.0065330863,0.015763333
2025-02-26,VHM,0.008562744,-0.0053441525,0.01599925
2025-02-26,VIC,0.00097513414,-0.005871147,0.015802393
2025-02-26,VJC,-0.0020618564,-0.0059295,0.015780043
2025-02-26,VNM,-0.014361351,-0.0049829036,0.016073331
2025-02-26,VPB,0.0026645367,-0.0058425516,0.01588973
2025-02-26,VRE,0.0029112103,-0.0053750426,0.01602301
2025-02-27,ACB,-0.0041350853,-0.0058396608,0.015786394
2025-02-27,BID,0.0,-0.0059900433,0.015815327
2025-02-27,BVH,-0.02084708,0.00023284554,0.017330343
2025-02-27,CTG,0.0,-0.0054210722,0.015997237
2025-02-27,FPT,-0.00715775,-0.005449608,0.015987026
2025-02-27,GAS,0.0,-0.0052496195,0.015912782
2025-02-27,GVR,0.021176178,-0.0037792325,0.016413063
2025-02-27,HDB,-0.006730255,-0.0054239333,0.015905643
2025-02-27,HPG,-0.016156813,-0.0011239946,0.016798897
2025-02-27,KDH,0.0,-0.005895227,0.01584309
2025-02-27,MBB,-0.008653068,-0.00517565,0.01595829
2025-02-27,MSN,-0.010286645,-0.004168853,0.016094215
2025-02-27,MWG,-0.0052065374,-0.0058743805,0.01590389
2025-02-27,NVL,0.048318576,-0.0008560121,0.01702181
2025-02-27,PDR,0.0054407096,-0.0022412539,0.016554164
2025-02-27,PLX,0.013859242,-0.0053354353,0.01594298
2025-02-27,PNJ,-0.007396966,-0.0062303245,0.01586396
2025-02-27,POW,0.019960742,-0.004450828,0.016191559
2025-02-27,SAB,-0.013681274,-0.0059688687,0.015812395
2025-02-27,SSI,0.00773532,-0.005243659,0.015968269
2025-02-27,STB,-0.0013063359,-0.004376486,0.016227322
2025-02-27,TCB,-0.00549021,-0.005217895,0.015953116
2025-02-27,TPB,-0.011398045,-0.0046524405,0.016036462
2025-02-27,VCB,-0.0073967213,-0.0008199513,0.01657794
2025-02-27,VHM,0.0036474206,-0.0043451935,0.016061263
2025-02-27,VIC,0.0038910555,-0.005595967,0.015845206
2025-02-27,VJC,-0.009331328,-0.0057038814,0.015829813
2025-02-27,VNM,0.0,-0.004889354,0.016195381
2025-02-27,VPB,0.0,-0.0059476644,0.015848747
2025-02-27,VRE,0.011560823,-0.004564181,0.016071677
2025-02-28,ACB,0.0,-0.0058080405,0.015839832
2025-02-28,BID,0.0,-0.005694285,0.015825156
2025-02-28,BVH,0.0052078776,-0.002871737,0.016984854
2025-02-28,CTG,-0.0059912074,-0.00551264,0.015949707
2025-02-28,FPT,0.0014189727,-0.004807219,0.01611004
2025-02-28,GAS,0.008710586,-0.005586162,0.015863447
2025-02-28,GVR,-0.009151986,0.00014667213,0.017130628
2025-02-28,HDB,-0.0016896653,-0.0050507933,0.016031861
2025-02-28,HPG,0.0017130625,-0.004089266,0.016563071
2025-02-28,KDH,0.0032786916,-0.0055290908,0.015891558
2025-02-28,MBB,0.0046242857,-0.005694285,0.015917897
2025-02-28,MSN,0.004421525,-0.0051172227,0.016047921
2025-02-28,MWG,0.008662563,-0.004897043,0.016024308
2025-02-28,NVL,-0.019048195,0.006379597,0.01880917
2025-02-28,PDR,0.009719299,-0.0017427355,0.016784796
2025-02-28,PLX,0.014839514,-0.0049132407,0.015967758
2025-02-28,PNJ,0.0010912267,-0.004065737,0.01615217
2025-02-28,POW,0.004928546,-0.0036778152,0.016255109
2025-02-28,SAB,0.0040812,-0.004047334,0.016180437
2025-02-28,SSI,0.011491933,-0.0025484115,0.016376311
2025-02-28,STB,0.015564516,-0.00611338,0.015914336
2025-02-28,TCB,0.0,-0.00553602,0.015909571
2025-02-28,TPB,-0.030813804,-0.004673794,0.016091224
2025-02-28,VCB,0.0,-0.0054586977,0.016033435
2025-02-28,VHM,0.032241598,-0.0038797855,0.01617196
2025-02-28,VIC,0.02018329,-0.003910303,0.016103221
2025-02-28,VJC,0.009331328,-0.005541131,0.015904035
2025-02-28,VNM,0.015906284,-0.004622698,0.016190516
2025-02-28,VPB,-0.005336192,-0.0058718175,0.015848504
2025-02-28,VRE,0.017094433,-0.0036263317,0.016236177
2025-03-03,ACB,0.0059674266,-0.0058256835,0.015804548
2025-03-03,BID,-0.0037105794,-0.006323114,0.015746452
2025-03-03,BVH,-0.0052078776,-0.0037184358,0.016454365
2025-03-03,CTG,0.00844778,-0.0050251335,0.015994033
2025-03-03,FPT,-0.003509362,-0.0061093867,0.015855635
2025-03-03,GAS,0.0072525586,-0.005917236,0.015777154
2025-03-03,GVR,0.012184129,-0.003972918,0.01656664
2025-03-03,HDB,-0.0022573373,-0.005734816,0.015886428
2025-03-03,HPG,-0.0068699284,-0.004664317,0.016212951
2025-03-03,KDH,0.004246291,-0.005982667,0.01580509
2025-03-03,MBB,0.012607617,-0.0060048252,0.015807925
2025-03-03,MSN,0.016047025,-0.005839646,0.015860556
2025-03-03,MWG,0.011832428,-0.0048574954,0.016019803
2025-03-03,NVL,-0.009661911,0.0036458075,0.018978221
2025-03-03,PDR,0.0,-0.004183188,0.01630913
2025-03-03,PLX,0.0067575695,-0.0041796565,0.01609302
2025-03-03,PNJ,0.0009810869,-0.0063687116,0.015818859
2025-03-03,POW,-0.012865095,-0.0050284415,0.016101394
2025-03-03,SAB,0.0057710963,-0.0057751685,0.015879588
2025-03-03,SSI,-0.00935381,-0.004894033,0.016052224
2025-03-03,STB,0.00896867,-0.0058622807,0.015832901
2025-03-03,TCB,0.052099105,-0.006026894,0.015807334
2025-03-03,TPB,0.0,0.0018227696,0.017576868
2025-03-03,VCB,-0.0032331098,-0.0061303377,0.015817318
2025-03-03,VHM,-0.011820469,-0.0031351447,0.016320644
2025-03-03,VIC,-0.0019047625,-0.0041290075,0.016093632
2025-03-03,VJC,-0.0010325246,-0.005547881,0.015841842
2025-03-03,VNM,0.004791248,-0.0051724315,0.015988383
2025-03-03,VPB,-0.00536482,-0.0057945848,0.015866684
2025-03-03,VRE,0.0,-0.003603071,0.016286088
2025-03-04,ACB,0.0,-0.00465703,0.01593956
2025-03-04,BID,-0.003724399,-0.0052762926,0.015881391
2025-03-04,BVH,0.0,-0.004386559,0.016322466
2025-03-04,CTG,-0.009508788,-0.0051864237,0.01596759
2025-03-04,FPT,-0.0064659924,-0.005304709,0.01592734
2025-03-04,GAS,-0.01019944,-0.003923744,0.0160568
2025-03-04,GVR,-0.015253499,-0.0011528581,0.016823716
2025-03-04,HDB,-0.0022624445,-0.0053310543,0.015903292
2025-03-04,HPG,-0.010829649,-0.0041097403,0.016283665
2025-03-04,KDH,-0.0075249826,-0.005317405,0.015870733
2025-03-04,MBB,0.006810469,-0.0034514219,0.01619989
2025-03-04,MSN,-0.0131101655,-0.0036273897,0.016150698
2025-03-04,MWG,0.0015330894,-0.004624307,0.016049713
2025-03-04,NVL,-0.009756175,0.0022381097,0.018344892
2025-03-04,PDR,-0.027787132,-0.0025262535,0.016609084
2025-03-04,PLX,-0.017098438,-0.0048588365,0.016028628
2025-03-04,PNJ,-0.01271947,-0.0059390515,0.015807796
2025-03-04,POW,-0.016064603,-0.0051983446,0.016107928
2025-03-04,SAB,-0.0038436947,-0.005269617,0.015889777
2025-03-04,SSI,-0.009873443,-0.0049934536,0.016058316
2025-03-04,STB,-0.0102565,-0.0049180537,0.015982423
2025-03-04,TCB,-0.007117468,0.0010541975,0.017197635
2025-03-04,TPB,-0.0062783603,-0.0052346885,0.016269011
2025-03-04,VCB,0.0,-0.0047741085,0.015970958
2025-03-04,VHM,0.015339534,-0.0024466068,0.01666065
2025-03-04,VIC,0.0066508558,-0.0042407364,0.016128302
2025-03-04,VJC,-0.004140793,-0.00557819,0.0158479
2025-03-04,VNM,-0.012712764,-0.0039779097,0.016134078
2025-03-04,VPB,-0.00485307,-0.0043729097,0.016037365
2025-03-04,VRE,0.0028208764,-0.0044961125,0.016118892
2025-03-05,ACB,0.009565093,-0.004598856,0.01603758
2025-03-05,BID,0.003724399,-0.00576441,0.015874783
2025-03-05,BVH,0.019258797,-0.0047724247,0.016222835
2025-03-05,CTG,0.010909839,-0.004811421,0.016147062
2025-03-05,FPT,0.017785298,-0.005880341,0.015875788
2025-03-05,GAS,-0.0013989278,-0.0059488863,0.015910149
2025-03-05,GVR,0.029979534,-0.0043486953,0.016505012
2025-03-05,HDB,0.006209447,-0.005453244,0.015931755
2025-03-05,HPG,0.014270512,-0.0040842593,0.016356356
2025-03-05,KDH,0.0016406894,-0.005270675,0.015963404
2025-03-05,MBB,0.022925243,-0.0027178228,0.01644639
2025-03-05,MSN,0.014556298,-0.0036735833,0.016425323
2025-03-05,MWG,0.037910525,-0.004570052,0.01609239
2025-03-05,NVL,0.0145988,-0.0010896772,0.017568145
2025-03-05,PDR,0.02293929,-0.0032841116,0.016898207
2025-03-05,PLX,-0.002128415,-0.005708456,0.016055483
2025-03-05,PNJ,0.0074758483,-0.0035054982,0.016269267
2025-03-05,POW,0.012072581,-0.0040160567,0.01639415
2025-03-05,SAB,-0.00794763,-0.0061038584,0.015828094
2025-03-05,SSI,0.030588621,-0.00453946,0.016184265
2025-03-05,STB,0.017880425,-0.0048299283,0.016134296
2025-03-05,TCB,0.014555211,-0.004915282,0.016390365
2025-03-05,TPB,0.0062783603,-0.005582705,0.016100448
2025-03-05,VCB,0.00532904,-0.005843222,0.015858416
2025-03-05,VHM,0.02085823,-0.0030118674,0.016501557
2025-03-05,VIC,0.0028368814,-0.004778594,0.016018733
2025-03-05,VJC,0.0010368067,-0.005896583,0.01582954
2025-03-05,VNM,0.0032795405,-0.0060952157,0.015984474
2025-03-05,VPB,0.007539077,-0.005287826,0.015982674
2025-03-05,VRE,0.0056179925,-0.0041261613,0.016207665
2025-03-06,ACB,0.0094744675,-0.006353721,0.015726523
2025-03-06,BID,0.008636698,-0.0060105473,0.0157634
2025-03-06,BVH,-0.017639656,-0.0039233863,0.016214103
2025-03-06,CTG,0.017693436,-0.0056842566,0.01587204
2025-03-06,FPT,-0.001407926,-0.0034805387,0.016178878
2025-03-06,GAS,-0.0073374775,-0.005601704,0.015838435
2025-03-06,GVR,-0.014726036,-0.0021619797,0.016600564
2025-03-06,HDB,0.015079873,-0.0058161616,0.015794497
2025-03-06,HPG,0.0034290648,-0.0039032996,0.016191667
2025-03-06,KDH,0.0,-0.005894348,0.01581673
2025-03-06,MBB,0.01644774,-0.0039544255,0.016163718
2025-03-06,MSN,-0.002894358,-0.0051695406,0.015978696
2025-03-06,MWG,0.0,-0.0017784089,0.016516665
2025-03-06,NVL,0.014388737,-0.0016065091,0.017039716
2025-03-06,PDR,0.015005641,-0.004304558,0.016251186
2025-03-06,PLX,-0.018638533,-0.004350275,0.0161626
2025-03-06,PNJ,0.0020788892,-0.0061082393,0.015854053
2025-03-06,POW,0.0,-0.005948618,0.015897939
2025-03-06,SAB,-0.003889374,-0.003873393,0.016133087
2025-03-06,SSI,0.0,-0.0028855503,0.016318029
2025-03-06,STB,0.0063091693,-0.005326003,0.015915854
2025-03-06,TCB,0.0014809333,-0.0046330094,0.016160073
2025-03-06,TPB,0.009688657,-0.005469069,0.01594618
2025-03-06,VCB,0.016927904,-0.005155906,0.015884602
2025-03-06,VHM,0.030493611,-0.002759859,0.01644032
2025-03-06,VIC,0.067102514,-0.0051694065,0.015929786
2025-03-06,VJC,0.00516797,-0.0056749433,0.015810313
2025-03-06,VNM,-0.0032795405,-0.0052833557,0.015924191
2025-03-06,VPB,0.0053504677,-0.00480555,0.01595615
2025-03-06,VRE,0.019418085,-0.005643785,0.015918618
2025-03-07,ACB,-0.007662873,-0.0046759993,0.015914777
2025-03-07,BID,0.005879488,-0.0046492666,0.015914595
2025-03-07,BVH,-0.008847219,-0.004487261,0.01633447
2025-03-07,CTG,0.0013745707,-0.004108414,0.01603598
2025-03-07,FPT,-0.014946214,-0.005907044,0.015881361
2025-03-07,GAS,0.0,-0.0044891834,0.016027076
2025-03-07,GVR,-0.006073508,-0.004300341,0.016437279
2025-03-07,HDB,0.013216051,-0.0033015013,0.016155474
2025-03-07,HPG,-0.0034290648,-0.004564315,0.016095981
2025-03-07,KDH,-0.01187349,-0.0035896301,0.01614554
2025-03-07,MBB,0.0,-0.0013966113,0.016584463
2025-03-07,MSN,-0.0014503265,-0.0049334764,0.016048541
2025-03-07,MWG,0.004904375,-0.0052330196,0.016075063
2025-03-07,NVL,-0.009569451,-0.0014516264,0.016961649
2025-03-07,PDR,0.0047758115,-0.0018141419,0.016667001
2025-03-07,PLX,0.003611416,-0.0032865703,0.016489334
2025-03-07,PNJ,-0.006359671,-0.005405277,0.01587719
2025-03-07,POW,-0.004008021,-0.0055316836,0.015911765
2025-03-07,SAB,0.003889374,-0.003892213,0.016184432
2025-03-07,SSI,-0.009670035,-0.005289212,0.016044272
2025-03-07,STB,0.006269613,-0.0044091344,0.016018953
2025-03-07,TCB,0.0018480878,-0.0042929053,0.016215913
2025-03-07,TPB,-0.009688657,-0.005457476,0.015908403
2025-03-07,VCB,0.017735692,-0.0036800206,0.01608256
2025-03-07,VHM,0.0077562714,0.0016946048,0.01750038
2025-03-07,VIC,0.043203264,0.007914841,0.018976059
2025-03-07,VJC,0.0071905805,-0.0050510764,0.015872248
2025-03-07,VNM,-0.0031168857,-0.005719304,0.015876075
2025-03-07,VPB,0.007972404,-0.005183995,0.015904218
2025-03-07,VRE,0.0027434858,-0.0026156902,0.016372252
2025-03-10,ACB,0.0,-0.005587876,0.015884785
2025-03-10,BID,0.0,-0.0049203187,0.015942873
2025-03-10,BVH,-0.023301668,-0.004257694,0.016369363
2025-03-10,CTG,0.003428183,-0.005039558,0.015977774
2025-03-10,FPT,-0.013039982,-0.004210055,0.016188648
2025-03-10,GAS,-0.0059720436,-0.0049164444,0.015991593
2025-03-10,GVR,0.003041365,-0.004676521,0.016272813
2025-03-10,HDB,0.0038220084,-0.0051935017,0.015919818
2025-03-10,HPG,0.0072727595,-0.005488664,0.015953999
2025-03-10,KDH,-0.009333401,-0.00469397,0.016149534
2025-03-10,MBB,0.011892032,-0.0050979108,0.016115649
2025-03-10,MSN,0.0,-0.0047501326,0.01606341
2025-03-10,MWG,0.012800952,-0.0040299296,0.01618729
2025-03-10,NVL,0.014320054,-0.0035314262,0.016711757
2025-03-10,PDR,0.009483738,-0.0042666346,0.016331565
2025-03-10,PLX,0.006945304,-0.00510481,0.016092742
2025-03-10,PNJ,0.0009895004,-0.00581266,0.015842907
2025-03-10,POW,0.0,-0.0051030815,0.015990427
2025-03-10,SAB,-0.003889374,-0.004951462,0.015986744
2025-03-10,SSI,0.0021101506,-0.0025925934,0.016559722
2025-03-10,STB,-0.0025031301,-0.0038108975,0.016194686
2025-03-10,TCB,0.007358385,-0.004493326,0.016235385
2025-03-10,TPB,0.0034710206,-0.0060103387,0.015881557
2025-03-10,VCB,0.0,-0.0039034635,0.01608415
2025-03-10,VHM,0.0044052936,-0.00051762164,0.017177464
2025-03-10,VIC,0.0,0.01168929,0.02014694
2025-03-10,VJC,0.0,-0.0057415813,0.015801925
2025-03-10,VNM,-0.0015620935,-0.005796939,0.015856972
2025-03-10,VPB,0.015235388,-0.0039850473,0.016075615
2025-03-10,VRE,-0.0027434858,-0.0053795725,0.016007042
2025-03-11,ACB,-0.005899722,-0.005405858,0.015874479
2025-03-11,BID,-0.012040936,-0.005843222,0.015818715
2025-03-11,BVH,0.0018545999,-0.0014697015,0.017142834
2025-03-11,CTG,0.0010261673,-0.0055563897,0.015897067
2025-03-11,FPT,-0.01165894,-0.004581973,0.016147789
2025-03-11,GAS,0.0073812664,-0.006560579,0.015771408
2025-03-11,GVR,-0.018079242,-0.0040284097,0.01637945
2025-03-11,HDB,-0.0060125897,-0.0057844967,0.015843617
2025-03-11,HPG,-0.012438505,-0.0051235706,0.01596052
2025-03-11,KDH,-0.013825882,-0.0038543642,0.016280506
2025-03-11,MBB,-0.008092841,-0.004078582,0.016160049
2025-03-11,MSN,-0.0029069788,-0.0053446144,0.015935522
2025-03-11,MWG,-0.0048418427,-0.0036165565,0.016305646
2025-03-11,NVL,-0.004750603,-0.0017061979,0.01687866
2025-03-11,PDR,-0.0047306265,-0.0040481687,0.01630881
2025-03-11,PLX,-0.009351465,-0.005611092,0.01593541
2025-03-11,PNJ,-0.025937892,-0.006011635,0.015787743
2025-03-11,POW,0.004008021,-0.0060622543,0.015834797
2025-03-11,SAB,-0.0019503745,-0.0045493096,0.016024293
2025-03-11,SSI,0.0,-0.0052242577,0.01605582
2025-03-11,STB,-0.0037664827,-0.006202072,0.015849255
2025-03-11,TCB,-0.0055137062,-0.0044974834,0.016125197
2025-03-11,TPB,-0.0062565375,-0.006119713,0.015791545
2025-03-11,VCB,0.029733991,-0.0048612356,0.01598313
2025-03-11,VHM,0.03137088,-0.00034241378,0.017124796
2025-03-11,VIC,0.01677188,0.008147672,0.019389914
2025-03-11,VJC,-0.0030753484,-0.005915761,0.015780922
2025-03-11,VNM,-0.0033057882,-0.0058780164,0.015819203
2025-03-11,VPB,-0.0052274032,-0.003970772,0.01610266
2025-03-11,VRE,0.0054794657,-0.0051704794,0.016043087
2025-03-12,ACB,-0.0073093064,-0.0055686533,0.015913792
2025-03-12,BID,-0.017205263,-0.005305961,0.015941953
2025-03-12,BVH,-0.016628128,-0.00544104,0.01622893
2025-03-12,CTG,-0.008238976,-0.0046867877,0.0160381
2025-03-12,FPT,0.0043880474,-0.004339397,0.016263962
2025-03-12,GAS,0.0059282547,-0.0056676716,0.015819302
2025-03-12,GVR,0.0058578863,-0.0050444454,0.016285025
2025-03-12,HDB,-0.021613477,-0.005725488,0.015886912
2025-03-12,HPG,-0.0038918967,-0.005518213,0.01599349
2025-03-12,KDH,-0.0013591575,-0.0028392076,0.01661062
2025-03-12,MBB,-0.011989244,-0.003992215,0.016255721
2025-03-12,MSN,0.024444064,-0.0050390363,0.01598406
2025-03-12,MWG,-0.019275343,-0.0040961206,0.016313098
2025-03-12,NVL,-0.009569451,-0.004512027,0.01639741
2025-03-12,PDR,-0.03484673,-0.0034987777,0.016369902
2025-03-12,PLX,-0.028342968,-0.005947545,0.015913775
2025-03-12,PNJ,-0.011113745,0.0011880696,0.017318795
2025-03-12,POW,-0.012072581,-0.0052642524,0.015886102
2025-03-12,SAB,0.0,-0.005029291,0.015950097
2025-03-12,SSI,0.009232126,-0.005038455,0.016048504
2025-03-12,STB,-0.019048195,-0.0044993013,0.016069317
2025-03-12,TCB,-0.01972891,-0.005357042,0.016033327
2025-03-12,TPB,-0.0062959283,-0.006008908,0.015835157
2025-03-12,VCB,-0.01813383,-0.0006712526,0.016784877
2025-03-12,VHM,0.017942434,0.0031429827,0.017807191
2025-03-12,VIC,0.066355996,0.010061592,0.019512562
2025-03-12,VJC,-0.0010272214,-0.00584352,0.015786553
2025-03-12,VNM,-0.0031419122,-0.0055365562,0.01586742
2025-03-12,VPB,-0.01798039,-0.0052045584,0.015986273
2025-03-12,VRE,0.02695581,-0.0044677705,0.016079335
2025-03-13,ACB,-0.0041350853,-0.0053322017,0.015965939
2025-03-13,BID,0.005017572,-0.005103871,0.016118124
2025-03-13,BVH,-0.009274222,-0.0036736578,0.016607113
2025-03-13,CTG,0.0,-0.0053516477,0.016002128
2025-03-13,FPT,-0.038060673,-0.005850598,0.01594323
2025-03-13,GAS,-0.008748689,-0.0052340776,0.01589903
2025-03-13,GVR,0.009179991,-0.0031066537,0.016490191
2025-03-13,HDB,0.0022383893,-0.004066929,0.01635779
2025-03-13,HPG,-0.00521287,-0.005097151,0.016029116
2025-03-13,KDH,-0.0061391736,-0.0060913563,0.015939187
2025-03-13,MBB,0.0,-0.004851714,0.016226657
2025-03-13,MSN,0.009894074,-0.0016103089,0.016575426
2025-03-13,MWG,0.0,-0.004326552,0.01643485
2025-03-13,NVL,0.0651393,-0.0014903396,0.017050616
2025-03-13,PDR,0.019984461,-0.0027675629,0.017089507
2025-03-13,PLX,-0.0072130645,-0.0031122863,0.016649984
2025-03-13,PNJ,-0.029276028,-0.0017965734,0.016963858
2025-03-13,POW,0.0040404093,-0.004706815,0.016137311
2025-03-13,SAB,0.009714054,-0.0058293194,0.015843006
2025-03-13,SSI,0.0,-0.0029617548,0.016410667
2025-03-13,STB,-0.0038535693,-0.0035949647,0.016396252
2025-03-13,TCB,0.0,-0.0035479665,0.016439937
2025-03-13,TPB,0.0028030851,-0.0057725906,0.015885763
2025-03-13,VCB,0.0075067375,-0.0031697154,0.01677769
2025-03-13,VHM,0.0020898648,0.008877516,0.01951107
2025-03-13,VIC,0.0154443225,0.021026127,0.022668112
2025-03-13,VJC,0.013272272,-0.0057920218,0.015817959
2025-03-13,VNM,0.0015721901,-0.0041764975,0.016107306
2025-03-13,VPB,0.01798039,-0.0056958944,0.016074143
2025-03-13,VRE,-0.0026631174,0.0004759878,0.017133502
2025-03-14,ACB,0.0077964165,-0.004940212,0.015996253
2025-03-14,BID,-0.0012520347,-0.0062037855,0.015830915
2025-03-14,BVH,-0.011282269,-0.0044712424,0.01640519
2025-03-14,CTG,0.0072128084,-0.0054856837,0.015908025
2025-03-14,FPT,-0.010759541,0.0050540864,0.018752802
2025-03-14,GAS,0.0073478012,-0.005595222,0.01592296
2025-03-14,GVR,-0.0076441285,-0.004345536,0.016220631
2025-03-14,HDB,0.008349617,-0.005912289,0.015953032
2025-03-14,HPG,0.010829649,-0.0057394505,0.015940957
2025-03-14,KDH,0.031983875,-0.0051939636,0.016042827
2025-03-14,MBB,0.0,-0.0053180754,0.016016457
