Date,Ticker,y,mu,sigma
2025-02-12,VNM,-0.004809843,0.0018347418,0.011304019
2025-02-12,VPB,0.0,0.0010689573,0.012592476
2025-02-12,VRE,0.015128882,0.0019657095,0.013647108
2025-02-13,ACB,0.0018613314,0.0023234007,0.011860647
2025-02-13,BID,0.01604849,0.0016183145,0.01295143
2025-02-13,BVH,0.0,0.0009754115,0.018182848
2025-02-13,CTG,-0.0075228726,0.0017174678,0.015132004
2025-02-13,FPT,0.012532716,0.00039410059,0.014093117
2025-02-13,GAS,0.015018858,0.0010199785,0.012373572
2025-02-13,GVR,0.030197375,0.004916886,0.017514464
2025-02-13,HDB,0.0068337396,0.0032616637,0.0135370325
2025-02-13,HPG,0.007846798,-0.0010898093,0.012711463
2025-02-13,KDH,0.0013008132,0.0017645136,0.013572179
2025-02-13,MBB,-0.0023296457,0.002494928,0.013042265
2025-02-13,MSN,-0.011678965,0.0010277668,0.013718506
2025-02-13,MWG,0.007377385,0.0005669526,0.01948112
2025-02-13,NVL,0.025179217,0.0016409972,0.016509097
2025-02-13,PDR,0.0073801074,0.0031024308,0.014404649
2025-02-13,PLX,0.00833134,0.0015013827,0.014066289
2025-02-13,PNJ,0.0063540144,0.0014553795,0.011975826
2025-02-13,POW,0.0,0.0024039648,0.015176749
2025-02-13,SAB,-0.0021459237,0.00074317557,0.011634193
2025-02-13,SSI,0.004077016,0.0019038324,0.013170644
2025-02-13,STB,-0.014276686,0.0016102,0.014235533
2025-02-13,TCB,0.0019758947,0.0026445447,0.01560677
2025-02-13,TPB,0.0,0.00030232192,0.013589568
2025-02-13,VCB,0.0,0.0018379593,0.0112507995
2025-02-13,VHM,0.0012894908,0.0009968414,0.012536513
2025-02-13,VIC,0.0,0.0012666006,0.011263913
2025-02-13,VJC,0.0051840446,0.0014000321,0.011076567
2025-02-13,VNM,-0.0066290665,0.0011795936,0.011172037
2025-02-13,VPB,0.0054200673,0.001640242,0.012678357
2025-02-13,VRE,-0.0030075212,0.0023943458,0.014315577
2025-02-14,ACB,0.0023218028,0.0016244622,0.011596319
2025-02-14,BID,-0.011005614,0.0020638444,0.013231288
2025-02-14,BVH,-0.014910157,0.0007893888,0.019870576
2025-02-14,CTG,-0.009756175,0.0006037923,0.014995666
2025-02-14,FPT,-0.009017487,0.0036459388,0.012651827
2025-02-14,GAS,0.0014112116,0.0026378513,0.012729381
2025-02-14,GVR,0.00666225,0.004386337,0.018670129
2025-02-14,HDB,-0.0085494965,0.0024774633,0.012635833
2025-02-14,HPG,0.0018373914,0.002018464,0.013199943
2025-02-14,KDH,0.0,0.002094952,0.0124786785
2025-02-14,MBB,-0.00878483,0.001454855,0.012643474
2025-02-14,MSN,-0.025280157,0.0010481447,0.015211816
2025-02-14,MWG,-0.02023271,0.0047135307,0.017666861
2025-02-14,NVL,-0.0043337015,0.004528137,0.01534827
2025-02-14,PDR,0.0,0.0034608475,0.014546736
2025-02-14,PLX,-0.0071017807,0.0020890732,0.01375097
2025-02-14,PNJ,-0.0021493828,0.0017640764,0.011652475
2025-02-14,POW,0.007936549,0.0014268463,0.014098609
2025-02-14,SAB,-0.009714054,0.001504413,0.01235298
2025-02-14,SSI,0.004060461,0.0018837436,0.013128364
2025-02-14,STB,0.0013063359,0.001301827,0.016221328
2025-02-14,TCB,-0.011514918,0.0011034214,0.013822304
2025-02-14,TPB,-0.0026702285,0.0010265267,0.012708996
2025-02-14,VCB,0.0,0.0016275656,0.011076049
2025-02-14,VHM,0.0,0.0010842888,0.011653337
2025-02-14,VIC,-0.0034851914,0.000961132,0.010976328
2025-02-14,VJC,0.008238976,0.0016498727,0.010853505
2025-02-14,VNM,-0.005045965,0.0011035305,0.011614266
2025-02-14,VPB,-0.008141157,0.0024413087,0.012423961
2025-02-14,VRE,-0.009077218,0.0027082688,0.013375742
2025-02-17,ACB,-0.0023218028,0.0011991176,0.011329555
2025-02-17,BID,0.0072672917,-0.00042553345,0.012447616
2025-02-17,BVH,0.06674658,0.00065902196,0.018278671
2025-02-17,CTG,0.0036245056,0.00021769517,0.014874832
2025-02-17,FPT,0.0020380719,0.0005423822,0.012557112
2025-02-17,GAS,0.0029727004,0.00043541234,0.011693872
2025-02-17,GVR,0.009910884,0.0034848643,0.017638505
2025-02-17,HDB,0.0017157568,0.00026345212,0.013249919
2025-02-17,HPG,0.015031028,0.0024319887,0.013630387
2025-02-17,KDH,0.0,8.66733e-05,0.011882219
2025-02-17,MBB,0.0023501774,0.0004080788,0.012302503
2025-02-17,MSN,0.0,0.0019850526,0.017013647
2025-02-17,MWG,0.00747248,-0.0005582685,0.016561784
2025-02-17,NVL,0.015086493,0.0011146261,0.014744508
2025-02-17,PDR,0.005640173,0.0026301087,0.01537164
2025-02-17,PLX,0.012941213,0.00061710266,0.01495363
2025-02-17,PNJ,-0.019006817,0.0015800956,0.012758215
2025-02-17,POW,0.0,0.00064929196,0.016527118
2025-02-17,SAB,0.0019503745,0.00034082698,0.0123017235
2025-02-17,SSI,0.0058361557,0.002128604,0.01369542
2025-02-17,STB,0.009096879,0.0039726947,0.016118985
2025-02-17,TCB,0.0055754823,-0.0006375521,0.0136003615
2025-02-17,TPB,0.0026702285,0.0007737733,0.012645289
2025-02-17,VCB,0.0,0.0012647137,0.010903213
2025-02-17,VHM,0.002574004,-7.305744e-05,0.012062699
2025-02-17,VIC,0.0024906613,-0.0002773287,0.010961635
2025-02-17,VJC,-0.0010261673,0.00041617782,0.010733253
2025-02-17,VNM,0.005045965,0.0010742942,0.011011951
2025-02-17,VPB,0.005434796,0.00044759925,0.012213087
2025-02-17,VRE,0.02402518,0.00076580694,0.014069261
2025-02-18,ACB,0.0023218028,0.0017298126,0.011576832
2025-02-18,BID,0.008701111,0.0020436011,0.01273731
2025-02-18,BVH,-0.01397121,0.0029574912,0.022675095
2025-02-18,CTG,0.0050523384,0.0029564626,0.016182305
2025-02-18,FPT,0.0007326902,0.0030254729,0.012364318
2025-02-18,GAS,0.010258094,0.0017906016,0.012072729
2025-02-18,GVR,0.025317809,0.00320431,0.01949972
2025-02-18,HDB,0.004561011,0.0041131084,0.013931366
2025-02-18,HPG,-0.0018099552,0.0033647956,0.013724846
2025-02-18,KDH,0.010346035,0.0017429381,0.011888137
2025-02-18,MBB,0.006434652,0.0035344881,0.013572627
2025-02-18,MSN,0.019389123,0.003664255,0.016740708
2025-02-18,MWG,0.023543483,-1.8198334e-06,0.0142675275
2025-02-18,NVL,0.010638398,0.0027524722,0.0146786785
2025-02-18,PDR,0.017837709,0.0042038923,0.01570399
2025-02-18,PLX,0.013972764,0.0037020303,0.016494973
2025-02-18,PNJ,0.014802186,0.00290746,0.013549083
2025-02-18,POW,0.012764041,0.003160032,0.016216267
2025-02-18,SAB,0.0019465779,0.0031313193,0.011884073
2025-02-18,SSI,0.008025009,0.002441716,0.014225585
2025-02-18,STB,0.0025839808,0.0025510318,0.016300043
2025-02-18,TCB,0.009879551,0.0031900045,0.014511921
2025-02-18,TPB,0.0059820716,0.0031328422,0.013194462
2025-02-18,VCB,0.0011500864,0.0024547584,0.011162637
2025-02-18,VHM,0.0051282165,0.002063617,0.012333099
2025-02-18,VIC,0.0049627894,0.0020570864,0.011609615
2025-02-18,VJC,0.0,0.0016794644,0.010915574
2025-02-18,VNM,0.008234919,0.0008746666,0.011158566
2025-02-18,VPB,0.0054054186,0.003244769,0.013375232
2025-02-18,VRE,0.020558728,0.0035801597,0.016783837
2025-02-19,ACB,0.0055504306,0.0027845153,0.0117142135
2025-02-19,BID,0.0012368585,0.003352953,0.013422262
2025-02-19,BVH,0.0070100045,0.0011531309,0.018109256
2025-02-19,CTG,0.008602204,0.003215568,0.015474865
2025-02-19,FPT,-0.0069413534,0.0035259796,0.012245386
2025-02-19,GAS,0.0013907134,0.0022506446,0.012641039
2025-02-19,GVR,0.021874387,0.0036943895,0.017842846
2025-02-19,HDB,0.0022727284,0.003837755,0.013954308
2025-02-19,HPG,0.0018099552,0.0034382497,0.0133998925
2025-02-19,KDH,0.0,0.002318555,0.011902754
2025-02-19,MBB,0.0,0.0037502802,0.013877164
2025-02-19,MSN,0.004421525,0.0032410491,0.016436817
2025-02-19,MWG,0.015870487,0.0020889996,0.014446621
2025-02-19,NVL,0.06652068,0.004733332,0.014428893
2025-02-19,PDR,-0.0077648754,0.0042176247,0.016178684
2025-02-19,PLX,-0.0023952108,0.002065224,0.0150636835
2025-02-19,PNJ,-0.009443761,0.0028104475,0.012485905
2025-02-19,POW,-0.016724443,0.0018088038,0.01600151
2025-02-19,SAB,0.001942796,0.0024641268,0.011968454
2025-02-19,SSI,-0.0040044547,0.002387697,0.0139562525
2025-02-19,STB,0.0,0.0033789284,0.015141612
2025-02-19,TCB,0.017154416,0.0033683649,0.014936961
2025-02-19,TPB,0.0059464993,0.003960061,0.013770341
2025-02-19,VCB,0.0,0.003257728,0.01141567
2025-02-19,VHM,0.036413312,0.0020172517,0.012047673
2025-02-19,VIC,0.013766196,0.0029583545,0.011921714
2025-02-19,VJC,-0.0051466916,0.002447921,0.0111410795
2025-02-19,VNM,-0.0016058527,0.0020640108,0.011173133
2025-02-19,VPB,0.0075188326,0.0039404696,0.013886617
2025-02-19,VRE,0.008683123,0.0035434132,0.016613496
2025-02-20,ACB,0.009639735,0.0022944382,0.011496342
2025-02-20,BID,0.0,0.001739786,0.012271603
2025-02-20,BVH,0.019159714,0.0011211075,0.021396626
2025-02-20,CTG,0.015581052,0.0020543525,0.015334076
2025-02-20,FPT,-0.007072398,0.0046508275,0.012822198
2025-02-20,GAS,-0.005885103,0.0014565084,0.0122818
2025-02-20,GVR,0.0015666618,0.0040215407,0.017526777
2025-02-20,HDB,0.008477022,0.0032250257,0.013087386
2025-02-20,HPG,-0.0036231924,0.0023977356,0.012985559
2025-02-20,KDH,-0.016213065,0.003256635,0.012498986
2025-02-20,MBB,0.0023296457,0.0026042422,0.012990651
2025-02-20,MSN,-0.005899722,0.0022030864,0.013308319
2025-02-20,MWG,0.024391454,0.0029235692,0.013870774
2025-02-20,NVL,0.0049382816,0.0027288627,0.018648215
2025-02-20,PDR,-0.012888943,0.0030361274,0.015826447
2025-02-20,PLX,0.0023952108,0.00073184224,0.01296281
2025-02-20,PNJ,0.0020700558,0.0018029659,0.012524115
2025-02-20,POW,0.01281437,0.0023775501,0.014774679
2025-02-20,SAB,0.00794763,0.0023224582,0.011298739
2025-02-20,SSI,0.0040044547,0.002504814,0.013270652
2025-02-20,STB,0.002577321,0.0019907625,0.01458602
2025-02-20,TCB,-0.0019346108,0.0028810818,0.015060538
2025-02-20,TPB,-0.0059464993,0.0026297374,0.013338439
2025-02-20,VCB,0.015155509,0.0027814554,0.011233591
2025-02-20,VHM,-0.0061843116,0.0020884129,0.013264496
2025-02-20,VIC,-0.007843178,0.0021150284,0.012247757
2025-02-20,VJC,-0.0031007777,0.0024184487,0.01123103
2025-02-20,VNM,0.011363759,0.0016706133,0.011026115
2025-02-20,VPB,0.012759344,0.0022636666,0.013438272
2025-02-20,VRE,-0.005780363,0.0022144397,0.015612875
2025-02-21,ACB,-0.00182899,0.0018993224,0.011398084
2025-02-21,BID,0.0049321926,0.0012953858,0.012034742
2025-02-21,BVH,0.012051495,0.0022411782,0.019981224
2025-02-21,CTG,0.009790288,0.002491358,0.016113952
2025-02-21,FPT,-0.010619863,0.0029855378,0.012425632
2025-02-21,GAS,0.0029468809,0.0008436947,0.012099589
2025-02-21,GVR,0.0015642112,0.0017006787,0.017666534
2025-02-21,HDB,0.017294712,0.0029696955,0.012607839
2025-02-21,HPG,0.046107456,0.0019597514,0.0125298975
2025-02-21,KDH,0.0,0.0014173138,0.012832443
2025-02-21,MBB,0.004063866,0.0023548156,0.0126153985
2025-02-21,MSN,0.0,-0.00020779134,0.013005767
2025-02-21,MWG,0.005224672,0.0017988925,0.0146414265
2025-02-21,NVL,-0.014888613,0.0032047182,0.017625311
2025-02-21,PDR,0.010659288,0.002674531,0.015174238
2025-02-21,PLX,-0.0045558168,0.0011761105,0.012625575
2025-02-21,PNJ,0.0031513202,0.0012860851,0.011643871
2025-02-21,POW,0.0,0.0017991082,0.014087656
2025-02-21,SAB,0.011487044,0.0013774523,0.011313613
2025-02-21,SSI,0.019349769,0.0019006007,0.012864748
2025-02-21,STB,0.01405774,0.0027282997,0.014976737
2025-02-21,TCB,0.0,0.000673632,0.013231836
2025-02-21,TPB,0.0033079751,0.001830932,0.012494095
2025-02-21,VCB,0.004196262,0.0025225421,0.011277777
2025-02-21,VHM,-0.0012414651,0.0011474319,0.012461198
2025-02-21,VIC,-0.0009847367,0.0009446411,0.011354368
2025-02-21,VJC,0.0,0.0017234787,0.01087756
2025-02-21,VNM,0.038446292,0.0009708577,0.011238536
2025-02-21,VPB,0.0052687163,0.002713638,0.01328168
2025-02-21,VRE,0.005780363,0.00091560796,0.014480354
2025-02-24,ACB,-0.0059674266,0.0022526865,0.011361077
2025-02-24,BID,0.0036832455,0.0024578297,0.012542037
2025-02-24,BVH,-0.026030313,0.0016101475,0.02101325
2025-02-24,CTG,-0.0013927579,0.0030377556,0.016513491
2025-02-24,FPT,-0.010733856,0.0036569238,0.012992093
2025-02-24,GAS,0.0015475089,0.002637648,0.012385986
2025-02-24,GVR,-0.010685205,0.0022230856,0.017368447
2025-02-24,HDB,-0.010564458,0.0030163866,0.013209476
2025-02-24,HPG,-0.00695655,0.0044581518,0.015060719
2025-02-24,KDH,-0.008865598,0.0025292342,0.012393915
2025-02-24,MBB,0.017231902,0.0037358212,0.013189171
2025-02-24,MSN,0.011764841,0.003262737,0.0135188745
2025-02-24,MWG,-0.0017385262,0.0025199226,0.014072152
2025-02-24,NVL,-0.005012542,0.0025353224,0.021888403
2025-02-24,PDR,0.0050097518,0.004392402,0.015713606
2025-02-24,PLX,0.006945304,0.0019566845,0.012760082
2025-02-24,PNJ,0.009502285,0.0016196556,0.011632856
2025-02-24,POW,-0.008853968,0.0012470998,0.013881149
2025-02-24,SAB,0.0,0.0027608187,0.011559838
2025-02-24,SSI,0.0,0.0024468943,0.013454679
2025-02-24,STB,-0.003814372,0.00331787,0.015592281
2025-02-24,TCB,-0.0038804861,0.0013105972,0.013259809
2025-02-24,TPB,-0.005962257,0.0031770163,0.013143152
2025-02-24,VCB,-0.009710385,0.002682982,0.011231353
2025-02-24,VHM,0.012345836,0.0012318743,0.012999796
2025-02-24,VIC,0.002460026,0.001714386,0.011629151
2025-02-24,VJC,-0.0051894253,0.0023955498,0.011182061
2025-02-24,VNM,-0.014201624,0.0022594742,0.012316025
2025-02-24,VPB,-0.010034412,0.0022410026,0.012566385
2025-02-24,VRE,-0.005780363,0.002713591,0.0146663925
2025-02-25,ACB,-0.0018433185,-0.0002879779,0.010995862
2025-02-25,BID,-0.0012262417,0.0016246252,0.012160913
2025-02-25,BVH,0.010458306,-0.0013743067,0.020504337
2025-02-25,CTG,-0.011917421,-0.00046720292,0.014748304
2025-02-25,FPT,0.019949745,0.002745033,0.012854663
2025-02-25,GAS,-0.0044943895,0.0005662472,0.011705436
2025-02-25,GVR,0.015363212,0.0016157988,0.016912643
2025-02-25,HDB,-0.006730255,0.00055431225,0.012884431
2025-02-25,HPG,0.008688152,0.0041399496,0.01492569
2025-02-25,KDH,-0.0046281074,0.00080835447,0.012817265
2025-02-25,MBB,-0.008578834,0.001634638,0.013120635
2025-02-25,MSN,-0.001463058,0.00233021,0.013916964
2025-02-25,MWG,0.006936043,0.0008234651,0.013878931
2025-02-25,NVL,-0.005037794,0.0029023625,0.018586889
2025-02-25,PDR,-0.0128529295,0.0016712748,0.015275351
2025-02-25,PLX,-0.00119403,0.0014509544,0.012838679
2025-02-25,PNJ,0.001074114,0.0017539965,0.01170009
2025-02-25,POW,-0.01192857,0.0006970228,0.0139905065
2025-02-25,SAB,-0.003814372,-0.0010341257,0.011865285
2025-02-25,SSI,0.0,0.001843106,0.0129386345
2025-02-25,STB,-0.017995344,0.00028733176,0.013496014
2025-02-25,TCB,-0.003895603,0.000722104,0.012670392
2025-02-25,TPB,0.0,0.0016646762,0.01281311
2025-02-25,VCB,-0.0032578625,0.00064134196,0.011149716
2025-02-25,VHM,-0.0012277472,0.0008851313,0.012742115
2025-02-25,VIC,0.0073439744,0.00068713375,0.011255596
2025-02-25,VJC,0.010352059,0.00087444455,0.010696415
2025-02-25,VNM,0.0030970431,-0.0003096741,0.012134905
2025-02-25,VPB,-0.0053219926,-0.0014311812,0.012936179
2025-02-25,VRE,-0.0058139698,0.00020366511,0.013691555
2025-02-26,ACB,0.0059784036,0.0008755673,0.011073656
2025-02-26,BID,-0.0061538657,0.00070055225,0.011980355
2025-02-26,BVH,0.0,0.0017554724,0.019223463
2025-02-26,CTG,0.003519891,0.00090956583,0.014179513
2025-02-26,FPT,-0.0034771126,0.0015348281,0.011992053
2025-02-26,GAS,-0.005763705,5.3623116e-05,0.011713604
2025-02-26,GVR,0.0031065573,0.005023335,0.01983888
2025-02-26,HDB,0.006730255,0.00013778463,0.012896275
2025-02-26,HPG,0.025198856,0.0009910743,0.015844842
2025-02-26,KDH,0.00890654,0.0029044882,0.012909984
2025-02-26,MBB,0.0,0.0002514349,0.012195977
2025-02-26,MSN,0.001463058,0.00051432673,0.012952541
2025-02-26,MWG,-0.0017295058,0.0017705731,0.014020887
2025-02-26,NVL,0.020000666,0.0018701951,0.01780999
2025-02-26,PDR,0.030464832,0.0015739567,0.015638126
2025-02-26,PLX,-0.0069536306,0.0006276645,0.012583054
2025-02-26,PNJ,-0.009492035,0.0027052502,0.011948589
2025-02-26,POW,-0.008032172,0.001061054,0.014713331
2025-02-26,SAB,0.0,0.0021707835,0.011827106
2025-02-26,SSI,0.009536266,0.0012663428,0.013444078
2025-02-26,STB,-0.0065062037,0.0014152551,0.014354265
2025-02-26,TCB,-0.001953507,0.0006728704,0.012911831
2025-02-26,TPB,-0.0033277902,0.002067558,0.01294717
2025-02-26,VCB,0.01826904,9.64199e-05,0.0111738965
2025-02-26,VHM,0.008562744,0.0003363935,0.012434085
2025-02-26,VIC,0.00097513414,0.0007467082,0.01124714
2025-02-26,VJC,-0.0020618564,0.0010259319,0.010808696
2025-02-26,VNM,-0.014361351,-9.833533e-05,0.012585579
2025-02-26,VPB,0.0026645367,0.00017316446,0.012409644
2025-02-26,VRE,0.0029112103,0.00048278616,0.014146334
2025-02-27,ACB,-0.0041350853,0.0015321863,0.011115274
2025-02-27,BID,0.0,0.00051795243,0.011848539
2025-02-27,BVH,-0.02084708,0.0019135558,0.018496213
2025-02-27,CTG,0.0,0.0029988622,0.015280708
2025-02-27,FPT,-0.00715775,0.0020859053,0.012007783
2025-02-27,GAS,0.0,0.001177789,0.011863538
2025-02-27,GVR,0.021176178,0.0035315147,0.020267379
2025-02-27,HDB,-0.006730255,0.0022604603,0.013278988
2025-02-27,HPG,-0.016156813,0.0025807514,0.01505043
2025-02-27,KDH,0.0,0.0013621976,0.011683815
2025-02-27,MBB,-0.008653068,0.00045476906,0.0124550965
2025-02-27,MSN,-0.010286645,0.0014752221,0.012907533
2025-02-27,MWG,-0.0052065374,0.0010271608,0.013053794
2025-02-27,NVL,0.048318576,0.0042007975,0.018353533
2025-02-27,PDR,0.0054407096,0.0038487224,0.01790579
2025-02-27,PLX,0.013859242,0.0004181868,0.01229557
2025-02-27,PNJ,-0.007396966,0.0005979673,0.011771827
2025-02-27,POW,0.019960742,0.001910814,0.015925968
2025-02-27,SAB,-0.013681274,0.0020192661,0.011588963
2025-02-27,SSI,0.00773532,0.002047683,0.014309224
2025-02-27,STB,-0.0013063359,0.004955938,0.015395862
2025-02-27,TCB,-0.00549021,0.0017096711,0.013118209
2025-02-27,TPB,-0.011398045,0.0026609867,0.013568149
2025-02-27,VCB,-0.0073967213,0.002562611,0.01225724
2025-02-27,VHM,0.0036474206,0.0024001114,0.012782238
2025-02-27,VIC,0.0038910555,0.0012105205,0.011247875
2025-02-27,VJC,-0.009331328,0.0012669731,0.01074123
2025-02-27,VNM,0.0,-0.00017947401,0.012561369
2025-02-27,VPB,0.0,0.0014006457,0.012299611
2025-02-27,VRE,0.011560823,0.003037213,0.014388462
2025-02-28,ACB,0.0,0.0007960123,0.010927474
2025-02-28,BID,0.0,0.001587207,0.011778492
2025-02-28,BVH,0.0052078776,0.0021410945,0.018452989
2025-02-28,CTG,-0.0059912074,0.00084121886,0.014230591
2025-02-28,FPT,0.0014189727,0.0019601327,0.012303364
2025-02-28,GAS,0.008710586,0.001961597,0.011831432
2025-02-28,GVR,-0.009151986,0.0035338083,0.022241905
2025-02-28,HDB,-0.0016896653,0.0013793013,0.012512493
2025-02-28,HPG,0.0017130625,0.0004196957,0.015080516
2025-02-28,KDH,0.0032786916,0.0012336846,0.0116647445
2025-02-28,MBB,0.0046242857,0.0006152246,0.011832933
2025-02-28,MSN,0.004421525,0.0029847976,0.013498743
2025-02-28,MWG,0.008662563,0.0019619097,0.01274752
2025-02-28,NVL,-0.019048195,0.0043130224,0.021666344
2025-02-28,PDR,0.009719299,0.0030370196,0.017395351
2025-02-28,PLX,0.014839514,0.0026899527,0.01303555
2025-02-28,PNJ,0.0010912267,0.001309841,0.012132359
2025-02-28,POW,0.004928546,0.0033707055,0.018052148
2025-02-28,SAB,0.0040812,0.00059555564,0.011772382
2025-02-28,SSI,0.011491933,0.0018027012,0.014677761
2025-02-28,STB,0.015564516,0.00010738851,0.0130347675
2025-02-28,TCB,0.0,0.0022185445,0.013039511
2025-02-28,TPB,-0.030813804,0.0025941983,0.013259766
2025-02-28,VCB,0.0,0.00333392,0.012158479
2025-02-28,VHM,0.032241598,0.0020730044,0.013009203
2025-02-28,VIC,0.02018329,0.0015287577,0.011971114
2025-02-28,VJC,0.009331328,0.00090518384,0.01083008
2025-02-28,VNM,0.015906284,0.0012511092,0.011928874
2025-02-28,VPB,-0.005336192,0.0014322377,0.012127916
2025-02-28,VRE,0.017094433,0.0027978295,0.015762664
2025-03-03,ACB,0.0059674266,0.00164627,0.010960344
2025-03-03,BID,-0.0037105794,0.00095769623,0.011831873
2025-03-03,BVH,-0.0052078776,0.0024460615,0.018244086
2025-03-03,CTG,0.00844778,0.0016670172,0.013249831
2025-03-03,FPT,-0.003509362,0.0017340743,0.011400335
2025-03-03,GAS,0.0072525586,0.0015451035,0.011645099
2025-03-03,GVR,0.012184129,0.0024652637,0.019977715
2025-03-03,HDB,-0.0022573373,0.0023043286,0.012134668
2025-03-03,HPG,-0.0068699284,0.0013505154,0.0152239995
2025-03-03,KDH,0.004246291,0.0019962038,0.011667949
2025-03-03,MBB,0.012607617,0.00067554996,0.011440427
2025-03-03,MSN,0.016047025,0.0016589742,0.012834114
2025-03-03,MWG,0.011832428,0.003448977,0.0128598
2025-03-03,NVL,-0.009661911,0.00074114953,0.022219688
2025-03-03,PDR,0.0,0.0022041702,0.017096989
2025-03-03,PLX,0.0067575695,0.0021946207,0.013787692
2025-03-03,PNJ,0.0009810869,0.0032036405,0.012408728
2025-03-03,POW,-0.012865095,0.0012536196,0.015165117
2025-03-03,SAB,0.0057710963,0.0031378749,0.011488631
2025-03-03,SSI,-0.00935381,0.0024219772,0.014132168
2025-03-03,STB,0.00896867,0.0012815035,0.012576119
2025-03-03,TCB,0.052099105,0.0013000127,0.0124237
2025-03-03,TPB,0.0,0.00034763713,0.016691886
2025-03-03,VCB,-0.0032331098,-0.0012175925,0.011436843
2025-03-03,VHM,-0.011820469,0.0027910392,0.014346917
2025-03-03,VIC,-0.0019047625,0.0025305185,0.012713403
2025-03-03,VJC,-0.0010325246,0.0021454613,0.010971718
2025-03-03,VNM,0.004791248,0.0028070787,0.012571615
2025-03-03,VPB,-0.00536482,0.00096795853,0.011774982
2025-03-03,VRE,0.0,0.0027126775,0.016527008
2025-03-04,ACB,0.0,0.002043157,0.011410881
2025-03-04,BID,-0.003724399,0.00110953,0.01166307
2025-03-04,BVH,0.0,0.0012645726,0.017417686
2025-03-04,CTG,-0.009508788,0.0020047512,0.012914823
2025-03-04,FPT,-0.0064659924,0.00237747,0.011515576
2025-03-04,GAS,-0.01019944,0.0014720615,0.011825669
2025-03-04,GVR,-0.015253499,0.0032954917,0.021542042
2025-03-04,HDB,-0.0022624445,0.002148714,0.012100254
2025-03-04,HPG,-0.010829649,0.00209791,0.014213685
2025-03-04,KDH,-0.0075249826,0.0017171766,0.011725335
2025-03-04,MBB,0.006810469,0.0017638162,0.012209006
2025-03-04,MSN,-0.0131101655,0.001982189,0.0134201115
2025-03-04,MWG,0.0015330894,0.0027372467,0.012655502
2025-03-04,NVL,-0.009756175,0.0019166872,0.021262446
2025-03-04,PDR,-0.027787132,0.0021440894,0.017185876
2025-03-04,PLX,-0.017098438,0.0014582721,0.012961037
2025-03-04,PNJ,-0.01271947,0.0014595763,0.011602315
2025-03-04,POW,-0.016064603,-0.00029913586,0.015106137
2025-03-04,SAB,-0.0038436947,0.0018708899,0.011282716
2025-03-04,SSI,-0.009873443,2.6856229e-05,0.01376927
2025-03-04,STB,-0.0102565,0.0014145272,0.012382957
2025-03-04,TCB,-0.007117468,0.0027864985,0.015789557
2025-03-04,TPB,-0.0062783603,0.0039569116,0.0134435855
2025-03-04,VCB,0.0,0.0017012537,0.01129102
2025-03-04,VHM,0.015339534,0.0017821245,0.014572222
2025-03-04,VIC,0.0066508558,0.0012647288,0.012335797
2025-03-04,VJC,-0.004140793,0.0016221576,0.0108055845
2025-03-04,VNM,-0.012712764,0.0017415286,0.01213399
2025-03-04,VPB,-0.00485307,0.0023490957,0.012293853
2025-03-04,VRE,0.0028208764,0.0015993636,0.015478527
2025-03-05,ACB,0.009565093,0.00063088175,0.011082965
2025-03-05,BID,0.003724399,1.4829668e-05,0.011606454
2025-03-05,BVH,0.019258797,0.0008011234,0.016850749
2025-03-05,CTG,0.010909839,-0.0004904714,0.01362582
2025-03-05,FPT,0.017785298,0.0016629661,0.011083536
2025-03-05,GAS,-0.0013989278,-0.0004787813,0.0115509825
2025-03-05,GVR,0.029979534,0.0018608284,0.018337818
2025-03-05,HDB,0.006209447,0.00026521334,0.011588012
2025-03-05,HPG,0.014270512,0.0019527758,0.014017464
2025-03-05,KDH,0.0016406894,0.00013598349,0.011548428
2025-03-05,MBB,0.022925243,0.0017654551,0.012878989
2025-03-05,MSN,0.014556298,0.0009290053,0.014504152
2025-03-05,MWG,0.037910525,0.0010584185,0.012334716
2025-03-05,NVL,0.0145988,0.0021206506,0.019115211
2025-03-05,PDR,0.02293929,0.0022524816,0.017434595
2025-03-05,PLX,-0.002128415,-0.0022357274,0.01371054
2025-03-05,PNJ,0.0074758483,0.00042548307,0.012108992
2025-03-05,POW,0.012072581,0.0005049452,0.015694877
2025-03-05,SAB,-0.00794763,-0.000401999,0.010638171
2025-03-05,SSI,0.030588621,0.00026701242,0.013453095
2025-03-05,STB,0.017880425,-2.5009176e-06,0.01377327
2025-03-05,TCB,0.014555211,0.00064643216,0.014171611
2025-03-05,TPB,0.0062783603,-0.0022267716,0.013057479
2025-03-05,VCB,0.00532904,0.0006801264,0.010921406
2025-03-05,VHM,0.02085823,0.0028892877,0.016340408
2025-03-05,VIC,0.0028368814,0.0015596423,0.012606284
2025-03-05,VJC,0.0010368067,-0.0001138879,0.010483083
2025-03-05,VNM,0.0032795405,-0.0015052003,0.011779659
2025-03-05,VPB,0.007539077,0.0010255737,0.011712476
2025-03-05,VRE,0.0056179925,0.0005406087,0.015427955
2025-03-06,ACB,0.0094744675,0.0022573785,0.011659923
2025-03-06,BID,0.008636698,0.0028804822,0.012230895
2025-03-06,BVH,-0.017639656,0.0038712295,0.016789593
2025-03-06,CTG,0.017693436,0.0039537046,0.014765806
2025-03-06,FPT,-0.001407926,0.0031064404,0.011879047
2025-03-06,GAS,-0.0073374775,0.0022996627,0.012101459
