Date,Ticker,y,mu,sigma
2025-03-13,VNM,0.0015721901,0.003810577,0.016024852
2025-03-13,VPB,0.01798039,0.003275551,0.01591297
2025-03-13,VRE,-0.0026631174,0.0016543344,0.018646978
2025-03-14,ACB,0.0077964165,0.005206421,0.015063045
2025-03-14,BID,-0.0012520347,0.00515379,0.014971802
2025-03-14,BVH,-0.011282269,0.00058145076,0.018678132
2025-03-14,CTG,0.0072128084,0.005753137,0.015569904
2025-03-14,FPT,-0.010759541,-0.0045870915,0.021299114
2025-03-14,GAS,0.0073478012,0.005479701,0.01492732
2025-03-14,GVR,-0.0076441285,0.0042043924,0.017325493
2025-03-14,HDB,0.008349617,0.005043827,0.01564293
2025-03-14,HPG,0.010829649,0.005114369,0.016291711
2025-03-14,KDH,0.031983875,0.0013542548,0.01528102
2025-03-14,MBB,0.0,0.0055520013,0.015826395
2025-03-14,MSN,-0.008474627,0.0068386793,0.016483266
2025-03-14,MWG,0.008049325,0.0042968243,0.017111287
2025-03-14,NVL,0.0044943895,0.00026382506,0.024437118
2025-03-14,PDR,0.029506883,0.0011738166,0.019165872
2025-03-14,PLX,0.0012473495,0.0026040375,0.016514111
2025-03-14,PNJ,0.005737385,-0.0014474764,0.020419935
2025-03-14,POW,0.008032172,0.004247926,0.016095152
2025-03-14,SAB,0.0,0.004623629,0.015394379
2025-03-14,SSI,0.0016694495,0.006738737,0.016034927
2025-03-14,STB,0.0,0.004802026,0.016107736
2025-03-14,TCB,0.005249356,0.0055393204,0.01622189
2025-03-14,TPB,0.015967017,0.004801072,0.014904177
2025-03-14,VCB,0.019646997,0.0050752386,0.016494794
2025-03-14,VHM,-0.0020898648,0.0061430857,0.017981822
2025-03-14,VIC,-0.0019175461,0.0031034648,0.021180937
2025-03-14,VJC,0.0050581796,0.004535176,0.015368827
2025-03-14,VNM,0.01438375,0.0070232376,0.015381253
2025-03-14,VPB,0.029945448,0.0037610903,0.015787283
2025-03-14,VRE,-0.0026702285,0.0073558763,0.016723035
2025-03-17,ACB,0.003647975,0.007286094,0.014656702
2025-03-17,BID,-0.008808413,0.0042680576,0.014926123
2025-03-17,BVH,0.0057526524,-0.0028738454,0.02007857
2025-03-17,CTG,-0.014130857,0.007108949,0.015183656
2025-03-17,FPT,0.0,0.0025498345,0.01721698
2025-03-17,GAS,0.012999254,0.006663002,0.014881665
2025-03-17,GVR,0.010685493,0.0042566285,0.016867798
2025-03-17,HDB,-0.0061162272,0.004254706,0.015487113
2025-03-17,HPG,-0.009089004,0.0044818446,0.016338864
2025-03-17,KDH,-0.018054653,0.002115257,0.016272435
2025-03-17,MBB,-0.016584128,0.0048475936,0.01582146
2025-03-17,MSN,-0.012848143,0.006149277,0.015868863
2025-03-17,MWG,-0.0032776168,0.006453596,0.016343547
2025-03-17,NVL,-0.018100042,0.00404457,0.021551136
2025-03-17,PDR,-0.0146446135,0.0017885491,0.01939371
2025-03-17,PLX,0.005965715,0.00239937,0.016070811
2025-03-17,PNJ,0.0033801536,0.0022473559,0.016987933
2025-03-17,POW,0.06391332,0.006395556,0.015486544
2025-03-17,SAB,-0.009714054,0.006918356,0.014785857
2025-03-17,SSI,-0.007114489,0.0070719197,0.015488539
2025-03-17,STB,-0.011650617,0.004901536,0.015613865
2025-03-17,TCB,-0.0018716083,0.004736364,0.016040906
2025-03-17,TPB,-0.0062176366,0.004249744,0.015345013
2025-03-17,VCB,-0.007510926,0.005724795,0.016529994
2025-03-17,VHM,-0.010515344,0.005738631,0.017683128
2025-03-17,VIC,-0.0154741965,0.0014199391,0.021239357
2025-03-17,VJC,-0.0070886374,0.008786961,0.014729807
2025-03-17,VNM,-0.007946147,0.005141899,0.01565528
2025-03-17,VPB,-0.019517826,0.0020550042,0.017809449
2025-03-17,VRE,-0.0134591535,0.006251149,0.016058907
2025-03-18,ACB,-0.003647975,0.0045827404,0.01478915
2025-03-18,BID,-0.0050684344,0.00298699,0.015240953
2025-03-18,BVH,0.0019102202,0.0011676028,0.017066112
2025-03-18,CTG,-0.010818462,0.0010310784,0.015933737
2025-03-18,FPT,-0.042445958,-0.00015569478,0.016819866
2025-03-18,GAS,-0.0043143365,0.004365042,0.016305871
2025-03-18,GVR,0.04105276,0.0018983707,0.017550075
2025-03-18,HDB,-0.008963645,0.0037947372,0.015533833
2025-03-18,HPG,-0.012688859,0.0029050559,0.016545223
2025-03-18,KDH,0.0,0.002098702,0.016351895
2025-03-18,MBB,-0.002232144,0.0029456913,0.016476996
2025-03-18,MSN,-0.015930822,0.0020600185,0.016747765
2025-03-18,MWG,-0.037803464,0.002410382,0.016776381
2025-03-18,NVL,-0.013793322,-0.0005281046,0.022949018
2025-03-18,PDR,0.002630888,0.002519004,0.019211326
2025-03-18,PLX,-0.0047199195,0.0019213036,0.016021283
2025-03-18,PNJ,0.0,0.0011127815,0.015975215
2025-03-18,POW,0.0,-0.000959903,0.022051845
2025-03-18,SAB,-0.0058740517,0.0026149154,0.0155193675
2025-03-18,SSI,-0.009706765,0.0022000745,0.01626484
2025-03-18,STB,0.0,0.00094430894,0.015914375
2025-03-18,TCB,-0.005259216,0.0041681826,0.016184906
2025-03-18,TPB,-0.012552466,0.004569195,0.015134127
2025-03-18,VCB,-0.0045337845,0.0048252717,0.016668517
2025-03-18,VHM,0.0010565241,0.001625739,0.01910185
2025-03-18,VIC,0.011628038,0.00055390596,0.022175713
2025-03-18,VJC,-0.0061162272,0.005050212,0.015068383
2025-03-18,VNM,-0.0033006198,0.0050412565,0.01574366
2025-03-18,VPB,-0.018320324,0.0045060664,0.01692376
2025-03-18,VRE,0.0,0.0024600774,0.016924396
2025-03-19,ACB,0.0018256509,0.0045523047,0.014881948
2025-03-19,BID,0.0,0.0029626861,0.015203173
2025-03-19,BVH,-0.007662873,-0.0009939447,0.017172387
2025-03-19,CTG,0.001052078,0.0025659725,0.016101277
2025-03-19,FPT,0.0032865421,-0.00839144,0.024612615
2025-03-19,GAS,-0.0029382221,0.0059661344,0.0152387805
2025-03-19,GVR,-0.008782258,-0.00068730116,0.019982236
2025-03-19,HDB,0.002248455,0.0020001605,0.015796756
2025-03-19,HPG,-0.0039708856,0.0016441569,0.017408496
2025-03-19,KDH,-0.0064308904,0.0024661347,0.016141199
2025-03-19,MBB,0.016620882,0.0043998733,0.016092451
2025-03-19,MSN,-0.0014609207,0.00270202,0.016850725
2025-03-19,MWG,0.008318527,-0.0020932183,0.021039043
2025-03-19,NVL,0.004618946,0.0017680898,0.022596976
2025-03-19,PDR,-0.017493157,0.0024023727,0.0184355
2025-03-19,PLX,-0.004992522,0.00096891075,0.01591923
2025-03-19,PNJ,0.017989416,-0.0005648583,0.01588025
2025-03-19,POW,-0.003759403,0.0031445473,0.019922249
2025-03-19,SAB,-0.0039352914,0.0051840916,0.015807945
2025-03-19,SSI,0.0,0.004197456,0.016063662
2025-03-19,STB,0.012936791,0.0013817176,0.016133295
2025-03-19,TCB,0.007130824,0.0030186996,0.016226819
2025-03-19,TPB,-0.054808237,0.00030500442,0.016065633
2025-03-19,VCB,0.0045337845,0.004328765,0.016503397
2025-03-19,VHM,0.0,0.002353549,0.018865686
2025-03-19,VIC,-0.0077369823,-0.0015503541,0.023777379
2025-03-19,VJC,-0.016495219,0.0051649883,0.015005844
2025-03-19,VNM,-0.008036382,0.0037178844,0.015903255
2025-03-19,VPB,0.007892701,0.0018007308,0.01706647
2025-03-19,VRE,-0.0027137059,0.0033751726,0.016773462
2025-03-20,ACB,-0.0054869824,0.006329067,0.014701634
2025-03-20,BID,-0.008675737,0.0049571767,0.014670863
2025-03-20,BVH,-0.009467755,0.0014296696,0.016736103
2025-03-20,CTG,0.0014010511,0.004192233,0.016039247
2025-03-20,FPT,0.023715794,-2.9847026e-05,0.018545147
2025-03-20,GAS,-0.013094497,0.0038403347,0.014905043
2025-03-20,GVR,0.0014690763,0.004020095,0.017902024
2025-03-20,HDB,-0.0039381203,0.0032459348,0.016010964
2025-03-20,HPG,0.0,0.0042908043,0.016860668
2025-03-20,KDH,0.0,0.0015789494,0.016363276
2025-03-20,MBB,0.0021953906,0.0038459226,0.016275615
2025-03-20,MSN,-0.00733679,0.004187815,0.01613248
2025-03-20,MWG,0.0048908098,0.0037888214,0.017629405
2025-03-20,NVL,-0.009259325,0.0025034621,0.020408418
2025-03-20,PDR,0.005333346,0.0017574355,0.01873082
2025-03-20,PLX,0.0,0.0016951561,0.0154496655
2025-03-20,PNJ,-0.0022883306,0.0013685301,0.016130678
2025-03-20,POW,-0.031566467,0.0014768466,0.018685184
2025-03-20,SAB,-0.0059321276,0.005519308,0.015335117
2025-03-20,SSI,0.002118196,0.004228823,0.015924986
2025-03-20,STB,-0.0064474754,0.0039318055,0.016000036
2025-03-20,TCB,-0.003746726,0.0044394806,0.016326193
2025-03-20,TPB,-0.02933644,-0.005933225,0.027221983
2025-03-20,VCB,-0.012136071,0.0057424977,0.01605782
2025-03-20,VHM,0.018829009,0.0037538037,0.01810431
2025-03-20,VIC,0.028710106,0.00020565838,0.022948608
2025-03-20,VJC,0.0041493834,0.0033353642,0.015298838
2025-03-20,VNM,-0.008101488,0.0033938512,0.016091438
2025-03-20,VPB,-0.0052548726,0.0035098866,0.016543796
2025-03-20,VRE,0.0027137059,0.0046920553,0.016267136
2025-03-21,ACB,0.009582551,0.0060691386,0.014523172
2025-03-21,BID,-0.009010229,0.0037972033,0.014706766
2025-03-21,BVH,-0.005645883,0.00096391886,0.016807063
2025-03-21,CTG,0.0034940636,0.004739128,0.015782716
2025-03-21,FPT,0.007751623,-0.00066096336,0.017678062
2025-03-21,GAS,-0.0074021914,0.0027257279,0.0152919255
2025-03-21,GVR,-0.0115164425,0.0009858981,0.017946692
2025-03-21,HDB,-0.0153368525,0.005518995,0.015444273
2025-03-21,HPG,0.0,0.004229784,0.016492324
2025-03-21,KDH,0.0064308904,0.003344901,0.015703442
2025-03-21,MBB,0.003830374,0.00475771,0.015932355
2025-03-21,MSN,0.008797711,0.0020515174,0.016090587
2025-03-21,MWG,0.0,0.002608709,0.016954323
2025-03-21,NVL,-0.04276186,0.0007619336,0.01983417
2025-03-21,PDR,-0.015005641,0.0029589832,0.017913178
2025-03-21,PLX,-0.0012520347,0.003141515,0.015471318
2025-03-21,PNJ,-0.012332317,0.0052825436,0.015281793
2025-03-21,POW,0.024004994,0.00032436103,0.019885188
2025-03-21,SAB,-0.007964644,0.004397325,0.015113047
2025-03-21,SSI,0.02052428,0.004143618,0.015858227
2025-03-21,STB,-0.0012944986,0.0039702505,0.015778802
2025-03-21,TCB,0.023739988,0.005697854,0.015874306
2025-03-21,TPB,-0.017713208,0.00056827813,0.025766073
2025-03-21,VCB,0.007602287,0.0029600337,0.01612768
2025-03-21,VHM,0.061294924,0.0036598817,0.018359056
2025-03-21,VIC,0.0674823,0.00025728345,0.022474024
2025-03-21,VJC,0.0,0.003957458,0.015273676
2025-03-21,VNM,0.0015902468,0.004252434,0.015951542
2025-03-21,VPB,0.0052548726,0.0028597042,0.016142352
2025-03-21,VRE,0.037238345,0.001703605,0.016164813
2025-03-24,ACB,-0.0022732448,0.005553931,0.014808337
2025-03-24,BID,0.015142083,0.003360711,0.014996946
2025-03-24,BVH,0.0037026254,0.0008835569,0.016722398
2025-03-24,CTG,0.011789318,0.004786797,0.015464289
2025-03-24,FPT,-0.019539217,0.0021725222,0.016770309
2025-03-24,GAS,0.0,0.0041485503,0.015244463
2025-03-24,GVR,0.012983363,0.002656646,0.017778438
2025-03-24,HDB,0.0039988626,0.0021475405,0.015952164
2025-03-24,HPG,0.0022079938,0.0039646477,0.01581063
2025-03-24,KDH,0.0043763747,0.0036732852,0.015456888
2025-03-24,MBB,-0.008225986,0.004224688,0.015853645
2025-03-24,MSN,0.0,0.0043741167,0.015662387
2025-03-24,MWG,0.0033590894,0.0027505532,0.016450804
2025-03-24,NVL,0.0048426245,-0.005246356,0.026537525
2025-03-24,PDR,0.0048478413,-0.0020449236,0.020810243
2025-03-24,PLX,-0.007292878,0.0050306544,0.015173746
2025-03-24,PNJ,-0.007917144,0.0020523742,0.015513255
2025-03-24,POW,0.023442237,0.0017678514,0.019547913
2025-03-24,SAB,-0.006909645,0.0040284544,0.015044856
2025-03-24,SSI,-0.009162913,0.0040935352,0.016129518
2025-03-24,STB,0.0012944986,0.0029870495,0.0158366
2025-03-24,TCB,-0.0036724242,0.0016691387,0.017256195
2025-03-24,TPB,0.02076199,-0.004481487,0.022934195
2025-03-24,VCB,-0.0045544333,0.0043470934,0.015826454
2025-03-24,VHM,0.0038910555,0.00019783527,0.020906752
2025-03-24,VIC,0.0035211304,-1.7039478e-05,0.023926998
2025-03-24,VJC,0.0010346612,0.0055595487,0.015001459
2025-03-24,VNM,0.0,0.0048094466,0.015298998
2025-03-24,VPB,-0.0052548726,0.0016597211,0.015972825
2025-03-24,VRE,0.033379223,0.0017536208,0.017978434
2025-03-25,ACB,-0.0054769646,0.0071059987,0.014584186
2025-03-25,BID,-0.003828,0.0051857606,0.014905107
2025-03-25,BVH,-0.0037026254,0.0026077107,0.01576261
2025-03-25,CTG,-0.012836256,0.0054967403,0.015323296
2025-03-25,FPT,-0.028088832,-0.0023320094,0.018200165
2025-03-25,GAS,0.004416411,0.0061936304,0.0147592295
2025-03-25,GVR,-0.0029359974,0.00017653406,0.018543435
2025-03-25,HDB,0.0,0.004477121,0.015634391
2025-03-25,HPG,0.012711107,0.003676787,0.015682355
2025-03-25,KDH,-0.023106702,0.0038484633,0.015471044
2025-03-25,MBB,-0.008294214,0.0045871735,0.015640773
2025-03-25,MSN,-0.0029239787,0.0036223307,0.015409407
2025-03-25,MWG,0.005017572,0.00087664276,0.016879136
2025-03-25,NVL,-0.009708814,0.0040470287,0.02037979
2025-03-25,PDR,-0.015160009,0.0047687963,0.018138926
2025-03-25,PLX,0.0050352574,0.0017961636,0.01592321
2025-03-25,PNJ,-0.013770593,0.0012557432,0.015975429
2025-03-25,POW,-0.00464469,-0.0020698681,0.022003466
2025-03-25,SAB,0.0,0.004123166,0.015048959
2025-03-25,SSI,-0.015177357,0.0039431676,0.016067294
2025-03-25,STB,-0.0012944986,0.0056193694,0.015348027
2025-03-25,TCB,0.0036724242,0.00616353,0.016096825
2025-03-25,TPB,-0.02076199,-0.0030310825,0.018180983
2025-03-25,VCB,-0.0059519443,0.0057745874,0.015561901
2025-03-25,VHM,0.0,0.0032619014,0.019334296
2025-03-25,VIC,0.0017559268,0.0007489845,0.023448125
2025-03-25,VJC,0.0,0.005217172,0.014963323
2025-03-25,VNM,-0.0031830266,0.004894428,0.015024359
2025-03-25,VPB,-0.007403524,0.004566334,0.015591107
2025-03-25,VRE,0.007547206,0.0009261444,0.019576522
2025-03-26,ACB,-0.0059674266,0.0045718774,0.014942995
2025-03-26,BID,-0.011314083,0.004065074,0.014876307
2025-03-26,BVH,0.018952414,1.6108155e-05,0.015872935
2025-03-26,CTG,-0.003848177,0.0025153235,0.015603222
2025-03-26,FPT,0.025677403,-0.0039595366,0.020194424
2025-03-26,GAS,-0.004416411,0.003493458,0.0148828
2025-03-26,GVR,0.013144632,0.0039917156,0.017329814
2025-03-26,HDB,-0.0039988626,0.0036054924,0.015833354
2025-03-26,HPG,-0.0017436796,0.0024173409,0.016627135
2025-03-26,KDH,0.013995791,0.00102254,0.016671363
2025-03-26,MBB,-0.0038943025,0.00263194,0.016036797
2025-03-26,MSN,0.015977101,0.0028734654,0.015790647
2025-03-26,MWG,-0.0066957064,0.0052960888,0.016065426
2025-03-26,NVL,0.0,-0.0003099665,0.022072587
2025-03-26,PDR,-0.009868501,-0.001069285,0.01881364
2025-03-26,PLX,-0.0050352574,0.004108794,0.015353862
2025-03-26,PNJ,-0.019868996,0.0014591962,0.016182907
2025-03-26,POW,-0.011236073,0.0030162558,0.019626448
2025-03-26,SAB,0.0,0.003618814,0.014972824
2025-03-26,SSI,-0.007675944,0.0018247142,0.016640754
2025-03-26,STB,-0.009108717,0.00243897,0.015838007
2025-03-26,TCB,-0.009206473,0.0018443242,0.017177062
2025-03-26,TPB,-0.013297028,-0.008250199,0.02032302
2025-03-26,VCB,-0.004602647,0.004604183,0.01594517
2025-03-26,VHM,-0.0058422755,0.0016045943,0.01999483
2025-03-26,VIC,0.0017528489,0.00044142455,0.023729354
2025-03-26,VJC,-0.002070394,0.003998071,0.015216104
2025-03-26,VNM,-0.0015953208,0.003598459,0.015005194
2025-03-26,VPB,-0.0053219926,0.0031789467,0.015735598
2025-03-26,VRE,-0.015151805,0.00536409,0.017924601
2025-03-27,ACB,-0.0018433185,0.0056255236,0.014785802
2025-03-27,BID,0.0,0.0030936077,0.014922864
2025-03-27,BVH,0.0055401805,0.00038138777,0.016481977
2025-03-27,CTG,-0.0059764637,0.0043540746,0.015228573
2025-03-27,FPT,-0.017611697,-0.0012844428,0.018429128
2025-03-27,GAS,-0.00602507,0.0036649182,0.014672253
2025-03-27,GVR,-0.004362374,0.0028629825,0.017338345
2025-03-27,HDB,-0.01790403,0.004294619,0.01534696
2025-03-27,HPG,-0.013175421,0.0060834736,0.015407143
2025-03-27,KDH,0.0030462032,0.0040276423,0.015887436
2025-03-27,MBB,0.0,0.005218543,0.015570318
2025-03-27,MSN,-0.013053122,0.0029062405,0.01661798
2025-03-27,MWG,-0.009958728,0.0031685308,0.016160319
2025-03-27,NVL,0.0,0.0011392981,0.019578595
2025-03-27,PDR,-0.015547232,0.0016530678,0.017624091
2025-03-27,PLX,-0.028416093,0.0031572059,0.015183084
2025-03-27,PNJ,-0.03468556,0.00015611202,0.01771943
2025-03-27,POW,-0.0037735894,0.0028996244,0.01881395
2025-03-27,SAB,-0.00515754,0.0048738793,0.014626026
2025-03-27,SSI,0.0021381236,0.0037073418,0.01607182
2025-03-27,STB,0.0,0.0050797537,0.015243874
2025-03-27,TCB,-0.007054048,0.0049188808,0.016477544
2025-03-27,TPB,-0.0071118437,-0.004868701,0.018589929
2025-03-27,VCB,-0.0108226165,0.005234167,0.015461081
2025-03-27,VHM,0.0,0.002662845,0.019376032
2025-03-27,VIC,0.015638893,0.00092962384,0.023420928
2025-03-27,VJC,-0.0051948167,0.0065831468,0.014749458
2025-03-27,VNM,-0.013214478,0.004498698,0.014826318
2025-03-27,VPB,0.0,0.0042765066,0.015372132
2025-03-27,VRE,-0.007662873,0.0044643357,0.017577756
2025-03-28,ACB,0.0018433185,0.00464458,0.015091062
2025-03-28,BID,-0.009092152,0.0031036213,0.014794214
2025-03-28,BVH,-0.0036263042,0.0029334053,0.016160412
2025-03-28,CTG,0.002465224,0.0030460581,0.015388451
2025-03-28,FPT,-0.024491802,-0.0012810752,0.018614508
2025-03-28,GAS,0.0,0.002876088,0.014894499
2025-03-28,GVR,-0.07157771,0.002543211,0.017736286
2025-03-28,HDB,-0.007017573,0.0005790666,0.01592451
2025-03-28,HPG,-0.014696323,0.0015545785,0.015661826
2025-03-28,KDH,0.001688334,0.003239356,0.015846102
2025-03-28,MBB,0.008326443,0.0033100322,0.015765775
2025-03-28,MSN,-0.025130665,0.0044421926,0.016245903
2025-03-28,MWG,-0.013491794,0.00034893304,0.017502692
2025-03-28,NVL,0.00486619,-0.0003952086,0.018907225
2025-03-28,PDR,0.0027940783,-0.0019224808,0.018239537
2025-03-28,PLX,-0.0062516485,-0.0028974935,0.017374983
2025-03-28,PNJ,0.015646663,-0.0024474114,0.02318277
2025-03-28,POW,0.0,0.00018776208,0.018671148
2025-03-28,SAB,-0.008126455,0.003087543,0.014738484
2025-03-28,SSI,-0.013330664,0.0014464334,0.016301518
2025-03-28,STB,0.0013063359,0.0022723898,0.015556903
2025-03-28,TCB,-0.0018646285,0.0018511415,0.01674283
2025-03-28,TPB,0.0071118437,-0.002143383,0.017381297
2025-03-28,VCB,-0.012356456,0.0016167015,0.01597875
2025-03-28,VHM,0.0019512201,0.0017733946,0.019822964
2025-03-28,VIC,0.0,0.0009501353,0.022908619
2025-03-28,VJC,-0.0104713,0.003954254,0.015164221
2025-03-28,VNM,0.005020631,0.0021918342,0.015956128
2025-03-28,VPB,-0.0128895445,0.0025622472,0.01565813
2025-03-28,VRE,-0.01811175,0.0025187507,0.017594418
2025-03-31,ACB,0.0018399269,0.005873047,0.015052462
2025-03-31,BID,0.0065028192,0.0013413802,0.0153991375
2025-03-31,BVH,-0.011345184,0.0023287162,0.016597548
2025-03-31,CTG,0.009452197,0.0034769252,0.015563542
2025-03-31,FPT,-0.0040760925,-0.0055816993,0.020050697
2025-03-31,GAS,0.010441481,0.004917793,0.0149738155
2025-03-31,GVR,-0.01705125,-0.005514078,0.0302006
2025-03-31,HDB,0.015720848,0.0023786947,0.015634995
2025-03-31,HPG,0.009377162,0.0013397112,0.016166084
2025-03-31,KDH,0.0,0.0018153638,0.016698876
2025-03-31,MBB,0.02024693,0.0034780428,0.01603992
2025-03-31,MSN,-0.009022618,-0.0027109608,0.018928284
2025-03-31,MWG,-0.0067282235,0.0026576743,0.017400594
2025-03-31,NVL,0.0048426245,0.0013265833,0.018306226
2025-03-31,PDR,0.0050097518,-0.0004932359,0.018089976
2025-03-31,PLX,0.018638903,0.0004357323,0.016158277
2025-03-31,PNJ,0.0012313756,0.0022622272,0.0178323
2025-03-31,POW,0.011278315,0.00042875856,0.01932924
2025-03-31,SAB,0.009025332,0.0034362748,0.014842015
2025-03-31,SSI,0.0017301042,0.0015435815,0.01618123
2025-03-31,STB,0.035901293,0.0028566942,0.01570118
2025-03-31,TCB,0.016290624,0.0037390068,0.016590016
2025-03-31,TPB,0.0,-0.0014952049,0.016944636
2025-03-31,VCB,0.007838259,0.002115272,0.01640113
2025-03-31,VHM,0.032601163,0.0034366474,0.018559132
2025-03-31,VIC,0.02888901,0.0013945401,0.022282792
2025-03-31,VJC,0.0021030502,0.004204817,0.015165559
2025-03-31,VNM,0.0032142885,0.0047969148,0.015829565
2025-03-31,VPB,0.007539077,0.0025902763,0.016193883
2025-03-31,VRE,0.043429557,0.0010845885,0.018121012
2025-04-01,ACB,-0.0036832455,0.0084640905,0.014432638
2025-04-01,BID,-0.007808473,0.0064597726,0.014639548
2025-04-01,BVH,-0.011475377,0.0045023337,0.016043752
2025-04-01,CTG,0.0024360549,0.0050639436,0.0153042525
2025-04-01,FPT,0.012370893,-0.0010940209,0.019140659
2025-04-01,GAS,-0.0059984396,0.0063344166,0.014903316
2025-04-01,GVR,0.0015910902,0.004203491,0.026819797
2025-04-01,HDB,0.0,0.0039613545,0.015438561
2025-04-01,HPG,0.009290047,0.0050859526,0.015350135
2025-04-01,KDH,-0.020106317,0.0039221644,0.016649278
2025-04-01,MBB,-0.009798663,0.005111091,0.01590066
2025-04-01,MSN,-0.0030257208,0.0011038706,0.017786508
2025-04-01,MWG,0.0034560256,0.0032600686,0.01681427
2025-04-01,NVL,-0.0048426245,0.0049876794,0.017271794
2025-04-01,PDR,0.0027723887,0.0033152252,0.016832141
2025-04-01,PLX,-0.0023109524,0.0029264018,0.015576298
2025-04-01,PNJ,-0.010888502,0.0019710585,0.016295705
2025-04-01,POW,-0.011278315,0.00565771,0.017258242
2025-04-01,SAB,-0.00089887646,0.006017156,0.014600606
2025-04-01,SSI,0.015437699,0.0036842152,0.015818456
2025-04-01,STB,-0.011399743,0.002955176,0.016708096
2025-04-01,TCB,-0.0018378979,0.0046501383,0.015890595
2025-04-01,TPB,-0.0039447783,0.0023261383,0.015961744
2025-04-01,VCB,0.0045181974,0.004238434,0.016063701
2025-04-01,VHM,0.0,0.001894705,0.019436022
2025-04-01,VIC,0.011657084,0.0012033954,0.022745967
2025-04-01,VJC,-0.0021030502,0.006207444,0.014677035
2025-04-01,VNM,-0.0050044786,0.0063831434,0.015010711
2025-04-01,VPB,0.0,0.0061424375,0.015564469
2025-04-01,VRE,0.007472015,0.00075045973,0.019212522
2025-04-02,ACB,-0.07169816,0.0028828979,0.014794665
2025-04-02,BID,-0.07232066,0.0017934516,0.015345393
2025-04-02,BVH,-0.071553156,0.0005697012,0.016847415
2025-04-02,CTG,-0.071677834,0.005111195,0.015325166
2025-04-02,FPT,-0.07228465,0.001922965,0.017783176
2025-04-02,GAS,-0.07101926,0.0059502497,0.014633798
2025-04-02,GVR,-0.071494296,0.0013578162,0.0232615
2025-04-02,HDB,-0.07122363,0.0018974319,0.015908008
2025-04-02,HPG,-0.0725849,0.003851153,0.015464791
2025-04-02,KDH,-0.07133148,0.0034146532,0.016696455
2025-04-02,MBB,-0.072594225,0.0047656223,0.015683088
2025-04-02,MSN,-0.072244905,0.0021963045,0.016666435
2025-04-02,MWG,-0.072424166,0.00100822,0.017253824
2025-04-02,NVL,-0.07246631,0.0013530776,0.018246505
2025-04-02,PDR,-0.0717256,0.0016253069,0.01673749
2025-04-02,PLX,-0.072211415,0.001863189,0.015385054
2025-04-02,PNJ,-0.07154652,-0.00371667,0.017135546
2025-04-02,POW,-0.06845292,0.0018349141,0.01812378
2025-04-02,SAB,-0.072483666,0.0053450614,0.014467282
2025-04-02,SSI,-0.0727995,0.0039801225,0.015878795
2025-04-02,STB,-0.07127026,0.0050054565,0.016074903
2025-04-02,TCB,-0.07246784,0.004644163,0.01568573
2025-04-02,TPB,-0.06871059,0.00093675405,0.016160289
2025-04-02,VCB,-0.07185054,0.0027479455,0.016443763
2025-04-02,VHM,-0.07236783,0.0034559667,0.018887432
2025-04-02,VIC,-0.07207235,0.0015878603,0.022540713
2025-04-02,VJC,-0.07200492,0.004544288,0.014806353
2025-04-02,VNM,-0.06840431,0.0032801107,0.015285239
2025-04-02,VPB,-0.06998969,0.0033115372,0.015775295
2025-04-02,VRE,-0.07201054,0.0014778078,0.019399747
2025-04-03,ACB,-0.014977814,-0.005106166,0.031505566
2025-04-03,BID,0.0,-0.006126575,0.031690508
2025-04-03,BVH,-0.07163798,-0.007174641,0.03172166
2025-04-03,CTG,-0.009002311,-0.004744582,0.0311993
2025-04-03,FPT,-0.0043460336,-0.005980946,0.033082645
2025-04-03,GAS,-0.06278359,-0.0098911375,0.029700475
2025-04-03,GVR,-0.07148426,-0.0051424876,0.03397801
2025-04-03,HDB,-0.0049751345,-0.004838042,0.03231598
2025-04-03,HPG,-0.029795572,-0.0052971914,0.03060327
2025-04-03,KDH,-0.060971264,-0.0070683956,0.031142969
2025-04-03,MBB,-0.008862687,-0.0049801692,0.03207002
2025-04-03,MSN,-0.056966826,-0.006153919,0.032902528
2025-04-03,MWG,-0.03529667,-0.004559748,0.030323517
2025-04-03,NVL,-0.05140318,-0.0008210391,0.03567459
2025-04-03,PDR,-0.045642238,-0.0059602186,0.0318654
2025-04-03,PLX,-0.046664763,-0.009570546,0.030621197
2025-04-03,PNJ,-0.057622317,-0.0069560185,0.03466671
2025-04-03,POW,-0.047677424,-0.0013739094,0.03616642
2025-04-03,SAB,-0.05617779,-0.008767508,0.03182983
2025-04-03,SSI,-0.034927882,-0.006397575,0.030750941
2025-04-03,STB,0.022989519,-0.003113836,0.033042293
2025-04-03,TCB,-0.009539023,-0.0049660504,0.031796172
2025-04-03,TPB,-0.042375557,-0.005191162,0.03304396
2025-04-03,VCB,-0.0050234534,-0.0044758245,0.034605842
2025-04-03,VHM,0.020080997,-0.0014731884,0.032859858
2025-04-03,VIC,0.036685336,-0.0009997636,0.036171407
2025-04-03,VJC,-0.024042372,-0.008462809,0.033154428
2025-04-03,VNM,0.034879584,-0.0052990764,0.031960804
2025-04-03,VPB,-0.022695184,-0.005032949,0.031835344
2025-04-03,VRE,0.0026631174,-0.0008747503,0.03256914
2025-04-04,ACB,-0.07140307,0.0024946555,0.03012597
2025-04-04,BID,-0.071906425,-0.0003566146,0.029301215
2025-04-04,BVH,-0.072303735,-0.001981236,0.03646039
2025-04-04,CTG,-0.072254725,0.0005669445,0.029108327
2025-04-04,FPT,-0.07256958,0.0009370148,0.031921662
