Date,Ticker,y,mu,sigma
2025-02-11,VRE,0.0,0.000372055,0.016948804
2025-02-12,ACB,0.0018648024,0.0006863354,0.016671078
2025-02-12,BID,0.0,0.00060881954,0.01678535
2025-02-12,BVH,0.0,0.0015268652,0.017093329
2025-02-12,CTG,0.008602204,0.0006005494,0.016784221
2025-02-12,FPT,-0.013179494,0.00028470438,0.016873414
2025-02-12,GAS,-0.006034638,0.00070546847,0.016596314
2025-02-12,GVR,0.024055544,0.00047280174,0.016773492
2025-02-12,HDB,0.0063055526,0.00054870825,0.016806623
2025-02-12,HPG,0.001855288,0.00024998467,0.01724587
2025-02-12,KDH,-0.00584038,0.0006007133,0.01669811
2025-02-12,MBB,0.008764298,0.0005393652,0.01670841
2025-02-12,MSN,-0.0014503265,0.00069499295,0.016685074
2025-02-12,MWG,-0.028828854,0.0005929796,0.016853103
2025-02-12,NVL,-0.015401845,0.000353056,0.017067749
2025-02-12,PDR,0.0108852405,0.00028050225,0.017178472
2025-02-12,PLX,0.01562338,0.00073749106,0.016692936
2025-02-12,PNJ,0.0,0.0005661277,0.01669885
2025-02-12,POW,0.020121403,0.0005275486,0.016738487
2025-02-12,SAB,-0.003851096,0.0005547581,0.016607951
2025-02-12,SSI,0.0018173562,0.0006355522,0.016666753
2025-02-12,STB,0.0038734716,0.0008241562,0.016739726
2025-02-12,TCB,0.009539023,0.0006098477,0.016782517
2025-02-12,TPB,0.0026702285,0.0005172221,0.016905451
2025-02-12,VCB,0.0011514106,0.0006536124,0.0166311
2025-02-12,VHM,0.019544596,0.00065255444,0.01669604
2025-02-12,VIC,0.008485202,0.0006491272,0.016604729
2025-02-12,VJC,0.0010400417,0.00064041,0.016647452
2025-02-12,VNM,-0.004809843,0.0008209972,0.016666213
2025-02-12,VPB,0.0,0.00060102623,0.01668961
2025-02-12,VRE,0.015128882,0.00045784097,0.016765624
2025-02-13,ACB,0.0018613314,0.0008021472,0.016604753
2025-02-13,BID,0.01604849,0.000653523,0.016662788
2025-02-13,BVH,0.0,0.00061524194,0.0169246
2025-02-13,CTG,-0.0075228726,0.0008893786,0.016815247
2025-02-13,FPT,0.012532716,0.00021064561,0.016966319
2025-02-13,GAS,0.015018858,0.0007638065,0.016658023
2025-02-13,GVR,0.030197375,0.0013623862,0.016937984
2025-02-13,HDB,0.0068337396,0.00070014875,0.016697984
2025-02-13,HPG,0.007846798,0.00045973342,0.016949086
2025-02-13,KDH,0.0013008132,0.00073844474,0.016794093
2025-02-13,MBB,-0.0023296457,0.000841531,0.016651629
2025-02-13,MSN,-0.011678965,0.0006336896,0.016658744
2025-02-13,MWG,0.007377385,0.0004003523,0.017458554
2025-02-13,NVL,0.025179217,0.0003800271,0.017282635
2025-02-13,PDR,0.0073801074,0.000639203,0.017000752
2025-02-13,PLX,0.00833134,0.0012590168,0.016867623
2025-02-13,PNJ,0.0063540144,0.0005855737,0.016697219
2025-02-13,POW,0.0,0.0011901436,0.01686644
2025-02-13,SAB,-0.0021459237,0.0006084619,0.016668279
2025-02-13,SSI,0.004077016,0.00069135707,0.016629823
2025-02-13,STB,-0.014276686,0.0007159142,0.016645595
2025-02-13,TCB,0.0019758947,0.00090007763,0.01672195
2025-02-13,TPB,0.0,0.0007943539,0.016733598
2025-02-13,VCB,0.0,0.0007138131,0.016584432
2025-02-13,VHM,0.0012894908,0.0008738069,0.016730957
2025-02-13,VIC,0.0,0.00080932956,0.016599765
2025-02-13,VJC,0.0051840446,0.00074106734,0.016607357
2025-02-13,VNM,-0.0066290665,0.0006377576,0.016669933
2025-02-13,VPB,0.0054200673,0.00071808975,0.01664761
2025-02-13,VRE,-0.0030075212,0.0008137403,0.016744882
2025-02-14,ACB,0.0023218028,0.00086933654,0.01663014
2025-02-14,BID,-0.011005614,0.0010526804,0.016695222
2025-02-14,BVH,-0.014910157,0.00090922695,0.016971748
2025-02-14,CTG,-0.009756175,0.000589001,0.016786454
2025-02-14,FPT,-0.009017487,0.0006673364,0.01681552
2025-02-14,GAS,0.0014112116,0.0011769412,0.016704865
2025-02-14,GVR,0.00666225,0.0019685505,0.017373566
2025-02-14,HDB,-0.0085494965,0.0007768152,0.016668493
2025-02-14,HPG,0.0018373914,0.00067433994,0.016945772
2025-02-14,KDH,0.0,0.00064491015,0.016633376
2025-02-14,MBB,-0.00878483,0.0007327823,0.016646594
2025-02-14,MSN,-0.025280157,0.00050863903,0.016805869
2025-02-14,MWG,-0.02023271,0.000967565,0.017271234
2025-02-14,NVL,-0.0043337015,0.0008492349,0.01710259
2025-02-14,PDR,0.0,0.00075933617,0.016928023
2025-02-14,PLX,-0.0071017807,0.0009967564,0.016779339
2025-02-14,PNJ,-0.0021493828,0.00066918414,0.0166634
2025-02-14,POW,0.007936549,0.0006250767,0.016745683
2025-02-14,SAB,-0.009714054,0.00076273363,0.016794236
2025-02-14,SSI,0.004060461,0.00092190783,0.016718483
2025-02-14,STB,0.0013063359,0.00048953574,0.016847309
2025-02-14,TCB,-0.011514918,0.0007723896,0.016660206
2025-02-14,TPB,-0.0026702285,0.0007494418,0.0167183
2025-02-14,VCB,0.0,0.0007278649,0.016589802
2025-02-14,VHM,0.0,0.000593978,0.016685281
2025-02-14,VIC,-0.0034851914,0.0006903289,0.016599433
2025-02-14,VJC,0.008238976,0.00082329195,0.016591314
2025-02-14,VNM,-0.005045965,0.00095020514,0.016803145
2025-02-14,VPB,-0.008141157,0.00084999483,0.016630862
2025-02-14,VRE,-0.009077218,0.00058210175,0.01677962
2025-02-17,ACB,-0.0023218028,0.0008037565,0.016595302
2025-02-17,BID,0.0072672917,0.0004836945,0.01668699
2025-02-17,BVH,0.06674658,0.00048670452,0.017005624
2025-02-17,CTG,0.0036245056,0.00065115374,0.016763344
2025-02-17,FPT,0.0020380719,0.0003234325,0.016818663
2025-02-17,GAS,0.0029727004,0.00076934975,0.01666994
2025-02-17,GVR,0.009910884,0.001322451,0.017298335
2025-02-17,HDB,0.0017157568,0.00056299847,0.016748955
2025-02-17,HPG,0.015031028,0.0006260751,0.016784815
2025-02-17,KDH,0.0,0.00068572443,0.016610604
2025-02-17,MBB,0.0023501774,0.0006599752,0.016701313
2025-02-17,MSN,0.0,0.0004774956,0.017224215
2025-02-17,MWG,0.00747248,9.157043e-05,0.017220125
2025-02-17,NVL,0.015086493,0.00039355736,0.01703545
2025-02-17,PDR,0.005640173,0.0007573096,0.016891126
2025-02-17,PLX,0.012941213,0.00085297506,0.016934885
2025-02-17,PNJ,-0.019006817,0.0008868603,0.016752861
2025-02-17,POW,0.0,0.0012140302,0.016988492
2025-02-17,SAB,0.0019503745,0.0008625863,0.016911509
2025-02-17,SSI,0.0058361557,0.0009098826,0.016748844
2025-02-17,STB,0.009096879,0.00080398005,0.016679823
2025-02-17,TCB,0.0055754823,0.0006095646,0.016725883
2025-02-17,TPB,0.0026702285,0.000695887,0.01668272
2025-02-17,VCB,0.0,0.0007522879,0.016568633
2025-02-17,VHM,0.002574004,0.0006621657,0.01666115
2025-02-17,VIC,0.0024906613,0.0006800024,0.016594559
2025-02-17,VJC,-0.0010261673,0.000850576,0.016591338
2025-02-17,VNM,0.005045965,0.00063318294,0.016710792
2025-02-17,VPB,0.005434796,0.0006570993,0.016683435
2025-02-17,VRE,0.02402518,0.0005634902,0.01685148
2025-02-18,ACB,0.0023218028,0.0007658629,0.01658111
2025-02-18,BID,0.008701111,0.0008781729,0.016657561
2025-02-18,BVH,-0.01397121,0.0028964905,0.018082473
2025-02-18,CTG,0.0050523384,0.0008420972,0.016726114
2025-02-18,FPT,0.0007326902,0.0005378751,0.01669398
2025-02-18,GAS,0.010258094,0.0008069454,0.016609583
2025-02-18,GVR,0.025317809,0.0010276912,0.016949078
2025-02-18,HDB,0.004561011,0.0007609902,0.016656037
2025-02-18,HPG,-0.0018099552,0.0010606227,0.016746592
2025-02-18,KDH,0.010346035,0.00069870334,0.016574219
2025-02-18,MBB,0.006434652,0.0008574007,0.016669162
2025-02-18,MSN,0.019389123,0.00060902815,0.01683964
2025-02-18,MWG,0.023543483,0.0005662767,0.01692284
2025-02-18,NVL,0.010638398,0.0010637669,0.017068464
2025-02-18,PDR,0.017837709,0.0007671891,0.016816538
2025-02-18,PLX,0.013972764,0.0010273485,0.016733348
2025-02-18,PNJ,0.014802186,0.0005643545,0.016868789
2025-02-18,POW,0.012764041,0.00057304185,0.016711526
2025-02-18,SAB,0.0019465779,0.00069777947,0.016673304
2025-02-18,SSI,0.008025009,0.00078372937,0.01660283
2025-02-18,STB,0.0025839808,0.0009268699,0.01669405
2025-02-18,TCB,0.009879551,0.00085149985,0.016662033
2025-02-18,TPB,0.0059820716,0.00085433107,0.016643515
2025-02-18,VCB,0.0011500864,0.0008266447,0.016571041
2025-02-18,VHM,0.0051282165,0.00069494825,0.016602091
2025-02-18,VIC,0.0049627894,0.00084756594,0.016602814
2025-02-18,VJC,0.0,0.0007434366,0.016588893
2025-02-18,VNM,0.008234919,0.00072603207,0.016618203
2025-02-18,VPB,0.0054054186,0.0009860424,0.016725235
2025-02-18,VRE,0.020558728,0.0012667207,0.016903453
2025-02-19,ACB,0.0055504306,0.0008627055,0.016545674
2025-02-19,BID,0.0012368585,0.0010484634,0.016664973
2025-02-19,BVH,0.0070100045,0.00024293642,0.017596146
2025-02-19,CTG,0.008602204,0.0008416204,0.016650237
2025-02-19,FPT,-0.0069413534,0.0006683944,0.016717782
2025-02-19,GAS,0.0013907134,0.0011761812,0.016700674
2025-02-19,GVR,0.021874387,0.0017534671,0.017097363
2025-02-19,HDB,0.0022727284,0.00077711325,0.01661699
2025-02-19,HPG,0.0018099552,0.0006312011,0.016649501
2025-02-19,KDH,0.0,0.0010232208,0.016614217
2025-02-19,MBB,0.0,0.00087975245,0.016604658
2025-02-19,MSN,0.004421525,0.0009625284,0.016727023
2025-02-19,MWG,0.015870487,0.00091712456,0.016924292
2025-02-19,NVL,0.06652068,0.0008419184,0.016888952
2025-02-19,PDR,-0.0077648754,0.001154366,0.016813044
2025-02-19,PLX,-0.0023952108,0.0011319695,0.016697083
2025-02-19,PNJ,-0.009443761,0.0008099256,0.016642865
2025-02-19,POW,-0.016724443,0.0011838255,0.016748093
2025-02-19,SAB,0.001942796,0.00091713946,0.016673684
2025-02-19,SSI,-0.0040044547,0.00097619276,0.016613876
2025-02-19,STB,0.0,0.0008344529,0.016641231
2025-02-19,TCB,0.017154416,0.00095276814,0.016630743
2025-02-19,TPB,0.0059464993,0.0008880524,0.016581466
2025-02-19,VCB,0.0,0.0009332923,0.016564058
2025-02-19,VHM,0.036413312,0.00075258594,0.01658017
2025-02-19,VIC,0.013766196,0.0009429632,0.016591921
2025-02-19,VJC,-0.0051466916,0.00082198065,0.016577411
2025-02-19,VNM,-0.0016058527,0.0008638827,0.016599646
2025-02-19,VPB,0.0075188326,0.0007826416,0.01658675
2025-02-19,VRE,0.008683123,0.0011261282,0.01687035
2025-02-20,ACB,0.009639735,0.0009239493,0.016541429
2025-02-20,BID,0.0,0.0007458506,0.016611556
2025-02-20,BVH,0.019159714,0.0013473509,0.017675743
2025-02-20,CTG,0.015581052,0.0008357046,0.016625011
2025-02-20,FPT,-0.007072398,0.00055884104,0.016725603
2025-02-20,GAS,-0.005885103,0.00072576385,0.016597312
2025-02-20,GVR,0.0015666618,0.0016501872,0.01718306
2025-02-20,HDB,0.008477022,0.0008420674,0.016627142
2025-02-20,HPG,-0.0036231924,0.0007248847,0.01660355
2025-02-20,KDH,-0.016213065,0.00094622653,0.016652582
2025-02-20,MBB,0.0023296457,0.0008492945,0.016603628
2025-02-20,MSN,-0.005899722,0.000700715,0.01668283
2025-02-20,MWG,0.024391454,0.00075629633,0.016782252
2025-02-20,NVL,0.0049382816,0.0032252548,0.018224636
2025-02-20,PDR,-0.012888943,0.00071662944,0.01693994
2025-02-20,PLX,0.0023952108,0.00075418036,0.016640142
2025-02-20,PNJ,0.0020700558,0.00052711647,0.016679011
2025-02-20,POW,0.01281437,0.00055624824,0.016811414
2025-02-20,SAB,0.00794763,0.00075540226,0.016602756
2025-02-20,SSI,0.0040044547,0.0007380275,0.016624043
2025-02-20,STB,0.002577321,0.00078341644,0.016623463
2025-02-20,TCB,-0.0019346108,0.0011831252,0.016690128
2025-02-20,TPB,-0.0059464993,0.0010827063,0.016663624
2025-02-20,VCB,0.015155509,0.0008922694,0.01656927
2025-02-20,VHM,-0.0061843116,0.001672822,0.016896795
2025-02-20,VIC,-0.007843178,0.0012479452,0.016686045
2025-02-20,VJC,-0.0031007777,0.0007764725,0.016595539
2025-02-20,VNM,0.011363759,0.00070505124,0.016585413
2025-02-20,VPB,0.012759344,0.001026961,0.016655393
2025-02-20,VRE,-0.005780363,0.0009498326,0.016776498
2025-02-21,ACB,-0.00182899,0.0012074141,0.016643627
2025-02-21,BID,0.0049321926,0.0007710336,0.01659701
2025-02-21,BVH,0.012051495,0.0013336716,0.017712487
2025-02-21,CTG,0.009790288,0.0010495512,0.01667196
2025-02-21,FPT,-0.010619863,0.0007085679,0.016761554
2025-02-21,GAS,0.0029468809,0.000782582,0.01661893
2025-02-21,GVR,0.0015642112,0.0010152487,0.017011173
2025-02-21,HDB,0.017294712,0.0009008227,0.016640935
2025-02-21,HPG,0.046107456,0.00064248126,0.016623236
2025-02-21,KDH,0.0,0.00063847285,0.016780317
2025-02-21,MBB,0.004063866,0.001070532,0.016702777
2025-02-21,MSN,0.0,0.0005233018,0.016695142
2025-02-21,MWG,0.005224672,0.0011146395,0.016894177
2025-02-21,NVL,-0.014888613,0.0011017947,0.018411886
2025-02-21,PDR,0.010659288,0.0005275933,0.0168586
2025-02-21,PLX,-0.0045558168,0.0009666113,0.016682329
2025-02-21,PNJ,0.0031513202,0.0006414233,0.016623726
2025-02-21,POW,0.0,0.0009894995,0.01671673
2025-02-21,SAB,0.011487044,0.0008957116,0.016640993
2025-02-21,SSI,0.019349769,0.00084270816,0.016586086
2025-02-21,STB,0.01405774,0.00088353734,0.016619723
2025-02-21,TCB,0.0,0.00066550355,0.016608806
2025-02-21,TPB,0.0033079751,0.00066656154,0.01663805
2025-02-21,VCB,0.004196262,0.0011786697,0.016610533
2025-02-21,VHM,-0.0012414651,0.00047566276,0.01672133
2025-02-21,VIC,-0.0009847367,0.0006304262,0.016611595
2025-02-21,VJC,0.0,0.00075538736,0.016581625
2025-02-21,VNM,0.038446292,0.0010174541,0.016677303
2025-02-21,VPB,0.0052687163,0.0014457582,0.016872417
2025-02-21,VRE,0.005780363,0.0006597368,0.016786894
2025-02-24,ACB,-0.0059674266,0.0007993011,0.016554883
2025-02-24,BID,0.0036832455,0.0009332178,0.016605102
2025-02-24,BVH,-0.026030313,0.0013335524,0.017714217
2025-02-24,CTG,-0.0013927579,0.0009429334,0.016604388
2025-02-24,FPT,-0.010733856,0.00068466645,0.016847422
2025-02-24,GAS,0.0015475089,0.0009803353,0.01663068
2025-02-24,GVR,-0.010685205,0.0009859083,0.016883241
2025-02-24,HDB,-0.010564458,0.0010690121,0.01665332
2025-02-24,HPG,-0.00695655,0.0022158949,0.017182896
2025-02-24,KDH,-0.008865598,0.0006902544,0.016608404
2025-02-24,MBB,0.017231902,0.0009141145,0.016587129
2025-02-24,MSN,0.011764841,0.000793132,0.016667023
2025-02-24,MWG,-0.0017385262,0.0006736545,0.016751025
2025-02-24,NVL,-0.005012542,0.0012252955,0.018620607
2025-02-24,PDR,0.0050097518,0.0008690236,0.016757056
2025-02-24,PLX,0.006945304,0.00080263894,0.016636088
2025-02-24,PNJ,0.009502285,0.0006610183,0.016591994
2025-02-24,POW,-0.008853968,0.0007305769,0.01663739
2025-02-24,SAB,0.0,0.00096966606,0.016584773
2025-02-24,SSI,0.0,0.0013022004,0.01668953
2025-02-24,STB,-0.003814372,0.0009700535,0.016595634
2025-02-24,TCB,-0.0038804861,0.0008432893,0.016607793
2025-02-24,TPB,-0.005962257,0.00091836136,0.016620193
2025-02-24,VCB,-0.009710385,0.0008996455,0.01657496
2025-02-24,VHM,0.012345836,0.0007606922,0.016674114
2025-02-24,VIC,0.002460026,0.00084662717,0.016582368
2025-02-24,VJC,-0.0051894253,0.0008878438,0.01657651
2025-02-24,VNM,-0.014201624,0.001820582,0.016942121
2025-02-24,VPB,-0.010034412,0.00089916866,0.016670251
2025-02-24,VRE,-0.005780363,0.00084744673,0.016688814
2025-02-25,ACB,-0.0018433185,0.0007481603,0.016592508
2025-02-25,BID,-0.0012262417,0.00090271514,0.016592445
2025-02-25,BVH,0.010458306,0.0004416285,0.01761454
2025-02-25,CTG,-0.011917421,0.00074011367,0.016635604
2025-02-25,FPT,0.019949745,0.00054344814,0.016848618
2025-02-25,GAS,-0.0044943895,0.0008099554,0.0166178
2025-02-25,GVR,0.015363212,0.00068490487,0.016888885
2025-02-25,HDB,-0.006730255,0.0005797772,0.016728427
2025-02-25,HPG,0.008688152,0.00058456045,0.01700008
2025-02-25,KDH,-0.0046281074,0.0006466238,0.01674232
2025-02-25,MBB,-0.008578834,0.0015230803,0.01681677
2025-02-25,MSN,-0.001463058,0.0010132967,0.016709285
2025-02-25,MWG,0.006936043,0.0007121591,0.016780676
2025-02-25,NVL,-0.005037794,0.0015032617,0.018476088
2025-02-25,PDR,-0.0128529295,0.00068725925,0.01680598
2025-02-25,PLX,-0.00119403,0.0009970395,0.016645007
2025-02-25,PNJ,0.001074114,0.0009010313,0.01662861
2025-02-25,POW,-0.01192857,0.0006824462,0.016773492
2025-02-25,SAB,-0.003814372,0.00059998315,0.016657077
2025-02-25,SSI,0.0,0.00092345756,0.016753852
2025-02-25,STB,-0.017995344,0.00070920866,0.016608918
2025-02-25,TCB,-0.003895603,0.0007521538,0.016670998
2025-02-25,TPB,0.0,0.00075531285,0.016681477
2025-02-25,VCB,-0.0032578625,0.0006879745,0.016646452
2025-02-25,VHM,-0.0012277472,0.0008928804,0.016732337
2025-02-25,VIC,0.0073439744,0.0008495776,0.01662122
2025-02-25,VJC,0.010352059,0.00075248163,0.016598135
2025-02-25,VNM,0.0030970431,0.0002927659,0.016861422
2025-02-25,VPB,-0.0053219926,0.00057193916,0.016683802
2025-02-25,VRE,-0.0058139698,0.00061178487,0.016707476
2025-02-26,ACB,0.0059784036,0.00074732583,0.016570386
2025-02-26,BID,-0.0061538657,0.00077471416,0.016568623
2025-02-26,BVH,0.0,0.0009725718,0.01708742
2025-02-26,CTG,0.003519891,0.00070251804,0.016758423
2025-02-26,FPT,-0.0034771126,0.0007236032,0.016721545
2025-02-26,GAS,-0.005763705,0.000704485,0.016583594
2025-02-26,GVR,0.0031065573,0.0012366949,0.016863715
2025-02-26,HDB,0.006730255,0.0005855141,0.016661955
2025-02-26,HPG,0.025198856,0.00089493673,0.01690263
2025-02-26,KDH,0.00890654,0.0007123826,0.016723594
2025-02-26,MBB,0.0,0.00049102586,0.016671767
2025-02-26,MSN,0.001463058,0.00059740525,0.01662467
2025-02-26,MWG,-0.0017295058,0.00067070406,0.01672901
2025-02-26,NVL,0.020000666,0.0009756116,0.017870434
2025-02-26,PDR,0.030464832,0.0004749624,0.016862862
2025-02-26,PLX,-0.0069536306,0.0007672487,0.01659421
2025-02-26,PNJ,-0.009492035,0.0008994965,0.016670434
2025-02-26,POW,-0.008032172,0.0005017398,0.016772822
2025-02-26,SAB,0.0,0.0007600216,0.016648572
2025-02-26,SSI,0.009536266,0.0008512465,0.016746888
2025-02-26,STB,-0.0065062037,0.0007075248,0.016871218
2025-02-26,TCB,-0.001953507,0.00067816954,0.01662892
2025-02-26,TPB,-0.0033277902,0.00077085476,0.016644023
2025-02-26,VCB,0.01826904,0.00063340645,0.016581474
2025-02-26,VHM,0.008562744,0.0006404398,0.016696805
2025-02-26,VIC,0.00097513414,0.0008327244,0.01658198
2025-02-26,VJC,-0.0020618564,0.0008740453,0.016569957
2025-02-26,VNM,-0.014361351,0.0007084338,0.016736029
2025-02-26,VPB,0.0026645367,0.00064614695,0.01664181
2025-02-26,VRE,0.0029112103,0.0006158231,0.016715668
2025-02-27,ACB,-0.0041350853,0.00086666923,0.016562905
2025-02-27,BID,0.0,0.00068602245,0.016586354
2025-02-27,BVH,-0.02084708,0.0012583463,0.017370999
2025-02-27,CTG,0.0,0.0007588593,0.016667644
2025-02-27,FPT,-0.00715775,0.0004673628,0.016733188
2025-02-27,GAS,0.0,0.0007806299,0.016629659
2025-02-27,GVR,0.021176178,0.0008867262,0.016796062
2025-02-27,HDB,-0.006730255,0.00081819575,0.016639832
2025-02-27,HPG,-0.016156813,0.0013918905,0.017073575
2025-02-27,KDH,0.0,0.00078502577,0.016623845
2025-02-27,MBB,-0.008653068,0.0007903455,0.016654931
2025-02-27,MSN,-0.010286645,0.0008595465,0.016706776
2025-02-27,MWG,-0.0052065374,0.00056939106,0.016666468
2025-02-27,NVL,0.048318576,0.0016324101,0.01747987
2025-02-27,PDR,0.0054407096,0.0013516722,0.01697662
2025-02-27,PLX,0.013859242,0.000755894,0.016632456
2025-02-27,PNJ,-0.007396966,0.0004940955,0.016630093
2025-02-27,POW,0.019960742,0.0006748764,0.016790744
2025-02-27,SAB,-0.013681274,0.00072449725,0.01659633
2025-02-27,SSI,0.00773532,0.00087613147,0.016663026
2025-02-27,STB,-0.0013063359,0.00072811823,0.016777957
2025-02-27,TCB,-0.00549021,0.00079098623,0.016637914
2025-02-27,TPB,-0.011398045,0.0008394448,0.016681222
2025-02-27,VCB,-0.0073967213,0.0015469072,0.016882887
2025-02-27,VHM,0.0036474206,0.0010019867,0.01668373
2025-02-27,VIC,0.0038910555,0.0008071689,0.016596131
2025-02-27,VJC,-0.009331328,0.00074634235,0.016594028
2025-02-27,VNM,0.0,0.00038306694,0.016824279
2025-02-27,VPB,0.0,0.0007164953,0.01662084
2025-02-27,VRE,0.011560823,0.00087839644,0.016708424
2025-02-28,ACB,0.0,0.0007378636,0.01659751
2025-02-28,BID,0.0,0.00081321876,0.016582407
2025-02-28,BVH,0.0052078776,0.00051635783,0.017258085
2025-02-28,CTG,-0.0059912074,0.00072725397,0.01665131
2025-02-28,FPT,0.0014189727,0.0005092202,0.016791962
2025-02-28,GAS,0.008710586,0.0008161096,0.016608348
2025-02-28,GVR,-0.009151986,0.0015597967,0.01706551
2025-02-28,HDB,-0.0016896653,0.00064897817,0.016710194
2025-02-28,HPG,0.0017130625,0.00034849625,0.017018085
2025-02-28,KDH,0.0032786916,0.0007147817,0.016643595
2025-02-28,MBB,0.0046242857,0.00062671583,0.016652565
2025-02-28,MSN,0.004421525,0.00058198255,0.016715454
2025-02-28,MWG,0.008662563,0.0007019816,0.016703414
2025-02-28,NVL,-0.019048195,0.0028308956,0.018546587
2025-02-28,PDR,0.009719299,0.0009856252,0.017109247
2025-02-28,PLX,0.014839514,0.0010437695,0.016630894
2025-02-28,PNJ,0.0010912267,0.0007329015,0.016740156
2025-02-28,POW,0.004928546,0.0011237143,0.016801886
2025-02-28,SAB,0.0040812,0.000690612,0.016768983
2025-02-28,SSI,0.011491933,0.0012130914,0.016832935
2025-02-28,STB,0.015564516,0.0006083874,0.016664814
2025-02-28,TCB,0.0,0.0007317839,0.016625145
2025-02-28,TPB,-0.030813804,0.0007151393,0.016721025
2025-02-28,VCB,0.0,0.0006237654,0.016705358
2025-02-28,VHM,0.032241598,0.0009843884,0.01673101
2025-02-28,VIC,0.02018329,0.0010451106,0.016697235
2025-02-28,VJC,0.009331328,0.00065398496,0.016640317
2025-02-28,VNM,0.015906284,0.000637847,0.01681945
2025-02-28,VPB,-0.005336192,0.00073594134,0.016615827
2025-02-28,VRE,0.017094433,0.00105426,0.016770286
2025-03-03,ACB,0.0059674266,0.000816348,0.016571095
2025-03-03,BID,-0.0037105794,0.00073752087,0.016552513
2025-03-03,BVH,-0.0052078776,0.0009562699,0.016959079
2025-03-03,CTG,0.00844778,0.0007582037,0.01666258
2025-03-03,FPT,-0.003509362,0.0005725799,0.016656045
2025-03-03,GAS,0.0072525586,0.0008893339,0.016559998
2025-03-03,GVR,0.012184129,0.0006047962,0.016882371
2025-03-03,HDB,-0.0022573373,0.0007292805,0.016633345
2025-03-03,HPG,-0.0068699284,0.00074103754,0.016813627
2025-03-03,KDH,0.004246291,0.00073471945,0.016597139
2025-03-03,MBB,0.012607617,0.0007828055,0.016589962
2025-03-03,MSN,0.016047025,0.0007428108,0.016622784
2025-03-03,MWG,0.011832428,0.00085811596,0.016687859
2025-03-03,NVL,-0.009661911,0.0011629043,0.01901046
2025-03-03,PDR,0.0,0.0008447943,0.016887486
2025-03-03,PLX,0.0067575695,0.0011144606,0.016676212
2025-03-03,PNJ,0.0009810869,0.00061798375,0.016611105
2025-03-03,POW,-0.012865095,0.0007033376,0.016758159
2025-03-03,SAB,0.0057710963,0.0007755039,0.016628189
2025-03-03,SSI,-0.00935381,0.0009725271,0.016697634
2025-03-03,STB,0.00896867,0.00085540395,0.016610691
2025-03-03,TCB,0.052099105,0.00075781625,0.016579293
2025-03-03,TPB,0.0,0.0010891585,0.01749474
2025-03-03,VCB,-0.0032331098,0.0007150052,0.016602915
2025-03-03,VHM,-0.011820469,0.001348081,0.01679728
2025-03-03,VIC,-0.0019047625,0.0011521904,0.016698016
2025-03-03,VJC,-0.0010325246,0.00089623313,0.016594946
2025-03-03,VNM,0.004791248,0.00089387875,0.016694736
2025-03-03,VPB,-0.00536482,0.0006748019,0.016618678
2025-03-03,VRE,0.0,0.0010932265,0.016803762
2025-03-04,ACB,0.0,0.0010458557,0.016609814
2025-03-04,BID,-0.003724399,0.0008313386,0.016601633
2025-03-04,BVH,0.0,0.0006380109,0.016901664
2025-03-04,CTG,-0.009508788,0.0008803932,0.016658125
2025-03-04,FPT,-0.0064659924,0.0006547598,0.016668333
2025-03-04,GAS,-0.01019944,0.0011174111,0.016660389
2025-03-04,GVR,-0.015253499,0.0013453392,0.016956637
2025-03-04,HDB,-0.0022624445,0.000809866,0.01662788
2025-03-04,HPG,-0.010829649,0.00067332666,0.016842123
2025-03-04,KDH,-0.0075249826,0.00085139554,0.016613781
2025-03-04,MBB,0.006810469,0.0011457233,0.016739415
2025-03-04,MSN,-0.0131101655,0.0011391668,0.016726634
2025-03-04,MWG,0.0015330894,0.00091687124,0.016695293
2025-03-04,NVL,-0.009756175,0.0016386537,0.018772997
2025-03-04,PDR,-0.027787132,0.000919017,0.01702875
2025-03-04,PLX,-0.017098438,0.00092618447,0.016654471
2025-03-04,PNJ,-0.01271947,0.0007108329,0.016594684
2025-03-04,POW,-0.016064603,0.00048540812,0.016776083
2025-03-04,SAB,-0.0038436947,0.0008948175,0.01662115
2025-03-04,SSI,-0.009873443,0.0007315455,0.01670828
2025-03-04,STB,-0.0102565,0.00086970907,0.01667937
2025-03-04,TCB,-0.007117468,0.0020381836,0.017120525
2025-03-04,TPB,-0.0062783603,0.00070788246,0.016903227
2025-03-04,VCB,0.0,0.0008574454,0.016659124
2025-03-04,VHM,0.015339534,0.00078076404,0.016972443
2025-03-04,VIC,0.0066508558,0.0008610366,0.01672069
2025-03-04,VJC,-0.004140793,0.0007851897,0.016600754
2025-03-04,VNM,-0.012712764,0.0009679971,0.016733117
2025-03-04,VPB,-0.00485307,0.0009025214,0.016666912
2025-03-04,VRE,0.0028208764,0.000851932,0.016727423
2025-03-05,ACB,0.009565093,0.00089496654,0.01667421
2025-03-05,BID,0.003724399,0.0007185219,0.016620612
2025-03-05,BVH,0.019258797,0.0006570099,0.016856277
2025-03-05,CTG,0.010909839,0.0005868105,0.01676683
2025-03-05,FPT,0.017785298,0.00057968777,0.016652755
2025-03-05,GAS,-0.0013989278,0.00057456177,0.016649341
2025-03-05,GVR,0.029979534,0.0004981635,0.016889578
2025-03-05,HDB,0.006209447,0.00073720794,0.016656823
2025-03-05,HPG,0.014270512,0.00059086364,0.0168945
