Date,Ticker,y,mu,sigma
2025-04-04,TCB,-0.07073446,0.005877435,0.020485083
2025-04-04,TPB,-0.06855127,0.0043189675,0.020487905
2025-04-04,VCB,-0.0725725,0.005506739,0.020491557
2025-04-04,VHM,-0.067857474,0.0063978136,0.020483753
2025-04-04,VIC,-0.05645238,0.006524503,0.020479333
2025-04-04,VJC,-0.04381992,0.0053664,0.020490464
2025-04-04,VNM,-0.07082095,0.00568977,0.020487346
2025-04-04,VPB,-0.07134997,0.0052175373,0.02049475
2025-04-04,VRE,-0.07165599,0.0059149265,0.020481555
2025-04-08,ACB,-0.016340233,0.0056259036,0.020484723
2025-04-08,BID,-0.031894762,0.005402416,0.020475466
2025-04-08,BVH,-0.0716657,0.0059809536,0.020497695
2025-04-08,CTG,-0.06310847,0.005563155,0.02047511
2025-04-08,FPT,0.002005125,0.004978791,0.020481272
2025-04-08,GAS,-0.07199964,0.005465001,0.020488525
2025-04-08,GVR,-0.07268505,0.0053915977,0.020473031
2025-04-08,HDB,-0.0615047,0.005277708,0.02046742
2025-04-08,HPG,-0.07225515,0.0053183585,0.02047005
2025-04-08,KDH,-0.07131821,0.006039098,0.020486679
2025-04-08,MBB,-0.012183542,0.0057260245,0.020476293
2025-04-08,MSN,-0.07097897,0.0053926557,0.020489208
2025-04-08,MWG,-0.060843945,0.005382508,0.020473333
2025-04-08,NVL,-0.044666447,0.005346492,0.020477092
2025-04-08,PDR,-0.070666514,0.0053903162,0.020467043
2025-04-08,PLX,-0.07150502,0.0053591877,0.0204725
2025-04-08,PNJ,-0.07218003,0.0053042173,0.020487363
2025-04-08,POW,-0.0693988,0.0058664978,0.020485256
2025-04-08,SAB,0.03477722,0.005640343,0.020484973
2025-04-08,SSI,-0.070157945,0.0053386837,0.020477697
2025-04-08,STB,-0.050084103,0.0054741353,0.020471156
2025-04-08,TCB,-0.014680747,0.0056524873,0.020473666
2025-04-08,TPB,-0.017175995,0.004571438,0.020480432
2025-04-08,VCB,-0.061030842,0.005513072,0.020473534
2025-04-08,VHM,0.031416196,0.006037548,0.020477269
2025-04-08,VIC,0.03390155,0.0062078983,0.020477736
2025-04-08,VJC,-0.043296807,0.005539328,0.020477992
2025-04-08,VNM,-0.047031567,0.005224198,0.020476293
2025-04-08,VPB,-0.018501325,0.0054059625,0.020470357
2025-04-08,VRE,0.028170876,0.00600937,0.02046842
2025-04-09,ACB,0.06690393,0.0062178224,0.020503718
2025-04-09,BID,0.06718382,0.0058757514,0.020505004
2025-04-09,BVH,0.06680069,0.0058457553,0.020502353
2025-04-09,CTG,0.06715051,0.0058999658,0.020503713
2025-04-09,FPT,0.066928275,0.0055764616,0.020482244
2025-04-09,GAS,0.06653621,0.0058190823,0.020500388
2025-04-09,GVR,0.06675968,0.0056272596,0.020493152
2025-04-09,HDB,0.06685231,0.005808085,0.020499993
2025-04-09,HPG,0.06594598,0.0058828294,0.020497061
2025-04-09,KDH,0.06581322,0.0056625456,0.020501278
2025-04-09,MBB,0.06554608,0.0061603934,0.0205004
2025-04-09,MSN,0.06726839,0.0055374056,0.020504441
2025-04-09,MWG,0.0670168,0.0060356706,0.020499928
2025-04-09,NVL,0.06685066,0.0058795363,0.020497633
2025-04-09,PDR,0.06798734,0.005863741,0.020497471
2025-04-09,PLX,0.06714364,0.00590837,0.020498516
2025-04-09,PNJ,0.06623262,0.00589557,0.020499792
2025-04-09,POW,0.064842984,0.0062192827,0.020506857
2025-04-09,SAB,0.06682918,0.005663663,0.020492261
2025-04-09,SSI,0.06556258,0.0058136284,0.020501753
2025-04-09,STB,0.06717854,0.0059835166,0.02049903
2025-04-09,TCB,0.0676871,0.0064304024,0.020500164
2025-04-09,TPB,0.066101305,0.0052365363,0.020498997
2025-04-09,VCB,0.066431396,0.006104365,0.020499138
2025-04-09,VHM,0.06582635,0.0063038617,0.020495268
2025-04-09,VIC,0.066181906,0.0064087063,0.020497305
2025-04-09,VJC,0.06722139,0.0056266338,0.020501254
2025-04-09,VNM,0.06691998,0.0054820627,0.020499216
2025-04-09,VPB,0.06662906,0.006029129,0.020494828
2025-04-09,VRE,0.067139305,0.006453261,0.020500671
2025-04-10,ACB,0.06415324,0.0054386854,0.020460939
2025-04-10,BID,0.05746593,0.0049118698,0.020455593
2025-04-10,BVH,0.05132987,0.0056729317,0.02046815
2025-04-10,CTG,0.060648352,0.0053272992,0.020461252
2025-04-10,FPT,0.051126752,0.005032927,0.020444712
2025-04-10,GAS,0.06770071,0.005265668,0.020463282
2025-04-10,GVR,0.015333503,0.0059256405,0.020471508
2025-04-10,HDB,0.06203539,0.005006954,0.020461807
2025-04-10,HPG,0.065823294,0.0053437054,0.02046548
2025-04-10,KDH,0.059750006,0.00570105,0.020482345
2025-04-10,MBB,0.0615128,0.0051430613,0.02045534
2025-04-10,MSN,0.05953065,0.0052096397,0.02046826
2025-04-10,MWG,0.067418985,0.0055415034,0.020471234
2025-04-10,NVL,0.066989325,0.004713297,0.020460468
2025-04-10,PDR,0.054173116,0.00577043,0.020482633
2025-04-10,PLX,0.06555268,0.0056719184,0.020469556
2025-04-10,PNJ,0.06627684,0.0054660887,0.020469977
2025-04-10,POW,0.064110346,0.0057711303,0.020469299
2025-04-10,SAB,0.0385062,0.004572749,0.020456476
2025-04-10,SSI,0.06393061,0.0052913576,0.020463003
2025-04-10,STB,0.06691916,0.0052468926,0.020456024
2025-04-10,TCB,0.05188255,0.005567059,0.02046369
2025-04-10,TPB,0.054351676,0.004295364,0.020464296
2025-04-10,VCB,0.0638089,0.0053759813,0.02046231
2025-04-10,VHM,0.032291505,0.005474001,0.020451155
2025-04-10,VIC,0.066691376,0.0054828078,0.020448929
2025-04-10,VJC,0.009411834,0.004814729,0.020459883
2025-04-10,VNM,0.033739064,0.0049136877,0.020449625
2025-04-10,VPB,0.02322224,0.0050590187,0.020465309
2025-04-10,VRE,0.0077620056,0.005251989,0.020454997
2025-04-11,ACB,-0.0019286409,0.0049114227,0.020437464
2025-04-11,BID,0.006580775,0.0049046576,0.020432135
2025-04-11,BVH,0.013574349,0.005239114,0.020440962
2025-04-11,CTG,-0.0026610927,0.005253166,0.020429932
2025-04-11,FPT,0.0,0.0051666647,0.020443102
2025-04-11,GAS,0.018658271,0.005177915,0.020440862
2025-04-11,GVR,0.007773067,0.0053068697,0.020458963
2025-04-11,HDB,0.014308176,0.004980311,0.020436585
2025-04-11,HPG,0.042065665,0.005185917,0.020439614
2025-04-11,KDH,0.010742096,0.0053839833,0.020445496
2025-04-11,MBB,0.0,0.0052738637,0.020430166
2025-04-11,MSN,0.049540445,0.0048523247,0.020436011
2025-04-11,MWG,0.067649685,0.0048689097,0.020436343
2025-04-11,NVL,-0.003245,0.00469175,0.02042868
2025-04-11,PDR,0.0088552125,0.004850477,0.02043839
2025-04-11,PLX,-0.014134511,0.0050964206,0.020443438
2025-04-11,PNJ,0.027530503,0.0049946457,0.02043939
2025-04-11,POW,0.03885003,0.005289316,0.020435037
2025-04-11,SAB,0.010127239,0.004539475,0.020431427
2025-04-11,SSI,0.027463848,0.0050189495,0.020433867
2025-04-11,STB,-0.0013218772,0.0056336075,0.020429874
2025-04-11,TCB,-0.0015449984,0.005191013,0.020434912
2025-04-11,TPB,-0.011154126,0.00428696,0.020441923
2025-04-11,VCB,-0.008457425,0.005015567,0.020431386
2025-04-11,VHM,0.06687225,0.0055332035,0.020436011
2025-04-11,VIC,0.066840015,0.0058048368,0.020435998
2025-04-11,VJC,0.0011702752,0.0046581775,0.020440212
2025-04-11,VNM,-0.01061219,0.0050445497,0.02043441
2025-04-11,VPB,-0.008867927,0.004685566,0.020434385
2025-04-11,VRE,0.04534782,0.0051476806,0.020441025
2025-04-14,ACB,-0.02839153,0.0045644045,0.020441664
2025-04-14,BID,-0.013482113,0.005034119,0.02043496
2025-04-14,BVH,-0.013574349,0.005234584,0.02044556
2025-04-14,CTG,-0.01457081,0.0048351586,0.020431291
2025-04-14,FPT,-0.021289095,0.0050708354,0.020437572
2025-04-14,GAS,-0.017013986,0.004879862,0.020441402
2025-04-14,GVR,-0.0709859,0.0046733767,0.02045633
2025-04-14,HDB,-0.021224268,0.0049747825,0.020437
2025-04-14,HPG,0.019691212,0.0052149445,0.020436358
2025-04-14,KDH,-0.027278066,0.004788503,0.02043574
2025-04-14,MBB,-0.019507216,0.0051867813,0.020438625
2025-04-14,MSN,-0.025317809,0.0051331073,0.020438857
2025-04-14,MWG,0.00874303,0.005154535,0.020431818
2025-04-14,NVL,0.002164503,0.0051092505,0.020438092
2025-04-14,PDR,-0.038515672,0.0047209114,0.020437527
2025-04-14,PLX,-0.0365434,0.0046276897,0.020442424
2025-04-14,PNJ,-0.030253934,0.0046325326,0.020434774
2025-04-14,POW,0.0041110027,0.005063191,0.02044219
2025-04-14,SAB,-0.016253179,0.005073756,0.020440822
2025-04-14,SSI,-0.0337244,0.0049705952,0.02043951
2025-04-14,STB,0.017049594,0.005288601,0.020441119
2025-04-14,TCB,-0.021094533,0.0049785674,0.020443132
2025-04-14,TPB,-0.020044245,0.0041689277,0.02042367
2025-04-14,VCB,0.011820469,0.004749924,0.020437855
2025-04-14,VHM,0.0052310494,0.0062197745,0.020445466
2025-04-14,VIC,0.012848143,0.0061405003,0.020444203
2025-04-14,VJC,-0.026067827,0.0052229613,0.020453462
2025-04-14,VNM,-0.010533469,0.004755646,0.02044126
2025-04-14,VPB,-0.023431532,0.005114764,0.020442626
2025-04-14,VRE,0.0,0.006125048,0.020445881
2025-04-15,ACB,0.007912999,0.0054186583,0.020450639
2025-04-15,BID,-0.013947227,0.0055549443,0.020453764
2025-04-15,BVH,0.0011575415,0.0053079575,0.020441547
2025-04-15,CTG,-0.014786262,0.0060052425,0.02044926
2025-04-15,FPT,-0.072469674,0.0063052773,0.020442449
2025-04-15,GAS,-0.0016442864,0.0052432716,0.020436427
2025-04-15,GVR,-0.03769237,0.004813686,0.020447478
2025-04-15,HDB,0.00440668,0.005535573,0.020448737
2025-04-15,HPG,-0.013554776,0.0057211667,0.02043574
2025-04-15,KDH,-0.009397414,0.0054552853,0.020446392
2025-04-15,MBB,-0.004063866,0.0060353875,0.020455955
2025-04-15,MSN,-0.036557596,0.00504075,0.020435397
2025-04-15,MWG,-0.005343796,0.005609274,0.020434048
2025-04-15,NVL,0.0128895445,0.0061903596,0.020457093
2025-04-15,PDR,0.0,0.005528018,0.02044321
2025-04-15,PLX,-0.018001728,0.0052780956,0.020443385
2025-04-15,PNJ,-0.041468106,0.004865244,0.020445451
2025-04-15,POW,0.009188426,0.005228922,0.020435436
2025-04-15,SAB,-0.022788418,0.006022528,0.020452682
2025-04-15,SSI,-0.013129291,0.0053206086,0.02043574
2025-04-15,STB,-0.007832938,0.0062921196,0.020455612
2025-04-15,TCB,-0.007927112,0.005878061,0.020448977
2025-04-15,TPB,0.012248622,0.0054758787,0.020444112
2025-04-15,VCB,-0.011820469,0.005973503,0.020448504
2025-04-15,VHM,-0.01754431,0.0065778494,0.020447733
2025-04-15,VIC,-0.037576675,0.0068329573,0.02045097
2025-04-15,VJC,0.024897551,0.005808249,0.020453442
2025-04-15,VNM,-0.0054054186,0.005793765,0.020454083
2025-04-15,VPB,-0.00609758,0.006103188,0.020456009
2025-04-15,VRE,0.0049140146,0.0064978898,0.020445017
2025-04-16,ACB,0.0,0.0064926744,0.020461177
2025-04-16,BID,-0.0039403373,0.00618574,0.020455861
2025-04-16,BVH,0.029185839,0.006290987,0.020448528
2025-04-16,CTG,0.0015667845,0.0065954328,0.020455575
2025-04-16,FPT,0.013806713,0.0073650926,0.02047592
2025-04-16,GAS,0.0,0.006137073,0.020454336
2025-04-16,GVR,0.029345078,0.0060887486,0.020447738
2025-04-16,HDB,0.0025094117,0.006379947,0.020457713
2025-04-16,HPG,0.0,0.0060588866,0.020449268
2025-04-16,KDH,0.0036877731,0.006106198,0.02045119
2025-04-16,MBB,0.004063866,0.006548673,0.020467144
2025-04-16,MSN,0.015831465,0.0059096664,0.020449674
2025-04-16,MWG,0.0,0.006493211,0.020455977
2025-04-16,NVL,-0.0010678058,0.006572604,0.0204492
2025-04-16,PDR,0.0026143806,0.0063880086,0.020448195
2025-04-16,PLX,0.025356956,0.0063916296,0.020462133
2025-04-16,PNJ,0.017353049,0.005844429,0.020464202
2025-04-16,POW,0.00809721,0.006700933,0.020445563
2025-04-16,SAB,-0.012888286,0.006432757,0.020467505
2025-04-16,SSI,0.0043956116,0.006408304,0.020455457
2025-04-16,STB,0.0039241384,0.006197393,0.020455942
2025-04-16,TCB,0.007927112,0.006652817,0.020468937
2025-04-16,TPB,0.011240931,0.007367879,0.020453613
2025-04-16,VCB,-0.02042113,0.0062509626,0.020449936
2025-04-16,VHM,0.0052956874,0.006764412,0.020465452
2025-04-16,VIC,0.04464384,0.0068264306,0.020465696
2025-04-16,VJC,0.029990714,0.006947711,0.020472227
2025-04-16,VNM,0.0,0.0064418167,0.02045864
2025-04-16,VPB,-0.0147877,0.0069150925,0.020470418
2025-04-16,VRE,0.0,0.00699912,0.020465696
2025-04-17,ACB,0.008339514,0.0010469109,0.018263096
2025-04-17,BID,0.0025348556,0.0014297664,0.018262407
2025-04-17,BVH,-0.007896262,0.001424253,0.018269297
2025-04-17,CTG,0.0054644947,0.0017755777,0.018260038
2025-04-17,FPT,0.019939149,0.002207771,0.018243311
2025-04-17,GAS,0.0051067043,0.0014900416,0.018269131
2025-04-17,GVR,0.012080964,0.0015304983,0.018278
2025-04-17,HDB,0.0050000106,0.0014826059,0.018264078
2025-04-17,HPG,-0.0018841268,0.0012543797,0.018273408
2025-04-17,KDH,-0.0016373316,0.0011286885,0.018268626
2025-04-17,MBB,0.010947963,0.0014767647,0.01826104
2025-04-17,MSN,0.012142387,0.0013576001,0.018273033
2025-04-17,MWG,-0.010593509,0.001012668,0.018274289
2025-04-17,NVL,0.03258302,0.0015925616,0.01826077
2025-04-17,PDR,-0.009180392,0.001522556,0.018268023
2025-04-17,PLX,0.004569696,0.0017286092,0.01827217
2025-04-17,PNJ,0.037941802,0.0014438778,0.018256992
2025-04-17,POW,0.0,0.0016702414,0.018282961
2025-04-17,SAB,0.0075188326,0.0010405928,0.01826751
2025-04-17,SSI,0.010664183,0.001423642,0.018263523
2025-04-17,STB,0.0065062037,0.001505509,0.01826656
2025-04-17,TCB,0.0,0.0015972853,0.018268904
2025-04-17,TPB,0.0077088177,0.002918169,0.018262893
2025-04-17,VCB,0.0,0.0011323541,0.018260324
2025-04-17,VHM,-0.03220314,0.0013846308,0.018292274
2025-04-17,VIC,-0.07151113,0.0018194765,0.01829654
2025-04-17,VJC,-0.017192401,0.0012427866,0.018282535
2025-04-17,VNM,0.010781775,0.0016416311,0.018255014
2025-04-17,VPB,0.023920184,0.0010535419,0.018261239
2025-04-17,VRE,0.0,0.0011843741,0.018300056
2025-04-18,ACB,-0.016252512,0.0017232001,0.018276379
2025-04-18,BID,-0.019600116,0.002374515,0.018271692
2025-04-18,BVH,-0.022447117,0.0018326789,0.018266987
2025-04-18,CTG,-0.0054644947,0.0023820102,0.018264053
2025-04-18,FPT,0.000944634,0.002811417,0.018270463
2025-04-18,GAS,-0.0051067043,0.0024727136,0.018263435
2025-04-18,GVR,-0.032831233,0.0017603189,0.018269818
2025-04-18,HDB,-0.019515885,0.0025751293,0.018270742
2025-04-18,HPG,-0.020000666,0.0024941564,0.018265622
2025-04-18,KDH,0.0057189697,0.0015524477,0.018251944
2025-04-18,MBB,-0.012687598,0.0022280365,0.018277513
2025-04-18,MSN,0.0017226533,0.002269432,0.018255834
2025-04-18,MWG,-0.010706935,0.002381757,0.018259063
2025-04-18,NVL,0.06311559,0.0031279773,0.018280955
2025-04-18,PDR,0.0,0.0019996613,0.018264234
2025-04-18,PLX,-0.00609758,0.0017930418,0.018261056
2025-04-18,PNJ,-0.042215,0.00249888,0.018242095
2025-04-18,POW,0.008032172,0.0024320632,0.018258862
2025-04-18,SAB,-0.0053984406,0.0021256506,0.018286275
2025-04-18,SSI,-0.019474812,0.002441153,0.018251663
2025-04-18,STB,0.048110545,0.0025287867,0.018279145
2025-04-18,TCB,-0.009520103,0.0018664002,0.018283179
2025-04-18,TPB,0.026106745,0.0028837174,0.018263783
2025-04-18,VCB,0.001732202,0.002400592,0.018271727
2025-04-18,VHM,0.0,0.0021203607,0.018284844
2025-04-18,VIC,-0.072131574,0.0016710907,0.018291367
2025-04-18,VJC,-0.029327614,0.001026243,0.018288923
2025-04-18,VNM,0.0017219941,0.002310574,0.01828215
2025-04-18,VPB,-0.014652276,0.0023339242,0.01828958
2025-04-18,VRE,0.0,0.002517581,0.018298032
2025-04-21,ACB,0.0,0.0019245595,0.018302325
2025-04-21,BID,-0.0043122103,0.0026690066,0.018291323
2025-04-21,BVH,-0.01376115,0.0025952011,0.018283738
2025-04-21,CTG,-0.0039215735,0.0029964596,0.018292528
2025-04-21,FPT,-0.011713319,0.0036217123,0.018300466
2025-04-21,GAS,-0.010477074,0.00275442,0.018286483
2025-04-21,GVR,-0.060865343,0.002317816,0.018263904
2025-04-21,HDB,-0.0050988,0.002969101,0.018286997
2025-04-21,HPG,0.0038406192,0.003170371,0.018267155
2025-04-21,KDH,-0.03018629,0.0023093373,0.018289622
2025-04-21,MBB,0.006363921,0.002612561,0.018307736
2025-04-21,MSN,0.010274063,0.0028107762,0.018271562
2025-04-21,MWG,0.030190973,0.0032641739,0.018265106
2025-04-21,NVL,0.033415996,0.004124105,0.018291855
2025-04-21,PDR,-0.06885172,0.0030940324,0.018284382
2025-04-21,PLX,-0.020702114,0.002325207,0.018290495
2025-04-21,PNJ,-0.035165157,0.0024008453,0.018248461
2025-04-21,POW,-0.021223636,0.002861634,0.018279457
2025-04-21,SAB,-0.010647208,0.0028883517,0.01830298
2025-04-21,SSI,-0.0289297,0.002783507,0.018279614
2025-04-21,STB,0.0049321926,0.0036641061,0.018302422
2025-04-21,TCB,-0.023796244,0.0023926198,0.018304883
2025-04-21,TPB,-0.0108651295,0.0033282489,0.018290477
2025-04-21,VCB,0.0051786755,0.0032085627,0.018288724
2025-04-21,VHM,0.044451762,0.003277272,0.01830051
2025-04-21,VIC,-0.04149973,0.0029298067,0.018306855
2025-04-21,VJC,-0.005970167,0.0018860251,0.018308558
2025-04-21,VNM,-0.01250377,0.0028832257,0.018302657
2025-04-21,VPB,-0.006169051,0.0024371147,0.01830174
2025-04-21,VRE,0.009756175,0.0031285882,0.018292971
2025-04-22,ACB,0.020153053,0.002985239,0.018326437
2025-04-22,BID,0.007176721,0.003325805,0.018325904
2025-04-22,BVH,0.01376115,0.003627658,0.018309405
2025-04-22,CTG,0.005095053,0.0033915788,0.018328933
2025-04-22,FPT,0.0,0.0037947595,0.018318709
2025-04-22,GAS,0.0,0.0030583441,0.018307712
2025-04-22,GVR,0.03704954,0.0024604946,0.018277008
2025-04-22,HDB,0.0025526497,0.0032770038,0.018315498
2025-04-22,HPG,0.019924758,0.0036201775,0.018305983
2025-04-22,KDH,0.024467321,0.0026708245,0.018321276
2025-04-22,MBB,0.012607617,0.0033044666,0.018336626
2025-04-22,MSN,0.015215848,0.0030357987,0.018300056
2025-04-22,MWG,0.025862005,0.0037775487,0.018308174
2025-04-22,NVL,0.013986242,0.0036926717,0.018310653
2025-04-22,PDR,0.01887508,0.0027463436,0.01831075
2025-04-22,PLX,0.010559104,0.002796948,0.01829701
2025-04-22,PNJ,0.025073055,0.0031900108,0.01829416
2025-04-22,POW,0.0091510555,0.0034077018,0.018304054
2025-04-22,SAB,0.042153172,0.0028669834,0.018329257
2025-04-22,SSI,0.02251784,0.0035154372,0.01832233
2025-04-22,STB,-0.011131841,0.0033413917,0.018321138
2025-04-22,TCB,0.03725646,0.0028364807,0.018325808
2025-04-22,TPB,0.007534569,0.0035547018,0.01831569
2025-04-22,VCB,-0.008646085,0.0035782158,0.018306794
2025-04-22,VHM,0.017241806,0.0034840256,0.018341787
2025-04-22,VIC,-0.0068027475,0.003449753,0.01835896
2025-04-22,VJC,0.026006194,0.0028863847,0.018322188
2025-04-22,VNM,0.0071366876,0.0029557645,0.018329456
2025-04-22,VPB,0.006169051,0.0029523969,0.018325487
2025-04-22,VRE,0.06347606,0.0031627864,0.018323326
2025-04-23,ACB,-0.018168926,0.0037661344,0.01834936
2025-04-23,BID,0.0028563286,0.0041738153,0.018349115
2025-04-23,BVH,0.054323215,0.0047653615,0.018329237
2025-04-23,CTG,0.0027327754,0.004341081,0.018347181
2025-04-23,FPT,0.014332631,0.004858285,0.018336525
2025-04-23,GAS,0.0,0.0042596906,0.018347444
2025-04-23,GVR,0.017376631,0.0049258024,0.018285846
2025-04-23,HDB,0.043647826,0.004334986,0.018344503
2025-04-23,HPG,0.0018770535,0.0044751167,0.018348819
2025-04-23,KDH,0.009378254,0.0044891983,0.018333469
2025-04-23,MBB,-0.0062839394,0.003994167,0.01835962
2025-04-23,MSN,0.005020931,0.00443995,0.018329542
2025-04-23,MWG,0.015066198,0.0044952184,0.018344488
2025-04-23,NVL,0.045256592,0.004559636,0.018347755
2025-04-23,PDR,0.01920498,0.005039841,0.018338492
2025-04-23,PLX,0.005852473,0.0045389384,0.018330801
2025-04-23,PNJ,0.031422347,0.005576834,0.018350452
2025-04-23,POW,0.0040404093,0.004662022,0.018345706
2025-04-23,SAB,0.0122395,0.0035820603,0.018365223
2025-04-23,SSI,0.010826877,0.004777536,0.018343888
2025-04-23,STB,0.0,0.0038828552,0.018356243
2025-04-23,TCB,-0.013460219,0.004185587,0.018358402
2025-04-23,TPB,-0.004178861,0.004795566,0.018344216
2025-04-23,VCB,0.0034674099,0.0038022846,0.01834217
2025-04-23,VHM,0.045120437,0.0037411898,0.018369295
2025-04-23,VIC,0.06762675,0.00445579,0.018357612
2025-04-23,VJC,0.0,0.0039249808,0.018336348
2025-04-23,VNM,-0.0017312691,0.0039272904,0.018341435
2025-04-23,VPB,-0.0030797683,0.003035441,0.018354263
2025-04-23,VRE,0.037993398,0.0041781366,0.018367928
2025-04-24,ACB,-0.010460868,0.003776893,0.018337486
2025-04-24,BID,-0.01262933,0.0046928227,0.018339459
2025-04-24,BVH,-0.0077084405,0.005683288,0.018317295
2025-04-24,CTG,-0.006649741,0.00480552,0.018347878
2025-04-24,FPT,0.0035512885,0.0056256205,0.018323235
2025-04-24,GAS,0.0174013,0.0049764514,0.018335724
2025-04-24,GVR,0.010282867,0.006150976,0.018286519
2025-04-24,HDB,0.0,0.005418226,0.018354755
2025-04-24,HPG,0.0042105326,0.0052037686,0.018348204
2025-04-24,KDH,0.0036459428,0.0048208684,0.01831867
2025-04-24,MBB,0.013094408,0.0040526986,0.018345833
2025-04-24,MSN,0.03445788,0.005673915,0.018305555
2025-04-24,MWG,0.013334656,0.0052248687,0.018349553
2025-04-24,NVL,-0.040637646,0.0059505105,0.01834904
2025-04-24,PDR,-0.012303641,0.005864829,0.01834247
2025-04-24,PLX,0.017656472,0.0056232214,0.018324655
2025-04-24,PNJ,-0.0128020365,0.006904185,0.018308628
2025-04-24,POW,-0.00809721,0.005413756,0.018342134
2025-04-24,SAB,0.0060640275,0.0038322657,0.018354908
2025-04-24,SSI,-0.008849615,0.0054211915,0.018331274
2025-04-24,STB,-0.026466573,0.0043772906,0.018359069
2025-04-24,TCB,0.007544209,0.0037052035,0.018341605
2025-04-24,TPB,-0.0033557077,0.005112812,0.018343717
2025-04-24,VCB,-0.012013725,0.004698068,0.018363774
2025-04-24,VHM,0.017814236,0.004007533,0.018362038
2025-04-24,VIC,0.06633117,0.0040923506,0.01834954
2025-04-24,VJC,0.06000668,0.0034992546,0.018339448
2025-04-24,VNM,0.034812443,0.0040976554,0.018346759
2025-04-24,VPB,-0.009296627,0.0037901849,0.018348739
2025-04-24,VRE,0.0,0.0042996407,0.01836533
2025-04-25,ACB,0.0020010013,0.003024593,0.018354964
2025-04-25,BID,-0.013083484,0.0032617003,0.01835925
2025-04-25,BVH,-0.0019918121,0.0043626428,0.018353857
2025-04-25,CTG,-0.008275909,0.003850758,0.01835969
2025-04-25,FPT,-0.026090732,0.0054011047,0.018353643
2025-04-25,GAS,-0.0018175214,0.004901588,0.018362738
2025-04-25,GVR,-0.012438505,0.006677434,0.018349193
2025-04-25,HDB,0.011525757,0.0037520826,0.018366836
2025-04-25,HPG,-0.0023369957,0.0049349517,0.018365063
2025-04-25,KDH,-0.018776061,0.004970014,0.018335981
2025-04-25,MBB,0.0062024444,0.0032340884,0.018362828
2025-04-25,MSN,0.008032172,0.006439343,0.018345274
2025-04-25,MWG,0.006684517,0.005098179,0.018374605
2025-04-25,NVL,0.05382465,0.004813373,0.018339453
2025-04-25,PDR,0.0,0.004964292,0.018342458
2025-04-25,PLX,-0.013365934,0.00525178,0.018351782
2025-04-25,PNJ,0.0099068405,0.005318731,0.018312102
2025-04-25,POW,-0.013299429,0.004645914,0.01835938
2025-04-25,SAB,0.033685077,0.002814874,0.018366816
2025-04-25,SSI,0.011294006,0.004590571,0.018355906
2025-04-25,STB,0.0025510218,0.0036138296,0.018340515
2025-04-25,TCB,0.0019758947,0.003124714,0.018368071
2025-04-25,TPB,0.007534569,0.004427105,0.018364355
2025-04-25,VCB,0.0,0.004069701,0.018347628
2025-04-25,VHM,-0.062934674,0.0030528158,0.018370025
2025-04-25,VIC,0.014815086,0.002473995,0.01837684
2025-04-25,VJC,-0.021100173,0.0032572895,0.01837834
2025-04-25,VNM,-0.013666785,0.0038761944,0.018361045
2025-04-25,VPB,0.0031084886,0.0029150099,0.018353201
2025-04-25,VRE,0.013072082,0.003169328,0.018366741
2025-04-28,ACB,0.0039900304,0.0017656535,0.018372826
2025-04-28,BID,0.0,0.0020245463,0.018397348
2025-04-28,BVH,-0.001108279,0.0035977215,0.018362783
2025-04-28,CTG,0.009452611,0.0021881312,0.018383296
2025-04-28,FPT,-0.0009636491,0.0031614453,0.018381886
2025-04-28,GAS,-0.0016385985,0.003061086,0.01837436
2025-04-28,GVR,0.00859481,0.0053113997,0.018327905
2025-04-28,HDB,-0.00241546,0.0024477243,0.018393463
2025-04-28,HPG,-0.005631174,0.0034530908,0.018391542
2025-04-28,KDH,-0.013272696,0.0035669208,0.01834719
2025-04-28,MBB,-0.0062024444,0.001620546,0.0183922
2025-04-28,MSN,0.0,0.0050489455,0.01836879
2025-04-28,MWG,-0.0016669448,0.003956601,0.018382953
2025-04-28,NVL,-0.0043763747,0.004570529,0.01836665
2025-04-28,PDR,-0.019445058,0.0034473985,0.018349798
2025-04-28,PLX,0.0030534375,0.0032550544,0.018357512
2025-04-28,PNJ,0.004339657,0.0041867048,0.018362392
2025-04-28,POW,0.0082051745,0.0031633675,0.018374152
2025-04-28,SAB,-0.062303882,0.0013044775,0.018388828
2025-04-28,SSI,-0.0044042156,0.003360197,0.0183848
2025-04-28,STB,-0.0038289772,0.002989307,0.018378362
2025-04-28,TCB,0.011383832,0.0013302118,0.018392459
2025-04-28,TPB,0.006650066,0.002858311,0.018380206
2025-04-28,VCB,-0.003509391,0.003003493,0.018372478
2025-04-28,VHM,-0.0017108644,0.0015960485,0.018378256
2025-04-28,VIC,0.0,0.0014801174,0.018382493
2025-04-28,VJC,-0.03541204,0.0015331954,0.018359534
2025-04-28,VNM,0.0016950753,0.0017280877,0.018385654
2025-04-28,VPB,0.0,0.0014781505,0.018376864
2025-04-28,VRE,0.023530498,0.002137497,0.01838327
2025-04-29,ACB,0.0,0.0016667843,0.018397888
2025-04-29,BID,0.0087413145,0.0020036101,0.018421875
2025-04-29,BVH,0.0031000911,0.004139811,0.018398784
2025-04-29,CTG,0.0043027643,0.0021865964,0.018421749
2025-04-29,FPT,-0.0073110745,0.0027762204,0.018395923
2025-04-29,GAS,0.00345612,0.0026187748,0.01840604
2025-04-29,GVR,0.04721997,0.005930811,0.01833501
