Date,Ticker,y,mu,sigma
2025-03-13,FPT,-0.038060673,0.00205677,0.015911097
2025-03-13,GAS,-0.008748689,0.0020945817,0.01589932
2025-03-13,GVR,0.009179991,0.0018597394,0.015817137
2025-03-13,HDB,0.0022383893,0.0020610094,0.015945245
2025-03-13,HPG,-0.00521287,0.0017540231,0.01592416
2025-03-13,KDH,-0.0061391736,0.0020695701,0.015937231
2025-03-13,MBB,0.0,0.002183646,0.015926324
2025-03-13,MSN,0.009894074,0.001667954,0.015975976
2025-03-13,MWG,0.0,0.0014288872,0.015909193
2025-03-13,NVL,0.0651393,0.0014543086,0.01586744
2025-03-13,PDR,0.019984461,0.0015371442,0.015845899
2025-03-13,PLX,-0.0072130645,0.0019840747,0.015897015
2025-03-13,PNJ,-0.029276028,0.0024107546,0.015995407
2025-03-13,POW,0.0040404093,0.0020431057,0.015860686
2025-03-13,SAB,0.009714054,0.0016700625,0.015904719
2025-03-13,SSI,0.0,0.0018900633,0.015844796
2025-03-13,STB,-0.0038535693,0.002171822,0.015942447
2025-03-13,TCB,0.0,0.0020023882,0.015948957
2025-03-13,TPB,0.0028030851,0.0018784404,0.015931185
2025-03-13,VCB,0.0075067375,0.0018511936,0.015883662
2025-03-13,VHM,0.0020898648,0.0011699274,0.01585193
2025-03-13,VIC,0.0154443225,0.0017755926,0.015918221
2025-03-13,VJC,0.013272272,0.0018148273,0.015909746
2025-03-13,VNM,0.0015721901,0.0020474792,0.015928557
2025-03-13,VPB,0.01798039,0.0018785372,0.015883353
2025-03-13,VRE,-0.0026631174,0.0018451512,0.015884921
2025-03-14,ACB,0.0077964165,0.0017853156,0.015924226
2025-03-14,BID,-0.0012520347,0.0017672479,0.015913948
2025-03-14,BVH,-0.011282269,0.002118215,0.015890641
2025-03-14,CTG,0.0072128084,0.0016030222,0.015879983
2025-03-14,FPT,-0.010759541,0.0022755712,0.016049016
2025-03-14,GAS,0.0073478012,0.001771912,0.015888823
2025-03-14,GVR,-0.0076441285,0.0019059181,0.015866766
2025-03-14,HDB,0.008349617,0.0017676502,0.015913183
2025-03-14,HPG,0.010829649,0.0019074082,0.015951976
2025-03-14,KDH,0.031983875,0.0017222092,0.015966099
2025-03-14,MBB,0.0,0.0019738823,0.015915172
2025-03-14,MSN,-0.008474627,0.0016065836,0.015901405
2025-03-14,MWG,0.008049325,0.0015051737,0.015963024
2025-03-14,NVL,0.0044943895,0.0016954094,0.015884466
2025-03-14,PDR,0.029506883,0.0014462844,0.015891405
2025-03-14,PLX,0.0012473495,0.001908876,0.015884625
2025-03-14,PNJ,0.005737385,0.0021411031,0.015936002
2025-03-14,POW,0.008032172,0.0018904731,0.015909892
2025-03-14,SAB,0.0,0.0020767674,0.015881898
2025-03-14,SSI,0.0016694495,0.001917854,0.015869236
2025-03-14,STB,0.0,0.002082415,0.015899744
2025-03-14,TCB,0.005249356,0.00149405,0.015889473
2025-03-14,TPB,0.015967017,0.0021351948,0.015900781
2025-03-14,VCB,0.019646997,0.0016280413,0.015940303
2025-03-14,VHM,-0.0020898648,0.0008699894,0.015837861
2025-03-14,VIC,-0.0019175461,0.0011337176,0.015840173
2025-03-14,VJC,0.0050581796,0.0017858893,0.015915323
2025-03-14,VNM,0.01438375,0.0016997084,0.01588152
2025-03-14,VPB,0.029945448,0.0019030571,0.015930433
2025-03-14,VRE,-0.0026702285,0.0013662726,0.015787689
2025-03-17,ACB,0.003647975,0.0016858354,0.015874358
2025-03-17,BID,-0.008808413,0.0022480562,0.015904712
2025-03-17,BVH,0.0057526524,0.0018675476,0.015919672
2025-03-17,CTG,-0.014130857,0.0020319,0.015834894
2025-03-17,FPT,0.0,0.0017164946,0.016051725
2025-03-17,GAS,0.012999254,0.0020621195,0.015892867
2025-03-17,GVR,0.010685493,0.0020482764,0.015853697
2025-03-17,HDB,-0.0061162272,0.002218023,0.015930835
2025-03-17,HPG,-0.009089004,0.0018698275,0.015937917
2025-03-17,KDH,-0.018054653,0.0021226034,0.015972618
2025-03-17,MBB,-0.016584128,0.0018673241,0.01591332
2025-03-17,MSN,-0.012848143,0.0014800727,0.0158703
2025-03-17,MWG,-0.0032776168,0.0012605041,0.015858341
2025-03-17,NVL,-0.018100042,0.0019854978,0.015856836
2025-03-17,PDR,-0.0146446135,0.0025647879,0.015962308
2025-03-17,PLX,0.005965715,0.0022324622,0.015892943
2025-03-17,PNJ,0.0033801536,0.0017922223,0.015920013
2025-03-17,POW,0.06391332,0.0017994791,0.015931185
2025-03-17,SAB,-0.009714054,0.0020523146,0.01593335
2025-03-17,SSI,-0.007114489,0.0014721006,0.015920084
2025-03-17,STB,-0.011650617,0.0023678914,0.015843745
2025-03-17,TCB,-0.0018716083,0.0021600798,0.015870558
2025-03-17,TPB,-0.0062176366,0.002412349,0.015921708
2025-03-17,VCB,-0.007510926,0.002319172,0.015948439
2025-03-17,VHM,-0.010515344,0.0011830032,0.015890231
2025-03-17,VIC,-0.0154741965,0.0017254502,0.015879558
2025-03-17,VJC,-0.0070886374,0.0019014999,0.015941314
2025-03-17,VNM,-0.007946147,0.0016965941,0.015923264
2025-03-17,VPB,-0.019517826,0.002416581,0.015932027
2025-03-17,VRE,-0.0134591535,0.0014864206,0.015828658
2025-03-18,ACB,-0.003647975,0.0017301589,0.015862145
2025-03-18,BID,-0.0050684344,0.0021034032,0.0158907
2025-03-18,BVH,0.0019102202,0.0016546994,0.015912447
2025-03-18,CTG,-0.010818462,0.0017544851,0.015864309
2025-03-18,FPT,-0.042445958,0.0020080656,0.015989825
2025-03-18,GAS,-0.0043143365,0.0020988584,0.015924266
2025-03-18,GVR,0.04105276,0.0015805587,0.015814038
2025-03-18,HDB,-0.008963645,0.0018766373,0.015886912
2025-03-18,HPG,-0.012688859,0.0014423057,0.015920127
2025-03-18,KDH,0.0,0.0020822585,0.015927775
2025-03-18,MBB,-0.002232144,0.0015131757,0.015876243
2025-03-18,MSN,-0.015930822,0.0015364736,0.015892202
2025-03-18,MWG,-0.037803464,0.0013371855,0.015820252
2025-03-18,NVL,-0.013793322,0.0019592196,0.015811903
2025-03-18,PDR,0.002630888,0.001837708,0.01589997
2025-03-18,PLX,-0.0047199195,0.00205601,0.015913146
2025-03-18,PNJ,0.0,0.002164662,0.015911218
2025-03-18,POW,0.0,0.0025280267,0.015922451
2025-03-18,SAB,-0.0058740517,0.001813218,0.01589678
2025-03-18,SSI,-0.009706765,0.001590468,0.015893921
2025-03-18,STB,0.0,0.0019857883,0.015882723
2025-03-18,TCB,-0.005259216,0.0015788227,0.015836941
2025-03-18,TPB,-0.012552466,0.002469018,0.015881436
2025-03-18,VCB,-0.0045337845,0.0022959858,0.015876463
2025-03-18,VHM,0.0010565241,0.00128901,0.015844086
2025-03-18,VIC,0.011628038,0.002114728,0.015902897
2025-03-18,VJC,-0.0061162272,0.0016963854,0.015916599
2025-03-18,VNM,-0.0033006198,0.0013013855,0.01588883
2025-03-18,VPB,-0.018320324,0.0017257109,0.015817853
2025-03-18,VRE,0.0,0.0017858595,0.015880793
2025-03-19,ACB,0.0018256509,0.0014625341,0.015887428
2025-03-19,BID,0.0,0.0017776117,0.015895665
2025-03-19,BVH,-0.007662873,0.0022882149,0.01588012
2025-03-19,CTG,0.001052078,0.0016836077,0.01587165
2025-03-19,FPT,0.0032865421,0.002148345,0.015973188
2025-03-19,GAS,-0.0029382221,0.0014522895,0.015860345
2025-03-19,GVR,-0.008782258,0.0022398382,0.015845273
2025-03-19,HDB,0.002248455,0.0016198829,0.015876446
2025-03-19,HPG,-0.0039708856,0.0016367435,0.015916592
2025-03-19,KDH,-0.0064308904,0.0015117675,0.015958928
2025-03-19,MBB,0.016620882,0.0011420175,0.015838489
2025-03-19,MSN,-0.0014609207,0.0019620955,0.015931634
2025-03-19,MWG,0.008318527,0.0016469657,0.015870271
2025-03-19,NVL,0.004618946,0.0021897256,0.015817635
2025-03-19,PDR,-0.017493157,0.0023153499,0.015883543
2025-03-19,PLX,-0.004992522,0.0022833496,0.01591143
2025-03-19,PNJ,0.017989416,0.0015643835,0.015929226
2025-03-19,POW,-0.003759403,0.00235641,0.015819967
2025-03-19,SAB,-0.0039352914,0.001959771,0.015886858
2025-03-19,SSI,0.0,0.001831755,0.015886966
2025-03-19,STB,0.012936791,0.0017259419,0.015919067
2025-03-19,TCB,0.007130824,0.0017294362,0.015930388
2025-03-19,TPB,-0.054808237,0.00244724,0.01591121
2025-03-19,VCB,0.0045337845,0.0018064976,0.01583938
2025-03-19,VHM,0.0,0.001042977,0.015803944
2025-03-19,VIC,-0.0077369823,0.0014323294,0.015869953
2025-03-19,VJC,-0.016495219,0.0015835315,0.015901655
2025-03-19,VNM,-0.008036382,0.001654461,0.01588392
2025-03-19,VPB,0.007892701,0.0018772781,0.015842067
2025-03-19,VRE,-0.0027137059,0.0015766472,0.015850434
2025-03-20,ACB,-0.0054869824,0.0016488731,0.015874192
2025-03-20,BID,-0.008675737,0.0015799776,0.015861116
2025-03-20,BVH,-0.009467755,0.0017931163,0.015928222
2025-03-20,CTG,0.0014010511,0.0017083734,0.015883187
2025-03-20,FPT,0.023715794,0.0020425841,0.015977224
2025-03-20,GAS,-0.013094497,0.0016126782,0.015851462
2025-03-20,GVR,0.0014690763,0.0013884604,0.015810607
2025-03-20,HDB,-0.0039381203,0.001618512,0.015860278
2025-03-20,HPG,0.0,0.0015119314,0.01587273
2025-03-20,KDH,0.0,0.002268225,0.015974393
2025-03-20,MBB,0.0021953906,0.0018021688,0.015867297
2025-03-20,MSN,-0.00733679,0.0015384778,0.015910588
2025-03-20,MWG,0.0048908098,0.0011084527,0.015866239
2025-03-20,NVL,-0.009259325,0.0020721704,0.015905166
2025-03-20,PDR,0.005333346,0.0020769686,0.015933799
2025-03-20,PLX,0.0,0.0019564703,0.0158934
2025-03-20,PNJ,-0.0022883306,0.0021862462,0.015971879
2025-03-20,POW,-0.031566467,0.0019733459,0.015863197
2025-03-20,SAB,-0.0059321276,0.0018239841,0.015825354
2025-03-20,SSI,0.002118196,0.0014774203,0.015872406
2025-03-20,STB,-0.0064474754,0.0016401112,0.015897606
2025-03-20,TCB,-0.003746726,0.001714997,0.015939536
2025-03-20,TPB,-0.02933644,0.003024958,0.015916485
2025-03-20,VCB,-0.012136071,0.0015966073,0.015868364
2025-03-20,VHM,0.018829009,0.0015444458,0.01590305
2025-03-20,VIC,0.028710106,0.0013278872,0.015833724
2025-03-20,VJC,0.0041493834,0.0016788989,0.015896855
2025-03-20,VNM,-0.008101488,0.0015852749,0.015852762
2025-03-20,VPB,-0.0052548726,0.0018072277,0.015852103
2025-03-20,VRE,0.0027137059,0.001660794,0.015837016
2025-03-21,ACB,0.009582551,0.0014235452,0.015908198
2025-03-21,BID,-0.009010229,0.0018491894,0.015898386
2025-03-21,BVH,-0.005645883,0.0022719577,0.015943862
2025-03-21,CTG,0.0034940636,0.0016749501,0.015882436
2025-03-21,FPT,0.007751623,0.0021272227,0.016012311
2025-03-21,GAS,-0.0074021914,0.002357319,0.015921798
2025-03-21,GVR,-0.0115164425,0.002077803,0.015896037
2025-03-21,HDB,-0.0153368525,0.0017013475,0.01587697
2025-03-21,HPG,0.0,0.0016364902,0.015842365
2025-03-21,KDH,0.0064308904,0.0012959093,0.015943542
2025-03-21,MBB,0.003830374,0.0014579743,0.015882347
2025-03-21,MSN,0.008797711,0.0022440106,0.01592094
2025-03-21,MWG,0.0,0.0014413446,0.015927615
2025-03-21,NVL,-0.04276186,0.0017922148,0.015913684
2025-03-21,PDR,-0.015005641,0.0016393289,0.015889883
2025-03-21,PLX,-0.0012520347,0.002537407,0.015903648
2025-03-21,PNJ,-0.012332317,0.0019153506,0.015950432
2025-03-21,POW,0.024004994,0.0023269057,0.015965857
2025-03-21,SAB,-0.007964644,0.001735419,0.01590173
2025-03-21,SSI,0.02052428,0.0021349639,0.015892323
2025-03-21,STB,-0.0012944986,0.0017914772,0.015927281
2025-03-21,TCB,0.023739988,0.0017129555,0.015882133
2025-03-21,TPB,-0.017713208,0.002024524,0.015947564
2025-03-21,VCB,0.007602287,0.0012744963,0.015911385
2025-03-21,VHM,0.061294924,0.0014135987,0.015875766
2025-03-21,VIC,0.0674823,0.0015571117,0.015865058
2025-03-21,VJC,0.0,0.001552701,0.015906863
2025-03-21,VNM,0.0015902468,0.0020751804,0.015910778
2025-03-21,VPB,0.0052548726,0.001825273,0.015892642
2025-03-21,VRE,0.037238345,0.0017015338,0.015955435
2025-03-24,ACB,-0.0022732448,0.0017868578,0.015958283
2025-03-24,BID,0.015142083,0.001611039,0.015947754
2025-03-24,BVH,0.0037026254,0.0020370483,0.016044984
2025-03-24,CTG,0.011789318,0.0014636815,0.015924457
2025-03-24,FPT,-0.019539217,0.0021215528,0.015963884
2025-03-24,GAS,0.0,0.002105549,0.015966449
2025-03-24,GVR,0.012983363,0.0023298264,0.015906371
2025-03-24,HDB,0.0039988626,0.0015739426,0.015986722
2025-03-24,HPG,0.0022079938,0.0018776506,0.015914535
2025-03-24,KDH,0.0043763747,0.0021918863,0.01592444
2025-03-24,MBB,-0.008225986,0.0015755445,0.015909178
2025-03-24,MSN,0.0,0.0019799396,0.015935753
2025-03-24,MWG,0.0033590894,0.0010976791,0.015933244
2025-03-24,NVL,0.0048426245,0.0022285804,0.015979161
2025-03-24,PDR,0.0048478413,0.0017279983,0.01596884
2025-03-24,PLX,-0.007292878,0.0021413937,0.015912775
2025-03-24,PNJ,-0.007917144,0.0014382899,0.015986249
2025-03-24,POW,0.023442237,0.0023245215,0.015977714
2025-03-24,SAB,-0.006909645,0.0018651187,0.015982369
2025-03-24,SSI,-0.009162913,0.0019917488,0.015885027
2025-03-24,STB,0.0012944986,0.0014575571,0.015999038
2025-03-24,TCB,-0.0036724242,0.0015339479,0.01594184
2025-03-24,TPB,0.02076199,0.002652675,0.016024355
2025-03-24,VCB,-0.0045544333,0.0010520667,0.015928077
2025-03-24,VHM,0.0038910555,0.0010252446,0.015861398
2025-03-24,VIC,0.0035211304,0.0015638769,0.015931817
2025-03-24,VJC,0.0010346612,0.0019500107,0.01594533
2025-03-24,VNM,0.0,0.001602605,0.015982924
2025-03-24,VPB,-0.0052548726,0.0014747158,0.015932987
2025-03-24,VRE,0.033379223,0.0014359355,0.015972825
2025-03-25,ACB,-0.0054769646,0.007504411,0.018768592
2025-03-25,BID,-0.003828,0.007925682,0.01883538
2025-03-25,BVH,-0.0037026254,0.008501932,0.018832093
2025-03-25,CTG,-0.012836256,0.0076939464,0.01882795
2025-03-25,FPT,-0.028088832,0.008196086,0.018741583
2025-03-25,GAS,0.004416411,0.008021012,0.018804627
2025-03-25,GVR,-0.0029359974,0.007871874,0.018765947
2025-03-25,HDB,0.0,0.007819146,0.018833417
2025-03-25,HPG,0.012711107,0.007667139,0.018850636
2025-03-25,KDH,-0.023106702,0.008427218,0.018802708
2025-03-25,MBB,-0.008294214,0.0072315186,0.018822677
2025-03-25,MSN,-0.0029239787,0.0074391216,0.01877741
2025-03-25,MWG,0.005017572,0.0073524565,0.018795123
2025-03-25,NVL,-0.009708814,0.0079104975,0.018774347
2025-03-25,PDR,-0.015160009,0.00798478,0.018803438
2025-03-25,PLX,0.0050352574,0.008060962,0.01879974
2025-03-25,PNJ,-0.013770593,0.007921934,0.018791646
2025-03-25,POW,-0.00464469,0.008453272,0.018776443
2025-03-25,SAB,0.0,0.007822052,0.018808393
2025-03-25,SSI,-0.015177357,0.00775636,0.018778525
2025-03-25,STB,-0.0012944986,0.0074293464,0.018776715
2025-03-25,TCB,0.0036724242,0.0076596886,0.01879071
2025-03-25,TPB,-0.02076199,0.0089392215,0.018801978
2025-03-25,VCB,-0.0059519443,0.007467121,0.01883448
2025-03-25,VHM,0.0,0.007208541,0.018771773
2025-03-25,VIC,0.0017559268,0.007738292,0.018756643
2025-03-25,VJC,0.0,0.007680103,0.018817592
2025-03-25,VNM,-0.0031830266,0.0076289326,0.01878714
2025-03-25,VPB,-0.007403524,0.008027315,0.01882686
2025-03-25,VRE,0.007547206,0.0072537437,0.018775374
2025-03-26,ACB,-0.0059674266,0.007364735,0.018789547
2025-03-26,BID,-0.011314083,0.007945657,0.01885992
2025-03-26,BVH,0.018952414,0.0078773275,0.018788252
2025-03-26,CTG,-0.003848177,0.007545382,0.01883658
2025-03-26,FPT,0.025677403,0.008357003,0.018718671
2025-03-26,GAS,-0.004416411,0.008089632,0.018835492
2025-03-26,GVR,0.013144632,0.008024514,0.018856278
2025-03-26,HDB,-0.0039988626,0.007898696,0.018824767
2025-03-26,HPG,-0.0017436796,0.007660255,0.018813161
2025-03-26,KDH,0.013995791,0.008254267,0.018761138
2025-03-26,MBB,-0.0038943025,0.0072894692,0.018754963
2025-03-26,MSN,0.015977101,0.007374659,0.018800184
2025-03-26,MWG,-0.0066957064,0.007112518,0.018826917
2025-03-26,NVL,0.0,0.007807836,0.018855618
2025-03-26,PDR,-0.009868501,0.0077518076,0.018826716
2025-03-26,PLX,-0.0050352574,0.00836613,0.018820047
2025-03-26,PNJ,-0.019868996,0.0077299476,0.018759694
2025-03-26,POW,-0.011236073,0.008105889,0.018834123
2025-03-26,SAB,0.0,0.007869884,0.018865116
2025-03-26,SSI,-0.007675944,0.0077361166,0.018823996
2025-03-26,STB,-0.009108717,0.007560663,0.018820187
2025-03-26,TCB,-0.009206473,0.007120833,0.018793449
2025-03-26,TPB,-0.013297028,0.008573972,0.018735543
2025-03-26,VCB,-0.004602647,0.007478267,0.01883466
2025-03-26,VHM,-0.0058422755,0.007189095,0.018789336
2025-03-26,VIC,0.0017528489,0.007803738,0.018798629
2025-03-26,VJC,-0.002070394,0.0075211003,0.018815653
2025-03-26,VNM,-0.0015953208,0.007537201,0.018826002
2025-03-26,VPB,-0.0053219926,0.0072562844,0.018784449
2025-03-26,VRE,-0.015151805,0.0077374727,0.01885751
2025-03-27,ACB,-0.0018433185,0.0077802986,0.018825607
2025-03-27,BID,0.0,0.007717155,0.018814685
2025-03-27,BVH,0.0055401805,0.008282989,0.018825892
2025-03-27,CTG,-0.0059764637,0.0075459257,0.018844418
2025-03-27,FPT,-0.017611697,0.0084980875,0.018805293
2025-03-27,GAS,-0.00602507,0.0073785335,0.018787732
2025-03-27,GVR,-0.004362374,0.007863119,0.018822357
2025-03-27,HDB,-0.01790403,0.007891923,0.018809464
2025-03-27,HPG,-0.013175421,0.0076587945,0.018825445
2025-03-27,KDH,0.0030462032,0.007905319,0.018791646
2025-03-27,MBB,0.0,0.007349819,0.018736446
2025-03-27,MSN,-0.013053122,0.0075832084,0.01882045
2025-03-27,MWG,-0.009958728,0.0076408833,0.018816946
2025-03-27,NVL,0.0,0.007645875,0.01886732
2025-03-27,PDR,-0.015547232,0.007749006,0.018805373
2025-03-27,PLX,-0.028416093,0.008138165,0.018816542
2025-03-27,PNJ,-0.03468556,0.007953517,0.018792879
2025-03-27,POW,-0.0037735894,0.008162528,0.018789465
2025-03-27,SAB,-0.00515754,0.007910334,0.018798731
2025-03-27,SSI,0.0021381236,0.0079021305,0.018833134
2025-03-27,STB,0.0,0.00787054,0.018841377
2025-03-27,TCB,-0.007054048,0.0076963976,0.018810017
2025-03-27,TPB,-0.0071118437,0.008438431,0.018757114
2025-03-27,VCB,-0.0108226165,0.0077221617,0.018786404
2025-03-27,VHM,0.0,0.0072811693,0.018801255
2025-03-27,VIC,0.015638893,0.00760141,0.018799286
2025-03-27,VJC,-0.0051948167,0.007276237,0.018823415
2025-03-27,VNM,-0.013214478,0.0073243976,0.018835865
2025-03-27,VPB,0.0,0.0074851364,0.018767882
2025-03-27,VRE,-0.007662873,0.0074268132,0.018866459
2025-03-28,ACB,0.0018433185,0.007848218,0.018835569
2025-03-28,BID,-0.009092152,0.0077238604,0.018803375
2025-03-28,BVH,-0.0036263042,0.008737586,0.018803282
2025-03-28,CTG,0.002465224,0.0078034103,0.018811572
2025-03-28,FPT,-0.024491802,0.008949965,0.018829705
2025-03-28,GAS,0.0,0.0074378997,0.01879293
2025-03-28,GVR,-0.07157771,0.0076662973,0.018869516
2025-03-28,HDB,-0.007017573,0.0079934,0.018779034
2025-03-28,HPG,-0.014696323,0.0075211003,0.01881439
2025-03-28,KDH,0.001688334,0.008393772,0.018822102
2025-03-28,MBB,0.008326443,0.0078073815,0.018771516
2025-03-28,MSN,-0.025130665,0.007423401,0.018838655
2025-03-28,MWG,-0.013491794,0.0073631555,0.018829623
2025-03-28,NVL,0.00486619,0.0078001022,0.018866822
2025-03-28,PDR,0.0027940783,0.008149281,0.018757548
2025-03-28,PLX,-0.0062516485,0.008070573,0.018789832
2025-03-28,PNJ,0.015646663,0.009364881,0.018841123
2025-03-28,POW,0.0,0.00735081,0.018836135
2025-03-28,SAB,-0.008126455,0.0077816695,0.018770002
2025-03-28,SSI,-0.013330664,0.007736683,0.018826174
2025-03-28,STB,0.0013063359,0.0076837763,0.018784704
2025-03-28,TCB,-0.0018646285,0.0073719695,0.018823344
2025-03-28,TPB,0.0071118437,0.008875966,0.018809523
2025-03-28,VCB,-0.012356456,0.0072970316,0.01878062
2025-03-28,VHM,0.0019512201,0.0076572523,0.018805712
2025-03-28,VIC,0.0,0.0072358996,0.018745316
2025-03-28,VJC,-0.0104713,0.007533908,0.018831473
2025-03-28,VNM,0.005020631,0.007816523,0.01887449
2025-03-28,VPB,-0.0128895445,0.0078841075,0.018808097
2025-03-28,VRE,-0.01811175,0.0074263364,0.018821275
2025-03-31,ACB,0.0018399269,0.0076823384,0.01884024
2025-03-31,BID,0.0065028192,0.007894769,0.018828474
2025-03-31,BVH,-0.011345184,0.008285508,0.01877797
2025-03-31,CTG,0.009452197,0.007725902,0.018799203
2025-03-31,FPT,-0.0040760925,0.008694336,0.01871892
2025-03-31,GAS,0.010441481,0.00799194,0.018806465
2025-03-31,GVR,-0.01705125,0.008166902,0.018794514
2025-03-31,HDB,0.015720848,0.007850617,0.01881083
2025-03-31,HPG,0.009377162,0.00789772,0.01879477
2025-03-31,KDH,0.0,0.007931791,0.018779622
2025-03-31,MBB,0.02024693,0.007886447,0.018841704
2025-03-31,MSN,-0.009022618,0.007851884,0.018794594
2025-03-31,MWG,-0.0067282235,0.007640168,0.018804813
2025-03-31,NVL,0.0048426245,0.007697165,0.018810181
2025-03-31,PDR,0.0050097518,0.0073037073,0.018818868
2025-03-31,PLX,0.018638903,0.008764371,0.018788086
2025-03-31,PNJ,0.0012313756,0.008730225,0.018858353
2025-03-31,POW,0.011278315,0.0077760667,0.018835628
2025-03-31,SAB,0.009025332,0.0076103583,0.018742947
2025-03-31,SSI,0.0017301042,0.008105427,0.018792145
2025-03-31,STB,0.035901293,0.007868424,0.018798715
2025-03-31,TCB,0.016290624,0.0075910017,0.018840026
2025-03-31,TPB,0.0,0.008190855,0.018841162
2025-03-31,VCB,0.007838259,0.0077190697,0.01876343
2025-03-31,VHM,0.032601163,0.0077726617,0.01878787
2025-03-31,VIC,0.02888901,0.0073960274,0.018752955
2025-03-31,VJC,0.0021030502,0.007514164,0.0188323
2025-03-31,VNM,0.0032142885,0.007999271,0.018852746
2025-03-31,VPB,0.007539077,0.0074755773,0.018779814
2025-03-31,VRE,0.043429557,0.007977203,0.018838992
2025-04-01,ACB,-0.0036832455,0.008078903,0.018846013
2025-04-01,BID,-0.007808473,0.008405894,0.018818019
2025-04-01,BVH,-0.011475377,0.008172497,0.018798083
2025-04-01,CTG,0.0024360549,0.007980593,0.018801076
2025-04-01,FPT,0.012370893,0.009336561,0.018756425
2025-04-01,GAS,-0.0059984396,0.007670477,0.018844798
2025-04-01,GVR,0.0015910902,0.007832162,0.018888129
2025-04-01,HDB,0.0,0.008230418,0.018846404
2025-04-01,HPG,0.009290047,0.00820595,0.01880666
2025-04-01,KDH,-0.020106317,0.008273937,0.018704439
2025-04-01,MBB,-0.009798663,0.008133993,0.01883707
2025-04-01,MSN,-0.0030257208,0.008559167,0.018801715
2025-04-01,MWG,0.0034560256,0.007960841,0.018875899
2025-04-01,NVL,-0.0048426245,0.008022912,0.018891083
2025-04-01,PDR,0.0027723887,0.0085738,0.018842382
2025-04-01,PLX,-0.0023109524,0.008440033,0.01886001
2025-04-01,PNJ,-0.010888502,0.009068802,0.01884572
2025-04-01,POW,-0.011278315,0.007288471,0.018877909
2025-04-01,SAB,-0.00089887646,0.0077548847,0.018779662
2025-04-01,SSI,0.015437699,0.008174531,0.018823981
2025-04-01,STB,-0.011399743,0.008154824,0.018837059
2025-04-01,TCB,-0.0018378979,0.007960461,0.018836638
2025-04-01,TPB,-0.0039447783,0.008382708,0.018795062
2025-04-01,VCB,0.0045181974,0.0079511255,0.018756438
2025-04-01,VHM,0.0,0.008274436,0.018810881
2025-04-01,VIC,0.011657084,0.0082465485,0.018721027
2025-04-01,VJC,-0.0021030502,0.0077731013,0.01881758
2025-04-01,VNM,-0.0050044786,0.007934719,0.018870292
2025-04-01,VPB,0.0,0.008165836,0.018750165
2025-04-01,VRE,0.007472015,0.008544207,0.018831303
2025-04-02,ACB,-0.07169816,0.007707283,0.018849824
2025-04-02,BID,-0.07232066,0.00825341,0.018794123
2025-04-02,BVH,-0.071553156,0.008057736,0.018775564
2025-04-02,CTG,-0.071677834,0.007739961,0.0188297
2025-04-02,FPT,-0.07228465,0.009645715,0.01876614
2025-04-02,GAS,-0.07101926,0.0076909214,0.018794166
2025-04-02,GVR,-0.071494296,0.008489735,0.018903185
2025-04-02,HDB,-0.07122363,0.008139089,0.018851172
2025-04-02,HPG,-0.0725849,0.008071795,0.018855384
2025-04-02,KDH,-0.07133148,0.008059315,0.0187554
2025-04-02,MBB,-0.072594225,0.007919498,0.018835964
2025-04-02,MSN,-0.072244905,0.008636989,0.018774293
2025-04-02,MWG,-0.072424166,0.008720376,0.018842163
2025-04-02,NVL,-0.07246631,0.008079022,0.018834589
2025-04-02,PDR,-0.0717256,0.008282162,0.018779742
2025-04-02,PLX,-0.072211415,0.008634329,0.01882741
2025-04-02,PNJ,-0.07154652,0.008629344,0.018774178
2025-04-02,POW,-0.06845292,0.008052528,0.01880294
2025-04-02,SAB,-0.072483666,0.008037597,0.018765792
2025-04-02,SSI,-0.0727995,0.008168943,0.01880939
2025-04-02,STB,-0.07127026,0.007943854,0.018825369
2025-04-02,TCB,-0.07246784,0.007717073,0.018850978
2025-04-02,TPB,-0.06871059,0.008375891,0.018800754
2025-04-02,VCB,-0.07185054,0.008304603,0.018765599
2025-04-02,VHM,-0.07236783,0.007993467,0.018819176
2025-04-02,VIC,-0.07207235,0.00776729,0.018737836
2025-04-02,VJC,-0.07200492,0.007936969,0.018840482
2025-04-02,VNM,-0.06840431,0.007714279,0.018848889
2025-04-02,VPB,-0.06998969,0.008481085,0.018788842
2025-04-02,VRE,-0.07201054,0.008616783,0.018798526
2025-04-03,ACB,-0.014977814,0.00843776,0.018810002
2025-04-03,BID,0.0,0.008347705,0.018830504
2025-04-03,BVH,-0.07163798,0.008069105,0.018847473
2025-04-03,CTG,-0.009002311,0.008154109,0.01883724
2025-04-03,FPT,-0.0043460336,0.009272374,0.018808456
2025-04-03,GAS,-0.06278359,0.007917963,0.018834133
2025-04-03,GVR,-0.07148426,0.008493632,0.018881898
2025-04-03,HDB,-0.0049751345,0.008406825,0.018837491
2025-04-03,HPG,-0.029795572,0.00883989,0.01887516
2025-04-03,KDH,-0.060971264,0.008739293,0.018828673
2025-04-03,MBB,-0.008862687,0.00847517,0.018868601
2025-04-03,MSN,-0.056966826,0.0086168125,0.01879438
2025-04-03,MWG,-0.03529667,0.008541532,0.018838076
2025-04-03,NVL,-0.05140318,0.0087685585,0.018802708
2025-04-03,PDR,-0.045642238,0.008964397,0.018776555
2025-04-03,PLX,-0.046664763,0.008354902,0.018798428
2025-04-03,PNJ,-0.057622317,0.009162635,0.018671677
