Date,Ticker,y,mu,sigma
2025-04-21,VIC,-0.04149973,0.00019602105,0.038857672
2025-04-21,VJC,-0.005970167,-0.0045665633,0.023292847
2025-04-21,VNM,-0.01250377,7.183477e-05,0.015346139
2025-04-21,VPB,-0.006169051,-0.0033684894,0.018366009
2025-04-21,VRE,0.009756175,-0.0010052547,0.02224307
2025-04-22,ACB,0.020153053,-0.003346797,0.023178715
2025-04-22,BID,0.007176721,-0.004162416,0.023798805
2025-04-22,BVH,0.01376115,4.936941e-05,0.0297257
2025-04-22,CTG,0.005095053,-0.0026013777,0.025853077
2025-04-22,FPT,0.0,-0.0036351644,0.03033814
2025-04-22,GAS,0.0,-0.002794169,0.025633484
2025-04-22,GVR,0.03704954,-0.012513908,0.03776891
2025-04-22,HDB,0.0025526497,-0.0020706654,0.024157094
2025-04-22,HPG,0.019924758,-0.0013146717,0.02571191
2025-04-22,KDH,0.024467321,-0.0058528297,0.026880333
2025-04-22,MBB,0.012607617,-0.001351811,0.023610868
2025-04-22,MSN,0.015215848,-0.00046385266,0.02907613
2025-04-22,MWG,0.025862005,0.00057619344,0.027395563
2025-04-22,NVL,0.013986242,-0.0001400644,0.028238112
2025-04-22,PDR,0.01887508,-0.009878803,0.03351359
2025-04-22,PLX,0.010559104,-0.0041360836,0.028814442
2025-04-22,PNJ,0.025073055,-0.0021871738,0.034914304
2025-04-22,POW,0.0091510555,-0.0021863002,0.029073786
2025-04-22,SAB,0.042153172,-0.0048631877,0.019680038
2025-04-22,SSI,0.02251784,-0.0034655873,0.030597728
2025-04-22,STB,-0.011131841,-0.0012235269,0.024928618
2025-04-22,TCB,0.03725646,-0.004406452,0.0263545
2025-04-22,TPB,0.007534569,-0.0007000845,0.020321615
2025-04-22,VCB,-0.008646085,-0.0029786918,0.02478841
2025-04-22,VHM,0.017241806,0.00016001612,0.029905211
2025-04-22,VIC,-0.0068027475,0.0018330179,0.039396204
2025-04-22,VJC,0.026006194,-0.0020001512,0.024520043
2025-04-22,VNM,0.0071366876,-0.0029018372,0.020020714
2025-04-22,VPB,0.006169051,-0.0035874732,0.025088074
2025-04-22,VRE,0.06347606,-0.0009385515,0.025238207
2025-04-23,ACB,-0.018168926,0.003188653,0.015358211
2025-04-23,BID,0.0028563286,0.0015792111,0.015497794
2025-04-23,BVH,0.054323215,0.0022013,0.020065295
2025-04-23,CTG,0.0027327754,0.0025349176,0.01585571
2025-04-23,FPT,0.014332631,-0.0004963055,0.022141604
2025-04-23,GAS,0.0,0.0014961157,0.01715376
2025-04-23,GVR,0.017376631,0.0019333549,0.03239473
2025-04-23,HDB,0.043647826,0.0020721545,0.016471867
2025-04-23,HPG,0.0018770535,0.0034322198,0.01671061
2025-04-23,KDH,0.009378254,0.0024110675,0.018291
2025-04-23,MBB,-0.0062839394,0.0024953112,0.017088749
2025-04-23,MSN,0.005020931,0.0036820155,0.018533388
2025-04-23,MWG,0.015066198,0.0032547703,0.01910346
2025-04-23,NVL,0.045256592,0.0010005273,0.022744197
2025-04-23,PDR,0.01920498,1.1051074e-05,0.0279955
2025-04-23,PLX,0.005852473,0.0027979398,0.01781261
2025-04-23,PNJ,0.031422347,0.0035430742,0.024706986
2025-04-23,POW,0.0040404093,0.0023848526,0.018207029
2025-04-23,SAB,0.0122395,0.0038989298,0.01557542
2025-04-23,SSI,0.010826877,0.0031560771,0.018164104
2025-04-23,STB,0.0,-0.00017705373,0.018900134
2025-04-23,TCB,-0.013460219,0.0026847757,0.01963812
2025-04-23,TPB,-0.004178861,0.0029148832,0.015396362
2025-04-23,VCB,0.0034674099,-0.00086655933,0.018093428
2025-04-23,VHM,0.045120437,0.00077017397,0.024291277
2025-04-23,VIC,0.06762675,0.0011419281,0.03690122
2025-04-23,VJC,0.0,0.0046816207,0.01616498
2025-04-23,VNM,-0.0017312691,0.0027795509,0.015061191
2025-04-23,VPB,-0.0030797683,0.0018920433,0.015604702
2025-04-23,VRE,0.037993398,0.002770139,0.024262816
2025-04-24,ACB,-0.010460868,-0.0006197896,0.015314297
2025-04-24,BID,-0.01262933,0.0016166437,0.0144851105
2025-04-24,BVH,-0.0077084405,0.002924284,0.021620903
2025-04-24,CTG,-0.006649741,0.0021261517,0.014813818
2025-04-24,FPT,0.0035512885,0.0022196807,0.019302271
2025-04-24,GAS,0.0174013,0.0012471657,0.014631369
2025-04-24,GVR,0.010282867,0.00025458075,0.029511945
2025-04-24,HDB,0.0,0.004528598,0.01740183
2025-04-24,HPG,0.0042105326,0.0016426984,0.016010996
2025-04-24,KDH,0.0036459428,0.0022928044,0.01562328
2025-04-24,MBB,0.013094408,0.0011334885,0.015297203
2025-04-24,MSN,0.03445788,0.00229768,0.018453952
2025-04-24,MWG,0.013334656,0.0015953071,0.019361112
2025-04-24,NVL,-0.040637646,0.00039396435,0.025860025
2025-04-24,PDR,-0.012303641,0.00052668154,0.022812419
2025-04-24,PLX,0.017656472,0.0028130366,0.016929168
2025-04-24,PNJ,-0.0128020365,0.0033550896,0.021287827
2025-04-24,POW,-0.00809721,0.0020133806,0.016670512
2025-04-24,SAB,0.0060640275,0.0034672134,0.014894124
2025-04-24,SSI,-0.008849615,0.001659777,0.016871693
2025-04-24,STB,-0.026466573,0.00023777969,0.018766936
2025-04-24,TCB,0.007544209,-0.00021817442,0.016604261
2025-04-24,TPB,-0.0033557077,0.0010918919,0.014972108
2025-04-24,VCB,-0.012013725,0.002567836,0.014635514
2025-04-24,VHM,0.017814236,0.0004380755,0.0265376
2025-04-24,VIC,0.06633117,0.0026404858,0.03274106
2025-04-24,VJC,0.06000668,0.0016028974,0.015811626
2025-04-24,VNM,0.034812443,0.0018686429,0.01427382
2025-04-24,VPB,-0.009296627,0.0009655552,0.014808196
2025-04-24,VRE,0.0,9.290874e-05,0.02504672
2025-04-25,ACB,0.0020010013,-0.00059133396,0.01629788
2025-04-25,BID,-0.013083484,-0.00052624755,0.014847578
2025-04-25,BVH,-0.0019918121,-0.00025044195,0.020241756
2025-04-25,CTG,-0.008275909,0.00048588403,0.014796598
2025-04-25,FPT,-0.026090732,0.0012248214,0.017891059
2025-04-25,GAS,-0.0018175214,0.002526599,0.015227028
2025-04-25,GVR,-0.012438505,-0.001322438,0.023985915
2025-04-25,HDB,0.011525757,0.0015609534,0.017605716
2025-04-25,HPG,-0.0023369957,0.0012045158,0.016364656
2025-04-25,KDH,-0.018776061,0.001131149,0.017013134
2025-04-25,MBB,0.0062024444,0.0017244564,0.016135994
2025-04-25,MSN,0.008032172,0.0028574197,0.019985365
2025-04-25,MWG,0.006684517,0.0016357526,0.01890131
2025-04-25,NVL,0.05382465,-0.00253262,0.028557803
2025-04-25,PDR,0.0,-0.0044775307,0.02231725
2025-04-25,PLX,-0.013365934,0.0031090537,0.017707342
2025-04-25,PNJ,0.0099068405,-0.0012718886,0.024765974
2025-04-25,POW,-0.013299429,-3.9148144e-05,0.0175342
2025-04-25,SAB,0.033685077,0.0026304591,0.015379691
2025-04-25,SSI,0.011294006,-0.0007016165,0.017678643
2025-04-25,STB,0.0025510218,-0.0022443589,0.021671603
2025-04-25,TCB,0.0019758947,-1.2905337e-05,0.01757801
2025-04-25,TPB,0.007534569,0.00090732146,0.015251662
2025-04-25,VCB,0.0,-4.52064e-06,0.01656841
2025-04-25,VHM,-0.062934674,-0.0003118869,0.024669638
2025-04-25,VIC,0.014815086,0.002391858,0.030968688
2025-04-25,VJC,-0.021100173,0.0027759243,0.023553737
2025-04-25,VNM,-0.013666785,0.0021567298,0.016160913
2025-04-25,VPB,0.0031084886,-0.00060142484,0.015690517
2025-04-25,VRE,0.013072082,-0.00037748367,0.023021752
2025-04-28,ACB,0.0039900304,0.0013494473,0.01585447
2025-04-28,BID,0.0,-0.0014693635,0.016254699
2025-04-28,BVH,-0.001108279,-0.00015882682,0.018811706
2025-04-28,CTG,0.009452611,-0.00092714466,0.015145157
2025-04-28,FPT,-0.0009636491,-0.005262982,0.020455504
2025-04-28,GAS,-0.0016385985,0.0017091595,0.014244156
2025-04-28,GVR,0.00859481,-0.006888006,0.026579319
2025-04-28,HDB,-0.00241546,0.0014582025,0.01656142
2025-04-28,HPG,-0.005631174,0.00051300693,0.015582284
2025-04-28,KDH,-0.013272696,-0.005424995,0.016698167
2025-04-28,MBB,-0.0062024444,0.0015220325,0.015183583
2025-04-28,MSN,0.0,0.0012487248,0.018762952
2025-04-28,MWG,-0.0016669448,-0.0005318392,0.020268233
2025-04-28,NVL,-0.0043763747,0.00091714785,0.027256122
2025-04-28,PDR,-0.019445058,-0.0026229974,0.021855798
2025-04-28,PLX,0.0030534375,-0.0009784391,0.017462743
2025-04-28,PNJ,0.004339657,0.0014259443,0.01916818
2025-04-28,POW,0.0082051745,-0.002252113,0.018230451
2025-04-28,SAB,-0.062303882,0.0010924125,0.018613815
2025-04-28,SSI,-0.0044042156,0.0012052767,0.016196152
2025-04-28,STB,-0.0038289772,-0.0011224207,0.018930422
2025-04-28,TCB,0.011383832,0.00065827835,0.01587716
2025-04-28,TPB,0.006650066,0.0010699704,0.0148750385
2025-04-28,VCB,-0.003509391,0.0011316966,0.015675552
2025-04-28,VHM,-0.0017108644,-0.004718786,0.030396488
2025-04-28,VIC,0.0,-0.001011231,0.029433887
2025-04-28,VJC,-0.03541204,-0.0020155907,0.019394051
2025-04-28,VNM,0.0016950753,-0.00012649316,0.01550044
2025-04-28,VPB,0.0,0.0006826008,0.014556165
2025-04-28,VRE,0.023530498,-0.0011614822,0.025073543
2025-04-29,ACB,0.0,4.131347e-05,0.014493306
2025-04-29,BID,0.0087413145,0.0008954983,0.01498861
2025-04-29,BVH,0.0031000911,-0.00058525614,0.01872613
2025-04-29,CTG,0.0043027643,0.0013778368,0.014632025
2025-04-29,FPT,-0.0073110745,-0.0010448024,0.017180806
2025-04-29,GAS,0.00345612,0.0009065401,0.013808964
2025-04-29,GVR,0.04721997,-0.00029970892,0.021394815
2025-04-29,HDB,-0.011553792,7.6533295e-05,0.016578171
2025-04-29,HPG,0.00796817,-0.00017690845,0.01540882
2025-04-29,KDH,0.030024875,-0.003706213,0.016163819
2025-04-29,MBB,0.0,6.55856e-05,0.014944106
2025-04-29,MSN,0.0,0.0007374659,0.017307326
2025-04-29,MWG,0.0031648232,-4.6135858e-05,0.017692573
2025-04-29,NVL,0.0043763747,-0.0014224779,0.027770586
2025-04-29,PDR,0.016000342,-0.0040644445,0.020297663
2025-04-29,PLX,-0.0073439744,0.0014110412,0.014902676
2025-04-29,PNJ,-0.004339657,0.0016629016,0.01715098
2025-04-29,POW,0.038080752,0.00026285276,0.017261872
2025-04-29,SAB,-0.00415609,-0.0025591524,0.028431322
2025-04-29,SSI,0.0063554356,0.00075828284,0.01562237
2025-04-29,STB,0.010178205,-0.0023098346,0.018239526
2025-04-29,TCB,0.007776089,0.0012398008,0.01679104
2025-04-29,TPB,0.0,0.0011766795,0.014442324
2025-04-29,VCB,-0.0035217504,-0.0005480563,0.01570846
2025-04-29,VHM,0.041917283,-0.0020798584,0.025308017
2025-04-29,VIC,0.028987536,-0.0014244644,0.03036946
2025-04-29,VJC,0.041008025,-0.0035121515,0.022655495
2025-04-29,VNM,-0.012307265,0.000429051,0.014952987
2025-04-29,VPB,0.003098856,0.00045303442,0.014293524
2025-04-29,VRE,0.05150469,-0.0011454131,0.026830973
2025-05-05,ACB,-0.0019930252,0.0007881541,0.014813097
2025-05-05,BID,0.0028968735,0.0018844698,0.014664107
2025-05-05,BVH,0.030054526,0.00034400448,0.018942043
2025-05-05,CTG,0.0066135232,0.002171753,0.014344364
2025-05-05,FPT,0.01009242,-0.00014351401,0.017755691
2025-05-05,GAS,0.01853071,0.0025455663,0.014500343
2025-05-05,GVR,-0.022287345,0.0043467786,0.024771139
2025-05-05,HDB,0.0024434954,5.824119e-05,0.016945023
2025-05-05,HPG,-0.009852297,0.0018538982,0.015214782
2025-05-05,KDH,-0.0016220603,0.0012617139,0.019173406
2025-05-05,MBB,0.0,0.0011362517,0.014816339
2025-05-05,MSN,-0.008032172,0.0007827431,0.017344313
2025-05-05,MWG,-0.008182395,0.00031764992,0.017792864
2025-05-05,NVL,0.067536205,-0.00011042133,0.025137238
2025-05-05,PDR,0.031252544,0.00046169572,0.020600114
2025-05-05,PLX,0.0073439744,0.000702898,0.015528191
2025-05-05,PNJ,0.038813602,0.00033322163,0.019165875
2025-05-05,POW,-0.008888948,0.0022545457,0.019383967
2025-05-05,SAB,-0.0011575415,-0.0009470172,0.018849114
2025-05-05,SSI,0.0019474203,0.0016785488,0.015703853
2025-05-05,STB,-0.016592596,-0.00015546288,0.01695751
2025-05-05,TCB,0.013082141,0.0019104881,0.015646838
2025-05-05,TPB,0.014802902,0.0008523688,0.01435482
2025-05-05,VCB,-0.0017655372,0.0010074126,0.0155260805
2025-05-05,VHM,0.0,0.00067552924,0.02499541
2025-05-05,VIC,0.007117468,-0.0005165953,0.028721655
2025-05-05,VJC,-0.0067189503,0.0014796071,0.02169922
2025-05-05,VNM,0.0,0.0006408924,0.015159883
2025-05-05,VPB,0.017786425,0.0014995169,0.014141632
2025-05-05,VRE,0.0,5.833339e-05,0.026562845
2025-05-06,ACB,0.0,0.0013731262,0.014472838
2025-05-06,BID,-0.0014473877,0.0010481067,0.014944006
2025-05-06,BVH,0.03105118,0.0019791005,0.021614686
2025-05-06,CTG,-0.0038850089,0.0019360306,0.014727418
2025-05-06,FPT,0.0,0.0015188316,0.017789189
2025-05-06,GAS,0.0150378775,0.003365824,0.015279466
2025-05-06,GVR,0.022287345,-0.002874934,0.023092141
2025-05-06,HDB,-0.014751343,0.0009195134,0.01654333
2025-05-06,HPG,-0.0018876834,0.0003045313,0.016485224
2025-05-06,KDH,0.0537254,0.0007440001,0.015993042
2025-05-06,MBB,-0.013094408,0.0014939969,0.014716349
2025-05-06,MSN,-0.01790121,0.0006648982,0.01721808
2025-05-06,MWG,-0.00656071,-0.0007094424,0.01752992
2025-05-06,NVL,0.032131277,0.0021081502,0.02772076
2025-05-06,PDR,0.027706258,0.0013629422,0.022793071
2025-05-06,PLX,-0.011961498,0.002103501,0.017435644
2025-05-06,PNJ,-0.010936732,0.0024808533,0.020361714
2025-05-06,POW,0.040821996,-0.00020671263,0.01818505
2025-05-06,SAB,0.0041608936,-0.0015904224,0.018092124
2025-05-06,SSI,-0.012726555,0.0017344672,0.016176024
2025-05-06,STB,0.0,-0.002346864,0.017410446
2025-05-06,TCB,0.0053374125,0.0019145496,0.01653993
2025-05-06,TPB,0.0073200813,0.0015779575,0.015744215
2025-05-06,VCB,0.0,0.0010693334,0.015393529
2025-05-06,VHM,0.01790121,-0.0011976538,0.023860382
2025-05-06,VIC,0.040311225,-0.00052876025,0.027078856
2025-05-06,VJC,-0.0011242272,-0.00042568427,0.020243835
2025-05-06,VNM,0.0053201723,0.0010951385,0.015122801
2025-05-06,VPB,0.0060606245,0.0018886551,0.015257807
2025-05-06,VRE,0.0,-0.00042247493,0.022911241
2025-05-07,ACB,0.0064628613,0.0021815076,0.014038822
2025-05-07,BID,0.015522013,0.001206018,0.01397673
2025-05-07,BVH,-0.0020820329,0.0019281395,0.021426078
2025-05-07,CTG,0.002332816,0.0017657494,0.014202669
2025-05-07,FPT,0.041125335,6.248709e-05,0.016469084
2025-05-07,GAS,0.014815086,0.0021283021,0.01577747
2025-05-07,GVR,0.06632264,0.0016439687,0.02477619
2025-05-07,HDB,0.014751343,0.0003135875,0.016937371
2025-05-07,HPG,0.0117399795,0.0011658911,0.015008951
2025-05-07,KDH,0.0068992223,0.0013270453,0.022707539
2025-05-07,MBB,0.013094408,0.0001656171,0.014778314
2025-05-07,MSN,0.03390155,-0.0007702075,0.01707452
2025-05-07,MWG,0.0032016204,0.00031651556,0.017558908
2025-05-07,NVL,-0.0039604013,-1.1366792e-05,0.028160136
2025-05-07,PDR,0.0,0.0005048597,0.023230297
2025-05-07,PLX,0.063651055,0.0013015298,0.018053465
2025-05-07,PNJ,0.01636057,0.00034412183,0.018749973
2025-05-07,POW,0.007590169,0.000790962,0.023214718
2025-05-07,SAB,0.010327114,-0.00082709454,0.016509341
2025-05-07,SSI,0.010779134,0.00097159203,0.016022453
2025-05-07,STB,0.016592596,0.000653374,0.016141336
2025-05-07,TCB,0.014720025,0.0015606098,0.015166874
2025-05-07,TPB,0.010479741,0.0020860396,0.014517216
2025-05-07,VCB,0.0017655372,0.0017586797,0.014212479
2025-05-07,VHM,0.0032206147,-0.00071818475,0.024523716
2025-05-07,VIC,0.06717469,0.0004971316,0.02758751
2025-05-07,VJC,0.010072833,9.01483e-05,0.01883615
2025-05-07,VNM,0.0034052245,0.0009752102,0.014520061
2025-05-07,VPB,0.0,0.0020900741,0.013720659
2025-05-07,VRE,0.004008021,-0.0005095089,0.021829624
2025-05-08,ACB,0.0,0.0027211225,0.013322464
2025-05-08,BID,-0.01003305,0.0033021495,0.014489022
2025-05-08,BVH,-0.014485401,0.00060906075,0.018720513
2025-05-08,CTG,-0.002332816,0.0028456356,0.013878019
2025-05-08,FPT,0.014756285,0.0024256594,0.018884363
2025-05-08,GAS,-0.00502993,0.0027464237,0.014682697
2025-05-08,GVR,0.0034318431,0.0035996027,0.026036972
2025-05-08,HDB,-0.0024434954,0.0024527488,0.015941922
2025-05-08,HPG,-0.0023369957,0.0021888157,0.015163757
2025-05-08,KDH,-0.0122983875,0.00012901239,0.019829031
2025-05-08,MBB,-0.0022650065,0.0024290886,0.01430028
2025-05-08,MSN,-0.0031796528,0.0016525052,0.01881971
2025-05-08,MWG,0.0016809552,0.0017426098,0.017396446
2025-05-08,NVL,-0.02409755,-0.001251339,0.027266165
2025-05-08,PDR,0.0032478105,-3.362447e-05,0.01968102
2025-05-08,PLX,-0.015463473,0.0030698255,0.022181805
2025-05-08,PNJ,0.031939387,0.001609629,0.019020036
2025-05-08,POW,-0.0037878833,0.00035035796,0.018710354
2025-05-08,SAB,0.00931719,6.1210245e-05,0.015616664
2025-05-08,SSI,-0.0063554356,0.0024923887,0.015485754
2025-05-08,STB,0.0063091693,0.0023323037,0.01596619
2025-05-08,TCB,0.007465507,0.0025667716,0.014806841
2025-05-08,TPB,0.0,0.0028571235,0.014323429
2025-05-08,VCB,-0.008859023,0.0022496888,0.013842646
2025-05-08,VHM,0.0,0.00040590856,0.022263365
2025-05-08,VIC,-0.025807884,0.0007760627,0.02960067
2025-05-08,VJC,-0.00334635,0.0010106843,0.019033566
2025-05-08,VNM,0.005274075,0.0022992594,0.013787949
2025-05-08,VPB,0.0,0.0017893352,0.013417744
2025-05-08,VRE,0.0,-0.0006207712,0.022291431
2025-05-09,ACB,0.01035257,0.0005929796,0.013111903
2025-05-09,BID,0.0043122103,0.0005885903,0.014051882
2025-05-09,BVH,0.012399024,-0.0018685507,0.020086259
2025-05-09,CTG,0.01045508,0.0013160314,0.013540642
2025-05-09,FPT,0.01960651,0.00073024165,0.017372059
2025-05-09,GAS,0.019458212,-0.00020880252,0.014674278
2025-05-09,GVR,0.047937844,-0.00031655468,0.02680508
2025-05-09,HDB,0.013969253,0.0003133798,0.01494601
2025-05-09,HPG,-0.009402984,0.00040658098,0.014643906
2025-05-09,KDH,-0.005039747,-0.0015241429,0.018449448
2025-05-09,MBB,0.012394525,0.00025110226,0.013831798
2025-05-09,MSN,-0.012820688,-0.0004112851,0.017304355
2025-05-09,MWG,0.0066957064,-5.7092868e-05,0.016629769
2025-05-09,NVL,0.0,-0.0024765423,0.030260377
2025-05-09,PDR,-0.0065062037,-0.0016600406,0.022019451
2025-05-09,PLX,0.00994742,-0.0018313862,0.018947106
2025-05-09,PNJ,0.028342513,0.0011195559,0.020070093
2025-05-09,POW,0.015066198,-0.0015421696,0.018954521
2025-05-09,SAB,0.009231181,0.0006969962,0.015100362
2025-05-09,SSI,0.010731811,0.00022001192,0.015103055
2025-05-09,STB,0.006269613,0.0010386854,0.01614791
2025-05-09,TCB,0.063049875,0.0010102307,0.014921264
2025-05-09,TPB,0.04928647,0.0010016989,0.014447395
2025-05-09,VCB,0.0,0.0014638565,0.014453085
2025-05-09,VHM,0.0016064261,-0.00043641403,0.021317787
2025-05-09,VIC,0.037207626,-0.002593061,0.03149353
2025-05-09,VJC,0.010005642,0.00024249405,0.01751807
2025-05-09,VNM,0.0154723935,0.0014612116,0.013725429
2025-05-09,VPB,0.02033563,0.00096452795,0.013361386
2025-05-09,VRE,0.019802628,-0.0006424757,0.02088617
2025-05-12,ACB,0.007816357,0.0027065612,0.0130296955
2025-05-12,BID,0.015654227,0.0023985095,0.01342817
2025-05-12,BVH,0.0062461165,0.0009405147,0.017817222
2025-05-12,CTG,0.04002044,0.0027559418,0.013440482
2025-05-12,FPT,0.010053308,0.002465319,0.016174473
2025-05-12,GAS,-0.004786334,0.0016700551,0.015010547
2025-05-12,GVR,0.024728011,0.001835716,0.027602952
2025-05-12,HDB,0.013776798,0.0022393428,0.014905974
2025-05-12,HPG,0.01546785,0.0013911556,0.016756298
2025-05-12,KDH,0.031372122,-0.0007394487,0.017957537
2025-05-12,MBB,0.029243464,0.0024303552,0.014255633
2025-05-12,MSN,0.0016116039,-0.0006416198,0.017215988
2025-05-12,MWG,0.043421216,0.0012404434,0.015815869
2025-05-12,NVL,-0.020534603,-0.00067277066,0.025225114
2025-05-12,PDR,-0.0026143806,-0.0013839342,0.019875888
2025-05-12,PLX,0.0014545458,0.00033186935,0.017692886
2025-05-12,PNJ,0.044815056,0.0014615888,0.01929418
2025-05-12,POW,-0.011278315,-0.0004814556,0.019699229
2025-05-12,SAB,-0.004267272,0.003232861,0.014202938
2025-05-12,SSI,0.008695707,0.002073368,0.014625454
2025-05-12,STB,0.0024968802,0.0018714536,0.015394637
2025-05-12,TCB,0.0,0.0011953637,0.020368613
2025-05-12,TPB,-0.0115164425,0.001411818,0.017862068
2025-05-12,VCB,0.0035530326,0.00243235,0.014059403
2025-05-12,VHM,-0.0048270407,0.00072892103,0.019066555
2025-05-12,VIC,0.0025157246,0.00028388016,0.025502631
2025-05-12,VJC,0.0011055833,0.0020742267,0.0162182
2025-05-12,VNM,-0.0016662042,0.0034943288,0.013591998
2025-05-12,VPB,0.01993032,0.0032629883,0.014202858
2025-05-12,VRE,-0.0039292783,0.0008788239,0.01927616
2025-05-13,ACB,0.008238477,0.0033895625,0.013037478
2025-05-13,BID,0.045004144,0.0037406217,0.014179884
2025-05-13,BVH,0.002073399,0.0010396764,0.017254729
2025-05-13,CTG,0.00516797,0.0021741455,0.016344303
2025-05-13,FPT,0.05541346,0.0022691283,0.016480178
2025-05-13,GAS,-0.0015433425,0.001346441,0.014364727
2025-05-13,GVR,-0.022915432,0.0016300268,0.026237011
2025-05-13,HDB,0.018273422,0.0021634344,0.015325992
2025-05-13,HPG,0.013398214,0.0024615647,0.014992055
2025-05-13,KDH,0.003384098,-0.00023926329,0.022066804
2025-05-13,MBB,0.0,0.0027477406,0.014879238
2025-05-13,MSN,0.0032154368,0.0005582813,0.01773852
2025-05-13,MWG,0.0077970005,0.0017490201,0.019418662
2025-05-13,NVL,0.016461277,-0.00076563656,0.025320262
2025-05-13,PDR,0.018158736,-0.0002489565,0.019227942
2025-05-13,PLX,0.0040615085,0.00064873695,0.01725162
2025-05-13,PNJ,0.045162667,0.001896603,0.021696867
2025-05-13,POW,0.0075329924,0.0001511015,0.016769757
2025-05-13,SAB,0.0051633297,0.0029014163,0.01405902
2025-05-13,SSI,0.020943174,0.002121455,0.015206573
2025-05-13,STB,-0.0024968802,0.0011129081,0.015693396
2025-05-13,TCB,0.01524631,0.0006271396,0.017208463
2025-05-13,TPB,0.014565225,-0.00034127664,0.01681216
2025-05-13,VCB,0.032967143,0.0033558775,0.014014304
2025-05-13,VHM,-0.02614528,0.0005423855,0.019794697
2025-05-13,VIC,0.0025094117,-0.0003431514,0.026930245
2025-05-13,VJC,0.027249642,0.0016093617,0.016432734
2025-05-13,VNM,-0.005387844,0.0026943842,0.013336295
2025-05-13,VPB,0.065698616,0.0036830269,0.013609073
2025-05-13,VRE,-0.02794593,0.0007166257,0.019018294
2025-05-14,ACB,0.029952323,0.0042864326,0.012845832
2025-05-14,BID,-0.0013508039,0.0031317957,0.017442238
2025-05-14,BVH,0.0080454275,0.0017347522,0.016348481
2025-05-14,CTG,0.0036751237,0.0032519326,0.013700306
2025-05-14,FPT,-0.010352156,0.0018617753,0.020277582
2025-05-14,GAS,0.0015433425,0.0025452832,0.013853066
2025-05-14,GVR,0.0032543873,-0.00074228365,0.025875673
2025-05-14,HDB,0.0023337232,0.0037716227,0.014684455
2025-05-14,HPG,0.0,0.003071419,0.01498773
2025-05-14,KDH,0.0015003753,0.002060162,0.016459616
2025-05-14,MBB,0.022049831,0.0032008402,0.013782849
2025-05-14,MSN,0.007993648,0.0015899632,0.01760851
2025-05-14,MWG,0.004743842,0.001547277,0.017478047
2025-05-14,NVL,-0.012320484,0.00062377006,0.024793308
2025-05-14,PDR,0.0,0.0026613595,0.01823958
2025-05-14,PLX,-0.0040615085,0.0013335682,0.018152727
2025-05-14,PNJ,-0.018671867,0.0016487883,0.022598969
2025-05-14,POW,-0.003759403,0.0015369263,0.017133102
2025-05-14,SAB,0.015993234,0.003986923,0.013756898
2025-05-14,SSI,0.0,0.0026136162,0.01654097
2025-05-14,STB,0.017348638,0.00277479,0.014768411
2025-05-14,TCB,0.0017179183,8.239411e-05,0.019458644
2025-05-14,TPB,-0.003048783,0.0022445004,0.015403353
2025-05-14,VCB,0.0,0.0036634253,0.01542973
2025-05-14,VHM,-0.040546093,-0.00037415605,0.020026285
2025-05-14,VIC,0.0,4.830584e-05,0.028175725
2025-05-14,VJC,-0.021739986,0.0020830156,0.018187245
2025-05-14,VNM,0.010746814,0.0027447753,0.013294948
2025-05-14,VPB,0.008119124,0.0035651848,0.01979026
2025-05-14,VRE,-0.022518864,-0.0006074477,0.020778693
2025-05-15,ACB,-0.004224367,0.003400392,0.015019296
2025-05-15,BID,-0.021588488,0.0021506287,0.0147806965
2025-05-15,BVH,-0.02770722,0.0009480901,0.018040143
2025-05-15,CTG,-0.018885953,0.0017428529,0.014363248
2025-05-15,FPT,-0.032586724,-0.0001227893,0.019886207
2025-05-15,GAS,-0.0032609657,0.0020336257,0.013823939
2025-05-15,GVR,-0.0141794775,-0.0003405288,0.026469449
2025-05-15,HDB,-0.013493898,0.0021344647,0.014978278
2025-05-15,HPG,-0.013398214,0.0021129157,0.014098104
2025-05-15,KDH,-0.022362122,0.0011316445,0.016398551
2025-05-15,MBB,-0.016086137,0.0018031728,0.016699256
2025-05-15,MSN,-0.0047885166,0.0020898562,0.016572842
2025-05-15,MWG,-0.007918952,0.00045992807,0.01835485
2025-05-15,NVL,0.004123717,-0.0008347733,0.025037669
2025-05-15,PDR,-0.018158736,0.00073940493,0.018293714
2025-05-15,PLX,0.0055080587,0.001019245,0.015991472
2025-05-15,PNJ,-0.04120712,-0.0007307725,0.02376864
2025-05-15,POW,0.003759403,0.0008265041,0.01658452
2025-05-15,SAB,0.0039586592,0.0031132447,0.014422587
2025-05-15,SSI,-0.008514715,0.0022135833,0.014690464
2025-05-15,STB,-0.02236118,0.0021138415,0.015995588
2025-05-15,TCB,-0.015219941,5.6006014e-05,0.018574156
2025-05-15,TPB,-0.0115164425,0.00032308325,0.016210718
2025-05-15,VCB,-0.020630011,0.0021266146,0.014697057
2025-05-15,VHM,0.0,-0.0012978306,0.026882185
2025-05-15,VIC,0.0025031301,0.0002649147,0.02770392
2025-05-15,VJC,-0.011049836,-4.3254346e-05,0.018413449
2025-05-15,VNM,-0.010746814,0.0025385898,0.013197111
2025-05-15,VPB,-0.027324105,-0.00016656797,0.019410957
2025-05-15,VRE,0.014388737,-0.0003996445,0.024836255
2025-05-16,ACB,-0.0018832397,0.0015089931,0.013230688
