Date,Ticker,y,mu,sigma
2025-03-07,VIC,0.043203264,0.0021478075,0.017828168
2025-03-07,VJC,0.0071905805,0.0012822076,0.011533465
2025-03-07,VNM,-0.0031168857,0.0008458594,0.012433397
2025-03-07,VPB,0.007972404,0.0024976376,0.012711414
2025-03-07,VRE,0.0027434858,0.00028149152,0.017501047
2025-03-10,ACB,0.0,0.0010088752,0.012119563
2025-03-10,BID,0.0,0.0009346283,0.012573355
2025-03-10,BVH,-0.023301668,0.0005994822,0.018830828
2025-03-10,CTG,0.003428183,0.0005743546,0.013690765
2025-03-10,FPT,-0.013039982,-0.0002806117,0.012829434
2025-03-10,GAS,-0.0059720436,0.0016642535,0.012819839
2025-03-10,GVR,0.003041365,0.001053323,0.019390516
2025-03-10,HDB,0.0038220084,0.0012601925,0.01277721
2025-03-10,HPG,0.0072727595,0.0007084061,0.0150397485
2025-03-10,KDH,-0.009333401,0.00096376555,0.013685223
2025-03-10,MBB,0.011892032,-5.0497074e-05,0.015464562
2025-03-10,MSN,0.0,0.0008824934,0.0145073915
2025-03-10,MWG,0.012800952,-4.2047264e-05,0.01659993
2025-03-10,NVL,0.014320054,0.0007187409,0.020418001
2025-03-10,PDR,0.009483738,0.0011924031,0.017405143
2025-03-10,PLX,0.006945304,0.0016232284,0.015158719
2025-03-10,PNJ,0.0009895004,0.0016078874,0.0120313745
2025-03-10,POW,0.0,0.00045494994,0.013430898
2025-03-10,SAB,-0.003889374,0.0018487733,0.012420935
2025-03-10,SSI,0.0021101506,0.00011685403,0.017247885
2025-03-10,STB,-0.0025031301,0.00072587194,0.015325101
2025-03-10,TCB,0.007358385,-0.00039890863,0.016585901
2025-03-10,TPB,0.0034710206,0.0006631161,0.012954865
2025-03-10,VCB,0.0,0.0019077964,0.012594855
2025-03-10,VHM,0.0044052936,0.00038158186,0.020916134
2025-03-10,VIC,0.0,0.0024162608,0.021368038
2025-03-10,VJC,0.0,0.0006531504,0.0114193605
2025-03-10,VNM,-0.0015620935,-0.0002444493,0.011990298
2025-03-10,VPB,0.015235388,0.0012331316,0.013222589
2025-03-10,VRE,-0.0027434858,0.00012672631,0.015783872
2025-03-11,ACB,-0.005899722,0.00057131884,0.011769705
2025-03-11,BID,-0.012040936,0.00016680542,0.012296861
2025-03-11,BVH,0.0018545999,0.00044900965,0.0211533
2025-03-11,CTG,0.0010261673,-0.00042016315,0.013474672
2025-03-11,FPT,-0.01165894,0.0017116033,0.01286429
2025-03-11,GAS,0.0073812664,0.00018033719,0.012267869
2025-03-11,GVR,-0.018079242,0.0015199967,0.020007018
2025-03-11,HDB,-0.0060125897,-0.000838428,0.0131747145
2025-03-11,HPG,-0.012438505,0.0005515404,0.015165051
2025-03-11,KDH,-0.013825882,0.00027981433,0.014651471
2025-03-11,MBB,-0.008092841,-0.00023404974,0.016385593
2025-03-11,MSN,-0.0029069788,0.001286543,0.013843313
2025-03-11,MWG,-0.0048418427,0.00090112386,0.017142557
2025-03-11,NVL,-0.004750603,0.0012958706,0.021772675
2025-03-11,PDR,-0.0047306265,0.0007379508,0.01857211
2025-03-11,PLX,-0.009351465,0.00017781193,0.0144694485
2025-03-11,PNJ,-0.025937892,0.0010159587,0.011690248
2025-03-11,POW,0.004008021,0.00018632563,0.012688173
2025-03-11,SAB,-0.0019503745,0.0011818251,0.012712869
2025-03-11,SSI,0.0,0.0010051343,0.015014398
2025-03-11,STB,-0.0037664827,-0.0003287657,0.0139181325
2025-03-11,TCB,-0.0055137062,0.00045129002,0.016019138
2025-03-11,TPB,-0.0062565375,0.00030419964,0.012426337
2025-03-11,VCB,0.029733991,0.0007136712,0.012588922
2025-03-11,VHM,0.03137088,0.00044592796,0.022451844
2025-03-11,VIC,0.01677188,0.0009970539,0.02392016
2025-03-11,VJC,-0.0030753484,3.4898803e-06,0.011393569
2025-03-11,VNM,-0.0033057882,0.00019675976,0.0116701685
2025-03-11,VPB,-0.0052274032,0.0013846529,0.013685909
2025-03-11,VRE,0.0054794657,-0.0012206081,0.017403292
2025-03-12,ACB,-0.0073093064,0.00045243785,0.011968945
2025-03-12,BID,-0.017205263,-0.0004730066,0.012633916
2025-03-12,BVH,-0.016628128,0.00046057865,0.016994923
2025-03-12,CTG,-0.008238976,-0.00053025974,0.014063218
2025-03-12,FPT,0.0043880474,0.0007888591,0.013539376
2025-03-12,GAS,0.0059282547,-0.0003343738,0.012271007
2025-03-12,GVR,0.0058578863,0.0008632505,0.018988712
2025-03-12,HDB,-0.021613477,-0.00069463754,0.013157549
2025-03-12,HPG,-0.0038918967,-7.412866e-05,0.014726078
2025-03-12,KDH,-0.0013591575,0.0006478303,0.017359661
2025-03-12,MBB,-0.011989244,-2.4950848e-05,0.015128096
2025-03-12,MSN,0.024444064,0.00039570627,0.013494362
2025-03-12,MWG,-0.019275343,0.00022943174,0.01769735
2025-03-12,NVL,-0.009569451,0.00064339756,0.019855162
2025-03-12,PDR,-0.03484673,0.0007197053,0.017678937
2025-03-12,PLX,-0.028342968,-0.00048282056,0.01341232
2025-03-12,PNJ,-0.011113745,-0.0011522473,0.015339848
2025-03-12,POW,-0.012072581,-0.0005703755,0.012489186
2025-03-12,SAB,0.0,0.0011725584,0.012376789
2025-03-12,SSI,0.009232126,-0.00020927735,0.015254614
2025-03-12,STB,-0.019048195,-0.0005986467,0.014424066
2025-03-12,TCB,-0.01972891,-0.0003324863,0.015580799
2025-03-12,TPB,-0.0062959283,-0.0002463317,0.0122270305
2025-03-12,VCB,-0.01813383,0.0012956358,0.015545601
2025-03-12,VHM,0.017942434,0.0011228635,0.024023596
2025-03-12,VIC,0.066355996,0.0012691619,0.023870414
2025-03-12,VJC,-0.0010272214,-0.00011697141,0.011410059
2025-03-12,VNM,-0.0031419122,-0.0005301569,0.011686669
2025-03-12,VPB,-0.01798039,0.00023341719,0.013448554
2025-03-12,VRE,0.02695581,-4.250336e-06,0.01578614
2025-03-13,ACB,-0.0041350853,4.9849386e-05,0.011987189
2025-03-13,BID,0.005017572,-0.0007260879,0.013297623
2025-03-13,BVH,-0.009274222,-0.00039551387,0.02064504
2025-03-13,CTG,0.0,-0.0002553119,0.013608535
2025-03-13,FPT,-0.038060673,0.0012534065,0.012258771
2025-03-13,GAS,-0.008748689,0.00014073383,0.012414681
2025-03-13,GVR,0.009179991,0.0018110776,0.021151831
2025-03-13,HDB,0.0022383893,-0.0012049681,0.014685168
2025-03-13,HPG,-0.00521287,0.0001097898,0.014768284
2025-03-13,KDH,-0.0061391736,0.00042011804,0.01337258
2025-03-13,MBB,0.0,-0.0006794062,0.015350115
2025-03-13,MSN,0.009894074,0.001201045,0.016202765
2025-03-13,MWG,0.0,0.00018385724,0.018846095
2025-03-13,NVL,0.0651393,0.0006341262,0.02179995
2025-03-13,PDR,0.019984461,0.00019573026,0.021327524
2025-03-13,PLX,-0.0072130645,-0.0016088993,0.016634384
2025-03-13,PNJ,-0.029276028,0.001926267,0.015385882
2025-03-13,POW,0.0040404093,-0.0011723908,0.013545665
2025-03-13,SAB,0.009714054,0.0005560753,0.011855174
2025-03-13,SSI,0.0,0.0005136979,0.017452812
2025-03-13,STB,-0.0038535693,0.00022784792,0.015295089
2025-03-13,TCB,0.0,-0.0006120416,0.016419645
2025-03-13,TPB,0.0028030851,-0.0008379434,0.011900978
2025-03-13,VCB,0.0075067375,4.190039e-05,0.015893627
2025-03-13,VHM,0.0020898648,0.0010496943,0.028034648
2025-03-13,VIC,0.0154443225,0.0029289671,0.034547113
2025-03-13,VJC,0.013272272,-0.0005251521,0.011366524
2025-03-13,VNM,0.0015721901,-0.0009282554,0.0123009365
2025-03-13,VPB,0.01798039,-0.0012648387,0.014195424
2025-03-13,VRE,-0.0026631174,0.0010883,0.021564478
2025-03-14,ACB,0.0077964165,0.0012225026,0.012520609
2025-03-14,BID,-0.0012520347,0.00033639124,0.012313449
2025-03-14,BVH,-0.011282269,0.0011708194,0.019316927
2025-03-14,CTG,0.0072128084,0.00048163778,0.013395101
2025-03-14,FPT,-0.010759541,0.0008701586,0.02003784
2025-03-14,GAS,0.0073478012,0.00019204221,0.012375919
2025-03-14,GVR,-0.0076441285,0.0029276933,0.018660557
2025-03-14,HDB,0.008349617,0.00053509476,0.013030491
2025-03-14,HPG,0.010829649,0.0011807386,0.014349194
2025-03-14,KDH,0.031983875,-0.0002573207,0.0147652775
2025-03-14,MBB,0.0,0.00065526256,0.0139908865
2025-03-14,MSN,-0.008474627,0.00078921847,0.014839241
2025-03-14,MWG,0.008049325,0.0018263957,0.017644316
2025-03-14,NVL,0.0044943895,0.0039073355,0.025951335
2025-03-14,PDR,0.029506883,0.0021574502,0.020710917
2025-03-14,PLX,0.0012473495,0.0009368091,0.014506815
2025-03-14,PNJ,0.005737385,0.0017486871,0.02186985
2025-03-14,POW,0.008032172,0.00041593052,0.013491197
2025-03-14,SAB,0.0,0.00032839566,0.012446975
2025-03-14,SSI,0.0016694495,0.00075465813,0.015724558
2025-03-14,STB,0.0,0.0015318198,0.014487039
2025-03-14,TCB,0.005249356,0.00090953,0.014391296
2025-03-14,TPB,0.015967017,0.0006895622,0.011916924
2025-03-14,VCB,0.019646997,0.0014024231,0.016674696
2025-03-14,VHM,-0.0020898648,0.001475151,0.024739787
2025-03-14,VIC,-0.0019175461,0.0019479592,0.028594742
2025-03-14,VJC,0.0050581796,-0.00044635485,0.012149768
2025-03-14,VNM,0.01438375,0.00068092835,0.012011632
2025-03-14,VPB,0.029945448,0.00034815475,0.013872202
2025-03-14,VRE,-0.0026702285,-0.00023525425,0.018373674
2025-03-17,ACB,0.003647975,0.0013045826,0.011752202
2025-03-17,BID,-0.008808413,0.00046989782,0.012616572
2025-03-17,BVH,0.0057526524,0.00016672895,0.023700628
2025-03-17,CTG,-0.014130857,-2.1060936e-05,0.0128248455
2025-03-17,FPT,0.0,0.002055654,0.0149537865
2025-03-17,GAS,0.012999254,0.0012531853,0.012241165
2025-03-17,GVR,0.010685493,0.0017577076,0.01867497
2025-03-17,HDB,-0.0061162272,0.0004766955,0.013112999
2025-03-17,HPG,-0.009089004,0.0012818356,0.014289491
2025-03-17,KDH,-0.018054653,0.0012915555,0.014877571
2025-03-17,MBB,-0.016584128,0.0012113289,0.014111166
2025-03-17,MSN,-0.012848143,-0.0004218222,0.015661303
2025-03-17,MWG,-0.0032776168,0.0008230898,0.016006356
2025-03-17,NVL,-0.018100042,0.0014755127,0.023922293
2025-03-17,PDR,-0.0146446135,0.002969989,0.021476852
2025-03-17,PLX,0.005965715,0.000545568,0.014468331
2025-03-17,PNJ,0.0033801536,0.0026986317,0.017951066
2025-03-17,POW,0.06391332,0.0009384935,0.013135033
2025-03-17,SAB,-0.009714054,0.00059159624,0.012270433
2025-03-17,SSI,-0.007114489,0.00027613388,0.015503812
2025-03-17,STB,-0.011650617,0.00054287247,0.014079863
2025-03-17,TCB,-0.0018716083,0.00080043066,0.013908862
2025-03-17,TPB,-0.0062176366,0.00025974208,0.012291901
2025-03-17,VCB,-0.007510926,0.0018452452,0.016057283
2025-03-17,VHM,-0.010515344,0.0010126045,0.024176972
2025-03-17,VIC,-0.0154741965,0.0019666783,0.02931451
2025-03-17,VJC,-0.0070886374,0.001474815,0.011844585
2025-03-17,VNM,-0.007946147,-7.3948686e-06,0.012212109
2025-03-17,VPB,-0.019517826,0.001960175,0.016370153
2025-03-17,VRE,-0.0134591535,-0.000186394,0.018401267
2025-03-18,ACB,-0.003647975,-0.00048719617,0.011570581
2025-03-18,BID,-0.0050684344,-0.0002668031,0.012483053
2025-03-18,BVH,0.0019102202,0.000116860116,0.01658659
2025-03-18,CTG,-0.010818462,-0.0018764796,0.013443059
2025-03-18,FPT,-0.042445958,0.0010070225,0.015820932
2025-03-18,GAS,-0.0043143365,0.0007249933,0.013874107
2025-03-18,GVR,0.04105276,0.0011937313,0.018297482
2025-03-18,HDB,-0.008963645,-0.00037350558,0.012579543
2025-03-18,HPG,-0.012688859,-0.00018021949,0.014286989
2025-03-18,KDH,0.0,-0.0011252454,0.01487342
2025-03-18,MBB,-0.002232144,-4.7776597e-05,0.014647664
2025-03-18,MSN,-0.015930822,-0.0006714148,0.0162019
2025-03-18,MWG,-0.037803464,-0.00027000037,0.016061341
2025-03-18,NVL,-0.013793322,0.0014298315,0.025463466
2025-03-18,PDR,0.002630888,0.0004376477,0.021305792
2025-03-18,PLX,-0.0047199195,-0.00024723518,0.013375622
2025-03-18,PNJ,0.0,0.00017396297,0.015329173
2025-03-18,POW,0.0,0.0019696997,0.018295327
2025-03-18,SAB,-0.0058740517,-0.0010829194,0.012790487
2025-03-18,SSI,-0.009706765,-0.00074081006,0.01570389
2025-03-18,STB,0.0,-0.0006949475,0.014179458
2025-03-18,TCB,-0.005259216,-0.00037055768,0.01354874
2025-03-18,TPB,-0.012552466,-0.0006877425,0.012537518
2025-03-18,VCB,-0.0045337845,-0.0002474066,0.015712364
2025-03-18,VHM,0.0010565241,0.0004568963,0.024239022
2025-03-18,VIC,0.011628038,0.001849271,0.027881239
2025-03-18,VJC,-0.0061162272,-0.0013489192,0.012181371
2025-03-18,VNM,-0.0033006198,-0.0006207807,0.012212952
2025-03-18,VPB,-0.018320324,-0.00012943239,0.015980221
2025-03-18,VRE,0.0,-0.0008133522,0.017554428
2025-03-19,ACB,0.0018256509,-0.00042318166,0.011694223
2025-03-19,BID,0.0,-0.0007190463,0.012511181
2025-03-19,BVH,-0.007662873,-0.0012318486,0.018011065
2025-03-19,CTG,0.001052078,-0.0006783004,0.013784748
2025-03-19,FPT,0.0032865421,0.0019585362,0.02494936
2025-03-19,GAS,-0.0029382221,-0.00073406857,0.01314309
2025-03-19,GVR,-0.008782258,0.002240885,0.02438485
2025-03-19,HDB,0.002248455,-0.0014172752,0.01294775
2025-03-19,HPG,-0.0039708856,-0.0006422382,0.015950074
2025-03-19,KDH,-0.0064308904,-0.0008945263,0.014466861
2025-03-19,MBB,0.016620882,0.00037203706,0.013576304
2025-03-19,MSN,-0.0014609207,1.9949484e-05,0.016042987
2025-03-19,MWG,0.008318527,-2.376337e-05,0.020923251
2025-03-19,NVL,0.004618946,0.0009190966,0.022114256
2025-03-19,PDR,-0.017493157,0.00079752353,0.019109227
2025-03-19,PLX,-0.004992522,-0.0019938636,0.013342268
2025-03-19,PNJ,0.017989416,-0.0008627442,0.014786528
2025-03-19,POW,-0.003759403,0.00045885475,0.017302789
2025-03-19,SAB,-0.0039352914,0.00043553306,0.01307498
2025-03-19,SSI,0.0,-0.00015638015,0.014484822
2025-03-19,STB,0.012936791,0.00010141976,0.015203477
2025-03-19,TCB,0.007130824,-0.00090162957,0.013479145
2025-03-19,TPB,-0.054808237,-0.0025745027,0.013308122
2025-03-19,VCB,0.0045337845,0.00015295332,0.015110663
2025-03-19,VHM,0.0,0.0010049857,0.023474617
2025-03-19,VIC,-0.0077369823,0.0027189916,0.030671384
2025-03-19,VJC,-0.016495219,-0.0007357198,0.011827338
2025-03-19,VNM,-0.008036382,-0.0018395069,0.012478542
2025-03-19,VPB,0.007892701,-0.0006508428,0.016518775
2025-03-19,VRE,-0.0027137059,-0.00050378754,0.016685965
2025-03-20,ACB,-0.0054869824,9.1825605e-05,0.011660512
2025-03-20,BID,-0.008675737,0.00015957562,0.011999336
2025-03-20,BVH,-0.009467755,-0.0006706889,0.014600787
2025-03-20,CTG,0.0014010511,0.0004681873,0.013710784
2025-03-20,FPT,0.023715794,0.0014993274,0.017170347
2025-03-20,GAS,-0.013094497,-0.0015499224,0.012952677
2025-03-20,GVR,0.0014690763,0.000548712,0.022708263
2025-03-20,HDB,-0.0039381203,-3.223211e-06,0.013763584
2025-03-20,HPG,0.0,0.0017252369,0.014675082
2025-03-20,KDH,0.0,-0.00058161886,0.015331233
2025-03-20,MBB,0.0021953906,8.990187e-05,0.013796215
2025-03-20,MSN,-0.00733679,-7.70218e-05,0.014324762
2025-03-20,MWG,0.0048908098,0.0009392125,0.015530945
2025-03-20,NVL,-0.009259325,0.0007604477,0.020335536
2025-03-20,PDR,0.005333346,0.00019633032,0.019722506
2025-03-20,PLX,0.0,-0.0017241138,0.013003684
2025-03-20,PNJ,-0.0022883306,0.00066599925,0.0147271175
2025-03-20,POW,-0.031566467,-0.0005160471,0.022364335
2025-03-20,SAB,-0.0059321276,0.0006660516,0.012082017
2025-03-20,SSI,0.002118196,-0.00012223845,0.014354607
2025-03-20,STB,-0.0064474754,0.00035717577,0.014165963
2025-03-20,TCB,-0.003746726,0.0004424519,0.013890167
2025-03-20,TPB,-0.02933644,0.0026806414,0.028969172
2025-03-20,VCB,-0.012136071,-0.0001288392,0.014202032
2025-03-20,VHM,0.018829009,0.0011815648,0.022034489
2025-03-20,VIC,0.028710106,0.0020908692,0.02911433
2025-03-20,VJC,0.0041493834,-0.0011553545,0.012334157
2025-03-20,VNM,-0.008101488,-0.00095387164,0.012601203
2025-03-20,VPB,-0.0052548726,0.0005079089,0.015234421
2025-03-20,VRE,0.0027137059,-0.0015972754,0.015980044
2025-03-21,ACB,0.009582551,-0.00039584245,0.011376572
2025-03-21,BID,-0.009010229,-0.0006020549,0.012056879
2025-03-21,BVH,-0.005645883,-0.0013452977,0.014647349
2025-03-21,CTG,0.0034940636,0.0004736127,0.01289585
2025-03-21,FPT,0.007751623,0.0010129334,0.018697198
2025-03-21,GAS,-0.0074021914,-0.0005222348,0.013234203
2025-03-21,GVR,-0.0115164425,0.0010320835,0.022245126
2025-03-21,HDB,-0.0153368525,0.0009907112,0.012496835
2025-03-21,HPG,0.0,0.00022867625,0.013679665
2025-03-21,KDH,0.0064308904,-0.00069961016,0.013079135
2025-03-21,MBB,0.003830374,-0.00055665977,0.0132074915
2025-03-21,MSN,0.008797711,-0.00026047707,0.014288291
2025-03-21,MWG,0.0,-0.00069634337,0.0155059565
2025-03-21,NVL,-0.04276186,0.0008752132,0.020381786
2025-03-21,PDR,-0.015005641,0.0003848808,0.01691416
2025-03-21,PLX,-0.0012520347,-0.0005779639,0.012724429
2025-03-21,PNJ,-0.012332317,-0.00093917985,0.013200038
2025-03-21,POW,0.024004994,-0.0002927801,0.02083926
2025-03-21,SAB,-0.007964644,0.00053148664,0.012055844
2025-03-21,SSI,0.02052428,4.1341766e-05,0.013698418
2025-03-21,STB,-0.0012944986,-0.00058602664,0.013676697
2025-03-21,TCB,0.023739988,-0.00046559703,0.013213193
2025-03-21,TPB,-0.017713208,0.0011700192,0.024290122
2025-03-21,VCB,0.007602287,-0.00090824853,0.013827677
2025-03-21,VHM,0.061294924,0.0011692691,0.021507725
2025-03-21,VIC,0.0674823,0.002680195,0.028701503
2025-03-21,VJC,0.0,-0.00017302745,0.0120514585
2025-03-21,VNM,0.0015902468,4.7500092e-05,0.012157493
2025-03-21,VPB,0.0052548726,-0.0013531598,0.014260963
2025-03-21,VRE,0.037238345,-0.0010601825,0.015457646
2025-03-24,ACB,-0.0022732448,0.00035708904,0.011703332
2025-03-24,BID,0.015142083,-0.00038752262,0.012707354
2025-03-24,BVH,0.0037026254,-0.0013271605,0.014828517
2025-03-24,CTG,0.011789318,0.00052074814,0.013121411
2025-03-24,FPT,-0.019539217,0.00033087487,0.015050324
2025-03-24,GAS,0.0,0.00070905057,0.013190014
2025-03-24,GVR,0.012983363,0.0010770191,0.021244286
2025-03-24,HDB,0.0039988626,-0.0005269103,0.014132033
2025-03-24,HPG,0.0022079938,0.0010812607,0.013770288
2025-03-24,KDH,0.0043763747,-0.0004010998,0.013639022
2025-03-24,MBB,-0.008225986,-0.000430229,0.013592004
2025-03-24,MSN,0.0,0.00011769107,0.013472038
2025-03-24,MWG,0.0033590894,-0.00027624352,0.014241481
2025-03-24,NVL,0.0048426245,0.0012336121,0.025408532
2025-03-24,PDR,0.0048478413,0.0013927642,0.021427928
2025-03-24,PLX,-0.007292878,-0.0002674724,0.012527305
2025-03-24,PNJ,-0.007917144,-0.001683572,0.013562514
2025-03-24,POW,0.023442237,0.0011851348,0.020158736
2025-03-24,SAB,-0.006909645,0.00068008807,0.012514975
2025-03-24,SSI,-0.009162913,0.00020303136,0.014265839
2025-03-24,STB,0.0012944986,0.00016384255,0.014332181
2025-03-24,TCB,-0.0036724242,-0.00027306267,0.014847926
2025-03-24,TPB,0.02076199,0.0017711546,0.025799392
2025-03-24,VCB,-0.0045544333,0.0009116011,0.013589114
2025-03-24,VHM,0.0038910555,0.0010641764,0.027267199
2025-03-24,VIC,0.0035211304,0.0028230357,0.033443265
2025-03-24,VJC,0.0010346612,0.001102071,0.012120678
2025-03-24,VNM,0.0,0.00039435527,0.012279084
2025-03-24,VPB,-0.0052548726,-5.8247504e-05,0.014393195
2025-03-24,VRE,0.033379223,0.0010981277,0.017508602
2025-03-25,ACB,-0.0054769646,0.0011937835,0.011555887
2025-03-25,BID,-0.003828,0.0010584312,0.01203938
2025-03-25,BVH,-0.0037026254,-0.00025905753,0.013168609
2025-03-25,CTG,-0.012836256,0.0001242514,0.012840999
2025-03-25,FPT,-0.028088832,-0.00042942973,0.017663121
2025-03-25,GAS,0.004416411,0.0016644184,0.0122196935
2025-03-25,GVR,-0.0029359974,0.0015212093,0.022013636
2025-03-25,HDB,0.0,0.0017166785,0.01326408
2025-03-25,HPG,0.012711107,0.00078234746,0.01324371
2025-03-25,KDH,-0.023106702,0.00011238361,0.013188473
2025-03-25,MBB,-0.008294214,-0.0002006078,0.013606867
2025-03-25,MSN,-0.0029239787,-0.00021135865,0.013129416
2025-03-25,MWG,0.005017572,0.00012942521,0.014972201
2025-03-25,NVL,-0.009708814,0.0017146406,0.017110797
2025-03-25,PDR,-0.015160009,0.0014695288,0.016247667
2025-03-25,PLX,0.0050352574,-0.0017421088,0.01283696
2025-03-25,PNJ,-0.013770593,-0.0004671989,0.01394412
2025-03-25,POW,-0.00464469,0.001663315,0.023867106
2025-03-25,SAB,0.0,0.0010097967,0.012442056
2025-03-25,SSI,-0.015177357,-0.00013055734,0.014522555
2025-03-25,STB,-0.0012944986,0.0009699219,0.013568298
2025-03-25,TCB,0.0036724242,8.7468274e-05,0.014477888
2025-03-25,TPB,-0.02076199,0.0013299809,0.021509193
2025-03-25,VCB,-0.0059519443,0.0008660207,0.012814392
2025-03-25,VHM,0.0,0.00038244366,0.024895009
2025-03-25,VIC,0.0017559268,0.001734536,0.029829424
2025-03-25,VJC,0.0,0.0005130288,0.011862802
2025-03-25,VNM,-0.0031830266,0.0003102826,0.011763107
2025-03-25,VPB,-0.007403524,0.0009858403,0.0137066785
2025-03-25,VRE,0.007547206,0.00036036826,0.023615962
2025-03-26,ACB,-0.0059674266,-0.00095150585,0.011471094
2025-03-26,BID,-0.011314083,-0.00080249,0.011775498
2025-03-26,BVH,0.018952414,-0.0028346817,0.013230076
2025-03-26,CTG,-0.003848177,-0.00192877,0.013122024
2025-03-26,FPT,0.025677403,-0.00010301309,0.020141512
2025-03-26,GAS,-0.004416411,-0.0007816836,0.012130871
2025-03-26,GVR,0.013144632,0.0016342096,0.019730562
2025-03-26,HDB,-0.0039988626,0.00050963036,0.0132256355
2025-03-26,HPG,-0.0017436796,-0.000115664036,0.014160634
2025-03-26,KDH,0.013995791,-0.0014567667,0.014812447
2025-03-26,MBB,-0.0038943025,-0.001158164,0.013437157
2025-03-26,MSN,0.015977101,-0.0010825812,0.013359119
2025-03-26,MWG,-0.0066957064,0.0003963546,0.014084182
2025-03-26,NVL,0.0,0.0001962558,0.020381924
2025-03-26,PDR,-0.009868501,-0.00037262283,0.019073846
2025-03-26,PLX,-0.0050352574,0.00025639258,0.0123933945
2025-03-26,PNJ,-0.019868996,-0.00055274944,0.013801059
2025-03-26,POW,-0.011236073,0.00033733278,0.021349467
2025-03-26,SAB,0.0,0.00031530476,0.011722685
2025-03-26,SSI,-0.007675944,-0.0012202783,0.015536263
2025-03-26,STB,-0.009108717,-0.0011548816,0.013714294
2025-03-26,TCB,-0.009206473,-0.0009418588,0.016337004
2025-03-26,TPB,-0.013297028,0.00012985927,0.025051335
2025-03-26,VCB,-0.004602647,-0.0003105317,0.012472896
2025-03-26,VHM,-0.0058422755,0.0011376983,0.027688766
2025-03-26,VIC,0.0017528489,0.002260638,0.030489486
2025-03-26,VJC,-0.002070394,-0.0005400616,0.012033882
2025-03-26,VNM,-0.0015953208,-0.0011488885,0.011467258
2025-03-26,VPB,-0.0053219926,-0.0010579452,0.013398021
2025-03-26,VRE,-0.015151805,0.0005735441,0.02299949
2025-03-27,ACB,-0.0018433185,0.00068755064,0.011371306
2025-03-27,BID,0.0,-0.0008012505,0.012147069
2025-03-27,BVH,0.0055401805,-0.0015256939,0.013715106
2025-03-27,CTG,-0.0059764637,-0.00072096614,0.012496442
2025-03-27,FPT,-0.017611697,0.00108602,0.018170567
2025-03-27,GAS,-0.00602507,-0.0008558254,0.012126958
2025-03-27,GVR,-0.004362374,0.0012887269,0.019666897
2025-03-27,HDB,-0.01790403,0.00050169247,0.012294169
2025-03-27,HPG,-0.013175421,-0.00027042825,0.013171002
2025-03-27,KDH,0.0030462032,-5.3243493e-05,0.0129234595
2025-03-27,MBB,0.0,0.0005059751,0.012616338
2025-03-27,MSN,-0.013053122,-0.0003562189,0.014520242
2025-03-27,MWG,-0.009958728,-0.00117269,0.013847603
2025-03-27,NVL,0.0,0.00015141221,0.017249564
2025-03-27,PDR,-0.015547232,0.00023476644,0.016685616
2025-03-27,PLX,-0.028416093,-0.0018589254,0.012140566
2025-03-27,PNJ,-0.03468556,-0.0012895958,0.017812863
2025-03-27,POW,-0.0037735894,-0.00066999276,0.022205533
2025-03-27,SAB,-0.00515754,0.00040009845,0.01132634
2025-03-27,SSI,0.0021381236,-0.0001335037,0.014044902
2025-03-27,STB,0.0,0.00047583325,0.013110928
2025-03-27,TCB,-0.007054048,-0.00040062558,0.015007482
2025-03-27,TPB,-0.0071118437,-5.1720577e-05,0.024306962
2025-03-27,VCB,-0.0108226165,-0.00020687052,0.012121817
2025-03-27,VHM,0.0,0.00075204833,0.025160454
2025-03-27,VIC,0.015638893,0.0018610073,0.029387519
2025-03-27,VJC,-0.0051948167,0.00028549662,0.011671126
2025-03-27,VNM,-0.013214478,-0.0011580252,0.011275777
2025-03-27,VPB,0.0,-7.959003e-05,0.012833612
2025-03-27,VRE,-0.007662873,-0.00039900112,0.024463363
2025-03-28,ACB,0.0018433185,-0.00016499648,0.011508457
2025-03-28,BID,-0.009092152,-0.0009817097,0.011906938
2025-03-28,BVH,-0.0036263042,-0.0014444102,0.013402538
2025-03-28,CTG,0.002465224,-0.0016433717,0.012273417
2025-03-28,FPT,-0.024491802,-0.0014245451,0.018030073
2025-03-28,GAS,0.0,-0.00139002,0.012274347
2025-03-28,GVR,-0.07157771,0.0009020843,0.018650714
2025-03-28,HDB,-0.007017573,-0.0016609377,0.013186681
2025-03-28,HPG,-0.014696323,-0.0025620912,0.013094141
2025-03-28,KDH,0.001688334,-0.0012753675,0.012730964
2025-03-28,MBB,0.008326443,-0.0011833437,0.012446345
2025-03-28,MSN,-0.025130665,-0.00089313136,0.014399958
2025-03-28,MWG,-0.013491794,-0.00087849336,0.015418189
2025-03-28,NVL,0.00486619,-0.000116713774,0.01750785
2025-03-28,PDR,0.0027940783,-0.00029099017,0.018712014
2025-03-28,PLX,-0.0062516485,-0.0034056744,0.015591941
2025-03-28,PNJ,0.015646663,0.0032320246,0.025073718
2025-03-28,POW,0.0,-0.00015479069,0.020597035
2025-03-28,SAB,-0.008126455,-0.0010961241,0.011484053
2025-03-28,SSI,-0.013330664,-0.0012846779,0.014311735
2025-03-28,STB,0.0013063359,-0.0015795146,0.013223333
2025-03-28,TCB,-0.0018646285,-0.0015488829,0.014964813
2025-03-28,TPB,0.0071118437,-0.0004634107,0.020335417
2025-03-28,VCB,-0.012356456,-0.0012218282,0.012468889
