Date,Ticker,y,mu,sigma
2025-02-20,VNM,0.011363759,4.0993094e-05,0.018147621
2025-02-20,VPB,0.012759344,0.00035953522,0.018262476
2025-02-20,VRE,-0.005780363,-0.00012978911,0.018473871
2025-02-21,ACB,-0.00182899,0.00067833066,0.018248504
2025-02-21,BID,0.0049321926,0.00014674664,0.018157383
2025-02-21,BVH,0.012051495,-0.0022537112,0.019928414
2025-02-21,CTG,0.009790288,0.00037017465,0.018263478
2025-02-21,FPT,-0.010619863,-0.0005354285,0.018554023
2025-02-21,GAS,0.0029468809,0.0001142174,0.01820295
2025-02-21,GVR,0.0015642112,-0.0021054596,0.019232363
2025-02-21,HDB,0.017294712,0.00020202994,0.018234301
2025-02-21,HPG,0.046107456,-0.00012297928,0.018217329
2025-02-21,KDH,0.0,-0.00039611757,0.018505046
2025-02-21,MBB,0.004063866,0.00033521652,0.01836101
2025-02-21,MSN,0.0,-0.0005327165,0.018359762
2025-02-21,MWG,0.005224672,-0.0001655817,0.01864761
2025-02-21,NVL,-0.014888613,-0.0032156259,0.020704273
2025-02-21,PDR,0.010659288,-0.0012283027,0.018705973
2025-02-21,PLX,-0.0045558168,0.00015340745,0.018309727
2025-02-21,PNJ,0.0031513202,-0.00027817488,0.018234354
2025-02-21,POW,0.0,-7.015467e-05,0.01837147
2025-02-21,SAB,0.011487044,0.00010716915,0.018260447
2025-02-21,SSI,0.019349769,0.00024454296,0.018135216
2025-02-21,STB,0.01405774,0.00024591386,0.018186657
2025-02-21,TCB,0.0,3.1590462e-06,0.018166607
2025-02-21,TPB,0.0033079751,-9.24319e-05,0.018227337
2025-02-21,VCB,0.004196262,0.0006722957,0.01820702
2025-02-21,VHM,-0.0012414651,-0.0005161166,0.018356921
2025-02-21,VIC,-0.0009847367,-9.532273e-05,0.018190801
2025-02-21,VJC,0.0,0.00011666119,0.018149152
2025-02-21,VNM,0.038446292,0.00027368963,0.018296514
2025-02-21,VPB,0.0052687163,0.00043855608,0.018627586
2025-02-21,VRE,0.005780363,-0.00050003827,0.018495148
2025-02-24,ACB,-0.0059674266,0.00026792288,0.018081378
2025-02-24,BID,0.0036832455,0.00032821298,0.018162495
2025-02-24,BVH,-0.026030313,-0.002384901,0.019849846
2025-02-24,CTG,-0.0013927579,0.000370875,0.018142395
2025-02-24,FPT,-0.010733856,-0.0007902682,0.01873637
2025-02-24,GAS,0.0015475089,0.00028815866,0.018223418
2025-02-24,GVR,-0.010685205,-0.001797229,0.01899349
2025-02-24,HDB,-0.010564458,0.00039188564,0.018225782
2025-02-24,HPG,-0.00695655,0.00078101456,0.01925231
2025-02-24,KDH,-0.008865598,-0.0003142357,0.018209416
2025-02-24,MBB,0.017231902,0.00025500357,0.018145958
2025-02-24,MSN,0.011764841,-0.00015981495,0.01830607
2025-02-24,MWG,-0.0017385262,-0.00047075748,0.018386927
2025-02-24,NVL,-0.005012542,-0.004161954,0.02110121
2025-02-24,PDR,0.0050097518,-0.00052818656,0.018499974
2025-02-24,PLX,0.006945304,6.8694353e-06,0.018233284
2025-02-24,PNJ,0.009502285,-9.211898e-05,0.018161176
2025-02-24,POW,-0.008853968,-0.00012519956,0.018223349
2025-02-24,SAB,0.0,0.00031888485,0.018143857
2025-02-24,SSI,0.0,0.000627175,0.01830578
2025-02-24,STB,-0.003814372,0.0004066825,0.01812194
2025-02-24,TCB,-0.0038804861,0.00023512542,0.018170845
2025-02-24,TPB,-0.005962257,0.00022570789,0.018202662
2025-02-24,VCB,-0.009710385,0.0004068166,0.018121954
2025-02-24,VHM,0.012345836,-5.504489e-05,0.018298233
2025-02-24,VIC,0.002460026,0.00021970272,0.018145837
2025-02-24,VJC,-0.0051894253,0.0002848059,0.01813954
2025-02-24,VNM,-0.014201624,0.0007919967,0.01871768
2025-02-24,VPB,-0.010034412,-1.2174249e-05,0.018279726
2025-02-24,VRE,-0.005780363,-0.00016978383,0.018323021
2025-02-25,ACB,-0.0018433185,0.0001976043,0.018156994
2025-02-25,BID,-0.0012262417,0.0003877282,0.01815051
2025-02-25,BVH,0.010458306,-0.0035302043,0.019925475
2025-02-25,CTG,-0.011917421,0.00016774237,0.018198617
2025-02-25,FPT,0.019949745,-0.001112029,0.018791065
2025-02-25,GAS,-0.0044943895,0.00014334917,0.01819454
2025-02-25,GVR,0.015363212,-0.0018216819,0.018959334
2025-02-25,HDB,-0.006730255,-0.0002502054,0.018367235
2025-02-25,HPG,0.008688152,-0.0012001544,0.01894999
2025-02-25,KDH,-0.0046281074,-0.00039605796,0.018459193
2025-02-25,MBB,-0.008578834,0.0006891042,0.018563885
2025-02-25,MSN,-0.001463058,0.00018154085,0.018380864
2025-02-25,MWG,0.006936043,-0.0003633052,0.018474814
2025-02-25,NVL,-0.005037794,-0.0038135499,0.021184137
2025-02-25,PDR,-0.0128529295,-0.00057658553,0.018543586
2025-02-25,PLX,-0.00119403,0.00031472743,0.018253438
2025-02-25,PNJ,0.001074114,0.0002526194,0.018235119
2025-02-25,POW,-0.01192857,-0.0003180951,0.018471666
2025-02-25,SAB,-0.003814372,-0.00015875697,0.018237606
2025-02-25,SSI,0.0,0.00014659762,0.01842105
2025-02-25,STB,-0.017995344,0.00017401576,0.018161576
2025-02-25,TCB,-0.003895603,5.9083104e-05,0.018283276
2025-02-25,TPB,0.0,-1.0639429e-05,0.018317718
2025-02-25,VCB,-0.0032578625,2.8207898e-05,0.018253108
2025-02-25,VHM,-0.0012277472,9.970367e-05,0.018368285
2025-02-25,VIC,0.0073439744,0.00023023784,0.018210405
2025-02-25,VJC,0.010352059,0.000117883086,0.018183004
2025-02-25,VNM,0.0030970431,-0.001033619,0.018610328
2025-02-25,VPB,-0.0053219926,-0.00032135844,0.01830854
2025-02-25,VRE,-0.0058139698,-0.00035092235,0.018357053
2025-02-26,ACB,0.0059784036,0.0001630038,0.018121282
2025-02-26,BID,-0.0061538657,0.00024309754,0.018108161
2025-02-26,BVH,0.0,-0.002167523,0.019196132
2025-02-26,CTG,0.003519891,-0.00017680228,0.018440044
2025-02-26,FPT,-0.0034771126,-0.00068064034,0.018469142
2025-02-26,GAS,-0.005763705,3.0308962e-05,0.018141357
2025-02-26,GVR,0.0031065573,-0.00093497336,0.01889023
2025-02-26,HDB,0.006730255,-0.00034363568,0.018277915
2025-02-26,HPG,0.025198856,-0.0006404519,0.018784005
2025-02-26,KDH,0.00890654,-0.00046887994,0.01844169
2025-02-26,MBB,0.0,-0.00061790645,0.018306104
2025-02-26,MSN,0.001463058,-0.00023533404,0.018212402
2025-02-26,MWG,-0.0017295058,-0.0004017502,0.018372802
2025-02-26,NVL,0.020000666,-0.0039251447,0.020612346
2025-02-26,PDR,0.030464832,-0.0010347515,0.018661855
2025-02-26,PLX,-0.0069536306,0.000118389726,0.018153047
2025-02-26,PNJ,-0.009492035,0.0002078265,0.018321097
2025-02-26,POW,-0.008032172,-0.0007854253,0.01848742
2025-02-26,SAB,0.0,-2.3022294e-05,0.018261805
2025-02-26,SSI,0.009536266,-8.785725e-05,0.018419204
2025-02-26,STB,-0.0065062037,-0.00040271878,0.018639434
2025-02-26,TCB,-0.001953507,-7.2568655e-05,0.018218154
2025-02-26,TPB,-0.0033277902,-3.518164e-05,0.018257845
2025-02-26,VCB,0.01826904,-0.0001296103,0.018141096
2025-02-26,VHM,0.008562744,-0.00020687282,0.018322017
2025-02-26,VIC,0.00097513414,0.00024935603,0.018136341
2025-02-26,VJC,-0.0020618564,0.0002798736,0.018123277
2025-02-26,VNM,-0.014361351,-0.00036405027,0.018429203
2025-02-26,VPB,0.0026645367,-0.00022675097,0.018251682
2025-02-26,VRE,0.0029112103,-0.0004374981,0.018368283
2025-02-27,ACB,-0.0041350853,0.0003386438,0.018103799
2025-02-27,BID,0.0,6.836653e-05,0.018141892
2025-02-27,BVH,-0.02084708,-0.0018033087,0.019715782
2025-02-27,CTG,0.0,-0.00013579428,0.01828108
2025-02-27,FPT,-0.00715775,-0.00080394745,0.018468367
2025-02-27,GAS,0.0,5.567074e-05,0.01823205
2025-02-27,GVR,0.021176178,-0.001076594,0.018691791
2025-02-27,HDB,-0.006730255,3.7550926e-05,0.018234197
2025-02-27,HPG,-0.016156813,-0.00040371716,0.019058155
2025-02-27,KDH,0.0,-0.00017780066,0.018245904
2025-02-27,MBB,-0.008653068,-7.0124865e-05,0.018279238
2025-02-27,MSN,-0.010286645,1.758337e-06,0.018367555
2025-02-27,MWG,-0.0052065374,-0.00039343536,0.018278515
2025-02-27,NVL,0.048318576,-0.0024035275,0.019999998
2025-02-27,PDR,0.0054407096,-0.00019600987,0.018828006
2025-02-27,PLX,0.013859242,6.182492e-05,0.018226894
2025-02-27,PNJ,-0.007396966,-0.00041642785,0.018235268
2025-02-27,POW,0.019960742,-0.0006662756,0.018545182
2025-02-27,SAB,-0.013681274,-2.1964312e-05,0.018167786
2025-02-27,SSI,0.00773532,3.452599e-05,0.018261822
2025-02-27,STB,-0.0013063359,-0.00057175756,0.018531984
2025-02-27,TCB,-0.00549021,3.8787723e-05,0.018233493
2025-02-27,TPB,-0.011398045,-1.8537045e-05,0.018329224
2025-02-27,VCB,-0.0073967213,0.0004772246,0.018709391
2025-02-27,VHM,0.0036474206,0.00020104647,0.018311396
2025-02-27,VIC,0.0038910555,0.00021667778,0.018158788
2025-02-27,VJC,-0.009331328,0.00013875961,0.018163541
2025-02-27,VNM,0.0,-0.0009294301,0.018577829
2025-02-27,VPB,0.0,-7.811189e-05,0.01819945
2025-02-27,VRE,0.011560823,-0.00010149181,0.018367747
2025-02-28,ACB,0.0,0.00012654066,0.018157817
2025-02-28,BID,0.0,0.00022396445,0.01814711
2025-02-28,BVH,0.0052078776,-0.0026803613,0.019776005
2025-02-28,CTG,-0.0059912074,-5.428493e-05,0.018250184
2025-02-28,FPT,0.0014189727,-0.00087477267,0.01858054
2025-02-28,GAS,0.008710586,9.857118e-05,0.018197395
2025-02-28,GVR,-0.009151986,-0.0006622523,0.01914426
2025-02-28,HDB,-0.0016896653,-0.00025615096,0.01835733
2025-02-28,HPG,0.0017130625,-0.0019477159,0.019024676
2025-02-28,KDH,0.0032786916,-0.00014387071,0.018269548
2025-02-28,MBB,0.0046242857,-0.00025258958,0.018275011
2025-02-28,MSN,0.004421525,-0.00045071542,0.018389111
2025-02-28,MWG,0.008662563,-0.00026725233,0.018356906
2025-02-28,NVL,-0.019048195,-0.0013167262,0.02093098
2025-02-28,PDR,0.009719299,-0.0008816868,0.019051233
2025-02-28,PLX,0.014839514,0.00040327013,0.018219257
2025-02-28,PNJ,0.0010912267,-0.00029061735,0.018462975
2025-02-28,POW,0.004928546,-7.876754e-05,0.018554602
2025-02-28,SAB,0.0040812,-0.00033463538,0.01848397
2025-02-28,SSI,0.011491933,0.0002143681,0.018551998
2025-02-28,STB,0.015564516,-0.0005431026,0.018322008
2025-02-28,TCB,0.0,-8.121133e-06,0.018220976
2025-02-28,TPB,-0.030813804,-0.00030180812,0.018417357
2025-02-28,VCB,0.0,-0.0005815178,0.018395387
2025-02-28,VHM,0.032241598,0.0001450777,0.018387465
2025-02-28,VIC,0.02018329,0.00030386448,0.018332131
2025-02-28,VJC,0.009331328,-0.00012014806,0.018254282
2025-02-28,VNM,0.015906284,-0.00071930885,0.018595843
2025-02-28,VPB,-0.005336192,-3.874302e-07,0.01818714
2025-02-28,VRE,0.017094433,6.3851476e-05,0.018464573
2025-03-03,ACB,0.0059674266,0.0002257824,0.018121894
2025-03-03,BID,-0.0037105794,0.00015361607,0.018083008
2025-03-03,BVH,-0.0052078776,-0.0017177463,0.01922472
2025-03-03,CTG,0.00844778,-4.9978495e-05,0.018284982
2025-03-03,FPT,-0.003509362,-0.00065386295,0.0183206
2025-03-03,GAS,0.0072525586,0.0003014952,0.018104948
2025-03-03,GVR,0.012184129,-0.0017173737,0.018842563
2025-03-03,HDB,-0.0022573373,-0.00016075373,0.018235613
2025-03-03,HPG,-0.0068699284,-0.0010769963,0.018672915
2025-03-03,KDH,0.004246291,-4.8354268e-05,0.018178444
2025-03-03,MBB,0.012607617,4.2155385e-05,0.018161297
2025-03-03,MSN,0.016047025,-0.00015318394,0.018226424
2025-03-03,MWG,0.011832428,-7.818639e-05,0.018318648
2025-03-03,NVL,-0.009661911,-0.0043358505,0.02140774
2025-03-03,PDR,0.0,-0.00094136596,0.01871896
2025-03-03,PLX,0.0067575695,0.00044961274,0.018276215
2025-03-03,PNJ,0.0009810869,-0.0003952533,0.018218745
2025-03-03,POW,-0.012865095,-0.00043964386,0.018442538
2025-03-03,SAB,0.0057710963,-0.00020872056,0.018250393
2025-03-03,SSI,-0.00935381,-7.227063e-06,0.01831101
2025-03-03,STB,0.00896867,5.1379204e-05,0.018194495
2025-03-03,TCB,0.052099105,7.773936e-05,0.018135345
2025-03-03,TPB,0.0,-0.0013210475,0.019745562
2025-03-03,VCB,-0.0032331098,-0.00019600987,0.01820076
2025-03-03,VHM,-0.011820469,0.00036782026,0.018466517
2025-03-03,VIC,-0.0019047625,0.0003838539,0.018306078
2025-03-03,VJC,-0.0010325246,0.0002027154,0.018176217
2025-03-03,VNM,0.004791248,-0.00017267466,0.018346677
2025-03-03,VPB,-0.00536482,-8.973479e-05,0.018198965
2025-03-03,VRE,0.0,2.321601e-05,0.018487452
2025-03-04,ACB,0.0,0.00046484172,0.018195875
2025-03-04,BID,-0.003724399,0.00021201372,0.018179813
2025-03-04,BVH,0.0,-0.0016288906,0.018991917
2025-03-04,CTG,-0.009508788,8.0138445e-05,0.018256165
2025-03-04,FPT,-0.0064659924,-0.00038552284,0.018342325
2025-03-04,GAS,-0.01019944,0.00047570467,0.01828766
2025-03-04,GVR,-0.015253499,-0.0008263141,0.018983882
2025-03-04,HDB,-0.0022624445,2.1666288e-05,0.018234162
2025-03-04,HPG,-0.010829649,-0.00096206367,0.01871586
2025-03-04,KDH,-0.0075249826,0.00014279783,0.018202435
2025-03-04,MBB,0.006810469,0.0002719313,0.018401094
2025-03-04,MSN,-0.0131101655,0.00026720762,0.018395547
2025-03-04,MWG,0.0015330894,4.0963292e-05,0.018318608
2025-03-04,NVL,-0.009756175,-0.0039120764,0.021321062
2025-03-04,PDR,-0.027787132,-0.0010729283,0.018973488
2025-03-04,PLX,-0.017098438,0.00025831163,0.01823911
2025-03-04,PNJ,-0.01271947,-7.8246e-05,0.01818605
2025-03-04,POW,-0.016064603,-0.0007901937,0.018488962
2025-03-04,SAB,-0.0038436947,0.00012099743,0.018232206
2025-03-04,SSI,-0.009873443,-0.00023448467,0.01834401
2025-03-04,STB,-0.0102565,0.00011046231,0.018287495
2025-03-04,TCB,-0.007117468,0.0008328855,0.01896306
2025-03-04,TPB,-0.0062783603,-0.0018843412,0.018924665
2025-03-04,VCB,0.0,3.1143427e-05,0.018304663
2025-03-04,VHM,0.015339534,-0.00070126355,0.01878294
2025-03-04,VIC,0.0066508558,3.6627054e-05,0.018361837
2025-03-04,VJC,-0.004140793,0.0001309812,0.018182866
2025-03-04,VNM,-0.012712764,4.030764e-05,0.018411724
2025-03-04,VPB,-0.00485307,9.0286136e-05,0.018311307
2025-03-04,VRE,0.0028208764,-0.0001360178,0.018388927
2025-03-05,ACB,0.009565093,0.00019608438,0.018306008
2025-03-05,BID,0.003724399,-1.0430813e-07,0.018210372
2025-03-05,BVH,0.019258797,-0.0012782216,0.0188232
2025-03-05,CTG,0.010909839,-0.0004362762,0.018445862
2025-03-05,FPT,0.017785298,-0.00045761466,0.01831536
2025-03-05,GAS,-0.0013989278,-0.00027436018,0.018267492
2025-03-05,GVR,0.029979534,-0.0016616285,0.018849213
2025-03-05,HDB,0.006209447,-9.790063e-05,0.018282752
2025-03-05,HPG,0.014270512,-0.0011280179,0.018853685
2025-03-05,KDH,0.0016406894,-0.0001874417,0.018320242
2025-03-05,MBB,0.022925243,3.963709e-06,0.01860897
2025-03-05,MSN,0.014556298,-0.0007760972,0.018705476
2025-03-05,MWG,0.037910525,-7.610023e-05,0.018382257
2025-03-05,NVL,0.0145988,-0.0038880259,0.021026075
2025-03-05,PDR,0.02293929,-0.0024937093,0.019454623
2025-03-05,PLX,-0.002128415,-0.0004917532,0.018358467
2025-03-05,PNJ,0.0074758483,-0.00037680566,0.018591892
2025-03-05,POW,0.012072581,-0.0012144148,0.01882287
2025-03-05,SAB,-0.00794763,-0.00015167892,0.018219449
2025-03-05,SSI,0.030588621,-0.00043287873,0.018500501
2025-03-05,STB,0.017880425,-0.00047925115,0.018453311
2025-03-05,TCB,0.014555211,-0.0009574592,0.018623434
2025-03-05,TPB,0.0062783603,-0.0016464591,0.018800694
2025-03-05,VCB,0.00532904,-8.46684e-05,0.018243406
2025-03-05,VHM,0.02085823,-0.00044579804,0.018754542
2025-03-05,VIC,0.0028368814,0.00020486116,0.018307954
2025-03-05,VJC,0.0010368067,1.6838312e-05,0.01820045
2025-03-05,VNM,0.0032795405,-0.0007532984,0.018389814
2025-03-05,VPB,0.007539077,-0.00017383695,0.01832107
2025-03-05,VRE,0.0056179925,-0.00014984608,0.018478904
2025-03-06,ACB,0.0094744675,0.00023250282,0.018044919
2025-03-06,BID,0.008636698,0.00021265447,0.018080084
2025-03-06,BVH,-0.017639656,-0.00058327615,0.018623209
2025-03-06,CTG,0.017693436,-7.867813e-06,0.018186359
2025-03-06,FPT,-0.001407926,3.376603e-05,0.018441185
2025-03-06,GAS,-0.0073374775,6.4745545e-05,0.018164702
2025-03-06,GVR,-0.014726036,-0.0005560219,0.018811401
2025-03-06,HDB,0.015079873,0.00016951561,0.01811956
2025-03-06,HPG,0.0034290648,-0.00041277707,0.018584013
2025-03-06,KDH,0.0,-6.1526895e-05,0.018161638
2025-03-06,MBB,0.01644774,0.0001718998,0.018367687
2025-03-06,MSN,-0.002894358,-0.00020985305,0.018319027
2025-03-06,MWG,0.0,0.00031206012,0.018638698
2025-03-06,NVL,0.014388737,-0.0030620098,0.020270953
2025-03-06,PDR,0.015005641,-0.0011170357,0.018795706
2025-03-06,PLX,-0.018638533,-0.000271976,0.018397713
2025-03-06,PNJ,0.0020788892,-0.000425905,0.018244363
2025-03-06,POW,0.0,-0.00061026216,0.01833634
2025-03-06,SAB,-0.003889374,-0.00012660027,0.018412769
2025-03-06,SSI,0.0,0.00031401217,0.018512374
2025-03-06,STB,0.0063091693,8.2567334e-05,0.018208452
2025-03-06,TCB,0.0014809333,-0.00017756224,0.018391147
2025-03-06,TPB,0.009688657,-0.00091297925,0.018498316
2025-03-06,VCB,0.016927904,0.00019934773,0.018187879
2025-03-06,VHM,0.030493611,-0.00045336783,0.01869605
2025-03-06,VIC,0.067102514,0.0001463294,0.018207584
2025-03-06,VJC,0.00516797,0.00015832484,0.018138597
2025-03-06,VNM,-0.0032795405,-0.00014346838,0.018258376
2025-03-06,VPB,0.0053504677,0.00016467273,0.01824059
2025-03-06,VRE,0.019418085,-0.00013491511,0.018222107
2025-03-07,ACB,-0.007662873,0.00055392087,0.018154284
2025-03-07,BID,0.005879488,0.0005507022,0.01816129
2025-03-07,BVH,-0.008847219,-0.0013687909,0.018745266
2025-03-07,CTG,0.0013745707,0.00048550963,0.018261101
2025-03-07,FPT,-0.014946214,-0.00035737455,0.018245755
2025-03-07,GAS,0.0,4.2647123e-05,0.018313743
2025-03-07,GVR,-0.006073508,-0.0014099479,0.01874642
2025-03-07,HDB,0.013216051,0.00049827993,0.018338716
2025-03-07,HPG,-0.0034290648,-0.0003593564,0.018459897
2025-03-07,KDH,-0.01187349,0.00014440715,0.018382175
2025-03-07,MBB,0.0,0.00025688112,0.018634869
2025-03-07,MSN,-0.0014503265,-0.00032538176,0.01836769
2025-03-07,MWG,0.004904375,-0.00056923926,0.018393463
2025-03-07,NVL,-0.009569451,-0.0024826378,0.01985503
2025-03-07,PDR,0.0047758115,-0.00085400045,0.019065512
2025-03-07,PLX,0.003611416,-0.00085398555,0.018697092
2025-03-07,PNJ,-0.006359671,-2.7254224e-05,0.018225461
2025-03-07,POW,-0.004008021,-0.00031366944,0.018299865
2025-03-07,SAB,0.003889374,-0.00021104515,0.018464519
2025-03-07,SSI,-0.009670035,-0.00030185282,0.018337468
2025-03-07,STB,0.006269613,0.00027692318,0.018256938
2025-03-07,TCB,0.0018480878,-0.0002693385,0.018441122
2025-03-07,TPB,-0.009688657,-0.00042834878,0.018368376
2025-03-07,VCB,0.017735692,0.0005642772,0.018295024
2025-03-07,VHM,0.0077562714,-0.0006826371,0.019410027
2025-03-07,VIC,0.043203264,0.00081911683,0.019938942
2025-03-07,VJC,0.0071905805,0.00039234757,0.018161133
2025-03-07,VNM,-0.0031168857,-0.00013679266,0.018217763
2025-03-07,VPB,0.007972404,0.00021596253,0.01819821
2025-03-07,VRE,0.0027434858,0.0002002567,0.018510634
2025-03-10,ACB,0.0,7.9765916e-05,0.018189022
2025-03-10,BID,0.0,0.00035519898,0.018202966
2025-03-10,BVH,-0.023301668,-0.0013413131,0.018823305
2025-03-10,CTG,0.003428183,0.000125736,0.018248793
2025-03-10,FPT,-0.013039982,-0.0006096959,0.018531794
2025-03-10,GAS,-0.0059720436,-7.4505806e-06,0.018314643
2025-03-10,GVR,0.003041365,-0.0009738952,0.018634005
2025-03-10,HDB,0.0038220084,0.0003040582,0.018190809
2025-03-10,HPG,0.0072727595,-0.00033298135,0.01833654
2025-03-10,KDH,-0.009333401,-0.0005559027,0.018471293
2025-03-10,MBB,0.011892032,-0.00042882562,0.018374478
2025-03-10,MSN,0.0,-0.0002708584,0.018401178
2025-03-10,MWG,0.012800952,-0.00031074882,0.018489081
2025-03-10,NVL,0.014320054,-0.0029658824,0.01958362
2025-03-10,PDR,0.009483738,-0.0012768507,0.018828776
2025-03-10,PLX,0.006945304,-0.00053854287,0.01845429
2025-03-10,PNJ,0.0009895004,-0.00014218688,0.018220011
2025-03-10,POW,0.0,-0.00032256544,0.018366482
2025-03-10,SAB,-0.003889374,-7.164478e-05,0.018338798
2025-03-10,SSI,0.0021101506,-0.00052140653,0.018760432
2025-03-10,STB,-0.0025031301,0.000116333365,0.018401587
2025-03-10,TCB,0.007358385,-0.00045876205,0.018496023
2025-03-10,TPB,0.0034710206,-0.00069887936,0.018331995
2025-03-10,VCB,0.0,0.0005424917,0.018304639
2025-03-10,VHM,0.0044052936,-0.0018501878,0.01928408
2025-03-10,VIC,0.0,-0.0007765442,0.020835746
2025-03-10,VJC,0.0,0.00033596158,0.018115051
2025-03-10,VNM,-0.0015620935,-8.621812e-05,0.018209478
2025-03-10,VPB,0.015235388,0.00035706162,0.018325742
2025-03-10,VRE,-0.0027434858,-0.00018796325,0.018280476
2025-03-11,ACB,-0.005899722,0.00021789968,0.018182656
2025-03-11,BID,-0.012040936,0.00020061433,0.018129077
2025-03-11,BVH,0.0018545999,-0.0020217746,0.019658986
2025-03-11,CTG,0.0010261673,0.00013107061,0.018193427
2025-03-11,FPT,-0.01165894,-0.000781253,0.018565634
2025-03-11,GAS,0.0073812664,-0.0002655983,0.018161247
2025-03-11,GVR,-0.018079242,-0.0007725954,0.018686887
2025-03-11,HDB,-0.0060125897,0.00020350516,0.018138269
2025-03-11,HPG,-0.012438505,-1.1324883e-06,0.01829681
2025-03-11,KDH,-0.013825882,-0.00062061846,0.018621571
2025-03-11,MBB,-0.008092841,5.4121017e-05,0.018383896
2025-03-11,MSN,-0.0029069788,-0.00014269352,0.018294202
2025-03-11,MWG,-0.0048418427,-0.0004786849,0.018603012
2025-03-11,NVL,-0.004750603,-0.0018837899,0.019523224
2025-03-11,PDR,-0.0047306265,-0.0010326356,0.018784488
2025-03-11,PLX,-0.009351465,-0.0002336055,0.018306794
2025-03-11,PNJ,-0.025937892,6.839633e-06,0.018164303
2025-03-11,POW,0.004008021,-0.0002682656,0.01823105
2025-03-11,SAB,-0.0019503745,-1.7598271e-05,0.018373817
2025-03-11,SSI,0.0,-0.00041909516,0.018408958
2025-03-11,STB,-0.0037664827,-0.00016312301,0.018184897
2025-03-11,TCB,-0.0055137062,-0.00012417138,0.018369047
2025-03-11,TPB,-0.0062565375,-0.00024181604,0.018207341
2025-03-11,VCB,0.029733991,0.0002155304,0.01825323
2025-03-11,VHM,0.03137088,-0.0017013699,0.019220637
2025-03-11,VIC,0.01677188,-0.0029228926,0.020646185
2025-03-11,VJC,-0.0030753484,0.00026786327,0.018104292
2025-03-11,VNM,-0.0033057882,3.913045e-05,0.01816795
2025-03-11,VPB,-0.0052274032,0.00037156045,0.018337924
2025-03-11,VRE,0.0054794657,-0.000165537,0.018309308
2025-03-12,ACB,-0.0073093064,-6.632507e-05,0.01824292
2025-03-12,BID,-0.017205263,-8.369982e-05,0.018266082
2025-03-12,BVH,-0.016628128,-0.002069831,0.019010637
2025-03-12,CTG,-0.008238976,9.034574e-05,0.0182966
2025-03-12,FPT,0.0043880474,-0.0011187792,0.018748127
2025-03-12,GAS,0.0059282547,0.00017301738,0.018173184
2025-03-12,GVR,0.0058578863,-0.0012869239,0.018697966
2025-03-12,HDB,-0.021613477,-1.7985702e-05,0.018200666
2025-03-12,HPG,-0.0038918967,-0.000473693,0.01835802
2025-03-12,KDH,-0.0013591575,-0.0012022257,0.019017251
2025-03-12,MBB,-0.011989244,-0.00035312772,0.018497197
2025-03-12,MSN,0.024444064,-0.0001474917,0.018331701
2025-03-12,MWG,-0.019275343,-0.00096434355,0.01866497
2025-03-12,NVL,-0.009569451,-0.0022433996,0.019074732
2025-03-12,PDR,-0.03484673,-0.0011619627,0.018817829
2025-03-12,PLX,-0.028342968,-0.00050128996,0.018314522
2025-03-12,PNJ,-0.011113745,-0.0010235161,0.019383125
2025-03-12,POW,-0.012072581,8.353591e-05,0.018230466
2025-03-12,SAB,0.0,-2.7045608e-05,0.018330362
2025-03-12,SSI,0.009232126,-0.0002657771,0.018395003
2025-03-12,STB,-0.019048195,-5.1915646e-05,0.018352339
2025-03-12,TCB,-0.01972891,-0.0003053546,0.018320652
2025-03-12,TPB,-0.0062959283,-0.0003477335,0.018249333
2025-03-12,VCB,-0.01813383,0.00038537383,0.018789457
2025-03-12,VHM,0.017942434,-0.0011411756,0.019560097
2025-03-12,VIC,0.066355996,-0.00218077,0.020724313
2025-03-12,VJC,-0.0010272214,0.00025814772,0.01811983
2025-03-12,VNM,-0.0031419122,5.2541494e-05,0.018204477
2025-03-12,VPB,-0.01798039,-0.00010612607,0.018296348
2025-03-12,VRE,0.02695581,0.00011996925,0.018319463
2025-03-13,ACB,-0.0041350853,-0.00017878413,0.018315827
2025-03-13,BID,0.005017572,-0.0007213503,0.018484877
2025-03-13,BVH,-0.009274222,-0.0022644699,0.019497404
2025-03-13,CTG,0.0,-0.00023019314,0.018323518
2025-03-13,FPT,-0.038060673,-0.00082428753,0.018463729
2025-03-13,GAS,-0.008748689,0.0002168417,0.018230198
2025-03-13,GVR,0.009179991,-0.0006993264,0.018817201
2025-03-13,HDB,0.0022383893,-0.00088487566,0.018645553
2025-03-13,HPG,-0.00521287,-0.00032389164,0.018390112
2025-03-13,KDH,-0.0061391736,-0.0010484606,0.018487947
2025-03-13,MBB,0.0,-0.0007305443,0.018541317
2025-03-13,MSN,0.009894074,0.0003015101,0.018750213
2025-03-13,MWG,0.0,-0.0013851672,0.018793542
2025-03-13,NVL,0.0651393,-0.002117157,0.019590955
2025-03-13,PDR,0.019984461,-0.0026006699,0.019642275
2025-03-13,PLX,-0.0072130645,-0.0016243309,0.01905745
2025-03-13,PNJ,-0.029276028,-0.001767844,0.019539304
2025-03-13,POW,0.0040404093,-0.00053963065,0.018472793
2025-03-13,SAB,0.009714054,-8.969009e-05,0.01824251
2025-03-13,SSI,0.0,-0.00010102987,0.018639142
2025-03-13,STB,-0.0038535693,-0.0007571727,0.018688967
2025-03-13,TCB,0.0,-0.0007869601,0.01869292
2025-03-13,TPB,0.0028030851,-0.00039353967,0.018308006
