Date,Ticker,y,mu,sigma
2025-04-16,GAS,0.0,-0.0060864985,0.014503088
2025-04-16,GVR,0.029345078,-0.0051811934,0.014490486
2025-04-16,HDB,0.0025094117,-0.0056744963,0.0144973295
2025-04-16,HPG,0.0,-0.0057172626,0.014499362
2025-04-16,KDH,0.0036877731,-0.0060881376,0.014462578
2025-04-16,MBB,0.004063866,-0.005684927,0.014469953
2025-04-16,MSN,0.015831465,-0.00567548,0.014500364
2025-04-16,MWG,0.0,-0.0054546,0.014468469
2025-04-16,NVL,-0.0010678058,-0.005829364,0.014489927
2025-04-16,PDR,0.0026143806,-0.006037131,0.014447311
2025-04-16,PLX,0.025356956,-0.0058407784,0.014489409
2025-04-16,PNJ,0.017353049,-0.0064356625,0.0145591935
2025-04-16,POW,0.00809721,-0.0054327995,0.014519059
2025-04-16,SAB,-0.012888286,-0.005396217,0.014506352
2025-04-16,SSI,0.0043956116,-0.005619481,0.014460945
2025-04-16,STB,0.0039241384,-0.0056972057,0.014474348
2025-04-16,TCB,0.007927112,-0.005277917,0.014444383
2025-04-16,TPB,0.011240931,-0.004799962,0.014505191
2025-04-16,VCB,-0.02042113,-0.005828932,0.014466812
2025-04-16,VHM,0.0052956874,-0.004751593,0.014416303
2025-04-16,VIC,0.04464384,-0.0044767708,0.014403488
2025-04-16,VJC,0.029990714,-0.0048923492,0.014452885
2025-04-16,VNM,0.0,-0.0060251206,0.01441703
2025-04-16,VPB,-0.0147877,-0.0056410283,0.014481569
2025-04-16,VRE,0.0,-0.0047157705,0.014424291
2025-04-17,ACB,0.008339514,-0.0009599477,0.016197016
2025-04-17,BID,0.0025348556,-0.00057964027,0.016123028
2025-04-17,BVH,-0.007896262,-0.0005276799,0.016152838
2025-04-17,CTG,0.0054644947,-0.0006416142,0.016128886
2025-04-17,FPT,0.019939149,-0.0003902763,0.016111676
2025-04-17,GAS,0.0051067043,-0.0015978217,0.01613768
2025-04-17,GVR,0.012080964,0.00013566017,0.016121482
2025-04-17,HDB,0.0050000106,-0.0007151365,0.016133234
2025-04-17,HPG,-0.0018841268,-0.0014824122,0.016154395
2025-04-17,KDH,-0.0016373316,-0.0010769814,0.016152686
2025-04-17,MBB,0.010947963,-0.001160711,0.016150868
2025-04-17,MSN,0.012142387,-0.0011231899,0.01613501
2025-04-17,MWG,-0.010593509,-0.001302138,0.016142929
2025-04-17,NVL,0.03258302,-0.0009316802,0.016120275
2025-04-17,PDR,-0.009180392,-0.00063559413,0.016123014
2025-04-17,PLX,0.004569696,-0.0010306984,0.016129041
2025-04-17,PNJ,0.037941802,-0.00065498054,0.016214466
2025-04-17,POW,0.0,-0.0011187494,0.016149104
2025-04-17,SAB,0.0075188326,-0.00060106814,0.01616684
2025-04-17,SSI,0.010664183,-0.0013446361,0.016143583
2025-04-17,STB,0.0065062037,-0.0010550469,0.016141921
2025-04-17,TCB,0.0,-0.000987485,0.016158132
2025-04-17,TPB,0.0077088177,0.00016616285,0.016112283
2025-04-17,VCB,0.0,-0.0015807301,0.016125727
2025-04-17,VHM,-0.03220314,0.00018510222,0.016179549
2025-04-17,VIC,-0.07151113,0.0011182278,0.016175978
2025-04-17,VJC,-0.017192401,5.2154064e-05,0.01615511
2025-04-17,VNM,0.010781775,0.0004838705,0.016162584
2025-04-17,VPB,0.023920184,-0.0010817349,0.016131448
2025-04-17,VRE,0.0,-0.00048409402,0.01613577
2025-04-18,ACB,-0.016252512,0.0012600124,0.016182065
2025-04-18,BID,-0.019600116,0.001459688,0.016211344
2025-04-18,BVH,-0.022447117,0.00024428964,0.016203135
2025-04-18,CTG,-0.0054644947,0.0010412484,0.016208267
2025-04-18,FPT,0.000944634,0.0001822859,0.01616875
2025-04-18,GAS,-0.0051067043,0.0010262281,0.016221968
2025-04-18,GVR,-0.032831233,-0.00046402216,0.016254002
2025-04-18,HDB,-0.019515885,0.000771299,0.016173827
2025-04-18,HPG,-0.020000666,0.00029593706,0.016218372
2025-04-18,KDH,0.0057189697,3.3810735e-05,0.016255371
2025-04-18,MBB,-0.012687598,0.0016625226,0.016186101
2025-04-18,MSN,0.0017226533,-0.0001373589,0.01623123
2025-04-18,MWG,-0.010706935,-0.00044706464,0.016206404
2025-04-18,NVL,0.06311559,0.0019442588,0.016180096
2025-04-18,PDR,0.0,0.00056511164,0.016212286
2025-04-18,PLX,-0.00609758,0.00022497773,0.016215842
2025-04-18,PNJ,-0.042215,0.00032567978,0.016193349
2025-04-18,POW,0.008032172,0.0007161349,0.016239412
2025-04-18,SAB,-0.0053984406,0.0015096813,0.016228234
2025-04-18,SSI,-0.019474812,0.0006673783,0.016181665
2025-04-18,STB,0.048110545,0.0015808344,0.016191056
2025-04-18,TCB,-0.009520103,0.0014508963,0.016180037
2025-04-18,TPB,0.026106745,0.0013436526,0.016201282
2025-04-18,VCB,0.001732202,0.00090260804,0.016192593
2025-04-18,VHM,0.0,0.000996396,0.016252799
2025-04-18,VIC,-0.072131574,0.000990808,0.016260559
2025-04-18,VJC,-0.029327614,-0.00038288534,0.016227584
2025-04-18,VNM,0.0017219941,0.0010313988,0.016236871
2025-04-18,VPB,-0.014652276,0.001269877,0.016171653
2025-04-18,VRE,0.0,0.0012914836,0.016235549
2025-04-21,ACB,0.0,0.00025248528,0.016252752
2025-04-21,BID,-0.0043122103,0.0004956722,0.016280273
2025-04-21,BVH,-0.01376115,0.0004516542,0.016238669
2025-04-21,CTG,-0.0039215735,0.00072070956,0.016225
2025-04-21,FPT,-0.011713319,0.0003735423,0.016203444
2025-04-21,GAS,-0.010477074,0.00063703954,0.016263172
2025-04-21,GVR,-0.060865343,-0.0003259778,0.016192276
2025-04-21,HDB,-0.0050988,0.00056926906,0.016263513
2025-04-21,HPG,0.0038406192,0.0005786121,0.016263241
2025-04-21,KDH,-0.03018629,0.0017146915,0.016212031
2025-04-21,MBB,0.006363921,0.00071544945,0.016217211
2025-04-21,MSN,0.010274063,0.0005199015,0.016224977
2025-04-21,MWG,0.030190973,0.0010749698,0.016258558
2025-04-21,NVL,0.033415996,0.0015122443,0.016258737
2025-04-21,PDR,-0.06885172,0.0012779981,0.016188338
2025-04-21,PLX,-0.020702114,0.00015331805,0.016218767
2025-04-21,PNJ,-0.035165157,-0.00020621717,0.016232554
2025-04-21,POW,-0.021223636,0.0011368394,0.016259348
2025-04-21,SAB,-0.010647208,0.001411885,0.016255582
2025-04-21,SSI,-0.0289297,0.0005630404,0.016251303
2025-04-21,STB,0.0049321926,0.00085267425,0.01619338
2025-04-21,TCB,-0.023796244,0.00048322976,0.01624405
2025-04-21,TPB,-0.0108651295,0.0013023019,0.01625524
2025-04-21,VCB,0.0051786755,8.293986e-05,0.01624296
2025-04-21,VHM,0.044451762,0.001845032,0.016234983
2025-04-21,VIC,-0.04149973,0.0021628141,0.016258799
2025-04-21,VJC,-0.005970167,0.00038824975,0.016284022
2025-04-21,VNM,-0.01250377,0.0001142174,0.016222177
2025-04-21,VPB,-0.006169051,-6.2420964e-05,0.016228652
2025-04-21,VRE,0.009756175,0.0020307302,0.01628008
2025-04-22,ACB,0.020153053,0.00078469515,0.01616123
2025-04-22,BID,0.007176721,0.0013887435,0.01617931
2025-04-22,BVH,0.01376115,0.0014618486,0.01620557
2025-04-22,CTG,0.005095053,0.0012137592,0.01616587
2025-04-22,FPT,0.0,0.00043709576,0.016172059
2025-04-22,GAS,0.0,0.0013361424,0.016167296
2025-04-22,GVR,0.03704954,0.0005341172,0.016247358
2025-04-22,HDB,0.0025526497,0.0012111962,0.016210832
2025-04-22,HPG,0.019924758,0.002080232,0.016223794
2025-04-22,KDH,0.024467321,0.001204893,0.016207935
2025-04-22,MBB,0.012607617,0.0011892766,0.016152678
2025-04-22,MSN,0.015215848,0.0012892038,0.016225759
2025-04-22,MWG,0.025862005,0.0018343627,0.016224103
2025-04-22,NVL,0.013986242,0.0013810992,0.0161858
2025-04-22,PDR,0.01887508,0.00060015917,0.016177852
2025-04-22,PLX,0.010559104,0.0008842349,0.016182289
2025-04-22,PNJ,0.025073055,0.00073873997,0.016219903
2025-04-22,POW,0.0091510555,0.0015297085,0.016214583
2025-04-22,SAB,0.042153172,0.0013497174,0.016219709
2025-04-22,SSI,0.02251784,0.0013254285,0.016188245
2025-04-22,STB,-0.011131841,0.0003568381,0.016138095
2025-04-22,TCB,0.03725646,0.0010582358,0.016149566
2025-04-22,TPB,0.007534569,0.000879392,0.016182758
2025-04-22,VCB,-0.008646085,0.0010446608,0.016154489
2025-04-22,VHM,0.017241806,0.001300633,0.016141275
2025-04-22,VIC,-0.0068027475,0.0011930019,0.016184032
2025-04-22,VJC,0.026006194,0.0011707246,0.01623942
2025-04-22,VNM,0.0071366876,0.00026781857,0.01619948
2025-04-22,VPB,0.006169051,0.0011731684,0.016165344
2025-04-22,VRE,0.06347606,0.0012797266,0.016176509
2025-04-23,ACB,-0.018168926,0.001676485,0.01614908
2025-04-23,BID,0.0028563286,0.0019056052,0.016120315
2025-04-23,BVH,0.054323215,0.0013799965,0.016136372
2025-04-23,CTG,0.0027327754,0.0015200377,0.016118923
2025-04-23,FPT,0.014332631,0.0010000169,0.016156847
2025-04-23,GAS,0.0,0.001916498,0.0160977
2025-04-23,GVR,0.017376631,0.0010110289,0.016085647
2025-04-23,HDB,0.043647826,0.0021106154,0.016095253
2025-04-23,HPG,0.0018770535,0.0021767765,0.016152184
2025-04-23,KDH,0.009378254,0.0015705079,0.01609783
2025-04-23,MBB,-0.0062839394,0.0019417703,0.016131148
2025-04-23,MSN,0.005020931,0.0017414689,0.016120683
2025-04-23,MWG,0.015066198,0.001894787,0.016145524
2025-04-23,NVL,0.045256592,0.0012596548,0.016129525
2025-04-23,PDR,0.01920498,0.0021120906,0.016042696
2025-04-23,PLX,0.005852473,0.0018261671,0.016080085
2025-04-23,PNJ,0.031422347,0.0022780597,0.016100993
2025-04-23,POW,0.0040404093,0.0018589348,0.016113974
2025-04-23,SAB,0.0122395,0.0019777417,0.016110362
2025-04-23,SSI,0.010826877,0.0016121566,0.016106462
2025-04-23,STB,0.0,0.0008289218,0.016168058
2025-04-23,TCB,-0.013460219,0.0021093786,0.016133694
2025-04-23,TPB,-0.004178861,0.0015787184,0.016089281
2025-04-23,VCB,0.0034674099,0.0016676486,0.01614125
2025-04-23,VHM,0.045120437,0.0012374073,0.01613401
2025-04-23,VIC,0.06762675,0.0011027902,0.01618249
2025-04-23,VJC,0.0,0.0013777912,0.016098714
2025-04-23,VNM,-0.0017312691,0.0017105937,0.016124735
2025-04-23,VPB,-0.0030797683,0.0013604611,0.016117018
2025-04-23,VRE,0.037993398,0.0021146834,0.016099919
2025-04-24,ACB,-0.010460868,0.0006185174,0.016129056
2025-04-24,BID,-0.01262933,0.0011983365,0.016048511
2025-04-24,BVH,-0.0077084405,0.0021091104,0.016043952
2025-04-24,CTG,-0.006649741,0.0012285858,0.016045664
2025-04-24,FPT,0.0035512885,0.0011264384,0.016041687
2025-04-24,GAS,0.0174013,0.0012679547,0.016059067
2025-04-24,GVR,0.010282867,0.0014548749,0.015982194
2025-04-24,HDB,0.0,0.002191767,0.016060155
2025-04-24,HPG,0.0042105326,0.0014707148,0.016052973
2025-04-24,KDH,0.0036459428,0.0013580918,0.016023576
2025-04-24,MBB,0.013094408,0.0006829202,0.016101722
2025-04-24,MSN,0.03445788,0.0016749799,0.0160341
2025-04-24,MWG,0.013334656,0.0018323064,0.016100142
2025-04-24,NVL,-0.040637646,0.0012536347,0.016090441
2025-04-24,PDR,-0.012303641,0.0013556331,0.016024897
2025-04-24,PLX,0.017656472,0.0017789751,0.016041968
2025-04-24,PNJ,-0.0128020365,0.0016098619,0.016065577
2025-04-24,POW,-0.00809721,0.0019159019,0.016095381
2025-04-24,SAB,0.0060640275,0.001075089,0.016065823
2025-04-24,SSI,-0.008849615,0.0012004077,0.016027808
2025-04-24,STB,-0.026466573,0.0010654479,0.016089844
2025-04-24,TCB,0.007544209,0.00019273162,0.016097287
2025-04-24,TPB,-0.0033557077,0.0007316768,0.01608106
2025-04-24,VCB,-0.012013725,0.0015415549,0.016078299
2025-04-24,VHM,0.017814236,0.0012144744,0.01609331
2025-04-24,VIC,0.06633117,0.0002744496,0.01604796
2025-04-24,VJC,0.06000668,0.0014817864,0.016092319
2025-04-24,VNM,0.034812443,0.0010070652,0.016089719
2025-04-24,VPB,-0.009296627,0.00074210763,0.016063785
2025-04-24,VRE,0.0,0.0011158735,0.01608442
2025-04-25,ACB,0.0020010013,0.00031639636,0.016098214
2025-04-25,BID,-0.013083484,0.00022643805,0.01605116
2025-04-25,BVH,-0.0019918121,-0.0003193468,0.016077386
2025-04-25,CTG,-0.008275909,0.00016188622,0.016090993
2025-04-25,FPT,-0.026090732,0.0005852431,0.016046675
2025-04-25,GAS,-0.0018175214,0.00088891387,0.016078698
2025-04-25,GVR,-0.012438505,-0.0005032122,0.01600148
2025-04-25,HDB,0.011525757,0.00017139316,0.016073838
2025-04-25,HPG,-0.0023369957,0.00095784664,0.016070312
2025-04-25,KDH,-0.018776061,-0.0003093183,0.016030638
2025-04-25,MBB,0.0062024444,0.0007983893,0.016109642
2025-04-25,MSN,0.008032172,0.0012841374,0.01601968
2025-04-25,MWG,0.006684517,0.00089251995,0.016074328
2025-04-25,NVL,0.05382465,-0.00053200126,0.01611349
2025-04-25,PDR,0.0,-0.0012852848,0.016032068
2025-04-25,PLX,-0.013365934,0.0007380694,0.016063249
2025-04-25,PNJ,0.0099068405,-0.00037249923,0.016059197
2025-04-25,POW,-0.013299429,0.0004581064,0.016107643
2025-04-25,SAB,0.033685077,-1.4603138e-06,0.016125696
2025-04-25,SSI,0.011294006,-0.00034797192,0.016058799
2025-04-25,STB,0.0025510218,0.0001616329,0.016146917
2025-04-25,TCB,0.0019758947,0.0004092604,0.016107613
2025-04-25,TPB,0.007534569,0.00033302605,0.016049827
2025-04-25,VCB,0.0,0.00081031024,0.016106484
2025-04-25,VHM,-0.062934674,-0.00048466027,0.016134318
2025-04-25,VIC,0.014815086,-0.0009790212,0.016157007
2025-04-25,VJC,-0.021100173,0.0008878559,0.01605478
2025-04-25,VNM,-0.013666785,0.0010837018,0.016087731
2025-04-25,VPB,0.0031084886,0.00070017576,0.016086021
2025-04-25,VRE,0.013072082,-0.00035826862,0.01613995
2025-04-28,ACB,0.0039900304,-0.001371026,0.016148457
2025-04-28,BID,0.0,-0.0012357831,0.016120592
2025-04-28,BVH,-0.001108279,-0.001817748,0.016087739
2025-04-28,CTG,0.009452611,-0.0014894158,0.016130855
2025-04-28,FPT,-0.0009636491,-0.0017721355,0.016112437
2025-04-28,GAS,-0.0016385985,-0.0015116334,0.016101923
2025-04-28,GVR,0.00859481,-0.0015000701,0.016066022
2025-04-28,HDB,-0.00241546,-0.0012584329,0.016125988
2025-04-28,HPG,-0.005631174,-0.0018346906,0.016113775
2025-04-28,KDH,-0.013272696,-0.0015867949,0.016091561
2025-04-28,MBB,-0.0062024444,-0.0011572391,0.016172346
2025-04-28,MSN,0.0,-0.0011471212,0.016077908
2025-04-28,MWG,-0.0016669448,-0.00121665,0.016099311
2025-04-28,NVL,-0.0043763747,-0.00027112663,0.016117426
2025-04-28,PDR,-0.019445058,-0.0012950301,0.016071707
2025-04-28,PLX,0.0030534375,-0.0017290115,0.01608998
2025-04-28,PNJ,0.004339657,-0.0015950799,0.01607561
2025-04-28,POW,0.0082051745,-0.0011384487,0.016131664
2025-04-28,SAB,-0.062303882,-0.0010361224,0.016110025
2025-04-28,SSI,-0.0044042156,-0.0015526712,0.016091583
2025-04-28,STB,-0.0038289772,-0.0007017255,0.016147988
2025-04-28,TCB,0.011383832,-0.0014931113,0.0161534
2025-04-28,TPB,0.006650066,-0.0006725639,0.016099958
2025-04-28,VCB,-0.003509391,-0.0010250807,0.016127773
2025-04-28,VHM,-0.0017108644,-0.0020344555,0.016201306
2025-04-28,VIC,0.0,-0.0030126125,0.016209217
2025-04-28,VJC,-0.03541204,-0.001585558,0.016137749
2025-04-28,VNM,0.0016950753,-0.0011484474,0.016134704
2025-04-28,VPB,0.0,-0.00047135353,0.016138133
2025-04-28,VRE,0.023530498,-0.00073224306,0.016206566
2025-04-29,ACB,0.0,5.915761e-05,0.01609711
2025-04-29,BID,0.0087413145,0.0006579757,0.0161288
2025-04-29,BVH,0.0031000911,-5.841255e-06,0.016144054
2025-04-29,CTG,0.0043027643,0.0011657476,0.01616405
2025-04-29,FPT,-0.0073110745,9.588897e-05,0.016129302
2025-04-29,GAS,0.00345612,8.152425e-05,0.016153693
2025-04-29,GVR,0.04721997,0.00024169683,0.016099198
2025-04-29,HDB,-0.011553792,-6.03199e-05,0.016135126
2025-04-29,HPG,0.00796817,-0.0008453131,0.016098008
2025-04-29,KDH,0.030024875,0.00040659308,0.016136972
2025-04-29,MBB,0.0,9.530783e-05,0.01615568
2025-04-29,MSN,0.0,-0.0003362745,0.016135301
2025-04-29,MWG,0.0031648232,-0.00088760257,0.016106185
2025-04-29,NVL,0.0043763747,0.0005556047,0.016198624
2025-04-29,PDR,0.016000342,-0.00015313923,0.016135626
2025-04-29,PLX,-0.0073439744,0.00016719103,0.01613434
2025-04-29,PNJ,-0.004339657,-0.00082463026,0.01608741
2025-04-29,POW,0.038080752,0.00030702353,0.016176572
2025-04-29,SAB,-0.00415609,-0.0004079789,0.016154518
2025-04-29,SSI,0.0063554356,-0.00034321845,0.016150499
2025-04-29,STB,0.010178205,0.000690639,0.016148997
2025-04-29,TCB,0.007776089,0.00028677285,0.016149534
2025-04-29,TPB,0.0,0.0010179579,0.016159048
2025-04-29,VCB,-0.0035217504,0.00064459443,0.01613125
2025-04-29,VHM,0.041917283,-0.000114902854,0.01611094
2025-04-29,VIC,0.028987536,-0.0013164133,0.016155243
2025-04-29,VJC,0.041008025,-0.0007276833,0.016144708
2025-04-29,VNM,-0.012307265,0.00084741414,0.016134256
2025-04-29,VPB,0.003098856,0.00042964518,0.016127542
2025-04-29,VRE,0.05150469,-6.1541796e-05,0.016118124
2025-05-05,ACB,-0.0019930252,0.0021163523,0.016142283
2025-05-05,BID,0.0028968735,0.0018692017,0.016138557
2025-05-05,BVH,0.030054526,0.0010335147,0.016106792
2025-05-05,CTG,0.0066135232,0.0020208806,0.016129456
2025-05-05,FPT,0.01009242,0.0021537542,0.01606806
2025-05-05,GAS,0.01853071,0.0021659434,0.016138649
2025-05-05,GVR,-0.022287345,0.0021167397,0.016042849
2025-05-05,HDB,0.0024434954,0.0011678934,0.016152615
2025-05-05,HPG,-0.009852297,0.0011581331,0.016135704
2025-05-05,KDH,-0.0016220603,0.0024802387,0.016072197
2025-05-05,MBB,0.0,0.0024612993,0.016175555
2025-05-05,MSN,-0.008032172,0.0019418895,0.016147742
2025-05-05,MWG,-0.008182395,0.0010505021,0.016127072
2025-05-05,NVL,0.067536205,0.0013164729,0.016164526
2025-05-05,PDR,0.031252544,0.0016783625,0.016032295
2025-05-05,PLX,0.0073439744,0.0017192364,0.016119707
2025-05-05,PNJ,0.038813602,0.0017084777,0.016095718
2025-05-05,POW,-0.008888948,0.0020288676,0.016123729
2025-05-05,SAB,-0.0011575415,0.0016203523,0.016135003
2025-05-05,SSI,0.0019474203,0.0019284189,0.016100517
2025-05-05,STB,-0.016592596,0.0015989244,0.01615026
2025-05-05,TCB,0.013082141,0.0017404258,0.016152253
2025-05-05,TPB,0.014802902,0.0019749254,0.01613825
2025-05-05,VCB,-0.0017655372,0.0014196038,0.016142076
2025-05-05,VHM,0.0,0.0010855794,0.016140359
2025-05-05,VIC,0.007117468,0.00030259788,0.016167233
2025-05-05,VJC,-0.0067189503,0.0017132759,0.016083675
2025-05-05,VNM,0.0,0.0016927123,0.016157862
2025-05-05,VPB,0.017786425,0.0018554777,0.016136318
2025-05-05,VRE,0.0,0.0013799071,0.016147332
2025-05-06,ACB,0.0,0.0015286505,0.016146163
2025-05-06,BID,-0.0014473877,0.0011929721,0.01615109
2025-05-06,BVH,0.03105118,0.001808703,0.01610881
2025-05-06,CTG,-0.0038850089,0.0015250742,0.016153185
2025-05-06,FPT,0.0,0.001521647,0.016099496
2025-05-06,GAS,0.0150378775,0.0017480552,0.01615418
2025-05-06,GVR,0.022287345,-0.00030870736,0.01612568
2025-05-06,HDB,-0.014751343,0.0011749417,0.016169455
2025-05-06,HPG,-0.0018876834,0.0013707578,0.016174296
2025-05-06,KDH,0.0537254,0.0010820776,0.016146138
2025-05-06,MBB,-0.013094408,0.0011720508,0.016183259
2025-05-06,MSN,-0.01790121,0.0015204251,0.016162345
2025-05-06,MWG,-0.00656071,0.001281336,0.01617972
2025-05-06,NVL,0.032131277,0.0021861643,0.016154625
2025-05-06,PDR,0.027706258,0.0015231222,0.016106607
2025-05-06,PLX,-0.011961498,0.0017295927,0.016126342
2025-05-06,PNJ,-0.010936732,0.0021116287,0.01609189
2025-05-06,POW,0.040821996,0.00064593554,0.016171265
2025-05-06,SAB,0.0041608936,0.0004543662,0.016197333
2025-05-06,SSI,-0.012726555,0.0017597079,0.016142229
2025-05-06,STB,0.0,0.00094023347,0.016190661
2025-05-06,TCB,0.0053374125,0.0016327202,0.016159434
2025-05-06,TPB,0.0073200813,0.0016299188,0.016137058
2025-05-06,VCB,0.0,0.0016577989,0.01614644
2025-05-06,VHM,0.01790121,0.00022248924,0.0161829
2025-05-06,VIC,0.040311225,-0.00059358776,0.01621678
2025-05-06,VJC,-0.0011242272,-0.0013512522,0.016152784
2025-05-06,VNM,0.0053201723,0.0006432086,0.016156299
2025-05-06,VPB,0.0060606245,0.0016984642,0.0161184
2025-05-06,VRE,0.0,0.00037559867,0.016208468
2025-05-07,ACB,0.0064628613,0.0012118518,0.016110001
2025-05-07,BID,0.015522013,0.00043590367,0.016112113
2025-05-07,BVH,-0.0020820329,0.00088889897,0.016110463
2025-05-07,CTG,0.002332816,0.0008813292,0.01613278
2025-05-07,FPT,0.041125335,-0.00023378432,0.016090387
2025-05-07,GAS,0.014815086,0.0015671402,0.016092796
2025-05-07,GVR,0.06632264,0.0005411804,0.01606472
2025-05-07,HDB,0.014751343,0.00092983246,0.01613685
2025-05-07,HPG,0.0117399795,0.00090141594,0.016142406
2025-05-07,KDH,0.0068992223,0.0013426244,0.016100826
2025-05-07,MBB,0.013094408,0.00087046623,0.016121022
2025-05-07,MSN,0.03390155,0.0007208437,0.01611455
2025-05-07,MWG,0.0032016204,0.0014188886,0.016146839
2025-05-07,NVL,-0.0039604013,0.00088332593,0.01613945
2025-05-07,PDR,0.0,0.00074474514,0.016083015
2025-05-07,PLX,0.063651055,0.00086066127,0.016102314
2025-05-07,PNJ,0.01636057,-0.00020903349,0.016070442
2025-05-07,POW,0.007590169,0.0009853542,0.01611223
2025-05-07,SAB,0.010327114,-0.00015127659,0.016144946
2025-05-07,SSI,0.010779134,0.0006560981,0.016090924
2025-05-07,STB,0.016592596,0.0009753555,0.016118038
2025-05-07,TCB,0.014720025,0.0005027503,0.016091092
2025-05-07,TPB,0.010479741,0.0007662624,0.0160883
2025-05-07,VCB,0.0017655372,0.0015410781,0.016130649
2025-05-07,VHM,0.0032206147,0.00034576654,0.016156536
2025-05-07,VIC,0.06717469,-0.00038142502,0.016165953
2025-05-07,VJC,0.010072833,-0.00042685866,0.016082017
2025-05-07,VNM,0.0034052245,0.00047886372,0.01609817
2025-05-07,VPB,0.0,0.00033438206,0.016106522
2025-05-07,VRE,0.004008021,0.00036099553,0.016160605
2025-05-08,ACB,0.0,0.0014730394,0.016133748
2025-05-08,BID,-0.01003305,0.0020284653,0.016134957
2025-05-08,BVH,-0.014485401,0.0013569146,0.016117726
2025-05-08,CTG,-0.002332816,0.0017810017,0.016124764
2025-05-08,FPT,0.014756285,0.0020759702,0.016155567
2025-05-08,GAS,-0.00502993,0.0015609562,0.016137734
2025-05-08,GVR,0.0034318431,0.0016674101,0.016213762
2025-05-08,HDB,-0.0024434954,0.0021007657,0.016103974
2025-05-08,HPG,-0.0023369957,0.0020642728,0.01611917
2025-05-08,KDH,-0.0122983875,0.0010076761,0.016186455
2025-05-08,MBB,-0.0022650065,0.0017069578,0.016135864
2025-05-08,MSN,-0.0031796528,0.0022164136,0.016122967
2025-05-08,MWG,0.0016809552,0.0024143755,0.016139189
2025-05-08,NVL,-0.02409755,0.0004798174,0.016100748
2025-05-08,PDR,0.0032478105,0.000767529,0.01613391
2025-05-08,PLX,-0.015463473,0.0020315945,0.016124511
2025-05-08,PNJ,0.031939387,0.0014666021,0.016070046
2025-05-08,POW,-0.0037878833,0.00095421076,0.016144022
2025-05-08,SAB,0.00931719,0.0007236898,0.016194623
2025-05-08,SSI,-0.0063554356,0.001921922,0.016084127
2025-05-08,STB,0.0063091693,0.0013060868,0.016056899
2025-05-08,TCB,0.007465507,0.0014622658,0.01612908
2025-05-08,TPB,0.0,0.0015808195,0.016137326
2025-05-08,VCB,-0.008859023,0.0018222332,0.01610404
2025-05-08,VHM,0.0,0.001414746,0.01617091
2025-05-08,VIC,-0.025807884,0.0021766573,0.016218333
2025-05-08,VJC,-0.00334635,0.0019941926,0.016199127
2025-05-08,VNM,0.005274075,0.0012448728,0.016182058
2025-05-08,VPB,0.0,0.00080376863,0.016133701
2025-05-08,VRE,0.0,0.0010398179,0.016183862
2025-05-09,ACB,0.01035257,0.00079523027,0.016198454
2025-05-09,BID,0.0043122103,0.0008851588,0.016244331
2025-05-09,BVH,0.012399024,0.001416415,0.016196663
2025-05-09,CTG,0.01045508,0.0010571778,0.01619517
2025-05-09,FPT,0.01960651,0.00090262294,0.016232785
2025-05-09,GAS,0.019458212,0.0009224117,0.01618374
2025-05-09,GVR,0.047937844,0.00085653365,0.016126065
2025-05-09,HDB,0.013969253,0.0011682659,0.016205678
2025-05-09,HPG,-0.009402984,0.0010645539,0.016167719
2025-05-09,KDH,-0.005039747,0.0005120635,0.016124211
2025-05-09,MBB,0.012394525,0.0004274249,0.016204542
2025-05-09,MSN,-0.012820688,0.0012113452,0.01616821
2025-05-09,MWG,0.0066957064,0.0011725128,0.016146986
2025-05-09,NVL,0.0,-0.0003800243,0.01624107
2025-05-09,PDR,-0.0065062037,0.001242876,0.016108895
2025-05-09,PLX,0.00994742,0.00060747564,0.01620292
2025-05-09,PNJ,0.028342513,0.0023727715,0.016200332
2025-05-09,POW,0.015066198,-2.7731061e-05,0.016169785
2025-05-09,SAB,0.009231181,0.0005315691,0.016257443
2025-05-09,SSI,0.010731811,0.0016494691,0.016184341
2025-05-09,STB,0.006269613,5.6877732e-05,0.016141558
2025-05-09,TCB,0.063049875,0.0011237115,0.016207146
2025-05-09,TPB,0.04928647,0.000443995,0.016226439
2025-05-09,VCB,0.0,0.001689136,0.01621217
2025-05-09,VHM,0.0016064261,-0.00021897256,0.016188331
2025-05-09,VIC,0.037207626,0.0008600652,0.016233923
2025-05-09,VJC,0.010005642,0.0011063963,0.01619589
2025-05-09,VNM,0.0154723935,0.0014020652,0.016190106
2025-05-09,VPB,0.02033563,0.0018006265,0.016239258
2025-05-09,VRE,0.019802628,0.00056505203,0.016173933
2025-05-12,ACB,0.007816357,0.0015432835,0.016102899
2025-05-12,BID,0.015654227,0.001347661,0.016138243
2025-05-12,BVH,0.0062461165,0.0003927648,0.016041448
2025-05-12,CTG,0.04002044,0.0014304966,0.016127089
2025-05-12,FPT,0.010053308,0.0009924471,0.016145892
2025-05-12,GAS,-0.004786334,0.0013215244,0.016098667
2025-05-12,GVR,0.024728011,0.0017762333,0.016142705
2025-05-12,HDB,0.013776798,0.0013982207,0.01609176
2025-05-12,HPG,0.01546785,0.0015812963,0.016089741
2025-05-12,KDH,0.031372122,0.00035101175,0.016147688
2025-05-12,MBB,0.029243464,0.0017596036,0.016108464
2025-05-12,MSN,0.0016116039,0.0007480532,0.01612352
