Date,Ticker,y,mu,sigma
2025-04-02,GAS,-0.07101926,0.0017990321,0.014643718
2025-04-02,GVR,-0.071494296,-0.00470531,0.022265326
2025-04-02,HDB,-0.07122363,0.0015801489,0.015290094
2025-04-02,HPG,-0.0725849,0.0018938333,0.014877307
2025-04-02,KDH,-0.07133148,0.00043516606,0.015764281
2025-04-02,MBB,-0.072594225,0.0016385615,0.014865495
2025-04-02,MSN,-0.072244905,-4.056096e-05,0.016182998
2025-04-02,MWG,-0.072424166,0.001074642,0.01567496
2025-04-02,NVL,-0.07246631,0.0013224185,0.015744027
2025-04-02,PDR,-0.0717256,0.0013111681,0.015221509
2025-04-02,PLX,-0.072211415,0.0010558516,0.015028256
2025-04-02,PNJ,-0.07154652,-0.001343742,0.017061872
2025-04-02,POW,-0.06845292,0.00053583086,0.016355671
2025-04-02,SAB,-0.072483666,0.0018869564,0.014685182
2025-04-02,SSI,-0.0727995,0.0018467605,0.014900076
2025-04-02,STB,-0.07127026,0.0012684017,0.015191678
2025-04-02,TCB,-0.07246784,0.001815848,0.014811924
2025-04-02,TPB,-0.06871059,-0.0003791824,0.016423967
2025-04-02,VCB,-0.07185054,0.00175789,0.015196069
2025-04-02,VHM,-0.07236783,0.00025819242,0.022793407
2025-04-02,VIC,-0.07207235,0.00043067336,0.027465103
2025-04-02,VJC,-0.07200492,0.0019704923,0.014789079
2025-04-02,VNM,-0.06840431,0.0016222,0.01507248
2025-04-02,VPB,-0.06998969,0.0018322915,0.014940103
2025-04-02,VRE,-0.07201054,0.0002912432,0.019965297
2025-04-03,ACB,-0.014977814,0.011119589,0.033029817
2025-04-03,BID,0.0,0.0093100965,0.032598093
2025-04-03,BVH,-0.07163798,0.00743562,0.032450944
2025-04-03,CTG,-0.009002311,0.007884651,0.031992782
2025-04-03,FPT,-0.0043460336,0.006615564,0.03461459
2025-04-03,GAS,-0.06278359,0.0040931106,0.031126987
2025-04-03,GVR,-0.07148426,0.003752008,0.035718482
2025-04-03,HDB,-0.0049751345,0.00913319,0.032692693
2025-04-03,HPG,-0.029795572,0.007880852,0.032290783
2025-04-03,KDH,-0.060971264,0.0054177046,0.03135717
2025-04-03,MBB,-0.008862687,0.009052217,0.033068046
2025-04-03,MSN,-0.056966826,0.0083385855,0.0334767
2025-04-03,MWG,-0.03529667,0.0071447194,0.031766996
2025-04-03,NVL,-0.05140318,0.008644223,0.0331482
2025-04-03,PDR,-0.045642238,0.0037356764,0.031517047
2025-04-03,PLX,-0.046664763,0.0055919737,0.03249377
2025-04-03,PNJ,-0.057622317,0.012044489,0.03523383
2025-04-03,POW,-0.047677424,0.00785245,0.033524852
2025-04-03,SAB,-0.05617779,0.0072337985,0.032071296
2025-04-03,SSI,-0.034927882,0.0061208904,0.03193276
2025-04-03,STB,0.022989519,0.013784513,0.03420688
2025-04-03,TCB,-0.009539023,0.009441689,0.033194344
2025-04-03,TPB,-0.042375557,0.010045275,0.034464944
2025-04-03,VCB,-0.0050234534,0.011553824,0.034001004
2025-04-03,VHM,0.020080997,0.011361495,0.03553194
2025-04-03,VIC,0.036685336,0.016345724,0.037191957
2025-04-03,VJC,-0.024042372,0.0070243925,0.0316995
2025-04-03,VNM,0.034879584,0.012280941,0.033520218
2025-04-03,VPB,-0.022695184,0.005624965,0.031138284
2025-04-03,VRE,0.0026631174,0.00869213,0.03383353
2025-04-04,ACB,-0.07140307,0.02125828,0.035609826
2025-04-04,BID,-0.071906425,0.011600889,0.033616796
2025-04-04,BVH,-0.072303735,0.021782413,0.039636042
2025-04-04,CTG,-0.072254725,0.01175677,0.033485264
2025-04-04,FPT,-0.07256958,0.018317983,0.036756452
2025-04-04,GAS,-0.07242474,0.01722622,0.03768144
2025-04-04,GVR,-0.07106503,-0.0023842305,0.038938366
2025-04-04,HDB,-0.07238301,0.01123856,0.034023236
2025-04-04,HPG,-0.07178422,0.015199676,0.03555434
2025-04-04,KDH,-0.07208493,0.014554217,0.038202677
2025-04-04,MBB,-0.07132709,0.014204875,0.034158763
2025-04-04,MSN,-0.071458966,0.014154807,0.03851065
2025-04-04,MWG,-0.071672454,0.01847516,0.03687713
2025-04-04,NVL,-0.071743906,0.016428545,0.038173452
2025-04-04,PDR,-0.07162041,0.011080131,0.03693036
2025-04-04,PLX,-0.07108373,0.016510606,0.037166953
2025-04-04,PNJ,-0.07143275,0.019218333,0.03998746
2025-04-04,POW,-0.06808337,0.015215896,0.037746675
2025-04-04,SAB,-0.017539784,0.017725848,0.037728626
2025-04-04,SSI,-0.07221403,0.015296087,0.035977166
2025-04-04,STB,-0.07205332,0.010474488,0.032258604
2025-04-04,TCB,-0.07073446,0.015459925,0.03450023
2025-04-04,TPB,-0.06855127,0.016951263,0.038915034
2025-04-04,VCB,-0.0725725,0.015896782,0.03486738
2025-04-04,VHM,-0.067857474,0.011196345,0.033922408
2025-04-04,VIC,-0.05645238,0.014088675,0.035243716
2025-04-04,VJC,-0.04381992,0.012822941,0.03560616
2025-04-04,VNM,-0.07082095,0.00805489,0.031170106
2025-04-04,VPB,-0.07134997,0.012793809,0.03470411
2025-04-04,VRE,-0.07165599,0.009325057,0.033433314
2025-04-08,ACB,-0.016340233,0.025761537,0.0404214
2025-04-08,BID,-0.031894762,0.02248703,0.040413976
2025-04-08,BVH,-0.0716657,0.02692619,0.042351305
2025-04-08,CTG,-0.06310847,0.023731694,0.040066637
2025-04-08,FPT,0.002005125,0.024887994,0.04179401
2025-04-08,GAS,-0.07199964,0.026223987,0.04192395
2025-04-08,GVR,-0.07268505,0.0049802363,0.041063935
2025-04-08,HDB,-0.0615047,0.023196235,0.04049164
2025-04-08,HPG,-0.07225515,0.022476718,0.04075572
2025-04-08,KDH,-0.07131821,0.0137593,0.04013655
2025-04-08,MBB,-0.012183542,0.023437828,0.04015794
2025-04-08,MSN,-0.07097897,0.023256391,0.041952886
2025-04-08,MWG,-0.060843945,0.020053849,0.040843308
2025-04-08,NVL,-0.044666447,0.026904963,0.041834086
2025-04-08,PDR,-0.070666514,0.016753122,0.040206246
2025-04-08,PLX,-0.07150502,0.024607956,0.041553207
2025-04-08,PNJ,-0.07218003,0.025713578,0.04253513
2025-04-08,POW,-0.0693988,0.026173048,0.041298516
2025-04-08,SAB,0.03477722,0.026194856,0.03969076
2025-04-08,SSI,-0.070157945,0.022124365,0.04081261
2025-04-08,STB,-0.050084103,0.023656607,0.03955501
2025-04-08,TCB,-0.014680747,0.022351742,0.04013695
2025-04-08,TPB,-0.017175995,0.02560176,0.042392805
2025-04-08,VCB,-0.061030842,0.023541674,0.04025999
2025-04-08,VHM,0.031416196,0.022540912,0.039504416
2025-04-08,VIC,0.03390155,0.023702055,0.039399475
2025-04-08,VJC,-0.043296807,0.023316443,0.039984465
2025-04-08,VNM,-0.047031567,0.021616831,0.039365176
2025-04-08,VPB,-0.018501325,0.022550955,0.040583078
2025-04-08,VRE,0.028170876,0.020373262,0.039515324
2025-04-09,ACB,0.06690393,0.030540928,0.040721335
2025-04-09,BID,0.06718382,0.030749932,0.041438483
2025-04-09,BVH,0.06680069,0.028062642,0.04381145
2025-04-09,CTG,0.06715051,0.029222518,0.04220436
2025-04-09,FPT,0.066928275,0.035219938,0.04080877
2025-04-09,GAS,0.06653621,0.029812455,0.04314605
2025-04-09,GVR,0.06675968,-0.00243029,0.042819034
2025-04-09,HDB,0.06685231,0.028689757,0.042408142
2025-04-09,HPG,0.06594598,0.025938869,0.04327053
2025-04-09,KDH,0.06581322,0.0008172542,0.042010467
2025-04-09,MBB,0.06554608,0.02985105,0.040366217
2025-04-09,MSN,0.06726839,0.024238199,0.04387383
2025-04-09,MWG,0.0670168,0.028090179,0.04298976
2025-04-09,NVL,0.06685066,0.027991004,0.04268115
2025-04-09,PDR,0.06798734,0.013427064,0.043531347
2025-04-09,PLX,0.06714364,0.026051536,0.043448
2025-04-09,PNJ,0.06623262,0.027174957,0.04423556
2025-04-09,POW,0.064842984,0.028330162,0.04265458
2025-04-09,SAB,0.06682918,0.02628883,0.037658095
2025-04-09,SSI,0.06556258,0.027837798,0.04295082
2025-04-09,STB,0.06717854,0.029317498,0.04127245
2025-04-09,TCB,0.0676871,0.030387595,0.040442258
2025-04-09,TPB,0.066101305,0.033611804,0.042010788
2025-04-09,VCB,0.066431396,0.031102479,0.04170945
2025-04-09,VHM,0.06582635,0.023775935,0.037587874
2025-04-09,VIC,0.066181906,0.027392171,0.038493935
2025-04-09,VJC,0.06722139,0.025106907,0.041744404
2025-04-09,VNM,0.06691998,0.027738318,0.041135743
2025-04-09,VPB,0.06662906,0.031194791,0.041103724
2025-04-09,VRE,0.067139305,0.026754484,0.03813899
2025-04-10,ACB,0.06415324,0.0008868277,0.02815789
2025-04-10,BID,0.05746593,0.0033200234,0.0297032
2025-04-10,BVH,0.05132987,0.0049635023,0.033626206
2025-04-10,CTG,0.060648352,0.005041942,0.03126691
2025-04-10,FPT,0.051126752,0.0072137862,0.03004925
2025-04-10,GAS,0.06770071,0.002690956,0.03208817
2025-04-10,GVR,0.015333503,0.017935574,0.038205627
2025-04-10,HDB,0.06203539,0.001019448,0.029953787
2025-04-10,HPG,0.065823294,0.002534151,0.031666886
2025-04-10,KDH,0.059750006,0.016389847,0.03665731
2025-04-10,MBB,0.0615128,-0.00042833388,0.027738167
2025-04-10,MSN,0.05953065,0.0033496022,0.03312878
2025-04-10,MWG,0.067418985,0.0023370385,0.03132769
2025-04-10,NVL,0.066989325,0.0030957162,0.031768646
2025-04-10,PDR,0.054173116,0.010563999,0.035293847
2025-04-10,PLX,0.06555268,0.0021865964,0.03193995
2025-04-10,PNJ,0.06627684,0.004912764,0.033368956
2025-04-10,POW,0.064110346,0.0023065954,0.0315045
2025-04-10,SAB,0.0385062,0.0009708926,0.025953384
2025-04-10,SSI,0.06393061,0.0038187504,0.032200314
2025-04-10,STB,0.06691916,-0.0006892085,0.027968107
2025-04-10,TCB,0.05188255,-0.00015971065,0.027805088
2025-04-10,TPB,0.054351676,0.0073761195,0.031709675
2025-04-10,VCB,0.0638089,0.0017747283,0.029882498
2025-04-10,VHM,0.032291505,-0.0022580624,0.026478088
2025-04-10,VIC,0.066691376,0.004655659,0.029695738
2025-04-10,VJC,0.009411834,-0.00011828542,0.02895473
2025-04-10,VNM,0.033739064,0.0023213327,0.028607983
2025-04-10,VPB,0.02322224,0.0002860278,0.02874568
2025-04-10,VRE,0.0077620056,-0.0014732927,0.026345454
2025-04-11,ACB,-0.0019286409,0.0074290633,0.02613377
2025-04-11,BID,0.006580775,0.0074710995,0.026769688
2025-04-11,BVH,0.013574349,0.013614997,0.03175462
2025-04-11,CTG,-0.0026610927,0.008605212,0.027677413
2025-04-11,FPT,0.0,0.011456668,0.027399829
2025-04-11,GAS,0.018658271,0.012654677,0.030336685
2025-04-11,GVR,0.007773067,0.025334366,0.03751004
2025-04-11,HDB,0.014308176,0.010038763,0.02874405
2025-04-11,HPG,0.042065665,0.011636436,0.02916223
2025-04-11,KDH,0.010742096,0.020600893,0.033772383
2025-04-11,MBB,0.0,0.007432461,0.025870444
2025-04-11,MSN,0.049540445,0.017291158,0.032374207
2025-04-11,MWG,0.067649685,0.01131659,0.028337665
2025-04-11,NVL,-0.003245,0.011384912,0.028984947
2025-04-11,PDR,0.0088552125,0.019571282,0.032737847
2025-04-11,PLX,-0.014134511,0.016000018,0.031504665
2025-04-11,PNJ,0.027530503,0.01872231,0.03089248
2025-04-11,POW,0.03885003,0.01024238,0.028729072
2025-04-11,SAB,0.010127239,0.0036268383,0.024164094
2025-04-11,SSI,0.027463848,0.010791302,0.029127494
2025-04-11,STB,-0.0013218772,0.009184413,0.027374675
2025-04-11,TCB,-0.0015449984,0.006913841,0.026191754
2025-04-11,TPB,-0.011154126,0.013406351,0.029966999
2025-04-11,VCB,-0.008457425,0.009818584,0.027975885
2025-04-11,VHM,0.06687225,0.003480114,0.025288457
2025-04-11,VIC,0.066840015,0.0066329986,0.028554395
2025-04-11,VJC,0.0011702752,0.0041346997,0.032217868
2025-04-11,VNM,-0.01061219,0.0036224797,0.026104588
2025-04-11,VPB,-0.008867927,0.0075612217,0.028767385
2025-04-11,VRE,0.04534782,0.00028273463,0.024818247
2025-04-14,ACB,-0.02839153,-0.0005636066,0.024734868
2025-04-14,BID,-0.013482113,-0.000109523535,0.024472766
2025-04-14,BVH,-0.013574349,0.0031833202,0.028451584
2025-04-14,CTG,-0.01457081,-0.00058323145,0.026196145
2025-04-14,FPT,-0.021289095,0.0013012588,0.027647424
2025-04-14,GAS,-0.017013986,0.0024533868,0.027182115
2025-04-14,GVR,-0.0709859,0.016596742,0.036430605
2025-04-14,HDB,-0.021224268,0.001529634,0.026043195
2025-04-14,HPG,0.019691212,0.004818924,0.026161073
2025-04-14,KDH,-0.027278066,0.011851132,0.032310683
2025-04-14,MBB,-0.019507216,-0.0005917847,0.02290945
2025-04-14,MSN,-0.025317809,0.009584501,0.028371427
2025-04-14,MWG,0.00874303,0.0074280947,0.0262694
2025-04-14,NVL,0.002164503,-0.00027684867,0.027838308
2025-04-14,PDR,-0.038515672,0.006514713,0.030287167
2025-04-14,PLX,-0.0365434,0.0016360283,0.03146899
2025-04-14,PNJ,-0.030253934,0.00683704,0.028752152
2025-04-14,POW,0.0041110027,0.0031946003,0.025528088
2025-04-14,SAB,-0.016253179,0.0006265119,0.021268751
2025-04-14,SSI,-0.0337244,0.0031733364,0.025825225
2025-04-14,STB,0.017049594,-0.0008250922,0.024874466
2025-04-14,TCB,-0.021094533,-0.0008911416,0.023372235
2025-04-14,TPB,-0.020044245,0.00027185678,0.029501602
2025-04-14,VCB,0.011820469,-0.0012813061,0.027309546
2025-04-14,VHM,0.0052310494,0.005409375,0.027371211
2025-04-14,VIC,0.012848143,0.0062265918,0.028992005
2025-04-14,VJC,-0.026067827,0.00028593838,0.027683878
2025-04-14,VNM,-0.010533469,-0.0024825335,0.02636507
2025-04-14,VPB,-0.023431532,-0.0011224151,0.02735006
2025-04-14,VRE,0.0,0.00278572,0.025370121
2025-04-15,ACB,0.007912999,-0.0028293878,0.026364166
2025-04-15,BID,-0.013947227,-0.001398474,0.024144633
2025-04-15,BVH,0.0011575415,0.0033245683,0.030918552
2025-04-15,CTG,-0.014786262,-0.0009358674,0.026832948
2025-04-15,FPT,-0.072469674,-0.000402838,0.027222404
2025-04-15,GAS,-0.0016442864,-0.0013311207,0.028217325
2025-04-15,GVR,-0.03769237,0.012755573,0.040296905
2025-04-15,HDB,0.00440668,-0.0010089725,0.02806984
2025-04-15,HPG,-0.013554776,0.0043659955,0.026261438
2025-04-15,KDH,-0.009397414,0.005722165,0.03334586
2025-04-15,MBB,-0.004063866,-0.0016408712,0.023630233
2025-04-15,MSN,-0.036557596,0.0034838617,0.031233327
2025-04-15,MWG,-0.005343796,0.0047944337,0.027067991
2025-04-15,NVL,0.0128895445,0.004036963,0.02933844
2025-04-15,PDR,0.0,0.0046341717,0.034570247
2025-04-15,PLX,-0.018001728,0.0024983585,0.03453686
2025-04-15,PNJ,-0.041468106,0.0039853454,0.03290288
2025-04-15,POW,0.009188426,0.0027696937,0.026777403
2025-04-15,SAB,-0.022788418,-0.0008409843,0.02281001
2025-04-15,SSI,-0.013129291,-0.002324462,0.029785754
2025-04-15,STB,-0.007832938,0.002540663,0.024924135
2025-04-15,TCB,-0.007927112,-0.0019235015,0.024206428
2025-04-15,TPB,0.012248622,-0.000809595,0.030467287
2025-04-15,VCB,-0.011820469,0.0035262555,0.027112368
2025-04-15,VHM,-0.01754431,0.0049004853,0.029929172
2025-04-15,VIC,-0.037576675,0.0076538473,0.030985082
2025-04-15,VJC,0.024897551,-0.001817286,0.031290162
2025-04-15,VNM,-0.0054054186,-0.002038151,0.025567507
2025-04-15,VPB,-0.00609758,-0.0039301217,0.028140467
2025-04-15,VRE,0.0049140146,0.0025206804,0.026900213
2025-04-16,ACB,0.0,0.00039696693,0.023768282
2025-04-16,BID,-0.0039403373,-0.0014397949,0.02354741
2025-04-16,BVH,0.029185839,0.0048446953,0.028817609
2025-04-16,CTG,0.0015667845,-0.0018924475,0.026096724
2025-04-16,FPT,0.013806713,0.0049306303,0.036494087
2025-04-16,GAS,0.0,0.00058963895,0.026366096
2025-04-16,GVR,0.029345078,0.021190971,0.040812604
2025-04-16,HDB,0.0025094117,0.00066259503,0.023847148
2025-04-16,HPG,0.0,0.0010499507,0.025868103
2025-04-16,KDH,0.0036877731,0.0065773726,0.031779494
2025-04-16,MBB,0.004063866,-0.00058184564,0.022566997
2025-04-16,MSN,0.015831465,0.004622489,0.03370197
2025-04-16,MWG,0.0,0.0038894117,0.026770677
2025-04-16,NVL,-0.0010678058,0.003910646,0.026267963
2025-04-16,PDR,0.0026143806,0.008024767,0.031229043
2025-04-16,PLX,0.025356956,0.005787179,0.03397277
2025-04-16,PNJ,0.017353049,0.007166028,0.03564523
2025-04-16,POW,0.00809721,0.0038050637,0.025670081
2025-04-16,SAB,-0.012888286,-0.0021933913,0.022869524
2025-04-16,SSI,0.0043956116,-0.00034803152,0.028458549
2025-04-16,STB,0.0039241384,0.00017946959,0.0237886
2025-04-16,TCB,0.007927112,-0.0009772032,0.024142543
2025-04-16,TPB,0.011240931,0.0029900223,0.02626214
2025-04-16,VCB,-0.02042113,-0.00062820315,0.024826085
2025-04-16,VHM,0.0052956874,0.004277438,0.030435994
2025-04-16,VIC,0.04464384,0.006900102,0.03301495
2025-04-16,VJC,0.029990714,0.0039132535,0.025287298
2025-04-16,VNM,0.0,-0.0017051101,0.023929898
2025-04-16,VPB,-0.0147877,-0.002908349,0.025518607
2025-04-16,VRE,0.0,0.0034016743,0.02776944
2025-04-17,ACB,0.008339514,-0.0014318824,0.02247263
2025-04-17,BID,0.0025348556,-0.001244098,0.022643706
2025-04-17,BVH,-0.007896262,0.004609391,0.025050284
2025-04-17,CTG,0.0054644947,-0.0010320395,0.024403691
2025-04-17,FPT,0.019939149,0.008936092,0.032015868
2025-04-17,GAS,0.0051067043,-0.0011697114,0.024657281
2025-04-17,GVR,0.012080964,0.031321973,0.03749482
2025-04-17,HDB,0.0050000106,-0.0005182624,0.022672975
2025-04-17,HPG,-0.0018841268,0.00054733455,0.024486773
2025-04-17,KDH,-0.0016373316,0.005443588,0.029975167
2025-04-17,MBB,0.010947963,-0.0003620386,0.02073276
2025-04-17,MSN,0.012142387,0.008717477,0.030087816
2025-04-17,MWG,-0.010593509,0.0013733357,0.024630625
2025-04-17,NVL,0.03258302,7.2181225e-05,0.026017345
2025-04-17,PDR,-0.009180392,0.0064668804,0.030504558
2025-04-17,PLX,0.004569696,0.007905364,0.02978731
2025-04-17,PNJ,0.037941802,0.012785211,0.031980887
2025-04-17,POW,0.0,0.001357615,0.023211094
2025-04-17,SAB,0.0075188326,-0.0021542907,0.021437293
2025-04-17,SSI,0.010664183,-0.00036592782,0.026410121
2025-04-17,STB,0.0065062037,0.0006040111,0.022082873
2025-04-17,TCB,0.0,-0.00035066903,0.020717457
2025-04-17,TPB,0.0077088177,0.0009123236,0.023816794
2025-04-17,VCB,0.0,-0.0036969334,0.026881294
2025-04-17,VHM,-0.03220314,0.0028630644,0.028321432
2025-04-17,VIC,-0.07151113,0.008854486,0.030341346
2025-04-17,VJC,-0.017192401,0.0038428903,0.024705559
2025-04-17,VNM,0.010781775,-0.0005736053,0.02413338
2025-04-17,VPB,0.023920184,-0.0045051277,0.027529586
2025-04-17,VRE,0.0,0.00093301386,0.024883743
2025-04-18,ACB,-0.016252512,0.0001680553,0.020657081
2025-04-18,BID,-0.019600116,-3.5986304e-05,0.021426557
2025-04-18,BVH,-0.022447117,-0.0005916059,0.026365
2025-04-18,CTG,-0.0054644947,-0.00023661554,0.02311627
2025-04-18,FPT,0.000944634,0.0068241507,0.031057477
2025-04-18,GAS,-0.0051067043,-0.000105798244,0.024353737
2025-04-18,GVR,-0.032831233,0.023497827,0.037522964
2025-04-18,HDB,-0.019515885,2.9727817e-06,0.020454641
2025-04-18,HPG,-0.020000666,-0.00034401566,0.023409782
2025-04-18,KDH,0.0057189697,0.0027073622,0.03001903
2025-04-18,MBB,-0.012687598,0.0010222942,0.020512562
2025-04-18,MSN,0.0017226533,0.00453791,0.029006273
2025-04-18,MWG,-0.010706935,-3.7446618e-05,0.026869845
2025-04-18,NVL,0.06311559,0.0041557327,0.025660278
2025-04-18,PDR,0.0,0.004025623,0.032405566
2025-04-18,PLX,-0.00609758,0.0020331293,0.02886735
2025-04-18,PNJ,-0.042215,0.011009462,0.029419031
2025-04-18,POW,0.008032172,0.0004362464,0.02292541
2025-04-18,SAB,-0.0053984406,-0.000493221,0.019413935
2025-04-18,SSI,-0.019474812,0.0011738986,0.027064102
2025-04-18,STB,0.048110545,0.0009831265,0.021608194
2025-04-18,TCB,-0.009520103,-0.0006173998,0.021408025
2025-04-18,TPB,0.026106745,0.0007813275,0.022662595
2025-04-18,VCB,0.001732202,-0.0012135953,0.025901565
2025-04-18,VHM,0.0,0.0052021444,0.033423353
2025-04-18,VIC,-0.072131574,0.011735797,0.036706988
2025-04-18,VJC,-0.029327614,-0.0014235675,0.026120277
2025-04-18,VNM,0.0017219941,-0.00040139258,0.019751068
2025-04-18,VPB,-0.014652276,0.0010934398,0.024433604
2025-04-18,VRE,0.0,0.0016987324,0.029391484
2025-04-21,ACB,0.0,-0.001985088,0.021783117
2025-04-21,BID,-0.0043122103,-0.0023377985,0.024495713
2025-04-21,BVH,-0.01376115,0.00025334954,0.032181755
2025-04-21,CTG,-0.0039215735,-0.00019443035,0.026427707
2025-04-21,FPT,-0.011713319,0.0037098378,0.030778373
2025-04-21,GAS,-0.010477074,-0.0016695261,0.023046214
2025-04-21,GVR,-0.060865343,0.018778026,0.040909346
2025-04-21,HDB,-0.0050988,-0.00193955,0.02567272
2025-04-21,HPG,0.0038406192,-0.0015421957,0.026499067
2025-04-21,KDH,-0.03018629,0.0041635185,0.029112102
2025-04-21,MBB,0.006363921,-0.00018924475,0.02527493
2025-04-21,MSN,0.010274063,0.004306227,0.0302013
2025-04-21,MWG,0.030190973,0.0005143881,0.027241636
2025-04-21,NVL,0.033415996,0.0068756044,0.02787356
2025-04-21,PDR,-0.06885172,0.007673025,0.03251566
2025-04-21,PLX,-0.020702114,0.00069367886,0.02995822
2025-04-21,PNJ,-0.035165157,0.009025693,0.037211314
2025-04-21,POW,-0.021223636,0.00084643066,0.02344737
2025-04-21,SAB,-0.010647208,-0.0012088567,0.018428242
2025-04-21,SSI,-0.0289297,-0.00047542155,0.030771235
2025-04-21,STB,0.0049321926,0.0048360303,0.027786853
2025-04-21,TCB,-0.023796244,-0.0013193041,0.022873702
2025-04-21,TPB,-0.0108651295,0.0022231042,0.023133151
2025-04-21,VCB,0.0051786755,-0.0015711188,0.023517756
2025-04-21,VHM,0.044451762,0.005203992,0.030202303
2025-04-21,VIC,-0.04149973,0.018704787,0.039185084
2025-04-21,VJC,-0.005970167,-0.0003745556,0.032251995
2025-04-21,VNM,-0.01250377,-0.0005763471,0.019038996
2025-04-21,VPB,-0.006169051,-0.0029860586,0.02621664
2025-04-21,VRE,0.009756175,0.0021849126,0.026718315
2025-04-22,ACB,0.020153053,0.0009164214,0.029118448
2025-04-22,BID,0.007176721,0.0014987588,0.030676536
2025-04-22,BVH,0.01376115,0.013662204,0.035881862
2025-04-22,CTG,0.005095053,0.0038276762,0.031112703
2025-04-22,FPT,0.0,0.009380549,0.034781553
2025-04-22,GAS,0.0,0.0020905286,0.03119382
2025-04-22,GVR,0.03704954,0.021795064,0.04284718
2025-04-22,HDB,0.0025526497,0.0027139038,0.030569505
2025-04-22,HPG,0.019924758,0.006077677,0.031243013
2025-04-22,KDH,0.024467321,0.008946657,0.036535308
2025-04-22,MBB,0.012607617,0.0027026385,0.028477922
2025-04-22,MSN,0.015215848,0.013303526,0.033470433
2025-04-22,MWG,0.025862005,0.009771347,0.031271048
2025-04-22,NVL,0.013986242,0.008424282,0.03144236
2025-04-22,PDR,0.01887508,0.010239467,0.039756194
2025-04-22,PLX,0.010559104,0.008298397,0.03585351
2025-04-22,PNJ,0.025073055,0.021188602,0.039709803
2025-04-22,POW,0.0091510555,0.004869044,0.03261087
2025-04-22,SAB,0.042153172,-0.0019080937,0.026440075
2025-04-22,SSI,0.02251784,0.00977762,0.036439296
2025-04-22,STB,-0.011131841,0.004509732,0.030742316
2025-04-22,TCB,0.03725646,0.0014993846,0.03186759
2025-04-22,TPB,0.007534569,0.0011020154,0.02700756
2025-04-22,VCB,-0.008646085,0.002421081,0.030085657
2025-04-22,VHM,0.017241806,0.008446857,0.031663686
2025-04-22,VIC,-0.0068027475,0.019395381,0.03985477
2025-04-22,VJC,0.026006194,0.0071431547,0.033651613
2025-04-22,VNM,0.0071366876,-0.00097088516,0.026832083
2025-04-22,VPB,0.006169051,0.004053563,0.032607388
2025-04-22,VRE,0.06347606,0.003093779,0.029087376
2025-04-23,ACB,-0.018168926,-0.00026613474,0.021392714
2025-04-23,BID,0.0028563286,-0.0013887584,0.024325052
2025-04-23,BVH,0.054323215,0.004891187,0.030135632
2025-04-23,CTG,0.0027327754,-0.0007086843,0.023782834
2025-04-23,FPT,0.014332631,0.0041448623,0.030726807
2025-04-23,GAS,0.0,0.000113487244,0.026933119
2025-04-23,GVR,0.017376631,0.038309097,0.039151974
2025-04-23,HDB,0.043647826,-0.00054207444,0.025365021
2025-04-23,HPG,0.0018770535,0.0012840927,0.023553817
2025-04-23,KDH,0.009378254,0.011203796,0.031104827
2025-04-23,MBB,-0.0062839394,9.165704e-05,0.02263356
2025-04-23,MSN,0.005020931,0.0065424293,0.027167667
2025-04-23,MWG,0.015066198,0.0037633777,0.02579396
2025-04-23,NVL,0.045256592,0.00566981,0.029415783
2025-04-23,PDR,0.01920498,0.021555454,0.036952026
2025-04-23,PLX,0.005852473,0.006148264,0.030755853
2025-04-23,PNJ,0.031422347,0.017761976,0.033901107
2025-04-23,POW,0.0040404093,-0.00012396276,0.023944872
2025-04-23,SAB,0.0122395,0.0016700774,0.020837253
2025-04-23,SSI,0.010826877,0.003154412,0.027999759
2025-04-23,STB,0.0,0.0003837943,0.026703654
2025-04-23,TCB,-0.013460219,0.001773715,0.024972769
2025-04-23,TPB,-0.004178861,-0.00066527724,0.020914791
2025-04-23,VCB,0.0034674099,-0.00199233,0.026851512
2025-04-23,VHM,0.045120437,0.0046696663,0.028360533
2025-04-23,VIC,0.06762675,0.014958695,0.03782778
2025-04-23,VJC,0.0,0.0032780021,0.02588038
2025-04-23,VNM,-0.0017312691,-0.000860177,0.020516064
2025-04-23,VPB,-0.0030797683,-0.0009943098,0.026032137
2025-04-23,VRE,0.037993398,0.0057158098,0.028225694
2025-04-24,ACB,-0.010460868,-0.0030589104,0.020982008
2025-04-24,BID,-0.01262933,-0.0011871606,0.020786794
2025-04-24,BVH,-0.0077084405,0.008815512,0.027508073
2025-04-24,CTG,-0.006649741,-0.0009699911,0.020658195
2025-04-24,FPT,0.0035512885,0.0038707256,0.026662562
2025-04-24,GAS,0.0174013,-0.0017566234,0.022459416
2025-04-24,GVR,0.010282867,0.032676645,0.03846455
2025-04-24,HDB,0.0,0.0025881901,0.02234093
2025-04-24,HPG,0.0042105326,-0.0010268539,0.021523306
2025-04-24,KDH,0.0036459428,0.004559502,0.028062707
2025-04-24,MBB,0.013094408,-0.0014629662,0.019385697
2025-04-24,MSN,0.03445788,0.0022139698,0.025213312
2025-04-24,MWG,0.013334656,0.0018466264,0.024292596
2025-04-24,NVL,-0.040637646,0.008041725,0.029861275
2025-04-24,PDR,-0.012303641,0.015069813,0.03307721
2025-04-24,PLX,0.017656472,0.0031008273,0.028101528
2025-04-24,PNJ,-0.0128020365,0.013307482,0.030048216
2025-04-24,POW,-0.00809721,-0.00057943165,0.02216427
