Date,Ticker,y,mu,sigma
2025-04-02,VHM,-0.07236783,0.0010648407,0.019094035
2025-04-02,VIC,-0.07207235,0.0017854907,0.022067524
2025-04-02,VJC,-0.07200492,0.0024131425,0.013183085
2025-04-02,VNM,-0.06840431,0.0020624287,0.013475354
2025-04-02,VPB,-0.06998969,0.0022493042,0.01377928
2025-04-02,VRE,-0.07201054,0.0016199686,0.018591821
2025-04-03,ACB,-0.014977814,0.0084335245,0.027816415
2025-04-03,BID,0.0,0.008039746,0.028306024
2025-04-03,BVH,-0.07163798,0.0064955093,0.028500974
2025-04-03,CTG,-0.009002311,0.008190218,0.027886909
2025-04-03,FPT,-0.0043460336,0.006491814,0.030508587
2025-04-03,GAS,-0.06278359,0.0077333786,0.027661169
2025-04-03,GVR,-0.07148426,0.0071933605,0.033955507
2025-04-03,HDB,-0.0049751345,0.007800732,0.028278653
2025-04-03,HPG,-0.029795572,0.0077126957,0.027788969
2025-04-03,KDH,-0.060971264,0.005930934,0.027309487
2025-04-03,MBB,-0.008862687,0.008496825,0.028337775
2025-04-03,MSN,-0.056966826,0.0076051094,0.029145304
2025-04-03,MWG,-0.03529667,0.0057612695,0.027432002
2025-04-03,NVL,-0.05140318,0.00836483,0.030569691
2025-04-03,PDR,-0.045642238,0.006618146,0.029148614
2025-04-03,PLX,-0.046664763,0.007514093,0.02836514
2025-04-03,PNJ,-0.057622317,0.0073493756,0.028869007
2025-04-03,POW,-0.047677424,0.00869656,0.030407548
2025-04-03,SAB,-0.05617779,0.008843545,0.028420687
2025-04-03,SSI,-0.034927882,0.007403765,0.028569061
2025-04-03,STB,0.022989519,0.0083714165,0.028136294
2025-04-03,TCB,-0.009539023,0.008426372,0.02835455
2025-04-03,TPB,-0.042375557,0.0076718666,0.029072266
2025-04-03,VCB,-0.0050234534,0.008932982,0.029761415
2025-04-03,VHM,0.020080997,0.0062474646,0.031399485
2025-04-03,VIC,0.036685336,0.0064491667,0.033312183
2025-04-03,VJC,-0.024042372,0.008296166,0.028602239
2025-04-03,VNM,0.034879584,0.008072648,0.0280132
2025-04-03,VPB,-0.022695184,0.008419994,0.028144317
2025-04-03,VRE,0.0026631174,0.005644504,0.02905266
2025-04-04,ACB,-0.07140307,0.007926974,0.026802585
2025-04-04,BID,-0.071906425,0.006943647,0.026591519
2025-04-04,BVH,-0.072303735,0.008154783,0.031309497
2025-04-04,CTG,-0.072254725,0.006908361,0.026826624
2025-04-04,FPT,-0.07256958,0.006233994,0.02872351
2025-04-04,GAS,-0.07242474,0.008187655,0.02900569
2025-04-04,GVR,-0.07106503,-0.012101974,0.03630708
2025-04-04,HDB,-0.07238301,0.006368641,0.027085429
2025-04-04,HPG,-0.07178422,0.0073228516,0.027762484
2025-04-04,KDH,-0.07208493,0.0058897175,0.030011242
2025-04-04,MBB,-0.07132709,0.0078304745,0.027941788
2025-04-04,MSN,-0.071458966,0.0048952736,0.029575199
2025-04-04,MWG,-0.071672454,0.005773578,0.0273073
2025-04-04,NVL,-0.071743906,0.007868234,0.03277476
2025-04-04,PDR,-0.07162041,0.0063363053,0.02856631
2025-04-04,PLX,-0.07108373,0.007560525,0.02811847
2025-04-04,PNJ,-0.07143275,0.005572621,0.028146492
2025-04-04,POW,-0.06808337,0.008524213,0.030273465
2025-04-04,SAB,-0.017539784,0.00829849,0.029090974
2025-04-04,SSI,-0.07221403,0.007082049,0.027833262
2025-04-04,STB,-0.07205332,0.0073730387,0.02825597
2025-04-04,TCB,-0.07073446,0.007872198,0.027838612
2025-04-04,TPB,-0.06855127,0.0077940263,0.030042011
2025-04-04,VCB,-0.0725725,0.008018557,0.02836376
2025-04-04,VHM,-0.067857474,0.0045937635,0.02805829
2025-04-04,VIC,-0.05645238,0.0056078173,0.030658914
2025-04-04,VJC,-0.04381992,0.0066526867,0.027631827
2025-04-04,VNM,-0.07082095,0.0071092285,0.026790256
2025-04-04,VPB,-0.07134997,0.007772628,0.02751306
2025-04-04,VRE,-0.07165599,0.0045991875,0.027345791
2025-04-08,ACB,-0.016340233,0.009577904,0.030862592
2025-04-08,BID,-0.031894762,0.0092702545,0.03148017
2025-04-08,BVH,-0.0716657,0.01037902,0.034802634
2025-04-08,CTG,-0.06310847,0.008111987,0.031167451
2025-04-08,FPT,0.002005125,0.0077751614,0.034146108
2025-04-08,GAS,-0.07199964,0.010598246,0.032679256
2025-04-08,GVR,-0.07268505,-0.0015545152,0.03926701
2025-04-08,HDB,-0.0615047,0.00884271,0.03178387
2025-04-08,HPG,-0.07225515,0.0097240545,0.032267544
2025-04-08,KDH,-0.07131821,0.00015849248,0.03384865
2025-04-08,MBB,-0.012183542,0.008884165,0.032140996
2025-04-08,MSN,-0.07097897,0.008985225,0.034156725
2025-04-08,MWG,-0.060843945,0.006532941,0.031726878
2025-04-08,NVL,-0.044666447,0.010174666,0.03688534
2025-04-08,PDR,-0.070666514,0.00781459,0.033787984
2025-04-08,PLX,-0.07150502,0.009318892,0.03283129
2025-04-08,PNJ,-0.07218003,0.009618644,0.0338819
2025-04-08,POW,-0.0693988,0.009915445,0.03457971
2025-04-08,SAB,0.03477722,0.010790948,0.030431628
2025-04-08,SSI,-0.070157945,0.0098196305,0.033227924
2025-04-08,STB,-0.050084103,0.008399103,0.031867445
2025-04-08,TCB,-0.014680747,0.010104779,0.03240442
2025-04-08,TPB,-0.017175995,0.010539029,0.03446016
2025-04-08,VCB,-0.061030842,0.009298626,0.032616686
2025-04-08,VHM,0.031416196,0.008099113,0.035782475
2025-04-08,VIC,0.03390155,0.0074759163,0.035555076
2025-04-08,VJC,-0.043296807,0.009474162,0.030602915
2025-04-08,VNM,-0.047031567,0.008819882,0.03160739
2025-04-08,VPB,-0.018501325,0.009912644,0.032808814
2025-04-08,VRE,0.028170876,0.007673595,0.033233646
2025-04-09,ACB,0.06690393,0.008643422,0.030089369
2025-04-09,BID,0.06718382,0.008123014,0.030996596
2025-04-09,BVH,0.06680069,0.008969966,0.036285985
2025-04-09,CTG,0.06715051,0.008287434,0.032696165
2025-04-09,FPT,0.066928275,0.0073626973,0.03294332
2025-04-09,GAS,0.06653621,0.009348068,0.03353902
2025-04-09,GVR,0.06675968,-0.012983229,0.043117452
2025-04-09,HDB,0.06685231,0.0080638565,0.0329927
2025-04-09,HPG,0.06594598,0.009102676,0.034240823
2025-04-09,KDH,0.06581322,-0.018507477,0.03706921
2025-04-09,MBB,0.06554608,0.0082462765,0.031662364
2025-04-09,MSN,0.06726839,0.006776277,0.037243392
2025-04-09,MWG,0.0670168,0.007768426,0.033336986
2025-04-09,NVL,0.06685066,0.00924376,0.037317287
2025-04-09,PDR,0.06798734,0.0018361844,0.038421772
2025-04-09,PLX,0.06714364,0.0086953975,0.035104506
2025-04-09,PNJ,0.06623262,0.008013282,0.035746783
2025-04-09,POW,0.064842984,0.008922551,0.03675759
2025-04-09,SAB,0.06682918,0.009250764,0.030220777
2025-04-09,SSI,0.06556258,0.008729253,0.034689303
2025-04-09,STB,0.06717854,0.0082095,0.033536028
2025-04-09,TCB,0.0676871,0.00850657,0.031589795
2025-04-09,TPB,0.066101305,0.008912269,0.03382284
2025-04-09,VCB,0.066431396,0.0076708533,0.033293173
2025-04-09,VHM,0.06582635,0.007135693,0.03208042
2025-04-09,VIC,0.066181906,0.006599698,0.033831786
2025-04-09,VJC,0.06722139,0.008313153,0.03160712
2025-04-09,VNM,0.06691998,0.008421157,0.032556057
2025-04-09,VPB,0.06662906,0.008753512,0.031927586
2025-04-09,VRE,0.067139305,0.0068573095,0.033015028
2025-04-10,ACB,0.06415324,0.0059256293,0.021072237
2025-04-10,BID,0.05746593,0.0044592656,0.020210804
2025-04-10,BVH,0.05132987,0.0038971342,0.027755678
2025-04-10,CTG,0.060648352,0.0063099004,0.023996176
2025-04-10,FPT,0.051126752,0.0046854056,0.026053764
2025-04-10,GAS,0.06770071,0.0033942796,0.023950862
2025-04-10,GVR,0.015333503,0.0091519095,0.036180936
2025-04-10,HDB,0.06203539,0.003667269,0.022231821
2025-04-10,HPG,0.065823294,0.0063652135,0.025030056
2025-04-10,KDH,0.059750006,0.008126352,0.029225243
2025-04-10,MBB,0.0615128,0.005024109,0.0220051
2025-04-10,MSN,0.05953065,0.0020891465,0.025257703
2025-04-10,MWG,0.067418985,0.0032967664,0.023388088
2025-04-10,NVL,0.066989325,0.006145809,0.028052352
2025-04-10,PDR,0.054173116,0.006371502,0.028301382
2025-04-10,PLX,0.06555268,0.0022820868,0.024357377
2025-04-10,PNJ,0.06627684,0.0028200485,0.026726317
2025-04-10,POW,0.064110346,0.0067912675,0.026025914
2025-04-10,SAB,0.0385062,0.0022298433,0.018218935
2025-04-10,SSI,0.06393061,0.0047220625,0.02510486
2025-04-10,STB,0.06691916,0.010215554,0.027279343
2025-04-10,TCB,0.05188255,0.005069349,0.021727689
2025-04-10,TPB,0.054351676,0.0072322823,0.02814495
2025-04-10,VCB,0.0638089,0.0060871877,0.025327086
2025-04-10,VHM,0.032291505,0.0009222366,0.021752207
2025-04-10,VIC,0.066691376,0.0011780001,0.024565265
2025-04-10,VJC,0.009411834,0.003269706,0.018727152
2025-04-10,VNM,0.033739064,0.005437497,0.023175403
2025-04-10,VPB,0.02322224,0.0038432516,0.020726638
2025-04-10,VRE,0.0077620056,0.001322303,0.02178587
2025-04-11,ACB,-0.0019286409,0.0028941967,0.017605716
2025-04-11,BID,0.006580775,0.0030134656,0.018937614
2025-04-11,BVH,0.013574349,0.004601065,0.022929618
2025-04-11,CTG,-0.0026610927,0.0033333637,0.021247903
2025-04-11,FPT,0.0,0.0031183697,0.023306604
2025-04-11,GAS,0.018658271,0.0037205555,0.020292977
2025-04-11,GVR,0.007773067,0.0069063343,0.034828115
2025-04-11,HDB,0.014308176,0.003281746,0.01971157
2025-04-11,HPG,0.042065665,0.004448477,0.019920278
2025-04-11,KDH,0.010742096,0.006616894,0.031142924
2025-04-11,MBB,0.0,0.002535466,0.018179664
2025-04-11,MSN,0.049540445,0.0049610473,0.024282798
2025-04-11,MWG,0.067649685,0.0032538213,0.020319661
2025-04-11,NVL,-0.003245,0.0032921173,0.022596087
2025-04-11,PDR,0.0088552125,0.0053436197,0.02902228
2025-04-11,PLX,-0.014134511,0.004451696,0.021693453
2025-04-11,PNJ,0.027530503,0.004972283,0.02091985
2025-04-11,POW,0.03885003,0.0025617816,0.021207584
2025-04-11,SAB,0.010127239,0.001790259,0.020503322
2025-04-11,SSI,0.027463848,0.0040217377,0.02117312
2025-04-11,STB,-0.0013218772,0.0036862232,0.021450657
2025-04-11,TCB,-0.0015449984,0.0027592517,0.01853813
2025-04-11,TPB,-0.011154126,0.0042678453,0.02567719
2025-04-11,VCB,-0.008457425,0.003702227,0.02028482
2025-04-11,VHM,0.06687225,-0.00012501702,0.02040967
2025-04-11,VIC,0.066840015,0.0019052662,0.026947342
2025-04-11,VJC,0.0011702752,0.006025318,0.026329547
2025-04-11,VNM,-0.01061219,0.0032055117,0.022150554
2025-04-11,VPB,-0.008867927,0.0044836737,0.023519518
2025-04-11,VRE,0.04534782,0.00032610074,0.022531467
2025-04-14,ACB,-0.02839153,-0.0006279014,0.020461189
2025-04-14,BID,-0.013482113,-0.0011883341,0.021179764
2025-04-14,BVH,-0.013574349,0.0007313825,0.023276342
2025-04-14,CTG,-0.01457081,-0.00069498643,0.021875132
2025-04-14,FPT,-0.021289095,0.00087285414,0.028832562
2025-04-14,GAS,-0.017013986,6.2767416e-05,0.020637494
2025-04-14,GVR,-0.0709859,0.006116692,0.036871925
2025-04-14,HDB,-0.021224268,-0.00035023317,0.019153161
2025-04-14,HPG,0.019691212,0.0008953549,0.02089129
2025-04-14,KDH,-0.027278066,0.0030351914,0.02963073
2025-04-14,MBB,-0.019507216,-0.0011218153,0.018083602
2025-04-14,MSN,-0.025317809,0.0038634874,0.02700913
2025-04-14,MWG,0.00874303,0.00052026287,0.01981327
2025-04-14,NVL,0.002164503,-0.0004020892,0.02489548
2025-04-14,PDR,-0.038515672,0.0012905039,0.028607396
2025-04-14,PLX,-0.0365434,0.002283726,0.026319617
2025-04-14,PNJ,-0.030253934,0.0026632287,0.024849927
2025-04-14,POW,0.0041110027,-0.0013951026,0.0223429
2025-04-14,SAB,-0.016253179,-0.0011087321,0.018235065
2025-04-14,SSI,-0.0337244,-0.0001017414,0.020810638
2025-04-14,STB,0.017049594,-0.0010569356,0.02034517
2025-04-14,TCB,-0.021094533,-0.0013126992,0.019212324
2025-04-14,TPB,-0.020044245,0.0016323365,0.029196495
2025-04-14,VCB,0.011820469,0.00027504936,0.023389682
2025-04-14,VHM,0.0052310494,0.00050351396,0.023045128
2025-04-14,VIC,0.012848143,0.0010699965,0.026312089
2025-04-14,VJC,-0.026067827,0.0023818351,0.024586193
2025-04-14,VNM,-0.010533469,0.00034913793,0.023364335
2025-04-14,VPB,-0.023431532,0.0015085973,0.024447102
2025-04-14,VRE,0.0,-0.00030129775,0.023434192
2025-04-15,ACB,0.007912999,-0.00084256753,0.019658716
2025-04-15,BID,-0.013947227,-0.002093967,0.018584615
2025-04-15,BVH,0.0011575415,0.0016410984,0.02455607
2025-04-15,CTG,-0.014786262,-0.000994619,0.021389343
2025-04-15,FPT,-0.072469674,-0.0027450584,0.022631802
2025-04-15,GAS,-0.0016442864,-0.0012698136,0.020445067
2025-04-15,GVR,-0.03769237,0.0040593483,0.039397433
2025-04-15,HDB,0.00440668,-0.0008115731,0.020440428
2025-04-15,HPG,-0.013554776,-0.0011394285,0.018562997
2025-04-15,KDH,-0.009397414,-0.002362188,0.027849287
2025-04-15,MBB,-0.004063866,-0.0012740158,0.017148802
2025-04-15,MSN,-0.036557596,0.00030449405,0.026532117
2025-04-15,MWG,-0.005343796,-0.0022242628,0.019684203
2025-04-15,NVL,0.0128895445,0.0019071139,0.02716736
2025-04-15,PDR,0.0,0.0017502047,0.031986542
2025-04-15,PLX,-0.018001728,0.0018295683,0.02659598
2025-04-15,PNJ,-0.041468106,0.0016687252,0.02654428
2025-04-15,POW,0.009188426,-0.0025562309,0.02183805
2025-04-15,SAB,-0.022788418,-0.0015755557,0.019122912
2025-04-15,SSI,-0.013129291,-0.0005419217,0.024178524
2025-04-15,STB,-0.007832938,-0.0014489554,0.018473053
2025-04-15,TCB,-0.007927112,-0.0013040863,0.017422488
2025-04-15,TPB,0.012248622,0.0014508404,0.029502561
2025-04-15,VCB,-0.011820469,0.0004888512,0.023380706
2025-04-15,VHM,-0.01754431,-0.0005409084,0.023149602
2025-04-15,VIC,-0.037576675,0.00073692575,0.026161384
2025-04-15,VJC,0.024897551,0.0026182868,0.026886478
2025-04-15,VNM,-0.0054054186,-0.0010371171,0.020329295
2025-04-15,VPB,-0.00609758,-0.0014269911,0.02069617
2025-04-15,VRE,0.0049140146,-0.0015271269,0.021447312
2025-04-16,ACB,0.0,0.00042873994,0.015990572
2025-04-16,BID,-0.0039403373,-0.00054517016,0.016980127
2025-04-16,BVH,0.029185839,-0.0001811944,0.021082098
2025-04-16,CTG,0.0015667845,-0.0005318485,0.019491347
2025-04-16,FPT,0.013806713,0.003954474,0.034194924
2025-04-16,GAS,0.0,-0.00014423952,0.016594145
2025-04-16,GVR,0.029345078,0.0047280826,0.038798567
2025-04-16,HDB,0.0025094117,-4.830584e-05,0.015369384
2025-04-16,HPG,0.0,-0.0012562238,0.016497852
2025-04-16,KDH,0.0036877731,-0.0031214617,0.022140818
2025-04-16,MBB,0.004063866,0.00011875108,0.016149497
2025-04-16,MSN,0.015831465,-0.0004187487,0.023893587
2025-04-16,MWG,0.0,-0.0013673268,0.016476335
2025-04-16,NVL,-0.0010678058,-0.001733657,0.018482603
2025-04-16,PDR,0.0026143806,-0.002157297,0.022624226
2025-04-16,PLX,0.025356956,0.0013319589,0.022682622
2025-04-16,PNJ,0.017353049,0.001746837,0.026752045
2025-04-16,POW,0.00809721,-0.0021508448,0.01804258
2025-04-16,SAB,-0.012888286,-0.0010057352,0.019129623
2025-04-16,SSI,0.0043956116,-0.00043201074,0.019287115
2025-04-16,STB,0.0039241384,-0.00032333657,0.01569568
2025-04-16,TCB,0.007927112,-5.7902187e-05,0.017015828
2025-04-16,TPB,0.011240931,-0.0017318688,0.018087406
2025-04-16,VCB,-0.02042113,-0.00063344464,0.016002296
2025-04-16,VHM,0.0052956874,-0.0011599623,0.022309897
2025-04-16,VIC,0.04464384,0.0006888844,0.028332694
2025-04-16,VJC,0.029990714,0.00030467287,0.015401157
2025-04-16,VNM,0.0,-0.00025021657,0.017650424
2025-04-16,VPB,-0.0147877,-0.0004213117,0.016655345
2025-04-16,VRE,0.0,-0.001122918,0.021021605
2025-04-17,ACB,0.008339514,0.0015227534,0.016047815
2025-04-17,BID,0.0025348556,0.00085479394,0.01769885
2025-04-17,BVH,-0.007896262,0.0003152527,0.016325966
2025-04-17,CTG,0.0054644947,0.0014092065,0.018229485
2025-04-17,FPT,0.019939149,0.004007075,0.030684568
2025-04-17,GAS,0.0051067043,0.0008764006,0.01746325
2025-04-17,GVR,0.012080964,0.005528543,0.033508155
2025-04-17,HDB,0.0050000106,0.0009765662,0.015320878
2025-04-17,HPG,-0.0018841268,0.00032276288,0.016212542
2025-04-17,KDH,-0.0016373316,-0.0020933114,0.021952195
2025-04-17,MBB,0.010947963,0.0012031235,0.015567803
2025-04-17,MSN,0.012142387,0.0012341179,0.02172421
2025-04-17,MWG,-0.010593509,-0.00015760586,0.015818948
2025-04-17,NVL,0.03258302,-0.0005007945,0.02067943
2025-04-17,PDR,-0.009180392,-0.0014035068,0.022683606
2025-04-17,PLX,0.004569696,0.002015505,0.019670615
2025-04-17,PNJ,0.037941802,0.0028625764,0.021880347
2025-04-17,POW,0.0,-0.0007920675,0.016558357
2025-04-17,SAB,0.0075188326,0.0007722117,0.017687242
2025-04-17,SSI,0.010664183,0.00076517835,0.018770197
2025-04-17,STB,0.0065062037,0.0010762103,0.0151151875
2025-04-17,TCB,0.0,0.0009567179,0.015648369
2025-04-17,TPB,0.0077088177,-0.00013941154,0.017812133
2025-04-17,VCB,0.0,0.0017214157,0.02023555
2025-04-17,VHM,-0.03220314,-0.0007431768,0.019866247
2025-04-17,VIC,-0.07151113,0.0016957261,0.025650632
2025-04-17,VJC,-0.017192401,0.00034004822,0.016494233
2025-04-17,VNM,0.010781775,0.0014645793,0.018551474
2025-04-17,VPB,0.023920184,0.0006152727,0.018458894
2025-04-17,VRE,0.0,-0.00090552494,0.018068673
2025-04-18,ACB,-0.016252512,0.0016194023,0.014977378
2025-04-18,BID,-0.019600116,0.0017187335,0.01613508
2025-04-18,BVH,-0.022447117,0.00069448724,0.02019029
2025-04-18,CTG,-0.0054644947,0.0016862489,0.017395027
2025-04-18,FPT,0.000944634,0.003930155,0.02951362
2025-04-18,GAS,-0.0051067043,0.0018373467,0.016975785
2025-04-18,GVR,-0.032831233,0.004889164,0.03565788
2025-04-18,HDB,-0.019515885,0.00096252933,0.014709053
2025-04-18,HPG,-0.020000666,0.0009220578,0.01583115
2025-04-18,KDH,0.0057189697,-0.0037543736,0.02143713
2025-04-18,MBB,-0.012687598,0.0016863681,0.015132574
2025-04-18,MSN,0.0017226533,0.0011663474,0.02042182
2025-04-18,MWG,-0.010706935,0.0010480322,0.01879879
2025-04-18,NVL,0.06311559,0.00045723096,0.018659906
2025-04-18,PDR,0.0,-0.0025535189,0.026040886
2025-04-18,PLX,-0.00609758,0.0006814636,0.01827874
2025-04-18,PNJ,-0.042215,0.002493415,0.022284029
2025-04-18,POW,0.008032172,7.0694834e-05,0.016135642
2025-04-18,SAB,-0.0053984406,0.0009412505,0.01704343
2025-04-18,SSI,-0.019474812,0.0018065907,0.01978739
2025-04-18,STB,0.048110545,0.0013324209,0.014870408
2025-04-18,TCB,-0.009520103,0.0014016964,0.016101131
2025-04-18,TPB,0.026106745,0.0003012158,0.0170954
2025-04-18,VCB,0.001732202,0.0014013387,0.018836152
2025-04-18,VHM,0.0,0.002131287,0.027659062
2025-04-18,VIC,-0.072131574,0.004719887,0.035374995
2025-04-18,VJC,-0.029327614,0.00090116635,0.021520345
2025-04-18,VNM,0.0017219941,0.0007581748,0.016312396
2025-04-18,VPB,-0.014652276,0.0010010637,0.018169388
2025-04-18,VRE,0.0,0.0013938881,0.025392747
2025-04-21,ACB,0.0,9.72487e-05,0.018670356
2025-04-21,BID,-0.0043122103,-0.0004610978,0.021211488
2025-04-21,BVH,-0.01376115,0.002631966,0.029510917
2025-04-21,CTG,-0.0039215735,0.0012400784,0.021537406
2025-04-21,FPT,-0.011713319,0.0022261478,0.029770765
2025-04-21,GAS,-0.010477074,-0.00046641752,0.01803641
2025-04-21,GVR,-0.060865343,0.0040082373,0.03953327
2025-04-21,HDB,-0.0050988,0.0006553866,0.019801406
2025-04-21,HPG,0.0038406192,0.00031495467,0.020030042
2025-04-21,KDH,-0.03018629,-0.002235707,0.020329041
2025-04-21,MBB,0.006363921,0.002200637,0.02127279
2025-04-21,MSN,0.010274063,0.00026473776,0.021836748
2025-04-21,MWG,0.030190973,0.00035357848,0.018029515
2025-04-21,NVL,0.033415996,0.00222281,0.022068106
2025-04-21,PDR,-0.06885172,-0.0016553663,0.024386313
2025-04-21,PLX,-0.020702114,-0.00030642375,0.021797912
2025-04-21,PNJ,-0.035165157,0.0035525896,0.03366032
2025-04-21,POW,-0.021223636,-4.6562403e-05,0.016794397
2025-04-21,SAB,-0.010647208,-0.00052734837,0.017195888
2025-04-21,SSI,-0.0289297,0.0002435483,0.02541746
2025-04-21,STB,0.0049321926,0.0039726235,0.024907663
2025-04-21,TCB,-0.023796244,0.00026688352,0.019339083
2025-04-21,TPB,-0.0108651295,0.00016951934,0.018129379
2025-04-21,VCB,0.0051786755,0.0006095506,0.017459804
2025-04-21,VHM,0.044451762,0.00045100227,0.022858484
2025-04-21,VIC,-0.04149973,0.0059676804,0.03807772
2025-04-21,VJC,-0.005970167,0.0040992536,0.029339444
2025-04-21,VNM,-0.01250377,0.00062160566,0.01654385
2025-04-21,VPB,-0.006169051,-0.0007754229,0.020944294
2025-04-21,VRE,0.009756175,-0.00019548461,0.019874016
2025-04-22,ACB,0.020153053,0.00533453,0.027798608
2025-04-22,BID,0.007176721,0.003560815,0.026626294
2025-04-22,BVH,0.01376115,0.0052637495,0.028634323
2025-04-22,CTG,0.005095053,0.003928218,0.026979497
2025-04-22,FPT,0.0,0.0035941042,0.033186235
2025-04-22,GAS,0.0,0.002685044,0.023665752
2025-04-22,GVR,0.03704954,0.0052382685,0.0397429
2025-04-22,HDB,0.0025526497,0.0035798885,0.02476451
2025-04-22,HPG,0.019924758,0.0044254996,0.024386106
2025-04-22,KDH,0.024467321,0.0035049953,0.03276615
2025-04-22,MBB,0.012607617,0.004185561,0.025803499
2025-04-22,MSN,0.015215848,0.0043401457,0.029319504
2025-04-22,MWG,0.025862005,0.0046519674,0.025800398
2025-04-22,NVL,0.013986242,0.004035238,0.027491072
2025-04-22,PDR,0.01887508,0.0051603056,0.03829436
2025-04-22,PLX,0.010559104,0.0057695247,0.03128095
2025-04-22,PNJ,0.025073055,0.0056372024,0.034721345
2025-04-22,POW,0.0091510555,0.0036661364,0.028520253
2025-04-22,SAB,0.042153172,0.002301667,0.024214188
2025-04-22,SSI,0.02251784,0.0045573153,0.031306047
2025-04-22,STB,-0.011131841,0.0030059256,0.025898267
2025-04-22,TCB,0.03725646,0.0053173937,0.028887017
2025-04-22,TPB,0.007534569,0.00059470907,0.022828355
2025-04-22,VCB,-0.008646085,0.004822079,0.028241662
2025-04-22,VHM,0.017241806,0.0026831068,0.026932633
2025-04-22,VIC,-0.0068027475,0.0073228218,0.03907049
2025-04-22,VJC,0.026006194,0.005206678,0.028742801
2025-04-22,VNM,0.0071366876,0.0031928457,0.024386454
2025-04-22,VPB,0.006169051,0.004492406,0.027932037
2025-04-22,VRE,0.06347606,0.0014175214,0.024318302
2025-04-23,ACB,-0.018168926,0.0014356114,0.01538815
2025-04-23,BID,0.0028563286,0.0008620359,0.017344933
2025-04-23,BVH,0.054323215,0.001871977,0.022068135
2025-04-23,CTG,0.0027327754,0.00066012517,0.017047917
2025-04-23,FPT,0.014332631,0.00072539225,0.02494753
2025-04-23,GAS,0.0,0.0017532296,0.01756838
2025-04-23,GVR,0.017376631,0.0072289146,0.036025446
2025-04-23,HDB,0.043647826,0.0014461316,0.016258342
2025-04-23,HPG,0.0018770535,0.0012147762,0.015827663
2025-04-23,KDH,0.009378254,0.00089577213,0.021248814
2025-04-23,MBB,-0.0062839394,0.0012325682,0.015747705
2025-04-23,MSN,0.005020931,0.00014689937,0.01635954
2025-04-23,MWG,0.015066198,0.00085635856,0.01589527
2025-04-23,NVL,0.045256592,-0.0008665286,0.018239615
2025-04-23,PDR,0.01920498,0.0075094737,0.034115076
2025-04-23,PLX,0.005852473,0.0017661192,0.01894803
2025-04-23,PNJ,0.031422347,0.0034953393,0.024660867
2025-04-23,POW,0.0040404093,0.00023989752,0.016471928
2025-04-23,SAB,0.0122395,0.0019586124,0.016865524
2025-04-23,SSI,0.010826877,0.0012084283,0.018859187
2025-04-23,STB,0.0,-0.00012461469,0.016320907
2025-04-23,TCB,-0.013460219,0.0014008619,0.018470852
2025-04-23,TPB,-0.004178861,9.033829e-06,0.016476296
2025-04-23,VCB,0.0034674099,0.0007051863,0.018624341
2025-04-23,VHM,0.045120437,-0.00013067946,0.019850178
2025-04-23,VIC,0.06762675,0.0065042414,0.036071446
2025-04-23,VJC,0.0,0.0013490357,0.016248802
2025-04-23,VNM,-0.0017312691,0.0012779124,0.016424555
2025-04-23,VPB,-0.0030797683,0.00055469945,0.017627496
2025-04-23,VRE,0.037993398,0.0015182234,0.022506855
2025-04-24,ACB,-0.010460868,0.00074723735,0.017169636
2025-04-24,BID,-0.01262933,0.00078803673,0.01664747
2025-04-24,BVH,-0.0077084405,0.0008353926,0.019686257
2025-04-24,CTG,-0.006649741,0.0010905601,0.016614938
2025-04-24,FPT,0.0035512885,0.0005025901,0.01975201
2025-04-24,GAS,0.0174013,0.0006179698,0.01593101
2025-04-24,GVR,0.010282867,0.0050783195,0.035153635
2025-04-24,HDB,0.0,0.0014875121,0.015786825
2025-04-24,HPG,0.0042105326,0.0004538037,0.016149921
2025-04-24,KDH,0.0036459428,-5.5577606e-05,0.018848056
2025-04-24,MBB,0.013094408,0.00047153607,0.015730273
2025-04-24,MSN,0.03445788,-0.00020843372,0.016985932
2025-04-24,MWG,0.013334656,0.00017319992,0.01615256
2025-04-24,NVL,-0.040637646,0.00037074462,0.02057574
2025-04-24,PDR,-0.012303641,0.0024731196,0.026644826
2025-04-24,PLX,0.017656472,0.0010538734,0.018387798
2025-04-24,PNJ,-0.0128020365,0.001656983,0.023472494
2025-04-24,POW,-0.00809721,0.00066484883,0.016120275
2025-04-24,SAB,0.0060640275,0.0017573871,0.01637621
2025-04-24,SSI,-0.008849615,0.00068948045,0.018673936
2025-04-24,STB,-0.026466573,0.00049034134,0.016099434
2025-04-24,TCB,0.007544209,-6.8660825e-05,0.018151142
2025-04-24,TPB,-0.0033557077,-6.298348e-05,0.016505288
2025-04-24,VCB,-0.012013725,0.0006659366,0.015507508
2025-04-24,VHM,0.017814236,0.0005410649,0.023395717
2025-04-24,VIC,0.06633117,0.0023384728,0.028823176
2025-04-24,VJC,0.06000668,0.0002781786,0.017512485
2025-04-24,VNM,0.034812443,0.00075993314,0.016229497
2025-04-24,VPB,-0.009296627,0.00049159303,0.017406734
2025-04-24,VRE,0.0,-5.6471676e-05,0.02284226
2025-04-25,ACB,0.0020010013,0.0022195615,0.018720161
2025-04-25,BID,-0.013083484,0.0005852021,0.017440783
2025-04-25,BVH,-0.0019918121,-0.0010977946,0.021697167
2025-04-25,CTG,-0.008275909,0.0006733425,0.016808303
