Date,Ticker,y,mu,sigma
2025-02-13,VCB,0.0,0.0019041833,0.010347064
2025-02-13,VHM,0.0012894908,-0.0017367728,0.011783249
2025-02-13,VIC,0.0,-0.00038292987,0.010199834
2025-02-13,VJC,0.0051840446,0.0006174314,0.01028837
2025-02-13,VNM,-0.0066290665,0.00051638857,0.010296492
2025-02-13,VPB,0.0054200673,0.00054707687,0.01187056
2025-02-13,VRE,-0.0030075212,0.0002938466,0.013437234
2025-02-14,ACB,0.0023218028,0.001047265,0.0106426
2025-02-14,BID,-0.011005614,0.0011337511,0.012017086
2025-02-14,BVH,-0.014910157,3.719987e-05,0.016827013
2025-02-14,CTG,-0.009756175,-0.00070973294,0.014031956
2025-02-14,FPT,-0.009017487,0.001936926,0.012044587
2025-02-14,GAS,0.0014112116,0.0023296461,0.0113857975
2025-02-14,GVR,0.00666225,0.0043799053,0.018087087
2025-02-14,HDB,-0.0085494965,0.0015545691,0.01199739
2025-02-14,HPG,0.0018373914,0.0005981533,0.013068467
2025-02-14,KDH,0.0,0.00062877696,0.011342852
2025-02-14,MBB,-0.00878483,0.0009848796,0.011628918
2025-02-14,MSN,-0.025280157,-0.0011315675,0.013702482
2025-02-14,MWG,-0.02023271,0.0031776126,0.016076053
2025-02-14,NVL,-0.0043337015,0.0021427341,0.015120062
2025-02-14,PDR,0.0,0.0028090028,0.014341403
2025-02-14,PLX,-0.0071017807,0.00020290383,0.012656215
2025-02-14,PNJ,-0.0021493828,0.0012321705,0.011250563
2025-02-14,POW,0.007936549,-0.00034368824,0.012743403
2025-02-14,SAB,-0.009714054,0.0019246648,0.010957
2025-02-14,SSI,0.004060461,0.0014081647,0.0124893645
2025-02-14,STB,0.0013063359,-0.0013815844,0.013888074
2025-02-14,TCB,-0.011514918,-7.932475e-06,0.012650669
2025-02-14,TPB,-0.0026702285,0.00022706066,0.011906228
2025-02-14,VCB,0.0,0.0016777429,0.010335766
2025-02-14,VHM,0.0,-0.00016264073,0.010876346
2025-02-14,VIC,-0.0034851914,0.00037726425,0.010103148
2025-02-14,VJC,0.008238976,0.001003716,0.009960068
2025-02-14,VNM,-0.005045965,0.00023636405,0.010697467
2025-02-14,VPB,-0.008141157,0.0017533565,0.01135465
2025-02-14,VRE,-0.009077218,0.00085366203,0.012380017
2025-02-17,ACB,-0.0023218028,0.0005630616,0.010468687
2025-02-17,BID,0.0072672917,-0.0014071981,0.011394546
2025-02-17,BVH,0.06674658,-0.0010759814,0.016051564
2025-02-17,CTG,0.0036245056,-0.00025757428,0.013939
2025-02-17,FPT,0.0020380719,-2.1516847e-05,0.011672234
2025-02-17,GAS,0.0029727004,-1.563573e-06,0.011101466
2025-02-17,GVR,0.009910884,0.0021940442,0.016905185
2025-02-17,HDB,0.0017157568,-0.0010066663,0.012545548
2025-02-17,HPG,0.015031028,0.0011732004,0.012341816
2025-02-17,KDH,0.0,-0.0006714802,0.011016456
2025-02-17,MBB,0.0023501774,0.00020081125,0.0116732465
2025-02-17,MSN,0.0,0.00026930284,0.017088285
2025-02-17,MWG,0.00747248,-0.00095265085,0.015099232
2025-02-17,NVL,0.015086493,-0.0003940514,0.013946113
2025-02-17,PDR,0.005640173,0.0016499156,0.013683397
2025-02-17,PLX,0.012941213,-0.0009055848,0.014385614
2025-02-17,PNJ,-0.019006817,0.00041236187,0.012037617
2025-02-17,POW,0.0,0.000295355,0.015387539
2025-02-17,SAB,0.0019503745,0.001198538,0.012061565
2025-02-17,SSI,0.0058361557,0.0010955613,0.013175475
2025-02-17,STB,0.009096879,0.0013894453,0.013277925
2025-02-17,TCB,0.0055754823,-0.0015024566,0.013051903
2025-02-17,TPB,0.0026702285,-0.0003620124,0.012250694
2025-02-17,VCB,0.0,0.0010398363,0.010234555
2025-02-17,VHM,0.002574004,-0.0012492868,0.011138239
2025-02-17,VIC,0.0024906613,-0.0009536685,0.010276905
2025-02-17,VJC,-0.0010261673,-0.00032755377,0.009967337
2025-02-17,VNM,0.005045965,0.00066944014,0.0103582395
2025-02-17,VPB,0.005434796,-0.00022105305,0.011716146
2025-02-17,VRE,0.02402518,-0.00026425914,0.013452473
2025-02-18,ACB,0.0023218028,0.0009795695,0.010721703
2025-02-18,BID,0.008701111,0.0011532119,0.012091948
2025-02-18,BVH,-0.01397121,0.0031032031,0.023266437
2025-02-18,CTG,0.0050523384,0.001765748,0.014623174
2025-02-18,FPT,0.0007326902,0.0015881137,0.011833931
2025-02-18,GAS,0.010258094,0.0011282791,0.011028088
2025-02-18,GVR,0.025317809,0.0020998304,0.016131673
2025-02-18,HDB,0.004561011,0.0028468696,0.012894283
2025-02-18,HPG,-0.0018099552,0.0026199913,0.012461417
2025-02-18,KDH,0.010346035,0.0008374342,0.010851901
2025-02-18,MBB,0.006434652,0.002394812,0.012276267
2025-02-18,MSN,0.019389123,0.0011134777,0.014100304
2025-02-18,MWG,0.023543483,-0.00010545569,0.014193739
2025-02-18,NVL,0.010638398,0.0014592776,0.014527909
2025-02-18,PDR,0.017837709,0.0025180434,0.014655732
2025-02-18,PLX,0.013972764,0.00088510383,0.013354795
2025-02-18,PNJ,0.014802186,0.0010697237,0.012914471
2025-02-18,POW,0.012764041,-0.0005804565,0.012886735
2025-02-18,SAB,0.0019465779,0.0016933873,0.010907405
2025-02-18,SSI,0.008025009,0.001413686,0.012644342
2025-02-18,STB,0.0025839808,0.0016813035,0.014532988
2025-02-18,TCB,0.009879551,0.0015617372,0.01326905
2025-02-18,TPB,0.0059820716,0.0019621968,0.0122666415
2025-02-18,VCB,0.0011500864,0.0018600315,0.010363086
2025-02-18,VHM,0.0051282165,0.00037009112,0.0109765055
2025-02-18,VIC,0.0049627894,0.00033901728,0.010537455
2025-02-18,VJC,0.0,0.0006094578,0.010099415
2025-02-18,VNM,0.008234919,0.0010617439,0.010499792
2025-02-18,VPB,0.0054054186,0.0014534697,0.012791694
2025-02-18,VRE,0.020558728,0.0013604809,0.014949031
2025-02-19,ACB,0.0055504306,0.0020221635,0.0106016435
2025-02-19,BID,0.0012368585,0.0024201719,0.011630087
2025-02-19,BVH,0.0070100045,-0.0014834945,0.015642943
2025-02-19,CTG,0.008602204,0.0025262912,0.013643211
2025-02-19,FPT,-0.0069413534,0.002037924,0.011715112
2025-02-19,GAS,0.0013907134,0.0016548831,0.011316725
2025-02-19,GVR,0.021874387,0.0033392354,0.016866963
2025-02-19,HDB,0.0022727284,0.0027161126,0.012579082
2025-02-19,HPG,0.0018099552,0.0018574264,0.01210401
2025-02-19,KDH,0.0,0.0014635794,0.010988247
2025-02-19,MBB,0.0,0.0029911625,0.011894205
2025-02-19,MSN,0.004421525,0.0021963003,0.0141349705
2025-02-19,MWG,0.015870487,0.0011461258,0.014316431
2025-02-19,NVL,0.06652068,0.0025294826,0.012781146
2025-02-19,PDR,-0.0077648754,0.003086942,0.014166295
2025-02-19,PLX,-0.0023952108,0.0011104885,0.012646308
2025-02-19,PNJ,-0.009443761,0.0016433861,0.0119862165
2025-02-19,POW,-0.016724443,0.0008873194,0.014137607
2025-02-19,SAB,0.001942796,0.0014579148,0.010829166
2025-02-19,SSI,-0.0040044547,0.0018212855,0.012343678
2025-02-19,STB,0.0,0.0021583443,0.013400282
2025-02-19,TCB,0.017154416,0.0021320418,0.012886563
2025-02-19,TPB,0.0059464993,0.0027040706,0.011892939
2025-02-19,VCB,0.0,0.0030560882,0.0105277365
2025-02-19,VHM,0.036413312,0.0008113519,0.010892602
2025-02-19,VIC,0.013766196,0.0016237109,0.010694151
2025-02-19,VJC,-0.0051466916,0.0014839155,0.010229535
2025-02-19,VNM,-0.0016058527,0.0013021065,0.010223294
2025-02-19,VPB,0.0075188326,0.0020437974,0.011874364
2025-02-19,VRE,0.008683123,0.001484924,0.014215461
2025-02-20,ACB,0.009639735,0.0018619364,0.0104801245
2025-02-20,BID,0.0,0.0013457501,0.011582063
2025-02-20,BVH,0.019159714,0.0005695781,0.017998789
2025-02-20,CTG,0.015581052,0.001475801,0.013643979
2025-02-20,FPT,-0.007072398,0.002973261,0.011959384
2025-02-20,GAS,-0.005885103,0.00044881745,0.0112703005
2025-02-20,GVR,0.0015666618,0.0030749883,0.017731499
2025-02-20,HDB,0.008477022,0.0024350996,0.012056815
2025-02-20,HPG,-0.0036231924,0.0017083767,0.011885082
2025-02-20,KDH,-0.016213065,0.0018065723,0.011277467
2025-02-20,MBB,0.0023296457,0.0022888728,0.011565185
2025-02-20,MSN,-0.005899722,0.0013254214,0.0121200895
2025-02-20,MWG,0.024391454,0.0017208112,0.012877029
2025-02-20,NVL,0.0049382816,0.0036057264,0.018832115
2025-02-20,PDR,-0.012888943,0.0010572452,0.0150734065
2025-02-20,PLX,0.0023952108,-0.0005955997,0.011893718
2025-02-20,PNJ,0.0020700558,0.0010739871,0.011614377
2025-02-20,POW,0.01281437,-0.00018707865,0.013173791
2025-02-20,SAB,0.00794763,0.0025076983,0.010406529
2025-02-20,SSI,0.0040044547,0.0017100624,0.012208679
2025-02-20,STB,0.002577321,0.0016777089,0.013372007
2025-02-20,TCB,-0.0019346108,0.0017233775,0.013173502
2025-02-20,TPB,-0.0059464993,0.001615026,0.012101478
2025-02-20,VCB,0.015155509,0.0028467476,0.010513715
2025-02-20,VHM,-0.0061843116,0.0007552528,0.012295893
2025-02-20,VIC,-0.007843178,0.0007739222,0.011084433
2025-02-20,VJC,-0.0031007777,0.0014082732,0.0102685345
2025-02-20,VNM,0.011363759,0.0010568862,0.01017374
2025-02-20,VPB,0.012759344,0.0013131404,0.012073528
2025-02-20,VRE,-0.005780363,0.0010334995,0.013376713
2025-02-21,ACB,-0.00182899,0.0013271791,0.010717685
2025-02-21,BID,0.0049321926,0.00083224947,0.01141026
2025-02-21,BVH,0.012051495,0.0016967824,0.018353293
2025-02-21,CTG,0.009790288,0.0012407136,0.014166489
2025-02-21,FPT,-0.010619863,0.002371154,0.012114457
2025-02-21,GAS,0.0029468809,0.00026181302,0.011245687
2025-02-21,GVR,0.0015642112,0.0012780552,0.01703697
2025-02-21,HDB,0.017294712,0.0018497154,0.011962988
2025-02-21,HPG,0.046107456,0.0011808345,0.011537337
2025-02-21,KDH,0.0,0.0003214873,0.012147213
2025-02-21,MBB,0.004063866,0.0018581405,0.01198999
2025-02-21,MSN,0.0,-0.0005164852,0.012388614
2025-02-21,MWG,0.005224672,0.001036031,0.013366643
2025-02-21,NVL,-0.014888613,0.0011638307,0.017418824
2025-02-21,PDR,0.010659288,0.001591802,0.014375622
2025-02-21,PLX,-0.0045558168,-0.000120262426,0.012214705
2025-02-21,PNJ,0.0031513202,0.0009894496,0.011188765
2025-02-21,POW,0.0,0.0016387405,0.013934568
2025-02-21,SAB,0.011487044,0.00091927574,0.010488964
2025-02-21,SSI,0.019349769,0.0017741175,0.012287435
2025-02-21,STB,0.01405774,0.0015493314,0.013156528
2025-02-21,TCB,0.0,-0.0007012405,0.012223469
2025-02-21,TPB,0.0033079751,0.0007009676,0.012028438
2025-02-21,VCB,0.004196262,0.0024256478,0.010632151
2025-02-21,VHM,-0.0012414651,-0.0013949652,0.011652465
2025-02-21,VIC,-0.0009847367,-0.00025903832,0.010616359
2025-02-21,VJC,0.0,0.0015874519,0.010256007
2025-02-21,VNM,0.038446292,-0.00022144412,0.010595281
2025-02-21,VPB,0.0052687163,0.0019828023,0.012872732
2025-02-21,VRE,0.005780363,-0.0006888679,0.013299461
2025-02-24,ACB,-0.0059674266,0.0014454636,0.010802101
2025-02-24,BID,0.0036832455,0.0015908967,0.011670496
2025-02-24,BVH,-0.026030313,0.0006880866,0.018331828
2025-02-24,CTG,-0.0013927579,0.0013387022,0.0136494255
2025-02-24,FPT,-0.010733856,0.002491339,0.012881851
2025-02-24,GAS,0.0015475089,0.002067755,0.011391787
2025-02-24,GVR,-0.010685205,0.0017900538,0.016979411
2025-02-24,HDB,-0.010564458,0.0013051314,0.012203132
2025-02-24,HPG,-0.00695655,0.0048558484,0.014687584
2025-02-24,KDH,-0.008865598,0.0011934228,0.011539477
2025-02-24,MBB,0.017231902,0.0026348736,0.0117962705
2025-02-24,MSN,0.011764841,0.0018905584,0.0126513075
2025-02-24,MWG,-0.0017385262,0.0005378188,0.012752778
2025-02-24,NVL,-0.005012542,0.00019948624,0.017964311
2025-02-24,PDR,0.0050097518,0.0040446003,0.014544433
2025-02-24,PLX,0.006945304,0.0005148076,0.0118384855
2025-02-24,PNJ,0.009502285,0.00070287514,0.011020937
2025-02-24,POW,-0.008853968,0.00028670783,0.012704652
2025-02-24,SAB,0.0,0.0019985044,0.010390553
2025-02-24,SSI,0.0,0.0019364281,0.012573637
2025-02-24,STB,-0.003814372,0.0017344792,0.013533483
2025-02-24,TCB,-0.0038804861,0.00023959807,0.012519547
2025-02-24,TPB,-0.005962257,0.0021175076,0.012627948
2025-02-24,VCB,-0.009710385,0.0025005962,0.010587287
2025-02-24,VHM,0.012345836,4.075005e-05,0.011766596
2025-02-24,VIC,0.002460026,0.0007802568,0.010751371
2025-02-24,VJC,-0.0051894253,0.001395308,0.010374047
2025-02-24,VNM,-0.014201624,0.0013369179,0.011845178
2025-02-24,VPB,-0.010034412,0.0012687001,0.012494826
2025-02-24,VRE,-0.005780363,0.0010986688,0.013365974
2025-02-25,ACB,-0.0018433185,-0.00019578545,0.01051152
2025-02-25,BID,-0.0012262417,0.0011527832,0.011463514
2025-02-25,BVH,0.010458306,-0.0013888065,0.01895256
2025-02-25,CTG,-0.011917421,-0.00075484277,0.013888716
2025-02-25,FPT,0.019949745,0.0022701249,0.0129137505
2025-02-25,GAS,-0.0044943895,0.0005247454,0.011250536
2025-02-25,GVR,0.015363212,0.001063489,0.017002521
2025-02-25,HDB,-0.006730255,-0.0014786264,0.011923175
2025-02-25,HPG,0.008688152,0.00030588295,0.01378522
2025-02-25,KDH,-0.0046281074,-0.0003410849,0.012172301
2025-02-25,MBB,-0.008578834,0.001401958,0.012454551
2025-02-25,MSN,-0.001463058,0.0016390306,0.012902758
2025-02-25,MWG,0.006936043,-0.00012312648,0.0129067525
2025-02-25,NVL,-0.005037794,0.0020520263,0.01790398
2025-02-25,PDR,-0.0128529295,0.001250181,0.014575647
2025-02-25,PLX,-0.00119403,0.00040363937,0.012196332
2025-02-25,PNJ,0.001074114,0.0009224785,0.011003783
2025-02-25,POW,-0.01192857,-0.00036740155,0.013447029
2025-02-25,SAB,-0.003814372,-0.0017593631,0.010767609
2025-02-25,SSI,0.0,0.0009493316,0.012539609
2025-02-25,STB,-0.017995344,-0.00026309738,0.012650398
2025-02-25,TCB,-0.003895603,-0.00013994754,0.012530542
2025-02-25,TPB,0.0,0.00088695786,0.012242046
2025-02-25,VCB,-0.0032578625,0.00044618454,0.010490444
2025-02-25,VHM,-0.0012277472,-0.00018230946,0.012178753
2025-02-25,VIC,0.0073439744,0.0002604141,0.010375442
2025-02-25,VJC,0.010352059,0.00085247686,0.010093325
2025-02-25,VNM,0.0030970431,-0.0025002,0.0115409745
2025-02-25,VPB,-0.0053219926,-0.0016618241,0.01241521
2025-02-25,VRE,-0.0058139698,-0.0010235388,0.012885592
2025-02-26,ACB,0.0059784036,0.00068783463,0.010446481
2025-02-26,BID,-0.0061538657,0.00020989403,0.011297359
2025-02-26,BVH,0.0,0.0006467837,0.016578155
2025-02-26,CTG,0.003519891,5.8621707e-05,0.013978257
2025-02-26,FPT,-0.0034771126,0.00033141286,0.012167939
2025-02-26,GAS,-0.005763705,-0.00020026081,0.010926441
2025-02-26,GVR,0.0031065573,0.003533744,0.017909428
2025-02-26,HDB,0.006730255,-0.00037455116,0.012071605
2025-02-26,HPG,0.025198856,0.0010470316,0.015059181
2025-02-26,KDH,0.00890654,0.0018246372,0.012083613
2025-02-26,MBB,0.0,-0.0012533044,0.011381943
2025-02-26,MSN,0.001463058,-0.0005802713,0.012339186
2025-02-26,MWG,-0.0017295058,0.00031837498,0.013414245
2025-02-26,NVL,0.020000666,0.0012606943,0.01601041
2025-02-26,PDR,0.030464832,0.00060122914,0.015221118
2025-02-26,PLX,-0.0069536306,-0.000792576,0.011561932
2025-02-26,PNJ,-0.009492035,0.0017250612,0.011232311
2025-02-26,POW,-0.008032172,-0.0001726975,0.013562417
2025-02-26,SAB,0.0,0.00042750387,0.01072266
2025-02-26,SSI,0.009536266,0.00059684017,0.0132181905
2025-02-26,STB,-0.0065062037,0.00030674995,0.0141655095
2025-02-26,TCB,-0.001953507,0.0001466801,0.012641358
2025-02-26,TPB,-0.0033277902,0.0017955609,0.012443278
2025-02-26,VCB,0.01826904,-0.00029318163,0.01047002
2025-02-26,VHM,0.008562744,-0.0008945772,0.011903975
2025-02-26,VIC,0.00097513414,0.000107681946,0.010441014
2025-02-26,VJC,-0.0020618564,0.00014162062,0.010128263
2025-02-26,VNM,-0.014361351,-0.00076458685,0.011539643
2025-02-26,VPB,0.0026645367,-0.000115974275,0.012010549
2025-02-26,VRE,0.0029112103,-0.00058154075,0.013874729
2025-02-27,ACB,-0.0041350853,0.00094481645,0.01042938
2025-02-27,BID,0.0,0.00014343121,0.011092772
2025-02-27,BVH,-0.02084708,0.0011900931,0.018185666
2025-02-27,CTG,0.0,0.0012788562,0.013859368
2025-02-27,FPT,-0.00715775,-0.00014754725,0.01114508
2025-02-27,GAS,0.0,0.00033751974,0.010954414
2025-02-27,GVR,0.021176178,0.0022178255,0.017040262
2025-02-27,HDB,-0.006730255,0.00084390683,0.01192888
2025-02-27,HPG,-0.016156813,0.0022565147,0.015841147
2025-02-27,KDH,0.0,0.0012858281,0.011386254
2025-02-27,MBB,-0.008653068,0.00011219841,0.011897534
2025-02-27,MSN,-0.010286645,0.00024477192,0.012732477
2025-02-27,MWG,-0.0052065374,0.00017386614,0.012321425
2025-02-27,NVL,0.048318576,0.003073322,0.017274354
2025-02-27,PDR,0.0054407096,0.0028397,0.016814413
2025-02-27,PLX,0.013859242,-0.00048030954,0.0116477925
2025-02-27,PNJ,-0.007396966,-9.351919e-06,0.011254173
2025-02-27,POW,0.019960742,0.0011780884,0.014361065
2025-02-27,SAB,-0.013681274,0.0011879588,0.010595786
2025-02-27,SSI,0.00773532,0.0007723899,0.012796991
2025-02-27,STB,-0.0013063359,0.0025973995,0.013401145
2025-02-27,TCB,-0.00549021,0.00078645186,0.012711154
2025-02-27,TPB,-0.011398045,0.0015436558,0.012533524
2025-02-27,VCB,-0.0073967213,0.00198218,0.011150376
2025-02-27,VHM,0.0036474206,0.0005676804,0.011925796
2025-02-27,VIC,0.0038910555,1.3045908e-05,0.0103511745
2025-02-27,VJC,-0.009331328,0.00031214042,0.009941597
2025-02-27,VNM,0.0,-0.0016079214,0.011443078
2025-02-27,VPB,0.0,0.00019096133,0.011727929
2025-02-27,VRE,0.011560823,0.0016493286,0.013682157
2025-02-28,ACB,0.0,0.00020620589,0.010413786
2025-02-28,BID,0.0,0.0010206789,0.011000845
2025-02-28,BVH,0.0052078776,-0.00018517012,0.01689587
2025-02-28,CTG,-0.0059912074,0.0006507544,0.01355126
2025-02-28,FPT,0.0014189727,-9.9917066e-05,0.011249399
2025-02-28,GAS,0.008710586,0.0016102192,0.010920571
2025-02-28,GVR,-0.009151986,0.0031751152,0.019753225
2025-02-28,HDB,-0.0016896653,0.00014256337,0.011665663
2025-02-28,HPG,0.0017130625,-0.0005807106,0.015011706
2025-02-28,KDH,0.0032786916,0.00036154606,0.010873188
2025-02-28,MBB,0.0046242857,0.00055423385,0.010993162
2025-02-28,MSN,0.004421525,0.00085392257,0.012201835
2025-02-28,MWG,0.008662563,0.00029765593,0.011935952
2025-02-28,NVL,-0.019048195,0.004844792,0.022153324
2025-02-28,PDR,0.009719299,0.0016706862,0.016023636
2025-02-28,PLX,0.014839514,0.0009463098,0.011999702
2025-02-28,PNJ,0.0010912267,4.5498404e-05,0.011844217
2025-02-28,POW,0.004928546,0.0018737202,0.014934724
2025-02-28,SAB,0.0040812,-0.0007527056,0.010921029
2025-02-28,SSI,0.011491933,0.00090387656,0.013546169
2025-02-28,STB,0.015564516,5.0132643e-05,0.01247185
2025-02-28,TCB,0.0,0.0012908877,0.012290892
2025-02-28,TPB,-0.030813804,0.0014369746,0.0123787355
2025-02-28,VCB,0.0,0.0014997004,0.010773489
2025-02-28,VHM,0.032241598,0.00015003429,0.011981223
2025-02-28,VIC,0.02018329,-0.00014883076,0.010992543
2025-02-28,VJC,0.009331328,3.908215e-06,0.010006581
2025-02-28,VNM,0.015906284,0.0001835121,0.011650702
2025-02-28,VPB,-0.005336192,-4.205059e-05,0.011464334
2025-02-28,VRE,0.017094433,0.0013297432,0.014258073
2025-03-03,ACB,0.0059674266,0.0012164043,0.010440954
2025-03-03,BID,-0.0037105794,0.0004635454,0.011068166
2025-03-03,BVH,-0.0052078776,0.001678081,0.0162666
2025-03-03,CTG,0.00844778,0.0012236685,0.012882281
2025-03-03,FPT,-0.003509362,0.0008862339,0.010735849
2025-03-03,GAS,0.0072525586,0.0011187707,0.010780447
2025-03-03,GVR,0.012184129,0.0011579249,0.016311796
2025-03-03,HDB,-0.0022573373,0.0017174822,0.011647187
2025-03-03,HPG,-0.0068699284,0.001041388,0.014294173
2025-03-03,KDH,0.004246291,0.0011016495,0.010829136
2025-03-03,MBB,0.012607617,0.0009387522,0.011044164
2025-03-03,MSN,0.016047025,0.0014341499,0.012241843
2025-03-03,MWG,0.011832428,0.0018399722,0.012180593
2025-03-03,NVL,-0.009661911,-9.1712966e-05,0.019234596
2025-03-03,PDR,0.0,0.0016556644,0.015301516
2025-03-03,PLX,0.0067575695,0.00054477365,0.012425738
2025-03-03,PNJ,0.0009810869,0.0009530398,0.011208967
2025-03-03,POW,-0.012865095,0.00051971275,0.01386391
2025-03-03,SAB,0.0057710963,0.0023679982,0.010495783
2025-03-03,SSI,-0.00935381,0.0007772313,0.013227875
2025-03-03,STB,0.00896867,0.00018178558,0.0119445715
2025-03-03,TCB,0.052099105,0.001101012,0.012090052
2025-03-03,TPB,0.0,0.0011551705,0.015781684
2025-03-03,VCB,-0.0032331098,0.00067287433,0.010573327
2025-03-03,VHM,-0.011820469,0.00079340354,0.013892458
2025-03-03,VIC,-0.0019047625,0.0005012459,0.011754825
2025-03-03,VJC,-0.0010325246,0.0011056297,0.0101478
2025-03-03,VNM,0.004791248,0.0011701824,0.01152396
2025-03-03,VPB,-0.00536482,0.000419464,0.011230822
2025-03-03,VRE,0.0,0.00080287276,0.015005672
2025-03-04,ACB,0.0,0.00093424675,0.010595973
2025-03-04,BID,-0.003724399,0.00017421997,0.011038368
2025-03-04,BVH,0.0,0.0004462454,0.016125849
2025-03-04,CTG,-0.009508788,0.0010209089,0.012776369
2025-03-04,FPT,-0.0064659924,0.0006426709,0.010471793
2025-03-04,GAS,-0.01019944,0.00046811058,0.010852713
2025-03-04,GVR,-0.015253499,0.0029280423,0.018735467
2025-03-04,HDB,-0.0022624445,0.0010987514,0.011236977
2025-03-04,HPG,-0.010829649,0.0011269811,0.013656215
2025-03-04,KDH,-0.0075249826,0.00054072274,0.010832792
2025-03-04,MBB,0.006810469,0.00032520396,0.011479338
2025-03-04,MSN,-0.0131101655,0.0004875849,0.0122754425
2025-03-04,MWG,0.0015330894,0.00094037445,0.0123036
2025-03-04,NVL,-0.009756175,0.000985094,0.017847987
2025-03-04,PDR,-0.027787132,0.0013356728,0.015860936
2025-03-04,PLX,-0.017098438,2.2694483e-05,0.012086356
2025-03-04,PNJ,-0.01271947,0.00072509074,0.010863337
2025-03-04,POW,-0.016064603,-0.00051804184,0.01404525
2025-03-04,SAB,-0.0038436947,0.0011494167,0.010503734
2025-03-04,SSI,-0.009873443,-0.0007269601,0.012646574
2025-03-04,STB,-0.0102565,0.00011910322,0.011772141
2025-03-04,TCB,-0.007117468,0.001615191,0.015916038
2025-03-04,TPB,-0.0062783603,0.0012488341,0.012219541
2025-03-04,VCB,0.0,0.0012590154,0.010265481
2025-03-04,VHM,0.015339534,-0.0011528915,0.013564901
2025-03-04,VIC,0.0066508558,-0.0005220622,0.0113233
2025-03-04,VJC,-0.004140793,0.00057985913,0.009981368
2025-03-04,VNM,-0.012712764,0.000618362,0.011319721
2025-03-04,VPB,-0.00485307,0.0008839685,0.011641962
2025-03-04,VRE,0.0028208764,0.00031876258,0.013638346
2025-03-05,ACB,0.009565093,0.00016648145,0.010841965
2025-03-05,BID,0.003724399,-0.00015421295,0.011341057
2025-03-05,BVH,0.019258797,-0.00018607089,0.016194832
2025-03-05,CTG,0.010909839,-0.0014583686,0.01321504
2025-03-05,FPT,0.017785298,0.00093263935,0.010358156
2025-03-05,GAS,-0.0013989278,-0.0011303051,0.010817724
2025-03-05,GVR,0.029979534,0.00081443676,0.015982155
2025-03-05,HDB,0.006209447,-0.000401249,0.011183469
2025-03-05,HPG,0.014270512,0.0010441775,0.014065652
2025-03-05,KDH,0.0016406894,-0.0006411617,0.010824995
2025-03-05,MBB,0.022925243,0.0006135126,0.012898723
2025-03-05,MSN,0.014556298,-0.0009987488,0.013584416
2025-03-05,MWG,0.037910525,-0.00013212184,0.012027852
2025-03-05,NVL,0.0145988,0.0012836913,0.016646601
2025-03-05,PDR,0.02293929,1.3068238e-05,0.016403845
2025-03-05,PLX,-0.002128415,-0.0026966925,0.01256415
2025-03-05,PNJ,0.0074758483,-6.6373614e-06,0.01116367
2025-03-05,POW,0.012072581,-0.00032216424,0.014960078
2025-03-05,SAB,-0.00794763,-0.00071569433,0.009942734
2025-03-05,SSI,0.030588621,-0.00040587928,0.0130789215
2025-03-05,STB,0.017880425,-0.0011920267,0.012750965
2025-03-05,TCB,0.014555211,-0.0016579134,0.012984271
2025-03-05,TPB,0.0062783603,-0.00110152,0.012348087
2025-03-05,VCB,0.00532904,0.00079375657,0.01025322
2025-03-05,VHM,0.02085823,0.00071893295,0.0156027
2025-03-05,VIC,0.0028368814,-0.00021208939,0.011636567
2025-03-05,VJC,0.0010368067,-0.0005198983,0.00984156
2025-03-05,VNM,0.0032795405,-0.002452744,0.011016618
2025-03-05,VPB,0.007539077,0.0002627994,0.011472701
2025-03-05,VRE,0.0056179925,-0.00059344707,0.014307578
2025-03-06,ACB,0.0094744675,0.00083403126,0.010816363
2025-03-06,BID,0.008636698,0.0019784095,0.011564475
2025-03-06,BVH,-0.017639656,0.002739259,0.015570201
2025-03-06,CTG,0.017693436,0.0021867084,0.012929488
2025-03-06,FPT,-0.001407926,0.0012467727,0.01137866
2025-03-06,GAS,-0.0073374775,0.0014839025,0.011273467
2025-03-06,GVR,-0.014726036,0.003779914,0.018226173
2025-03-06,HDB,0.015079873,0.0020770223,0.011192933
2025-03-06,HPG,0.0034290648,0.00396187,0.013955999
2025-03-06,KDH,0.0,0.0020641063,0.011461557
2025-03-06,MBB,0.01644774,0.0017482481,0.0125750145
2025-03-06,MSN,-0.002894358,0.002000604,0.012938857
2025-03-06,MWG,0.0,0.0022663565,0.013813936
2025-03-06,NVL,0.014388737,0.0020334409,0.0159142
2025-03-06,PDR,0.015005641,0.0027448903,0.014950642
2025-03-06,PLX,-0.018638533,0.00055274484,0.013710266
2025-03-06,PNJ,0.0020788892,0.0021348898,0.011279553
2025-03-06,POW,0.0,0.0011744814,0.013080387
2025-03-06,SAB,-0.003889374,0.00021111344,0.01077906
2025-03-06,SSI,0.0,0.0027232543,0.014569484
2025-03-06,STB,0.0063091693,0.001830612,0.013124921
2025-03-06,TCB,0.0014809333,2.753349e-05,0.013932794
2025-03-06,TPB,0.009688657,0.0010339973,0.011867752
2025-03-06,VCB,0.016927904,0.002363715,0.010647091
2025-03-06,VHM,0.030493611,0.001256177,0.014217995
2025-03-06,VIC,0.067102514,0.000576824,0.011182381
2025-03-06,VJC,0.00516797,0.0014516353,0.010152741
2025-03-06,VNM,-0.0032795405,0.0007687865,0.011231132
2025-03-06,VPB,0.0053504677,0.002039589,0.012003673
