Date,Ticker,y,mu,sigma
2025-02-11,ACB,-0.007901506,0.0023467876,0.011525916
2025-02-11,BID,-0.011310916,0.0019424111,0.012515739
2025-02-11,BVH,0.03178496,0.0008751415,0.013988339
2025-02-11,CTG,-0.0046687103,0.0012877546,0.01496169
2025-02-11,FPT,-0.00274415,0.0021488406,0.013794242
2025-02-11,GAS,0.0014259687,0.0017153434,0.011373203
2025-02-11,GVR,-0.0052789142,0.0021781474,0.012842457
2025-02-11,HDB,0.0,0.002569098,0.015429487
2025-02-11,HPG,-0.0097020855,0.0033237822,0.013097507
2025-02-11,KDH,-0.0045190523,0.002459854,0.011492987
2025-02-11,MBB,-0.012828164,0.002566751,0.012271639
2025-02-11,MSN,0.0043573054,0.0014015362,0.013219526
2025-02-11,MWG,0.0,0.0019164532,0.012587374
2025-02-11,NVL,-0.0043573054,0.0017316975,0.016425738
2025-02-11,PDR,-0.008032172,0.0019497909,0.016511451
2025-02-11,PLX,0.0035052614,0.0024336763,0.013254633
2025-02-11,PNJ,0.0051993183,0.0015849583,0.011895101
2025-02-11,POW,-0.0040568006,0.0015835501,0.012667782
2025-02-11,SAB,0.0059970194,0.0023166873,0.011580918
2025-02-11,SSI,0.0022763498,0.002321303,0.012388485
2025-02-11,STB,0.0038885337,0.0015687309,0.013551746
2025-02-11,TCB,-0.0075592166,0.0012572482,0.013672297
2025-02-11,TPB,-0.008652301,0.0025032125,0.014219921
2025-02-11,VCB,-0.004433869,0.002346322,0.011054026
2025-02-11,VHM,0.006600684,0.0031163767,0.011421816
2025-02-11,VIC,-0.0015026298,0.0025149882,0.010919093
2025-02-11,VJC,-0.004153692,0.001960814,0.011235182
2025-02-11,VNM,0.009822384,0.0022088178,0.011306499
2025-02-11,VPB,0.0,0.0026851483,0.0122371325
2025-02-11,VRE,0.0,0.00089366734,0.012930746
2025-02-12,ACB,0.0018648024,0.0012143292,0.011584095
2025-02-12,BID,0.0,0.0012200922,0.012586672
2025-02-12,BVH,0.0,0.0005045645,0.018090606
2025-02-12,CTG,0.008602204,0.00092342123,0.014147439
2025-02-12,FPT,-0.013179494,0.0013798513,0.012492175
2025-02-12,GAS,-0.006034638,0.00208053,0.011090936
2025-02-12,GVR,0.024055544,0.00085279346,0.0129770115
2025-02-12,HDB,0.0063055526,0.0023260713,0.014816827
2025-02-12,HPG,0.001855288,0.0009428449,0.012612518
2025-02-12,KDH,-0.00584038,0.0015944317,0.011646788
2025-02-12,MBB,0.008764298,0.0008615665,0.012491073
2025-02-12,MSN,-0.0014503265,0.0011430643,0.013148036
2025-02-12,MWG,-0.028828854,0.0023068376,0.012429093
2025-02-12,NVL,-0.015401845,0.0022738427,0.0155359
2025-02-12,PDR,0.0108852405,0.0008289777,0.016776515
2025-02-12,PLX,0.01562338,0.0017676614,0.012661906
2025-02-12,PNJ,0.0,0.0017636195,0.011765514
2025-02-12,POW,0.020121403,0.00047738105,0.012918205
2025-02-12,SAB,-0.003851096,0.003102798,0.011275541
2025-02-12,SSI,0.0018173562,0.0020967498,0.01242001
2025-02-12,STB,0.0038734716,0.001140546,0.013294714
2025-02-12,TCB,0.009539023,0.0008090213,0.0132820085
2025-02-12,TPB,0.0026702285,0.0011029169,0.012979888
2025-02-12,VCB,0.0011514106,0.0014756992,0.01105
2025-02-12,VHM,0.019544596,0.0022776164,0.011406626
2025-02-12,VIC,0.008485202,0.0020499341,0.010894955
2025-02-12,VJC,0.0010400417,0.0020675436,0.01103592
2025-02-12,VNM,-0.004809843,0.002710145,0.011227694
2025-02-12,VPB,0.0,0.0019970722,0.012029015
2025-02-12,VRE,0.015128882,0.0019429103,0.012428802
2025-02-13,ACB,0.0018613314,0.0021911561,0.0115217725
2025-02-13,BID,0.01604849,0.0022968017,0.012248347
2025-02-13,BVH,0.0,0.0003122799,0.016020237
2025-02-13,CTG,-0.0075228726,0.0007340126,0.015216408
2025-02-13,FPT,0.012532716,0.00042289495,0.012908438
2025-02-13,GAS,0.015018858,0.0016577691,0.011183527
2025-02-13,GVR,0.030197375,0.0015184768,0.014504493
2025-02-13,HDB,0.0068337396,0.0025928281,0.013925945
2025-02-13,HPG,0.007846798,0.001587186,0.01228039
2025-02-13,KDH,0.0013008132,0.0017803721,0.012007011
2025-02-13,MBB,-0.0023296457,0.0019963197,0.012563311
2025-02-13,MSN,-0.011678965,0.0012455285,0.01305799
2025-02-13,MWG,0.007377385,0.0011881515,0.014804179
2025-02-13,NVL,0.025179217,0.0015622824,0.0189001
2025-02-13,PDR,0.0073801074,0.0015308373,0.016538441
2025-02-13,PLX,0.00833134,0.0008403696,0.013743451
2025-02-13,PNJ,0.0063540144,0.0014199056,0.011806872
2025-02-13,POW,0.0,0.00071657076,0.014545439
2025-02-13,SAB,-0.0021459237,0.0007668324,0.011282436
2025-02-13,SSI,0.004077016,0.0018193908,0.0122803375
2025-02-13,STB,-0.014276686,0.0015870705,0.013179716
2025-02-13,TCB,0.0019758947,0.0014372021,0.0135532385
2025-02-13,TPB,0.0,0.0012437403,0.0124130715
2025-02-13,VCB,0.0,0.002129808,0.011015406
2025-02-13,VHM,0.0012894908,0.00169193,0.011834344
2025-02-13,VIC,0.0,0.0020875335,0.0109948665
2025-02-13,VJC,0.0051840446,0.0021923035,0.011008988
2025-02-13,VNM,-0.0066290665,0.0018587224,0.0113315
2025-02-13,VPB,0.0054200673,0.0017626956,0.011810955
2025-02-13,VRE,-0.0030075212,0.001696568,0.012751902
2025-02-14,ACB,0.0023218028,0.0023721643,0.011580268
2025-02-14,BID,-0.011005614,0.002590958,0.012399549
2025-02-14,BVH,-0.014910157,0.00013219193,0.016164025
2025-02-14,CTG,-0.009756175,0.0011374988,0.014204788
2025-02-14,FPT,-0.009017487,0.0021320172,0.012638719
2025-02-14,GAS,0.0014112116,0.003307242,0.011601933
2025-02-14,GVR,0.00666225,0.0013781078,0.01676285
2025-02-14,HDB,-0.0085494965,0.002430413,0.0136964135
2025-02-14,HPG,0.0018373914,0.0013800524,0.012574728
2025-02-14,KDH,0.0,0.0022257268,0.011628907
2025-02-14,MBB,-0.00878483,0.0020472556,0.012360327
2025-02-14,MSN,-0.025280157,0.0006682761,0.013488765
2025-02-14,MWG,-0.02023271,0.002835106,0.013666046
2025-02-14,NVL,-0.0043337015,0.002286788,0.017509729
2025-02-14,PDR,0.0,0.0017777719,0.0156664
2025-02-14,PLX,-0.0071017807,0.0017633438,0.013257446
2025-02-14,PNJ,-0.0021493828,0.0018336177,0.011851393
2025-02-14,POW,0.007936549,0.0014286116,0.013061297
2025-02-14,SAB,-0.009714054,0.0021645315,0.011814362
2025-02-14,SSI,0.004060461,0.0021001399,0.012478108
2025-02-14,STB,0.0013063359,0.0005787648,0.01401445
2025-02-14,TCB,-0.011514918,0.0018438734,0.012975933
2025-02-14,TPB,-0.0026702285,0.0012029819,0.012509176
2025-02-14,VCB,0.0,0.0020298213,0.011045775
2025-02-14,VHM,0.0,0.0017782114,0.011439308
2025-02-14,VIC,-0.0034851914,0.0020837113,0.010950852
2025-02-14,VJC,0.008238976,0.002449233,0.011027876
2025-02-14,VNM,-0.005045965,0.0029205047,0.011577292
2025-02-14,VPB,-0.008141157,0.0023743622,0.011795539
2025-02-14,VRE,-0.009077218,0.0016730763,0.012667553
2025-02-17,ACB,-0.0023218028,0.0023710243,0.01150539
2025-02-17,BID,0.0072672917,0.0014146604,0.012182457
2025-02-17,BVH,0.06674658,-7.504597e-05,0.016035667
2025-02-17,CTG,0.0036245056,0.0015603118,0.0135432305
2025-02-17,FPT,0.0020380719,0.0011728704,0.012487709
2025-02-17,GAS,0.0029727004,0.0021336377,0.011476766
2025-02-17,GVR,0.009910884,0.00070824847,0.01596762
2025-02-17,HDB,0.0017157568,0.0010871515,0.014233787
2025-02-17,HPG,0.015031028,0.0019986108,0.012050855
2025-02-17,KDH,0.0,0.0014361702,0.011418229
2025-02-17,MBB,0.0023501774,0.0018088706,0.012367584
2025-02-17,MSN,0.0,0.00085743144,0.015312677
2025-02-17,MWG,0.00747248,0.0003501214,0.01299948
2025-02-17,NVL,0.015086493,0.0011815019,0.015810637
2025-02-17,PDR,0.005640173,0.002079431,0.015170325
2025-02-17,PLX,0.012941213,0.00038248673,0.014212059
2025-02-17,PNJ,-0.019006817,0.0020726845,0.011907034
2025-02-17,POW,0.0,0.00085565075,0.014630155
2025-02-17,SAB,0.0019503745,0.0030902699,0.011844681
2025-02-17,SSI,0.0058361557,0.0019891262,0.012743763
2025-02-17,STB,0.009096879,0.002291035,0.012842268
2025-02-17,TCB,0.0055754823,0.0011742525,0.012971109
2025-02-17,TPB,0.0026702285,0.0012044087,0.012318973
2025-02-17,VCB,0.0,0.0020315796,0.010982034
2025-02-17,VHM,0.002574004,0.0013458617,0.011324095
2025-02-17,VIC,0.0024906613,0.0016056933,0.010893121
2025-02-17,VJC,-0.0010261673,0.0020366423,0.011112009
2025-02-17,VNM,0.005045965,0.0022425577,0.011385922
2025-02-17,VPB,0.005434796,0.00143338,0.011895037
2025-02-17,VRE,0.02402518,0.0012827069,0.012975686
2025-02-18,ACB,0.0023218028,0.0022280328,0.011514062
2025-02-18,BID,0.008701111,0.002274964,0.012316989
2025-02-18,BVH,-0.01397121,0.0028425194,0.024714042
2025-02-18,CTG,0.0050523384,0.0021523647,0.013925254
2025-02-18,FPT,0.0007326902,0.0022643097,0.0122368755
2025-02-18,GAS,0.010258094,0.0024865493,0.011421087
2025-02-18,GVR,0.025317809,0.0011050291,0.014885269
2025-02-18,HDB,0.004561011,0.0025635175,0.013633989
2025-02-18,HPG,-0.0018099552,0.0032917,0.01230296
2025-02-18,KDH,0.010346035,0.0019831806,0.01137687
2025-02-18,MBB,0.006434652,0.0027309097,0.012389737
2025-02-18,MSN,0.019389123,0.0025636367,0.01323195
2025-02-18,MWG,0.023543483,0.001727514,0.012640165
2025-02-18,NVL,0.010638398,0.0011124276,0.017259896
2025-02-18,PDR,0.017837709,0.001710441,0.015604331
2025-02-18,PLX,0.013972764,0.0023796074,0.013086645
2025-02-18,PNJ,0.014802186,0.002672512,0.012100341
2025-02-18,POW,0.012764041,0.0016259737,0.013168051
2025-02-18,SAB,0.0019465779,0.0034273155,0.011361138
2025-02-18,SSI,0.008025009,0.002597604,0.012317372
2025-02-18,STB,0.0025839808,0.0020561777,0.0134116225
2025-02-18,TCB,0.009879551,0.0023275279,0.013062144
2025-02-18,TPB,0.0059820716,0.0023601353,0.012359738
2025-02-18,VCB,0.0011500864,0.0025981106,0.011094041
2025-02-18,VHM,0.0051282165,0.0022939295,0.011232551
2025-02-18,VIC,0.0049627894,0.002452623,0.011069518
2025-02-18,VJC,0.0,0.0022291914,0.011148674
2025-02-18,VNM,0.008234919,0.0026848428,0.011310004
2025-02-18,VPB,0.0054054186,0.002566222,0.0122980345
2025-02-18,VRE,0.020558728,0.0019035228,0.014134661
2025-02-19,ACB,0.0055504306,0.0027391836,0.01147571
2025-02-19,BID,0.0012368585,0.0033173263,0.012328323
2025-02-19,BVH,0.0070100045,-0.0004601963,0.021416169
2025-02-19,CTG,0.008602204,0.0027838089,0.013518681
2025-02-19,FPT,-0.0069413534,0.0023416802,0.012399057
2025-02-19,GAS,0.0013907134,0.0028628223,0.011768801
2025-02-19,GVR,0.021874387,0.0012484454,0.016456855
2025-02-19,HDB,0.0022727284,0.0027361475,0.013686268
2025-02-19,HPG,0.0018099552,0.0026928522,0.012019923
2025-02-19,KDH,0.0,0.002749309,0.011562285
2025-02-19,MBB,0.0,0.0031407736,0.012278498
2025-02-19,MSN,0.004421525,0.0031008236,0.013059154
2025-02-19,MWG,0.015870487,0.0015397072,0.013409453
2025-02-19,NVL,0.06652068,0.002330806,0.015955336
2025-02-19,PDR,-0.0077648754,0.002478879,0.015616389
2025-02-19,PLX,-0.0023952108,0.0028708167,0.012937524
2025-02-19,PNJ,-0.009443761,0.003185615,0.0118422685
2025-02-19,POW,-0.016724443,0.002177652,0.013258148
2025-02-19,SAB,0.001942796,0.0036207587,0.011411005
2025-02-19,SSI,-0.0040044547,0.0025950596,0.012364071
2025-02-19,STB,0.0,0.002562631,0.013031815
2025-02-19,TCB,0.017154416,0.0029302947,0.012980854
2025-02-19,TPB,0.0059464993,0.002914548,0.012277672
2025-02-19,VCB,0.0,0.0034190193,0.011137718
2025-02-19,VHM,0.036413312,0.0025193505,0.011267931
2025-02-19,VIC,0.013766196,0.0032111816,0.011129026
2025-02-19,VJC,-0.0051466916,0.002677109,0.011114898
2025-02-19,VNM,-0.0016058527,0.002547823,0.011303923
2025-02-19,VPB,0.0075188326,0.0030490384,0.011922506
2025-02-19,VRE,0.008683123,0.0019018501,0.0140309725
2025-02-20,ACB,0.009639735,0.002847191,0.01148414
2025-02-20,BID,0.0,0.0027852245,0.012176987
2025-02-20,BVH,0.019159714,0.0005616732,0.020035235
2025-02-20,CTG,0.015581052,0.0024479069,0.013581612
2025-02-20,FPT,-0.007072398,0.0026649348,0.012450185
2025-02-20,GAS,-0.005885103,0.002519954,0.011533426
2025-02-20,GVR,0.0015666618,0.0010913648,0.01802391
2025-02-20,HDB,0.008477022,0.0029842667,0.013522214
2025-02-20,HPG,-0.0036231924,0.0026786886,0.011894715
2025-02-20,KDH,-0.016213065,0.003442917,0.011536633
2025-02-20,MBB,0.0023296457,0.0030903742,0.012147109
2025-02-20,MSN,-0.005899722,0.0026548095,0.012859175
2025-02-20,MWG,0.024391454,0.0019317754,0.0128568625
2025-02-20,NVL,0.0049382816,0.002922278,0.023419425
2025-02-20,PDR,-0.012888943,0.0011584274,0.016020779
2025-02-20,PLX,0.0023952108,0.0022668727,0.012700824
2025-02-20,PNJ,0.0020700558,0.0019451417,0.011707245
2025-02-20,POW,0.01281437,0.0016934872,0.013209993
2025-02-20,SAB,0.00794763,0.0032090135,0.011174284
2025-02-20,SSI,0.0040044547,0.0023773648,0.012179576
2025-02-20,STB,0.002577321,0.0024631508,0.01288695
2025-02-20,TCB,-0.0019346108,0.0028187074,0.013324847
2025-02-20,TPB,-0.0059464993,0.0029334016,0.012447622
2025-02-20,VCB,0.015155509,0.003446132,0.011088351
2025-02-20,VHM,-0.0061843116,0.0019417927,0.013184523
2025-02-20,VIC,-0.007843178,0.0036040843,0.0114459535
2025-02-20,VJC,-0.0031007777,0.0027284808,0.011034884
2025-02-20,VNM,0.011363759,0.002397608,0.011171695
2025-02-20,VPB,0.012759344,0.002671577,0.012069627
2025-02-20,VRE,-0.005780363,0.0023157187,0.013236443
2025-02-21,ACB,-0.00182899,0.0033222437,0.011731497
2025-02-21,BID,0.0049321926,0.0023622364,0.012019538
2025-02-21,BVH,0.012051495,0.0010421909,0.02136383
2025-02-21,CTG,0.009790288,0.0018397532,0.014062085
2025-02-21,FPT,-0.010619863,0.0032498054,0.012520854
2025-02-21,GAS,0.0029468809,0.0019826218,0.01141648
2025-02-21,GVR,0.0015642112,0.00059214607,0.01657293
2025-02-21,HDB,0.017294712,0.0025554113,0.013545071
2025-02-21,HPG,0.046107456,0.002243694,0.011915309
2025-02-21,KDH,0.0,0.0024997666,0.011678785
2025-02-21,MBB,0.004063866,0.0031193495,0.012435495
2025-02-21,MSN,0.0,0.0016476698,0.012830565
2025-02-21,MWG,0.005224672,0.0012499392,0.014041246
2025-02-21,NVL,-0.014888613,0.00041064247,0.023052491
2025-02-21,PDR,0.010659288,0.0017438307,0.014723986
2025-02-21,PLX,-0.0045558168,0.0019166209,0.012833587
2025-02-21,PNJ,0.0031513202,0.0022095405,0.011670608
2025-02-21,POW,0.0,0.0023074485,0.013172038
2025-02-21,SAB,0.011487044,0.0027554668,0.011259831
2025-02-21,SSI,0.019349769,0.0025384724,0.012075543
2025-02-21,STB,0.01405774,0.0023781024,0.012840927
2025-02-21,TCB,0.0,0.0022452474,0.012795702
2025-02-21,TPB,0.0033079751,0.0020927712,0.012498527
2025-02-21,VCB,0.004196262,0.003764104,0.011288033
2025-02-21,VHM,-0.0012414651,0.0017040148,0.011980789
2025-02-21,VIC,-0.0009847367,0.0024533384,0.011131696
2025-02-21,VJC,0.0,0.0026473776,0.010958437
2025-02-21,VNM,0.038446292,0.0022048056,0.011668699
2025-02-21,VPB,0.0052687163,0.0024779253,0.013010221
2025-02-21,VRE,0.005780363,0.001205001,0.013379729
2025-02-24,ACB,-0.0059674266,0.0030133203,0.011464504
2025-02-24,BID,0.0036832455,0.0027769692,0.012050752
2025-02-24,BVH,-0.026030313,0.00086249784,0.020985564
2025-02-24,CTG,-0.0013927579,0.0023799054,0.01358467
2025-02-24,FPT,-0.010733856,0.0036650822,0.013088193
2025-02-24,GAS,0.0015475089,0.0030006878,0.011501353
2025-02-24,GVR,-0.010685205,0.0010642819,0.015875947
2025-02-24,HDB,-0.010564458,0.0026048087,0.013712752
2025-02-24,HPG,-0.00695655,0.0038113631,0.01422973
2025-02-24,KDH,-0.008865598,0.0030893274,0.011331754
2025-02-24,MBB,0.017231902,0.003428623,0.012066991
2025-02-24,MSN,0.011764841,0.0026234277,0.012644517
2025-02-24,MWG,-0.0017385262,0.0014625229,0.01329711
2025-02-24,NVL,-0.005012542,-4.822761e-05,0.023055162
2025-02-24,PDR,0.0050097518,0.0027551763,0.014589012
2025-02-24,PLX,0.006945304,0.0027256273,0.01262761
2025-02-24,PNJ,0.009502285,0.0024910122,0.011592046
2025-02-24,POW,-0.008853968,0.0024781935,0.012721275
2025-02-24,SAB,0.0,0.0035795495,0.011193488
2025-02-24,SSI,0.0,0.0029569305,0.012687114
2025-02-24,STB,-0.003814372,0.0024824701,0.0129881045
2025-02-24,TCB,-0.0038804861,0.0024079196,0.012638199
2025-02-24,TPB,-0.005962257,0.0028724894,0.012305507
2025-02-24,VCB,-0.009710385,0.0033403486,0.011178724
2025-02-24,VHM,0.012345836,0.002111666,0.011766647
2025-02-24,VIC,0.002460026,0.0026722215,0.011075537
2025-02-24,VJC,-0.0051894253,0.0029985793,0.010967637
2025-02-24,VNM,-0.014201624,0.0024608374,0.013079807
2025-02-24,VPB,-0.010034412,0.0027629733,0.012232302
2025-02-24,VRE,-0.005780363,0.0020818189,0.013156634
2025-02-25,ACB,-0.0018433185,0.0019778274,0.011403842
2025-02-25,BID,-0.0012262417,0.0027242415,0.011915797
2025-02-25,BVH,0.010458306,-0.0003178157,0.019420195
2025-02-25,CTG,-0.011917421,0.0013423525,0.0135731
2025-02-25,FPT,0.019949745,0.0027726516,0.012768507
2025-02-25,GAS,-0.0044943895,0.002336599,0.011471114
2025-02-25,GVR,0.015363212,0.00048113242,0.01593781
2025-02-25,HDB,-0.006730255,0.0014625452,0.013382365
2025-02-25,HPG,0.008688152,0.0014745966,0.013120836
2025-02-25,KDH,-0.0046281074,0.0015674718,0.011557164
2025-02-25,MBB,-0.008578834,0.003005106,0.012778508
2025-02-25,MSN,-0.001463058,0.0027741008,0.012876907
2025-02-25,MWG,0.006936043,0.0009571947,0.013185286
2025-02-25,NVL,-0.005037794,0.00025003776,0.022545502
2025-02-25,PDR,-0.0128529295,0.0012970977,0.015233477
2025-02-25,PLX,-0.00119403,0.0025807135,0.012612036
2025-02-25,PNJ,0.001074114,0.0023105107,0.01167269
2025-02-25,POW,-0.01192857,0.0012664013,0.012937858
2025-02-25,SAB,-0.003814372,0.0016040243,0.011575437
2025-02-25,SSI,0.0,0.0022951104,0.012628851
2025-02-25,STB,-0.017995344,0.001990471,0.012631886
2025-02-25,TCB,-0.003895603,0.0018690452,0.012779585
2025-02-25,TPB,0.0,0.0021826178,0.012284207
2025-02-25,VCB,-0.0032578625,0.0018918887,0.011218399
2025-02-25,VHM,-0.0012277472,0.001352448,0.012760679
2025-02-25,VIC,0.0073439744,0.0022699125,0.011202784
2025-02-25,VJC,0.010352059,0.0023612417,0.010941405
2025-02-25,VNM,0.0030970431,0.0005373694,0.012738446
2025-02-25,VPB,-0.0053219926,0.0012606271,0.012197675
2025-02-25,VRE,-0.0058139698,0.0013527684,0.0130628785
2025-02-26,ACB,0.0059784036,0.0021517575,0.011387317
2025-02-26,BID,-0.0061538657,0.0024090037,0.011857571
2025-02-26,BVH,0.0,0.0013885237,0.018467706
2025-02-26,CTG,0.003519891,0.0014537387,0.01363046
2025-02-26,FPT,-0.0034771126,0.0027542785,0.012635242
2025-02-26,GAS,-0.005763705,0.0020713694,0.011325968
2025-02-26,GVR,0.0031065573,0.0016957633,0.016054183
2025-02-26,HDB,0.006730255,0.001844231,0.012767533
2025-02-26,HPG,0.025198856,0.0016639605,0.013125448
2025-02-26,KDH,0.00890654,0.0021771416,0.011459094
2025-02-26,MBB,0.0,0.0016025826,0.012352756
2025-02-26,MSN,0.001463058,0.0022257827,0.012476793
2025-02-26,MWG,-0.0017295058,0.0010907985,0.013633002
2025-02-26,NVL,0.020000666,0.0003077723,0.020393023
2025-02-26,PDR,0.030464832,0.0009060763,0.014834119
2025-02-26,PLX,-0.0069536306,0.0022078976,0.012396451
2025-02-26,PNJ,-0.009492035,0.0027774647,0.011688614
2025-02-26,POW,-0.008032172,0.0013315715,0.012903367
2025-02-26,SAB,0.0,0.0021251962,0.011224376
2025-02-26,SSI,0.009536266,0.0019446239,0.012652014
2025-02-26,STB,-0.0065062037,0.0018360354,0.013279463
2025-02-26,TCB,-0.001953507,0.0021831281,0.012561801
2025-02-26,TPB,-0.0033277902,0.0023603477,0.012205739
2025-02-26,VCB,0.01826904,0.0020246953,0.011121627
2025-02-26,VHM,0.008562744,0.0015789419,0.012217583
2025-02-26,VIC,0.00097513414,0.002560556,0.011178815
2025-02-26,VJC,-0.0020618564,0.0025270842,0.011078706
2025-02-26,VNM,-0.014361351,0.0015067197,0.011988691
2025-02-26,VPB,0.0026645367,0.0015964545,0.012019831
2025-02-26,VRE,0.0029112103,0.0010918528,0.013091027
2025-02-27,ACB,-0.0041350853,0.002334997,0.011432715
2025-02-27,BID,0.0,0.0019894242,0.011871234
2025-02-27,BVH,-0.02084708,0.001145687,0.019143336
2025-02-27,CTG,0.0,0.0020652227,0.013491222
2025-02-27,FPT,-0.00715775,0.0017288998,0.012371696
2025-02-27,GAS,0.0,0.001973059,0.011439612
2025-02-27,GVR,0.021176178,0.0013836212,0.015472159
2025-02-27,HDB,-0.006730255,0.0020838678,0.012705845
2025-02-27,HPG,-0.016156813,0.00090910867,0.015788632
2025-02-27,KDH,0.0,0.002757389,0.0113623245
2025-02-27,MBB,-0.008653068,0.0016583316,0.012156298
2025-02-27,MSN,-0.010286645,0.0020774677,0.012802757
2025-02-27,MWG,-0.0052065374,0.0016030818,0.0128361825
2025-02-27,NVL,0.048318576,0.0016215704,0.01934402
2025-02-27,PDR,0.0054407096,0.0013561957,0.016970161
2025-02-27,PLX,0.013859242,0.0019672737,0.012393591
2025-02-27,PNJ,-0.007396966,0.002085764,0.011636101
2025-02-27,POW,0.019960742,0.0019743443,0.012920232
2025-02-27,SAB,-0.013681274,0.0025152937,0.011176148
2025-02-27,SSI,0.00773532,0.002220858,0.012521392
2025-02-27,STB,-0.0013063359,0.0029716082,0.012852596
2025-02-27,TCB,-0.00549021,0.0023408346,0.012499099
2025-02-27,TPB,-0.011398045,0.0024192259,0.012248278
2025-02-27,VCB,-0.0073967213,0.0035186782,0.011903726
2025-02-27,VHM,0.0036474206,0.002453141,0.012104138
2025-02-27,VIC,0.0038910555,0.002271939,0.01122732
2025-02-27,VJC,-0.009331328,0.0020956956,0.011112148
2025-02-27,VNM,0.0,0.0008267686,0.0124265505
2025-02-27,VPB,0.0,0.0018035993,0.012088904
2025-02-27,VRE,0.011560823,0.002126664,0.013047651
2025-02-28,ACB,0.0,0.001808133,0.011507799
2025-02-28,BID,0.0,0.002242837,0.011828471
2025-02-28,BVH,0.0052078776,0.0010601692,0.017602542
2025-02-28,CTG,-0.0059912074,0.0017700605,0.013244872
2025-02-28,FPT,0.0014189727,0.0012775287,0.0126186535
2025-02-28,GAS,0.008710586,0.0024863258,0.011403918
2025-02-28,GVR,-0.009151986,0.0009812154,0.017960928
2025-02-28,HDB,-0.0016896653,0.0016114824,0.0127025265
2025-02-28,HPG,0.0017130625,0.0004024692,0.014381978
2025-02-28,KDH,0.0032786916,0.0019489713,0.011439395
2025-02-28,MBB,0.0046242857,0.0017356798,0.012094572
2025-02-28,MSN,0.004421525,0.0020201802,0.012585663
2025-02-28,MWG,0.008662563,0.0012319349,0.012729083
2025-02-28,NVL,-0.019048195,0.0020568855,0.023907168
2025-02-28,PDR,0.009719299,0.0008882843,0.017026186
2025-02-28,PLX,0.014839514,0.0024468787,0.012682844
2025-02-28,PNJ,0.0010912267,0.0018507801,0.01179389
2025-02-28,POW,0.004928546,0.002377946,0.013579799
2025-02-28,SAB,0.0040812,0.0018269084,0.01158178
2025-02-28,SSI,0.011491933,0.001829274,0.013166701
2025-02-28,STB,0.015564516,0.0023402013,0.012661556
2025-02-28,TCB,0.0,0.0023783445,0.012444577
2025-02-28,TPB,-0.030813804,0.0022823252,0.01228787
2025-02-28,VCB,0.0,0.0024157427,0.01134368
2025-02-28,VHM,0.032241598,0.002129633,0.012451848
2025-02-28,VIC,0.02018329,0.0022284277,0.011629151
2025-02-28,VJC,0.009331328,0.0018047877,0.011129701
2025-02-28,VNM,0.015906284,0.0015242845,0.012515596
2025-02-28,VPB,-0.005336192,0.0015965924,0.012079713
2025-02-28,VRE,0.017094433,0.002093982,0.0137722045
2025-03-03,ACB,0.0059674266,0.0024082959,0.011410413
2025-03-03,BID,-0.0037105794,0.0022992194,0.011733556
2025-03-03,BVH,-0.0052078776,0.0022286586,0.017068049
2025-03-03,CTG,0.00844778,0.0021581762,0.013018941
2025-03-03,FPT,-0.003509362,0.0025136806,0.012169477
2025-03-03,GAS,0.0072525586,0.0028192773,0.011377124
2025-03-03,GVR,0.012184129,0.000901673,0.015618393
2025-03-03,HDB,-0.0022573373,0.0025303327,0.012321712
2025-03-03,HPG,-0.0068699284,0.0019165799,0.013082216
2025-03-03,KDH,0.004246291,0.0021914914,0.011396742
2025-03-03,MBB,0.012607617,0.0024129413,0.011992854
2025-03-03,MSN,0.016047025,0.0027514026,0.012330216
2025-03-03,MWG,0.011832428,0.002091147,0.013108791
2025-03-03,NVL,-0.009661911,-0.00046915188,0.023738597
2025-03-03,PDR,0.0,0.0016129129,0.015730638
2025-03-03,PLX,0.0067575695,0.0020792745,0.01309032
2025-03-03,PNJ,0.0009810869,0.002716571,0.01154191
2025-03-03,POW,-0.012865095,0.0016338527,0.013410931
2025-03-03,SAB,0.0057710963,0.0032405928,0.011239812
2025-03-03,SSI,-0.00935381,0.002029311,0.012960802
2025-03-03,STB,0.00896867,0.002296742,0.012555788
2025-03-03,TCB,0.052099105,0.0025327615,0.012317752
2025-03-03,TPB,0.0,0.002100855,0.016567636
2025-03-03,VCB,-0.0032331098,0.0022790506,0.011178169
2025-03-03,VHM,-0.011820469,0.0017831884,0.015160476
2025-03-03,VIC,-0.0019047625,0.0023171082,0.012216594
2025-03-03,VJC,-0.0010325246,0.0028694756,0.01116326
2025-03-03,VNM,0.004791248,0.0026942044,0.012258297
2025-03-03,VPB,-0.00536482,0.0019158758,0.01203535
2025-03-03,VRE,0.0,0.0014560558,0.014589116
2025-03-04,ACB,0.0,0.0027754754,0.011525498
2025-03-04,BID,-0.003724399,0.0020861663,0.011711315
2025-03-04,BVH,0.0,0.0015372373,0.01687195
2025-03-04,CTG,-0.009508788,0.0020702444,0.013201522
2025-03-04,FPT,-0.0064659924,0.0021571554,0.012112695
2025-03-04,GAS,-0.01019944,0.002857864,0.011638992
2025-03-04,GVR,-0.015253499,0.0012086891,0.01650033
2025-03-04,HDB,-0.0022624445,0.0025764294,0.012237932
2025-03-04,HPG,-0.010829649,0.0016804747,0.013223466
2025-03-04,KDH,-0.0075249826,0.0021236986,0.011461055
2025-03-04,MBB,0.006810469,0.002056446,0.012686358
