Date,Ticker,y,mu,sigma
2025-03-12,MSN,0.024444064,0.0016793683,0.02183005
2025-03-12,MWG,-0.019275343,0.0020804033,0.021817103
2025-03-12,NVL,-0.009569451,0.0020413473,0.021826303
2025-03-12,PDR,-0.03484673,0.002093099,0.021821922
2025-03-12,PLX,-0.028342968,0.0015489236,0.021831809
2025-03-12,PNJ,-0.011113745,0.0019480959,0.021900352
2025-03-12,POW,-0.012072581,0.00183893,0.021827597
2025-03-12,SAB,0.0,0.0015778914,0.021839669
2025-03-12,SSI,0.009232126,0.0018410608,0.02182216
2025-03-12,STB,-0.019048195,0.0017941371,0.021826915
2025-03-12,TCB,-0.01972891,0.0018217787,0.021822633
2025-03-12,TPB,-0.0062959283,0.0014724359,0.021831444
2025-03-12,VCB,-0.01813383,0.0029128864,0.02185543
2025-03-12,VHM,0.017942434,0.0029987767,0.021827098
2025-03-12,VIC,0.066355996,0.0028729811,0.021827186
2025-03-12,VJC,-0.0010272214,0.0015270784,0.021825926
2025-03-12,VNM,-0.0031419122,0.0015713796,0.021831507
2025-03-12,VPB,-0.01798039,0.0016961172,0.021828914
2025-03-12,VRE,0.02695581,0.0020662472,0.02182011
2025-03-13,ACB,-0.0041350853,0.0014786795,0.021834625
2025-03-13,BID,0.005017572,0.0013788268,0.021842578
2025-03-13,BVH,-0.009274222,0.0016167983,0.021864641
2025-03-13,CTG,0.0,0.0016084686,0.021828122
2025-03-13,FPT,-0.038060673,0.0015874729,0.021845492
2025-03-13,GAS,-0.008748689,0.001804091,0.021829167
2025-03-13,GVR,0.009179991,0.0022223815,0.02184006
2025-03-13,HDB,0.0022383893,0.0015234128,0.021839889
2025-03-13,HPG,-0.00521287,0.0016950592,0.02183223
2025-03-13,KDH,-0.0061391736,0.0013813898,0.021852076
2025-03-13,MBB,0.0,0.0015874878,0.021831391
2025-03-13,MSN,0.009894074,0.0027142689,0.021856874
2025-03-13,MWG,0.0,0.00170625,0.02183415
2025-03-13,NVL,0.0651393,0.0021728948,0.021838628
2025-03-13,PDR,0.019984461,0.0015131459,0.021856735
2025-03-13,PLX,-0.0072130645,0.0014474466,0.021861413
2025-03-13,PNJ,-0.029276028,0.0017401055,0.021878276
2025-03-13,POW,0.0040404093,0.0015971586,0.021840647
2025-03-13,SAB,0.009714054,0.0014774874,0.021836858
2025-03-13,SSI,0.0,0.0022419468,0.021836476
2025-03-13,STB,-0.0038535693,0.0015548691,0.021845747
2025-03-13,TCB,0.0,0.0016506985,0.021841688
2025-03-13,TPB,0.0028030851,0.0014364049,0.02183666
2025-03-13,VCB,0.0075067375,0.0017825738,0.02183919
2025-03-13,VHM,0.0020898648,0.0031264499,0.021835307
2025-03-13,VIC,0.0154443225,0.004602544,0.02192636
2025-03-13,VJC,0.013272272,0.0015561655,0.021828476
2025-03-13,VNM,0.0015721901,0.0017015114,0.02184482
2025-03-13,VPB,0.01798039,0.0013716295,0.021838935
2025-03-13,VRE,-0.0026631174,0.0030600056,0.021857744
2025-03-14,ACB,0.0077964165,0.0015353784,0.021840423
2025-03-14,BID,-0.0012520347,0.0015936121,0.021835994
2025-03-14,BVH,-0.011282269,0.001630865,0.02186177
2025-03-14,CTG,0.0072128084,0.0017078742,0.021828737
2025-03-14,FPT,-0.010759541,0.0019743666,0.021925973
2025-03-14,GAS,0.0073478012,0.0015253797,0.021833286
2025-03-14,GVR,-0.0076441285,0.0022364631,0.021832047
2025-03-14,HDB,0.008349617,0.0016847774,0.021835385
2025-03-14,HPG,0.010829649,0.001605086,0.021835255
2025-03-14,KDH,0.031983875,0.0014789328,0.02184625
2025-03-14,MBB,0.0,0.0017178282,0.021828799
2025-03-14,MSN,-0.008474627,0.002221562,0.021834245
2025-03-14,MWG,0.008049325,0.0019432381,0.021830045
2025-03-14,NVL,0.0044943895,0.004497312,0.021931244
2025-03-14,PDR,0.029506883,0.0025159642,0.021839237
2025-03-14,PLX,0.0012473495,0.0015698895,0.021853004
2025-03-14,PNJ,0.005737385,0.0018886551,0.021910286
2025-03-14,POW,0.008032172,0.0019081905,0.0218417
2025-03-14,SAB,0.0,0.0018700883,0.02183209
2025-03-14,SSI,0.0016694495,0.0017910525,0.021829657
2025-03-14,STB,0.0,0.0016664937,0.021841928
2025-03-14,TCB,0.005249356,0.0017581806,0.021835878
2025-03-14,TPB,0.015967017,0.0016262606,0.021835836
2025-03-14,VCB,0.019646997,0.0021630302,0.02182724
2025-03-14,VHM,-0.0020898648,0.0025022253,0.021821557
2025-03-14,VIC,-0.0019175461,0.0031703785,0.021851243
2025-03-14,VJC,0.0050581796,0.0021668747,0.021835154
2025-03-14,VNM,0.01438375,0.001593031,0.021838108
2025-03-14,VPB,0.029945448,0.0020915493,0.02182394
2025-03-14,VRE,-0.0026702285,0.0019955859,0.021832682
2025-03-17,ACB,0.003647975,0.0016272143,0.021833202
2025-03-17,BID,-0.008808413,0.0016173497,0.021833235
2025-03-17,BVH,0.0057526524,0.0018418506,0.021873735
2025-03-17,CTG,-0.014130857,0.0017217174,0.021827698
2025-03-17,FPT,0.0,0.0014276877,0.02188702
2025-03-17,GAS,0.012999254,0.0018549189,0.021830605
2025-03-17,GVR,0.010685493,0.0018083081,0.021831768
2025-03-17,HDB,-0.0061162272,0.0019341186,0.021827055
2025-03-17,HPG,-0.009089004,0.0019542202,0.021827305
2025-03-17,KDH,-0.018054653,0.0025937185,0.02183995
2025-03-17,MBB,-0.016584128,0.0017694905,0.021828728
2025-03-17,MSN,-0.012848143,0.001703985,0.021826224
2025-03-17,MWG,-0.0032776168,0.0018931106,0.021828072
2025-03-17,NVL,-0.018100042,0.0026278123,0.021845043
2025-03-17,PDR,-0.0146446135,0.0029322878,0.021835815
2025-03-17,PLX,0.005965715,0.0017353222,0.021843523
2025-03-17,PNJ,0.0033801536,0.001959689,0.021872414
2025-03-17,POW,0.06391332,0.001768373,0.02183283
2025-03-17,SAB,-0.009714054,0.0015145019,0.021830522
2025-03-17,SSI,-0.007114489,0.0016982928,0.021824345
2025-03-17,STB,-0.011650617,0.0015525743,0.021840733
2025-03-17,TCB,-0.0018716083,0.001897879,0.02182756
2025-03-17,TPB,-0.0062176366,0.0021447465,0.021833025
2025-03-17,VCB,-0.007510926,0.002443619,0.021822805
2025-03-17,VHM,-0.010515344,0.0022318736,0.021815531
2025-03-17,VIC,-0.0154741965,0.0027690306,0.021822192
2025-03-17,VJC,-0.0070886374,0.0018350258,0.021828176
2025-03-17,VNM,-0.007946147,0.002079673,0.021829112
2025-03-17,VPB,-0.019517826,0.003120713,0.021872632
2025-03-17,VRE,-0.0134591535,0.0019275025,0.021818819
2025-03-18,ACB,-0.003647975,0.0016606227,0.021827916
2025-03-18,BID,-0.0050684344,0.0014503822,0.021840792
2025-03-18,BVH,0.0019102202,0.0016380027,0.02185774
2025-03-18,CTG,-0.010818462,0.0015018061,0.02183587
2025-03-18,FPT,-0.042445958,0.0016337857,0.021862304
2025-03-18,GAS,-0.0043143365,0.0023739561,0.02185984
2025-03-18,GVR,0.04105276,0.0022270903,0.021829477
2025-03-18,HDB,-0.008963645,0.001590915,0.021832703
2025-03-18,HPG,-0.012688859,0.0016371384,0.021835148
2025-03-18,KDH,0.0,0.0015616491,0.021843392
2025-03-18,MBB,-0.002232144,0.001434885,0.021843856
2025-03-18,MSN,-0.015930822,0.0016743913,0.021832496
2025-03-18,MWG,-0.037803464,0.0018593296,0.021827504
2025-03-18,NVL,-0.013793322,0.0024461374,0.021833235
2025-03-18,PDR,0.002630888,0.0019512847,0.021836253
2025-03-18,PLX,-0.0047199195,0.0017919019,0.021837914
2025-03-18,PNJ,0.0,0.0015966073,0.021858292
2025-03-18,POW,0.0,0.004722692,0.02199294
2025-03-18,SAB,-0.0058740517,0.0015605316,0.021840522
2025-03-18,SSI,-0.009706765,0.0016815886,0.021830173
2025-03-18,STB,0.0,0.0013715103,0.021843212
2025-03-18,TCB,-0.005259216,0.0017093644,0.021831226
2025-03-18,TPB,-0.012552466,0.0014929548,0.021839032
2025-03-18,VCB,-0.0045337845,0.0018391684,0.021822924
2025-03-18,VHM,0.0010565241,0.0021800175,0.021821124
2025-03-18,VIC,0.011628038,0.002432011,0.021820132
2025-03-18,VJC,-0.0061162272,0.0016153082,0.021830222
2025-03-18,VNM,-0.0033006198,0.001601018,0.021831557
2025-03-18,VPB,-0.018320324,0.0016613528,0.021850055
2025-03-18,VRE,0.0,0.0017387047,0.021826955
2025-03-19,ACB,0.0018256509,0.0015585199,0.021830928
2025-03-19,BID,0.0,0.0014810637,0.021841992
2025-03-19,BVH,-0.007662873,0.0017957166,0.021847324
2025-03-19,CTG,0.001052078,0.0015504286,0.021843668
2025-03-19,FPT,0.0032865421,0.0020205453,0.021948975
2025-03-19,GAS,-0.0029382221,0.001509659,0.021848168
2025-03-19,GVR,-0.008782258,0.0033766702,0.021857584
2025-03-19,HDB,0.002248455,0.0015955791,0.02183704
2025-03-19,HPG,-0.0039708856,0.0016816631,0.0218507
2025-03-19,KDH,-0.0064308904,0.0018438324,0.0218354
2025-03-19,MBB,0.016620882,0.0015593246,0.021839898
2025-03-19,MSN,-0.0014609207,0.0014796183,0.021841256
2025-03-19,MWG,0.008318527,0.0017288402,0.021878751
2025-03-19,NVL,0.004618946,0.0021566376,0.02183298
2025-03-19,PDR,-0.017493157,0.0021665469,0.021825412
2025-03-19,PLX,-0.004992522,0.0015281662,0.021844199
2025-03-19,PNJ,0.017989416,0.0016407743,0.021845043
2025-03-19,POW,-0.003759403,0.0024334416,0.021869244
2025-03-19,SAB,-0.0039352914,0.0016452298,0.021849768
2025-03-19,SSI,0.0,0.0014907792,0.021835087
2025-03-19,STB,0.012936791,0.0016881749,0.021843378
2025-03-19,TCB,0.007130824,0.0016807988,0.021833474
2025-03-19,TPB,-0.054808237,0.0015979037,0.021851705
2025-03-19,VCB,0.0045337845,0.0017690286,0.021826593
2025-03-19,VHM,0.0,0.002246447,0.021823643
2025-03-19,VIC,-0.0077369823,0.0030691102,0.02182959
2025-03-19,VJC,-0.016495219,0.001512371,0.021831641
2025-03-19,VNM,-0.008036382,0.0016410574,0.02183199
2025-03-19,VPB,0.007892701,0.0016414151,0.021842653
2025-03-19,VRE,-0.0027137059,0.0018830821,0.021826843
2025-03-20,ACB,-0.0054869824,0.0015385821,0.02183086
2025-03-20,BID,-0.008675737,0.0014939085,0.021837244
2025-03-20,BVH,-0.009467755,0.0015754476,0.021847043
2025-03-20,CTG,0.0014010511,0.0017784312,0.02184066
2025-03-20,FPT,0.023715794,0.0019023791,0.021899553
2025-03-20,GAS,-0.013094497,0.0015956536,0.02183033
2025-03-20,GVR,0.0014690763,0.0020030066,0.021837706
2025-03-20,HDB,-0.0039381203,0.0018310919,0.021838428
2025-03-20,HPG,0.0,0.0016450807,0.021845106
2025-03-20,KDH,0.0,0.0017348751,0.021838376
2025-03-20,MBB,0.0021953906,0.0020672902,0.021829193
2025-03-20,MSN,-0.00733679,0.0015074089,0.021842811
2025-03-20,MWG,0.0048908098,0.001883693,0.02185421
2025-03-20,NVL,-0.009259325,0.0022165999,0.021827
2025-03-20,PDR,0.005333346,0.0017365739,0.021837633
2025-03-20,PLX,0.0,0.0015319958,0.021838566
2025-03-20,PNJ,-0.0022883306,0.0021599755,0.021837607
2025-03-20,POW,-0.031566467,0.002304919,0.02182836
2025-03-20,SAB,-0.0059321276,0.0014759824,0.021843607
2025-03-20,SSI,0.002118196,0.0016274676,0.021834577
2025-03-20,STB,-0.0064474754,0.0020066723,0.02183537
2025-03-20,TCB,-0.003746726,0.0019083098,0.021833597
2025-03-20,TPB,-0.02933644,0.0026570186,0.02200822
2025-03-20,VCB,-0.012136071,0.0018136129,0.02182627
2025-03-20,VHM,0.018829009,0.0020610169,0.021826962
2025-03-20,VIC,0.028710106,0.0024214461,0.021834733
2025-03-20,VJC,0.0041493834,0.0013083741,0.021841403
2025-03-20,VNM,-0.008101488,0.0016164109,0.021836687
2025-03-20,VPB,-0.0052548726,0.0019076243,0.02183037
2025-03-20,VRE,0.0027137059,0.0015863404,0.021842372
2025-03-21,ACB,0.009582551,0.001415886,0.021831626
2025-03-21,BID,-0.009010229,0.0013205484,0.021840304
2025-03-21,BVH,-0.005645883,0.0014194176,0.021851795
2025-03-21,CTG,0.0034940636,0.0017263368,0.021836987
2025-03-21,FPT,0.007751623,0.002540402,0.021863842
2025-03-21,GAS,-0.0074021914,0.001421459,0.021836476
2025-03-21,GVR,-0.0115164425,0.0022852048,0.021823179
2025-03-21,HDB,-0.0153368525,0.0015487894,0.02183704
2025-03-21,HPG,0.0,0.0016523227,0.02183816
2025-03-21,KDH,0.0064308904,0.0017283782,0.021833852
2025-03-21,MBB,0.003830374,0.001820378,0.021826146
2025-03-21,MSN,0.008797711,0.0014272556,0.021844314
2025-03-21,MWG,0.0,0.0019539967,0.021835385
2025-03-21,NVL,-0.04276186,0.0018141493,0.021841992
2025-03-21,PDR,-0.015005641,0.002007939,0.021830006
2025-03-21,PLX,-0.0012520347,0.0016112998,0.021838434
2025-03-21,PNJ,-0.012332317,0.0015243962,0.02184449
2025-03-21,POW,0.024004994,0.0018317774,0.021848861
2025-03-21,SAB,-0.007964644,0.0013263747,0.021842819
2025-03-21,SSI,0.02052428,0.0017010942,0.021832213
2025-03-21,STB,-0.0012944986,0.0016092137,0.02183537
2025-03-21,TCB,0.023739988,0.0016068593,0.021835003
2025-03-21,TPB,-0.017713208,0.0015623644,0.021949777
2025-03-21,VCB,0.007602287,0.0015681013,0.021830788
2025-03-21,VHM,0.061294924,0.002525337,0.0218255
2025-03-21,VIC,0.0674823,0.0030224398,0.021830274
2025-03-21,VJC,0.0,0.0016893223,0.021836957
2025-03-21,VNM,0.0015902468,0.0014869645,0.021840116
2025-03-21,VPB,0.0052548726,0.0016195253,0.021835852
2025-03-21,VRE,0.037238345,0.0018588528,0.021834109
2025-03-24,ACB,-0.0022732448,0.0018337741,0.021831863
2025-03-24,BID,0.015142083,0.0014043972,0.021847272
2025-03-24,BVH,0.0037026254,0.0015868321,0.021851966
2025-03-24,CTG,0.011789318,0.001804553,0.021832058
2025-03-24,FPT,-0.019539217,0.002167128,0.021843595
2025-03-24,GAS,0.0,0.0014581904,0.021840075
2025-03-24,GVR,0.012983363,0.0018979833,0.021828966
2025-03-24,HDB,0.0039988626,0.0014484748,0.021848788
2025-03-24,HPG,0.0022079938,0.0015882626,0.021835977
2025-03-24,KDH,0.0043763747,0.0018460527,0.021831945
2025-03-24,MBB,-0.008225986,0.001953669,0.021822283
2025-03-24,MSN,0.0,0.0017815754,0.021835275
2025-03-24,MWG,0.0033590894,0.0019188896,0.021830318
2025-03-24,NVL,0.0048426245,0.0018583313,0.021916376
2025-03-24,PDR,0.0048478413,0.0024862215,0.021897523
2025-03-24,PLX,-0.007292878,0.0015287772,0.021840326
2025-03-24,PNJ,-0.007917144,0.0014757887,0.021840766
2025-03-24,POW,0.023442237,0.0025817081,0.021831173
2025-03-24,SAB,-0.006909645,0.001315169,0.02184468
2025-03-24,SSI,-0.009162913,0.0022713467,0.021825999
2025-03-24,STB,0.0012944986,0.0017598793,0.021834048
2025-03-24,TCB,-0.0036724242,0.0026131943,0.021843271
2025-03-24,TPB,0.02076199,0.001556851,0.021928467
2025-03-24,VCB,-0.0045544333,0.0018991455,0.021825833
2025-03-24,VHM,0.0038910555,0.0037211254,0.021853335
2025-03-24,VIC,0.0035211304,0.004247479,0.021882288
2025-03-24,VJC,0.0010346612,0.0016241297,0.021835348
2025-03-24,VNM,0.0,0.0015500113,0.02183805
2025-03-24,VPB,-0.0052548726,0.0019548312,0.021831434
2025-03-24,VRE,0.033379223,0.003106393,0.02184876
2025-03-25,ACB,-0.0054769646,0.0015807673,0.021830851
2025-03-25,BID,-0.003828,0.0018969998,0.02183567
2025-03-25,BVH,-0.0037026254,0.0015326366,0.021847406
2025-03-25,CTG,-0.012836256,0.0019051656,0.021824861
2025-03-25,FPT,-0.028088832,0.0017474964,0.021860518
2025-03-25,GAS,0.004416411,0.0014419779,0.021839494
2025-03-25,GVR,-0.0029359974,0.002480857,0.021827176
2025-03-25,HDB,0.0,0.001760684,0.021841856
2025-03-25,HPG,0.012711107,0.0016504601,0.021832244
2025-03-25,KDH,-0.023106702,0.0018306449,0.021831226
2025-03-25,MBB,-0.008294214,0.0016317591,0.021827042
2025-03-25,MSN,-0.0029239787,0.0016951635,0.0218298
2025-03-25,MWG,0.005017572,0.002123855,0.021830445
2025-03-25,NVL,-0.009708814,0.0019032881,0.021874804
2025-03-25,PDR,-0.015160009,0.0018780157,0.021861846
2025-03-25,PLX,0.0050352574,0.0015855357,0.021855388
2025-03-25,PNJ,-0.013770593,0.0016253665,0.021848701
2025-03-25,POW,-0.00464469,0.0032921657,0.02186155
2025-03-25,SAB,0.0,0.001309,0.021846391
2025-03-25,SSI,-0.015177357,0.0017741546,0.021829227
2025-03-25,STB,-0.0012944986,0.001606591,0.021831542
2025-03-25,TCB,0.0036724242,0.0017839894,0.02183239
2025-03-25,TPB,-0.02076199,0.0023508295,0.021888884
2025-03-25,VCB,-0.0059519443,0.0016738698,0.02182777
2025-03-25,VHM,0.0,0.0027072504,0.021817813
2025-03-25,VIC,0.0017559268,0.0030535385,0.021831747
2025-03-25,VJC,0.0,0.0016509369,0.021832313
2025-03-25,VNM,-0.0031830266,0.0014851317,0.021834493
2025-03-25,VPB,-0.007403524,0.0016247407,0.021833338
2025-03-25,VRE,0.007547206,0.0035559312,0.021865131
2025-03-26,ACB,-0.0059674266,0.0015843287,0.021834588
2025-03-26,BID,-0.011314083,0.0015775785,0.0218344
2025-03-26,BVH,0.018952414,0.0014716014,0.021844408
2025-03-26,CTG,-0.003848177,0.0015421584,0.021831434
2025-03-26,FPT,0.025677403,0.0017139241,0.021886954
2025-03-26,GAS,-0.004416411,0.0016000196,0.021835035
2025-03-26,GVR,0.013144632,0.0019132718,0.021831226
2025-03-26,HDB,-0.0039988626,0.0016870871,0.02183956
2025-03-26,HPG,-0.0017436796,0.0022023693,0.021845581
2025-03-26,KDH,0.013995791,0.0014731959,0.021851504
2025-03-26,MBB,-0.0038943025,0.0016536191,0.021832885
2025-03-26,MSN,0.015977101,0.0016956553,0.021834567
2025-03-26,MWG,-0.0066957064,0.0018239543,0.021832244
2025-03-26,NVL,0.0,0.001840271,0.021867143
2025-03-26,PDR,-0.009868501,0.0017255768,0.021851439
2025-03-26,PLX,-0.0050352574,0.0015987679,0.0218451
2025-03-26,PNJ,-0.019868996,0.0014150962,0.021854535
2025-03-26,POW,-0.011236073,0.0021499023,0.021838566
2025-03-26,SAB,0.0,0.0014239624,0.021843472
2025-03-26,SSI,-0.007675944,0.0016491339,0.021838076
2025-03-26,STB,-0.009108717,0.0017478988,0.021835739
2025-03-26,TCB,-0.009206473,0.0021849498,0.021839749
2025-03-26,TPB,-0.013297028,0.0017236099,0.021906666
2025-03-26,VCB,-0.004602647,0.0016110912,0.021832917
2025-03-26,VHM,-0.0058422755,0.0025836155,0.021811944
2025-03-26,VIC,0.0017528489,0.0028683916,0.021820026
2025-03-26,VJC,-0.002070394,0.0017055199,0.021834474
2025-03-26,VNM,-0.0015953208,0.0014076009,0.0218367
2025-03-26,VPB,-0.0053219926,0.0015606359,0.021836326
2025-03-26,VRE,-0.015151805,0.0025884733,0.021830142
2025-03-27,ACB,-0.0018433185,0.0014998242,0.021835338
2025-03-27,BID,0.0,0.0013475493,0.021840679
2025-03-27,BVH,0.0055401805,0.0022794083,0.021844434
2025-03-27,CTG,-0.0059764637,0.0015704706,0.021832192
2025-03-27,FPT,-0.017611697,0.0026908293,0.021862311
2025-03-27,GAS,-0.00602507,0.0014360324,0.021835214
2025-03-27,GVR,-0.004362374,0.0022611097,0.021825511
2025-03-27,HDB,-0.01790403,0.0014824197,0.021838248
2025-03-27,HPG,-0.013175421,0.0014634505,0.0218432
2025-03-27,KDH,0.0030462032,0.0019020811,0.021837328
2025-03-27,MBB,0.0,0.0015271679,0.02183615
2025-03-27,MSN,-0.013053122,0.002333276,0.021843335
2025-03-27,MWG,-0.009958728,0.0016998127,0.021831969
2025-03-27,NVL,0.0,0.0018745884,0.021857297
2025-03-27,PDR,-0.015547232,0.0014899448,0.021851448
2025-03-27,PLX,-0.028416093,0.0014700219,0.02183872
2025-03-27,PNJ,-0.03468556,0.0015847757,0.021886019
2025-03-27,POW,-0.0037735894,0.0018424913,0.021838492
2025-03-27,SAB,-0.00515754,0.0013616905,0.02183917
2025-03-27,SSI,0.0021381236,0.0015125796,0.02183918
2025-03-27,STB,0.0,0.0013788566,0.021841668
2025-03-27,TCB,-0.007054048,0.0016056076,0.021841018
2025-03-27,TPB,-0.0071118437,0.0018560663,0.02190162
2025-03-27,VCB,-0.0108226165,0.0015129074,0.02183528
2025-03-27,VHM,0.0,0.0023731068,0.021811955
2025-03-27,VIC,0.015638893,0.0027251318,0.021818763
2025-03-27,VJC,-0.0051948167,0.0014880374,0.021833474
2025-03-27,VNM,-0.013214478,0.0014617965,0.021834651
2025-03-27,VPB,0.0,0.0014931187,0.02183814
2025-03-27,VRE,-0.007662873,0.0019449964,0.021823857
2025-03-28,ACB,0.0018433185,0.0015717372,0.021839023
2025-03-28,BID,-0.009092152,0.0014602467,0.021836957
2025-03-28,BVH,-0.0036263042,0.0019837841,0.021836191
2025-03-28,CTG,0.002465224,0.0015167668,0.021834213
2025-03-28,FPT,-0.024491802,0.0015599355,0.021871341
2025-03-28,GAS,0.0,0.0014199093,0.021838682
2025-03-28,GVR,-0.07157771,0.001986526,0.021831302
2025-03-28,HDB,-0.007017573,0.0012817308,0.021848751
2025-03-28,HPG,-0.014696323,0.0014206544,0.021838514
2025-03-28,KDH,0.001688334,0.0017804429,0.021830706
2025-03-28,MBB,0.008326443,0.0016241297,0.02183558
2025-03-28,MSN,-0.025130665,0.0015759543,0.021841055
2025-03-28,MWG,-0.013491794,0.001835905,0.021850387
2025-03-28,NVL,0.00486619,0.0018805638,0.02185092
2025-03-28,PDR,0.0027940783,0.00134442,0.021861663
2025-03-28,PLX,-0.0062516485,0.0013494566,0.021870127
2025-03-28,PNJ,0.015646663,0.0022220388,0.021958565
2025-03-28,POW,0.0,0.0019576028,0.021831455
2025-03-28,SAB,-0.008126455,0.0013317093,0.02184046
2025-03-28,SSI,-0.013330664,0.0017704144,0.021834567
2025-03-28,STB,0.0013063359,0.0016193613,0.021836987
2025-03-28,TCB,-0.0018646285,0.0016976818,0.021833891
2025-03-28,TPB,0.0071118437,0.0016456619,0.021892533
2025-03-28,VCB,-0.012356456,0.0014932379,0.021840822
2025-03-28,VHM,0.0019512201,0.0024217442,0.02181531
2025-03-28,VIC,0.0,0.0028628036,0.021818768
2025-03-28,VJC,-0.0104713,0.0015129223,0.021838889
2025-03-28,VNM,0.005020631,0.0015438274,0.021859068
2025-03-28,VPB,-0.0128895445,0.0016187504,0.021837303
2025-03-28,VRE,-0.01811175,0.0019564852,0.021819256
2025-03-31,ACB,0.0018399269,0.0016100034,0.021840014
2025-03-31,BID,0.0065028192,0.001477994,0.021845888
2025-03-31,BVH,-0.011345184,0.0018321499,0.021839889
2025-03-31,CTG,0.009452197,0.0017363057,0.021835057
2025-03-31,FPT,-0.0040760925,0.0015756562,0.021889145
2025-03-31,GAS,0.010441481,0.0015564337,0.021839857
2025-03-31,GVR,-0.01705125,0.0018469319,0.02196543
2025-03-31,HDB,0.015720848,0.0013720766,0.021847438
2025-03-31,HPG,0.009377162,0.0013875589,0.02184773
2025-03-31,KDH,0.0,0.0019879416,0.021841038
2025-03-31,MBB,0.02024693,0.0019157156,0.02183541
2025-03-31,MSN,-0.009022618,0.0016435757,0.02186598
2025-03-31,MWG,-0.0067282235,0.001617007,0.021852462
2025-03-31,NVL,0.0048426245,0.0019854978,0.021844897
2025-03-31,PDR,0.0050097518,0.0018827841,0.021852868
2025-03-31,PLX,0.018638903,0.0014145896,0.021861846
2025-03-31,PNJ,0.0012313756,0.0020644143,0.021892834
2025-03-31,POW,0.011278315,0.0020483062,0.021835078
2025-03-31,SAB,0.009025332,0.0012728944,0.021845149
2025-03-31,SSI,0.0017301042,0.001405783,0.021846961
2025-03-31,STB,0.035901293,0.0017245188,0.02183816
2025-03-31,TCB,0.016290624,0.0016982928,0.02183779
2025-03-31,TPB,0.0,0.0020535365,0.021868598
2025-03-31,VCB,0.007838259,0.0014392659,0.021851039
2025-03-31,VHM,0.032601163,0.0021423772,0.02182457
2025-03-31,VIC,0.02888901,0.002567254,0.021827336
2025-03-31,VJC,0.0021030502,0.0012994036,0.021844918
2025-03-31,VNM,0.0032142885,0.0017925426,0.021852445
2025-03-31,VPB,0.007539077,0.0014636591,0.021849988
2025-03-31,VRE,0.043429557,0.0017225519,0.021834863
2025-04-01,ACB,-0.0036832455,0.001439102,0.021839773
2025-04-01,BID,-0.007808473,0.0016035959,0.021840097
2025-04-01,BVH,-0.011475377,0.0015300736,0.021841178
2025-04-01,CTG,0.0024360549,0.0019591078,0.021830304
2025-04-01,FPT,0.012370893,0.0020413771,0.021883328
2025-04-01,GAS,-0.0059984396,0.001927726,0.021833504
2025-04-01,GVR,0.0015910902,0.0017709509,0.021923933
2025-04-01,HDB,0.0,0.001934953,0.021834671
2025-04-01,HPG,0.009290047,0.001745142,0.021837378
2025-04-01,KDH,-0.020106317,0.0020554438,0.021842139
2025-04-01,MBB,-0.009798663,0.0023045912,0.021825574
2025-04-01,MSN,-0.0030257208,0.0016891733,0.021861492
2025-04-01,MWG,0.0034560256,0.0016763881,0.021849774
2025-04-01,NVL,-0.0048426245,0.0019060001,0.021837462
2025-04-01,PDR,0.0027723887,0.0017924979,0.021848232
2025-04-01,PLX,-0.0023109524,0.0019632652,0.021841744
2025-04-01,PNJ,-0.010888502,0.0016914681,0.021864446
2025-04-01,POW,-0.011278315,0.0021195635,0.021829663
2025-04-01,SAB,-0.00089887646,0.001695849,0.021834811
2025-04-01,SSI,0.015437699,0.0017029122,0.021840826
2025-04-01,STB,-0.011399743,0.0027832612,0.021838387
2025-04-01,TCB,-0.0018378979,0.0020880327,0.021827446
2025-04-01,TPB,-0.0039447783,0.0017409697,0.021861477
2025-04-01,VCB,0.0045181974,0.0018933341,0.021839904
2025-04-01,VHM,0.0,0.002964981,0.021826703
2025-04-01,VIC,0.011657084,0.0031374916,0.021831818
2025-04-01,VJC,-0.0021030502,0.0015267655,0.02183556
2025-04-01,VNM,-0.0050044786,0.001633279,0.021839585
2025-04-01,VPB,0.0,0.0017639175,0.021838648
2025-04-01,VRE,0.007472015,0.003095694,0.021836692
2025-04-02,ACB,-0.07169816,0.0015159622,0.02183701
2025-04-02,BID,-0.07232066,0.0015585944,0.021848055
2025-04-02,BVH,-0.071553156,0.0015565977,0.021847444
2025-04-02,CTG,-0.071677834,0.001838915,0.021830527
2025-04-02,FPT,-0.07228465,0.002067022,0.02186012
2025-04-02,GAS,-0.07101926,0.001377143,0.021843482
2025-04-02,GVR,-0.071494296,0.001954116,0.021888575
2025-04-02,HDB,-0.07122363,0.0018926039,0.021840522
2025-04-02,HPG,-0.0725849,0.0018888786,0.021830866
2025-04-02,KDH,-0.07133148,0.0014337376,0.021848481
2025-04-02,MBB,-0.072594225,0.0016983524,0.021826979
2025-04-02,MSN,-0.072244905,0.0015172586,0.021852264
2025-04-02,MWG,-0.072424166,0.0019131377,0.02184695
2025-04-02,NVL,-0.07246631,0.0019248948,0.02184682
2025-04-02,PDR,-0.0717256,0.001828678,0.021837734
2025-04-02,PLX,-0.072211415,0.0015924647,0.021840138
2025-04-02,PNJ,-0.07154652,0.0016444549,0.021860095
2025-04-02,POW,-0.06845292,0.0018299595,0.021837212
2025-04-02,SAB,-0.072483666,0.0014435723,0.021834886
2025-04-02,SSI,-0.0727995,0.0020422265,0.021830933
