Date,Ticker,y,mu,sigma
2025-02-27,TPB,-0.011398045,0.0013985335,0.012466629
2025-02-27,VCB,-0.0073967213,0.0033660987,0.012038427
2025-02-27,VHM,0.0036474206,0.00052534323,0.012700394
2025-02-27,VIC,0.0038910555,0.00061665283,0.010977431
2025-02-27,VJC,-0.009331328,0.00045094508,0.01010007
2025-02-27,VNM,0.0,-0.0024813972,0.012086552
2025-02-27,VPB,0.0,-0.0009403454,0.012439677
2025-02-27,VRE,0.011560823,0.0011965713,0.014015071
2025-02-28,ACB,0.0,-0.00073312444,0.010711401
2025-02-28,BID,0.0,0.00094309053,0.011445686
2025-02-28,BVH,0.0052078776,-0.0009339057,0.019716084
2025-02-28,CTG,-0.0059912074,-0.001663836,0.013617018
2025-02-28,FPT,0.0014189727,-7.7697434e-05,0.0118963765
2025-02-28,GAS,0.008710586,0.0010391435,0.011088324
2025-02-28,GVR,-0.009151986,0.0034921716,0.022972936
2025-02-28,HDB,-0.0016896653,-0.0008123865,0.011726285
2025-02-28,HPG,0.0017130625,-0.002399193,0.016309036
2025-02-28,KDH,0.0032786916,0.00023807451,0.010971681
2025-02-28,MBB,0.0046242857,-0.0009192613,0.011627648
2025-02-28,MSN,0.004421525,0.00089182286,0.012105644
2025-02-28,MWG,0.008662563,-0.0002586087,0.013015564
2025-02-28,NVL,-0.019048195,0.0027045307,0.023534337
2025-02-28,PDR,0.009719299,0.0005173663,0.01584423
2025-02-28,PLX,0.014839514,0.001052265,0.0128540555
2025-02-28,PNJ,0.0010912267,0.000109038825,0.011762496
2025-02-28,POW,0.004928546,0.0020283074,0.014978171
2025-02-28,SAB,0.0040812,-0.0010164838,0.01125756
2025-02-28,SSI,0.011491933,0.0014700136,0.014348381
2025-02-28,STB,0.015564516,-0.00080390525,0.012436378
2025-02-28,TCB,0.0,0.00030996327,0.0123553835
2025-02-28,TPB,-0.030813804,0.0009185166,0.012349817
2025-02-28,VCB,0.0,0.0017916422,0.011124331
2025-02-28,VHM,0.032241598,0.0003555113,0.012458102
2025-02-28,VIC,0.02018329,0.0008265946,0.011807242
2025-02-28,VJC,0.009331328,2.2838378e-05,0.010187468
2025-02-28,VNM,0.015906284,-0.0008413903,0.01206156
2025-02-28,VPB,-0.005336192,-0.0015748203,0.012364577
2025-02-28,VRE,0.017094433,0.0012127076,0.014371826
2025-03-03,ACB,0.0059674266,0.0007882351,0.010728623
2025-03-03,BID,-0.0037105794,4.697522e-05,0.0115978625
2025-03-03,BVH,-0.0052078776,0.0019950385,0.01812327
2025-03-03,CTG,0.00844778,-0.0002674991,0.01321272
2025-03-03,FPT,-0.003509362,0.00045068958,0.011110872
2025-03-03,GAS,0.0072525586,0.00090543355,0.01109721
2025-03-03,GVR,0.012184129,-0.0008981129,0.019430323
2025-03-03,HDB,-0.0022573373,0.0007532101,0.011897301
2025-03-03,HPG,-0.0068699284,-0.00045847322,0.016024401
2025-03-03,KDH,0.004246291,0.0010278455,0.011130422
2025-03-03,MBB,0.012607617,-6.985814e-05,0.011725833
2025-03-03,MSN,0.016047025,0.0012731052,0.012146767
2025-03-03,MWG,0.011832428,0.0017463921,0.013007013
2025-03-03,NVL,-0.009661911,-0.0007900099,0.023348019
2025-03-03,PDR,0.0,0.00035359108,0.0170446
2025-03-03,PLX,0.0067575695,-0.0006517204,0.012784766
2025-03-03,PNJ,0.0009810869,0.00050823245,0.011489475
2025-03-03,POW,-0.012865095,-0.0015790473,0.013788126
2025-03-03,SAB,0.0057710963,0.0021269978,0.0105730295
2025-03-03,SSI,-0.00935381,0.00058751926,0.013850053
2025-03-03,STB,0.00896867,-0.0004549055,0.012869277
2025-03-03,TCB,0.052099105,0.00018826367,0.012242865
2025-03-03,TPB,0.0,0.0012388148,0.018257696
2025-03-03,VCB,-0.0032331098,-0.00015977726,0.010969719
2025-03-03,VHM,-0.011820469,0.001112563,0.01499982
2025-03-03,VIC,-0.0019047625,0.0020213092,0.01234844
2025-03-03,VJC,-0.0010325246,0.0016831573,0.010382713
2025-03-03,VNM,0.004791248,0.0002231961,0.011672367
2025-03-03,VPB,-0.00536482,-0.0007246537,0.011781682
2025-03-03,VRE,0.0,-0.00018398685,0.0155366715
2025-03-04,ACB,0.0,0.0012424722,0.010918104
2025-03-04,BID,-0.003724399,0.00034456264,0.0115484
2025-03-04,BVH,0.0,-0.0017454055,0.016922833
2025-03-04,CTG,-0.009508788,-9.411371e-06,0.013038366
2025-03-04,FPT,-0.0064659924,0.0005710688,0.01098316
2025-03-04,GAS,-0.01019944,0.00056420505,0.011506944
2025-03-04,GVR,-0.015253499,0.0038930248,0.021699507
2025-03-04,HDB,-0.0022624445,0.00085041573,0.011496995
2025-03-04,HPG,-0.010829649,0.00020339664,0.014443289
2025-03-04,KDH,-0.0075249826,0.0008683085,0.011178617
2025-03-04,MBB,0.006810469,0.00040478128,0.012504095
2025-03-04,MSN,-0.0131101655,0.0013229364,0.012995135
2025-03-04,MWG,0.0015330894,0.0011849804,0.013185626
2025-03-04,NVL,-0.009756175,0.0018273846,0.02254877
2025-03-04,PDR,-0.027787132,0.0008417972,0.016508995
2025-03-04,PLX,-0.017098438,-0.0014584418,0.013549354
2025-03-04,PNJ,-0.01271947,6.285761e-05,0.011190788
2025-03-04,POW,-0.016064603,-0.00202875,0.0151198525
2025-03-04,SAB,-0.0038436947,0.0009229302,0.010562266
2025-03-04,SSI,-0.009873443,-0.0011566192,0.014074623
2025-03-04,STB,-0.0102565,-0.0007929796,0.012588364
2025-03-04,TCB,-0.007117468,0.0031547649,0.018095316
2025-03-04,TPB,-0.0062783603,0.001381304,0.012318939
2025-03-04,VCB,0.0,0.0010466375,0.010862457
2025-03-04,VHM,0.015339534,-0.00150247,0.014047654
2025-03-04,VIC,0.0066508558,0.00041055767,0.012083262
2025-03-04,VJC,-0.004140793,0.00073168956,0.01014792
2025-03-04,VNM,-0.012712764,-0.00014304923,0.01171533
2025-03-04,VPB,-0.00485307,0.00073914096,0.012077214
2025-03-04,VRE,0.0028208764,-0.00072275294,0.014889452
2025-03-05,ACB,0.009565093,0.00025668138,0.010814073
2025-03-05,BID,0.003724399,-0.0006293038,0.011395601
2025-03-05,BVH,0.019258797,-0.0016136564,0.017687157
2025-03-05,CTG,0.010909839,-0.002424723,0.013163185
2025-03-05,FPT,0.017785298,-0.00014732609,0.010566528
2025-03-05,GAS,-0.0013989278,-0.0011296329,0.011414108
2025-03-05,GVR,0.029979534,-0.0015015671,0.017882148
2025-03-05,HDB,0.006209447,-0.0009188884,0.011320699
2025-03-05,HPG,0.014270512,-0.00017450616,0.014624736
2025-03-05,KDH,0.0016406894,-0.00047591352,0.010947677
2025-03-05,MBB,0.022925243,0.0005789796,0.013022852
2025-03-05,MSN,0.014556298,-0.00091577845,0.013374836
2025-03-05,MWG,0.037910525,0.00032274696,0.012943694
2025-03-05,NVL,0.0145988,-0.00036870746,0.01971089
2025-03-05,PDR,0.02293929,0.00071782724,0.01735338
2025-03-05,PLX,-0.002128415,-0.003969079,0.013946625
2025-03-05,PNJ,0.0074758483,-0.0012290522,0.012070156
2025-03-05,POW,0.012072581,-0.0012184219,0.014433973
2025-03-05,SAB,-0.00794763,-0.0013916887,0.010325106
2025-03-05,SSI,0.030588621,-0.00049077487,0.013655545
2025-03-05,STB,0.017880425,-0.00207402,0.013061727
2025-03-05,TCB,0.014555211,-0.0028148156,0.013966018
2025-03-05,TPB,0.0062783603,-0.0024970167,0.0124176955
2025-03-05,VCB,0.00532904,4.2515356e-05,0.010633535
2025-03-05,VHM,0.02085823,0.001382025,0.017775217
2025-03-05,VIC,0.0028368814,0.000891293,0.012628332
2025-03-05,VJC,0.0010368067,-0.0008776775,0.010070038
2025-03-05,VNM,0.0032795405,-0.0032134778,0.012098026
2025-03-05,VPB,0.007539077,0.0005363638,0.011246421
2025-03-05,VRE,0.0056179925,-0.0011032375,0.01534835
2025-03-06,ACB,0.0094744675,0.0008037808,0.01114743
2025-03-06,BID,0.008636698,0.0019572435,0.011782169
2025-03-06,BVH,-0.017639656,0.0018690412,0.016073424
2025-03-06,CTG,0.017693436,0.001235446,0.013367116
2025-03-06,FPT,-0.001407926,0.0025983748,0.012138042
2025-03-06,GAS,-0.0073374775,0.0014313867,0.0116047
2025-03-06,GVR,-0.014726036,0.0035835048,0.020513868
2025-03-06,HDB,0.015079873,0.0020893589,0.011576337
2025-03-06,HPG,0.0034290648,0.0038798416,0.014497488
2025-03-06,KDH,0.0,0.0021724976,0.0115402425
2025-03-06,MBB,0.01644774,0.0012408462,0.013403381
2025-03-06,MSN,-0.002894358,0.0019934466,0.013453479
2025-03-06,MWG,0.0,0.0029754615,0.015484854
2025-03-06,NVL,0.014388737,0.00029225153,0.017827725
2025-03-06,PDR,0.015005641,0.002673688,0.016235255
2025-03-06,PLX,-0.018638533,0.00046868995,0.014115332
2025-03-06,PNJ,0.0020788892,0.0021356056,0.011570663
2025-03-06,POW,0.0,0.0004639366,0.013488875
2025-03-06,SAB,-0.003889374,0.0005719475,0.011268022
2025-03-06,SSI,0.0,0.0034525683,0.01563164
2025-03-06,STB,0.0063091693,0.0016744209,0.014010995
2025-03-06,TCB,0.0014809333,-0.0016180198,0.016514223
2025-03-06,TPB,0.009688657,0.0013990356,0.01242898
2025-03-06,VCB,0.016927904,0.0025676277,0.011103547
2025-03-06,VHM,0.030493611,-0.00049196376,0.015310829
2025-03-06,VIC,0.067102514,0.0010213072,0.01215267
2025-03-06,VJC,0.00516797,0.0020378723,0.010503794
2025-03-06,VNM,-0.0032795405,0.00047890647,0.011797462
2025-03-06,VPB,0.0053504677,0.0023778242,0.011883552
2025-03-06,VRE,0.019418085,-0.0007864679,0.01472242
2025-03-07,ACB,-0.007662873,0.0014976517,0.011173879
2025-03-07,BID,0.005879488,0.002474075,0.011602825
2025-03-07,BVH,-0.008847219,-0.0016795069,0.017654939
2025-03-07,CTG,0.0013745707,0.0017231907,0.012948726
2025-03-07,FPT,-0.014946214,0.0014075653,0.011245645
2025-03-07,GAS,0.0,0.0010341076,0.01155711
2025-03-07,GVR,-0.006073508,-0.0012395506,0.017799322
2025-03-07,HDB,0.013216051,0.0019715258,0.012108399
2025-03-07,HPG,-0.0034290648,0.0016536503,0.013713875
2025-03-07,KDH,-0.01187349,0.0017262592,0.011954903
2025-03-07,MBB,0.0,0.0013986086,0.01436581
2025-03-07,MSN,-0.0014503265,0.00023590415,0.013085571
2025-03-07,MWG,0.004904375,-0.00088186713,0.01429636
2025-03-07,NVL,-0.009569451,8.957287e-05,0.018247914
2025-03-07,PDR,0.0047758115,0.0017931205,0.015942622
2025-03-07,PLX,0.003611416,0.00080431823,0.014892732
2025-03-07,PNJ,-0.006359671,0.0017052236,0.011492347
2025-03-07,POW,-0.004008021,-1.50759515e-05,0.013049798
2025-03-07,SAB,0.003889374,0.0023148991,0.011342554
2025-03-07,SSI,-0.009670035,-0.00113955,0.013519325
2025-03-07,STB,0.006269613,0.0016416056,0.012795605
2025-03-07,TCB,0.0018480878,-0.0009873154,0.014362003
2025-03-07,TPB,-0.009688657,0.0007956213,0.011946128
2025-03-07,VCB,0.017735692,0.003358504,0.011526592
2025-03-07,VHM,0.0077562714,0.000599473,0.021094918
2025-03-07,VIC,0.043203264,0.006714583,0.022083804
2025-03-07,VJC,0.0071905805,0.002104169,0.010481529
2025-03-07,VNM,-0.0031168857,-0.00033729855,0.011332602
2025-03-07,VPB,0.007972404,0.0022452737,0.011390331
2025-03-07,VRE,0.0027434858,0.001199562,0.016460126
2025-03-10,ACB,0.0,0.0002708753,0.011001658
2025-03-10,BID,0.0,0.001592187,0.011521135
2025-03-10,BVH,-0.023301668,0.00046590265,0.018603455
2025-03-10,CTG,0.003428183,-0.0002779933,0.012310971
2025-03-10,FPT,-0.013039982,-0.00041474964,0.011799419
2025-03-10,GAS,-0.0059720436,0.0016432412,0.011642399
2025-03-10,GVR,0.003041365,2.7439193e-05,0.019017087
2025-03-10,HDB,0.0038220084,0.0014192351,0.0118060885
2025-03-10,HPG,0.0072727595,-0.0006790809,0.014070877
2025-03-10,KDH,-0.009333401,0.0014741198,0.012098616
2025-03-10,MBB,0.011892032,-0.0006035213,0.013569999
2025-03-10,MSN,0.0,0.001005392,0.013114955
2025-03-10,MWG,0.012800952,-0.00025714235,0.015298745
2025-03-10,NVL,0.014320054,-0.0020247407,0.019212449
2025-03-10,PDR,0.009483738,-0.0005156746,0.016237384
2025-03-10,PLX,0.006945304,0.001577707,0.014016114
2025-03-10,PNJ,0.0009895004,0.00091658125,0.010988
2025-03-10,POW,0.0,0.00010215603,0.012420727
2025-03-10,SAB,-0.003889374,0.0024401455,0.011048767
2025-03-10,SSI,0.0021101506,-8.501617e-05,0.015942903
2025-03-10,STB,-0.0025031301,0.0008818602,0.013828034
2025-03-10,TCB,0.007358385,-0.0014971475,0.015538908
2025-03-10,TPB,0.0034710206,-0.00096021814,0.012167828
2025-03-10,VCB,0.0,0.0025367902,0.01138734
2025-03-10,VHM,0.0044052936,-0.0012168328,0.020491887
2025-03-10,VIC,0.0,0.0018107228,0.020623969
2025-03-10,VJC,0.0,0.0007656139,0.010453627
2025-03-10,VNM,-0.0015620935,-0.00073199626,0.011210687
2025-03-10,VPB,0.015235388,0.001475381,0.012159818
2025-03-10,VRE,-0.0027434858,-0.0014209796,0.014460792
2025-03-11,ACB,-0.005899722,0.000867972,0.01121995
2025-03-11,BID,-0.012040936,0.0003091869,0.01186218
2025-03-11,BVH,0.0018545999,0.001787205,0.020709304
2025-03-11,CTG,0.0010261673,-0.0012658734,0.013203606
2025-03-11,FPT,-0.01165894,0.0017706142,0.01176612
2025-03-11,GAS,0.0073812664,-0.0010884581,0.011587211
2025-03-11,GVR,-0.018079242,0.0002849828,0.018625487
2025-03-11,HDB,-0.0060125897,-0.0013823828,0.012558225
2025-03-11,HPG,-0.012438505,0.00029402075,0.014253416
2025-03-11,KDH,-0.013825882,0.0015014899,0.013512358
2025-03-11,MBB,-0.008092841,0.00052370725,0.016275832
2025-03-11,MSN,-0.0029069788,0.00092864037,0.012638199
2025-03-11,MWG,-0.0048418427,-0.0001888801,0.016080301
2025-03-11,NVL,-0.004750603,0.0011523488,0.020539213
2025-03-11,PDR,-0.0047306265,-0.000907232,0.017051779
2025-03-11,PLX,-0.009351465,-0.0018809082,0.013170932
2025-03-11,PNJ,-0.025937892,0.00084352435,0.011010023
2025-03-11,POW,0.004008021,-0.0005042827,0.012379498
2025-03-11,SAB,-0.0019503745,0.0008024005,0.011155939
2025-03-11,SSI,0.0,0.0009879072,0.01423201
2025-03-11,STB,-0.0037664827,-0.0009792323,0.013296895
2025-03-11,TCB,-0.0055137062,-0.00049100665,0.015112753
2025-03-11,TPB,-0.0062565375,-0.00028068043,0.011966966
2025-03-11,VCB,0.029733991,0.00081935455,0.011430273
2025-03-11,VHM,0.03137088,-9.033822e-05,0.021920893
2025-03-11,VIC,0.01677188,-0.0007136852,0.020945063
2025-03-11,VJC,-0.0030753484,-0.00022343257,0.01044971
2025-03-11,VNM,-0.0033057882,-7.020089e-05,0.010969604
2025-03-11,VPB,-0.0052274032,0.0016873684,0.01272406
2025-03-11,VRE,0.0054794657,-0.0027617377,0.01776006
2025-03-12,ACB,-0.0073093064,-0.0008026223,0.010921311
2025-03-12,BID,-0.017205263,-0.00081332144,0.011453985
2025-03-12,BVH,-0.016628128,-2.7857e-05,0.015555202
2025-03-12,CTG,-0.008238976,-0.0011235031,0.012521148
2025-03-12,FPT,0.0043880474,0.0006153544,0.011811512
2025-03-12,GAS,0.0059282547,-0.0006049126,0.011431134
2025-03-12,GVR,0.0058578863,-0.00113971,0.018211015
2025-03-12,HDB,-0.021613477,-0.002091536,0.012212691
2025-03-12,HPG,-0.0038918967,-0.0024999138,0.013661093
2025-03-12,KDH,-0.0013591575,0.001532489,0.014703491
2025-03-12,MBB,-0.011989244,-0.0015402229,0.012937679
2025-03-12,MSN,0.024444064,-0.00019900572,0.012113872
2025-03-12,MWG,-0.019275343,-0.0017382943,0.016229544
2025-03-12,NVL,-0.009569451,-0.0016832268,0.018726362
2025-03-12,PDR,-0.03484673,-0.0008842509,0.015220683
2025-03-12,PLX,-0.028342968,-0.00391197,0.013018897
2025-03-12,PNJ,-0.011113745,7.6702054e-05,0.015107052
2025-03-12,POW,-0.012072581,-0.00037212373,0.011949831
2025-03-12,SAB,0.0,0.0006552191,0.01083875
2025-03-12,SSI,0.009232126,-0.0014574773,0.0137949325
2025-03-12,STB,-0.019048195,-0.0009593491,0.012663868
2025-03-12,TCB,-0.01972891,-0.0028238257,0.014367564
2025-03-12,TPB,-0.0062959283,-0.001600821,0.011237989
2025-03-12,VCB,-0.01813383,0.003360427,0.015005636
2025-03-12,VHM,0.017942434,0.0023928883,0.024251007
2025-03-12,VIC,0.066355996,0.0025268435,0.021556692
2025-03-12,VJC,-0.0010272214,-0.00035381241,0.0102614965
2025-03-12,VNM,-0.0031419122,-0.0008955896,0.010697952
2025-03-12,VPB,-0.01798039,-0.00072013045,0.01207149
2025-03-12,VRE,0.02695581,-0.000502066,0.015065969
2025-03-13,ACB,-0.0041350853,-0.0006324166,0.011021158
2025-03-13,BID,0.005017572,-0.0013136552,0.012190257
2025-03-13,BVH,-0.009274222,-0.0022208493,0.018817252
2025-03-13,CTG,0.0,-0.0013471454,0.012373849
2025-03-13,FPT,-0.038060673,0.0001012021,0.010987435
2025-03-13,GAS,-0.008748689,-0.0007624167,0.011325029
2025-03-13,GVR,0.009179991,0.003107519,0.019897856
2025-03-13,HDB,0.0022383893,-0.0016622203,0.013113611
2025-03-13,HPG,-0.00521287,-0.00020871151,0.013933378
2025-03-13,KDH,-0.0061391736,-0.00033996833,0.012100664
2025-03-13,MBB,0.0,-0.0019939854,0.014468841
2025-03-13,MSN,0.009894074,0.0018380878,0.015245852
2025-03-13,MWG,0.0,-0.0019982934,0.017609846
2025-03-13,NVL,0.0651393,0.0001690789,0.020311156
2025-03-13,PDR,0.019984461,-0.00070001534,0.018642597
2025-03-13,PLX,-0.0072130645,-0.0031596785,0.014916867
2025-03-13,PNJ,-0.029276028,0.003271255,0.013914795
2025-03-13,POW,0.0040404093,-0.0023060825,0.012369801
2025-03-13,SAB,0.009714054,-0.00033850837,0.010519411
2025-03-13,SSI,0.0,0.00042437197,0.016068988
2025-03-13,STB,-0.0038535693,-0.00093578285,0.013368098
2025-03-13,TCB,0.0,-0.0015580254,0.014860668
2025-03-13,TPB,0.0028030851,-0.001264764,0.010989635
2025-03-13,VCB,0.0075067375,0.00010275434,0.014121875
2025-03-13,VHM,0.0020898648,0.0034426022,0.027672755
2025-03-13,VIC,0.0154443225,0.008496245,0.032940652
2025-03-13,VJC,0.013272272,-0.00069767097,0.010229243
2025-03-13,VNM,0.0015721901,-0.0008019288,0.011326115
2025-03-13,VPB,0.01798039,-0.003000471,0.013440893
2025-03-13,VRE,-0.0026631174,0.0011382966,0.020911308
2025-03-14,ACB,0.0077964165,0.0010095907,0.011338612
2025-03-14,BID,-0.0012520347,0.0004904091,0.011475754
2025-03-14,BVH,-0.011282269,0.00020459498,0.017601207
2025-03-14,CTG,0.0072128084,2.2395296e-05,0.012269308
2025-03-14,FPT,-0.010759541,0.000813597,0.018969335
2025-03-14,GAS,0.0073478012,-0.00046627485,0.011266125
2025-03-14,GVR,-0.0076441285,0.0020777564,0.0159832
2025-03-14,HDB,0.008349617,0.00048275056,0.01232395
2025-03-14,HPG,0.010829649,9.631185e-08,0.01307939
2025-03-14,KDH,0.031983875,-0.001980203,0.012905551
2025-03-14,MBB,0.0,0.00029284114,0.012938431
2025-03-14,MSN,-0.008474627,-0.00019187888,0.012878129
2025-03-14,MWG,0.008049325,0.0023429429,0.01626117
2025-03-14,NVL,0.0044943895,0.0048294147,0.025247093
2025-03-14,PDR,0.029506883,0.0036554935,0.019033408
2025-03-14,PLX,0.0012473495,0.0006054927,0.013383769
2025-03-14,PNJ,0.005737385,0.004154474,0.021665681
2025-03-14,POW,0.008032172,0.0014147655,0.013006648
2025-03-14,SAB,0.0,0.0001406129,0.011150199
2025-03-14,SSI,0.0016694495,-0.00028351924,0.013902558
2025-03-14,STB,0.0,0.0015763864,0.013025566
2025-03-14,TCB,0.005249356,0.0005243325,0.013513177
2025-03-14,TPB,0.015967017,0.00097258884,0.011063175
2025-03-14,VCB,0.019646997,0.0029443852,0.016942017
2025-03-14,VHM,-0.0020898648,0.0024560888,0.024684181
2025-03-14,VIC,-0.0019175461,0.0025564726,0.025407583
2025-03-14,VJC,0.0050581796,0.00036423074,0.011291515
2025-03-14,VNM,0.01438375,0.00041330772,0.010756705
2025-03-14,VPB,0.029945448,0.00068434916,0.013524599
2025-03-14,VRE,-0.0026702285,-0.0027671715,0.016940625
2025-03-17,ACB,0.003647975,0.0008618537,0.010880953
2025-03-17,BID,-0.008808413,0.0006769313,0.01145634
2025-03-17,BVH,0.0057526524,-0.0010727993,0.019988477
2025-03-17,CTG,-0.014130857,-0.0013699059,0.012096666
2025-03-17,FPT,0.0,0.0017142878,0.013692201
2025-03-17,GAS,0.012999254,0.001797979,0.011482498
2025-03-17,GVR,0.010685493,-0.000568982,0.017487975
2025-03-17,HDB,-0.0061162272,5.568984e-05,0.0119726
2025-03-17,HPG,-0.009089004,0.0016139962,0.013262567
2025-03-17,KDH,-0.018054653,0.0016895074,0.013769
2025-03-17,MBB,-0.016584128,0.00072872813,0.012466813
2025-03-17,MSN,-0.012848143,-0.0021720978,0.0143622905
2025-03-17,MWG,-0.0032776168,-0.0009594753,0.014319121
2025-03-17,NVL,-0.018100042,-6.797808e-05,0.021518826
2025-03-17,PDR,-0.0146446135,0.0013949842,0.017882863
2025-03-17,PLX,0.005965715,-0.000719684,0.012425585
2025-03-17,PNJ,0.0033801536,0.002469128,0.0155649
2025-03-17,POW,0.06391332,0.00056979054,0.011884532
2025-03-17,SAB,-0.009714054,-0.0006114468,0.010996948
2025-03-17,SSI,-0.007114489,-0.0010704838,0.014459461
2025-03-17,STB,-0.011650617,-0.0011753498,0.012619274
2025-03-17,TCB,-0.0018716083,0.00013957825,0.012896902
2025-03-17,TPB,-0.0062176366,0.0011009997,0.011769133
2025-03-17,VCB,-0.007510926,0.00019165032,0.014203041
2025-03-17,VHM,-0.010515344,0.0004645489,0.023372358
2025-03-17,VIC,-0.0154741965,0.0026164684,0.027467027
2025-03-17,VJC,-0.0070886374,0.0018794348,0.010606685
2025-03-17,VNM,-0.007946147,0.0009133688,0.0111394385
2025-03-17,VPB,-0.019517826,0.0016448996,0.015033991
2025-03-17,VRE,-0.0134591535,-0.0016058807,0.01783805
2025-03-18,ACB,-0.003647975,-0.0013426032,0.010744283
2025-03-18,BID,-0.0050684344,-0.00079437415,0.011194305
2025-03-18,BVH,0.0019102202,8.063242e-05,0.015539811
2025-03-18,CTG,-0.010818462,-0.0035429923,0.012359225
2025-03-18,FPT,-0.042445958,-0.0009317799,0.012774566
2025-03-18,GAS,-0.0043143365,0.0007795483,0.012543885
2025-03-18,GVR,0.04105276,0.0017658221,0.017032161
2025-03-18,HDB,-0.008963645,-0.0026961798,0.011749479
2025-03-18,HPG,-0.012688859,-0.0014754869,0.01301835
2025-03-18,KDH,0.0,-0.0015640392,0.013367601
2025-03-18,MBB,-0.002232144,-0.0014580719,0.013221695
2025-03-18,MSN,-0.015930822,-0.001049106,0.013874532
2025-03-18,MWG,-0.037803464,-0.0019525602,0.015365874
2025-03-18,NVL,-0.013793322,0.0011706583,0.02370738
2025-03-18,PDR,0.002630888,-0.0015756075,0.02019429
2025-03-18,PLX,-0.0047199195,-0.0015250989,0.012123159
2025-03-18,PNJ,0.0,-0.0032205714,0.013151785
2025-03-18,POW,0.0,0.004976355,0.02072144
2025-03-18,SAB,-0.0058740517,-0.0010239452,0.011308268
2025-03-18,SSI,-0.009706765,-0.0013769949,0.013873994
2025-03-18,STB,0.0,-0.0025798387,0.012721536
2025-03-18,TCB,-0.005259216,-0.0023545474,0.012962403
2025-03-18,TPB,-0.012552466,-0.0014933584,0.011942823
2025-03-18,VCB,-0.0045337845,-0.003014265,0.0147405295
2025-03-18,VHM,0.0010565241,0.00045891618,0.024578
2025-03-18,VIC,0.011628038,0.0036966738,0.027652413
2025-03-18,VJC,-0.0061162272,-0.0017393902,0.010794532
2025-03-18,VNM,-0.0033006198,-0.0019017301,0.010749234
2025-03-18,VPB,-0.018320324,-0.00096970226,0.014992634
2025-03-18,VRE,0.0,-0.0025859983,0.014652532
2025-03-19,ACB,0.0018256509,-0.0012637179,0.010563671
2025-03-19,BID,0.0,-0.00054468686,0.011271424
2025-03-19,BVH,-0.007662873,-0.0028908327,0.014713394
2025-03-19,CTG,0.001052078,-0.00048305927,0.012734523
2025-03-19,FPT,0.0032865421,0.0020910858,0.023390235
2025-03-19,GAS,-0.0029382221,-0.0007969467,0.012166708
2025-03-19,GVR,-0.008782258,0.0011885813,0.022338185
2025-03-19,HDB,0.002248455,-0.0019868503,0.011863108
2025-03-19,HPG,-0.0039708856,-0.00038338345,0.014408269
2025-03-19,KDH,-0.0064308904,-0.0010945472,0.013360501
2025-03-19,MBB,0.016620882,0.0002816317,0.012568566
2025-03-19,MSN,-0.0014609207,0.00012881594,0.013923163
2025-03-19,MWG,0.008318527,-3.085228e-05,0.020071127
2025-03-19,NVL,0.004618946,-0.0010421097,0.019786986
2025-03-19,PDR,-0.017493157,-0.00028476756,0.017277718
2025-03-19,PLX,-0.004992522,-0.004396574,0.012272263
2025-03-19,PNJ,0.017989416,-0.0034548638,0.013187744
2025-03-19,POW,-0.003759403,-0.0010469285,0.015115513
2025-03-19,SAB,-0.0039352914,0.0007980073,0.011421175
2025-03-19,SSI,0.0,-0.0010450962,0.013587812
2025-03-19,STB,0.012936791,6.370144e-05,0.013218265
2025-03-19,TCB,0.007130824,-0.0011901311,0.012524652
2025-03-19,TPB,-0.054808237,-0.0016920874,0.012235815
2025-03-19,VCB,0.0045337845,-0.0011690274,0.013806474
2025-03-19,VHM,0.0,0.0011358412,0.024517495
2025-03-19,VIC,-0.0077369823,0.0053513586,0.03023469
2025-03-19,VJC,-0.016495219,-0.0011883713,0.010523399
2025-03-19,VNM,-0.008036382,-0.0025234416,0.011200975
2025-03-19,VPB,0.007892701,-0.0008210666,0.01564116
2025-03-19,VRE,-0.0027137059,-0.0016110673,0.015424763
2025-03-20,ACB,-0.0054869824,-0.0006533562,0.010833086
2025-03-20,BID,-0.008675737,-0.00019514917,0.011188824
2025-03-20,BVH,-0.009467755,-0.0025082387,0.013296298
2025-03-20,CTG,0.0014010511,0.00074213237,0.012068084
2025-03-20,FPT,0.023715794,0.0006352058,0.014575891
2025-03-20,GAS,-0.013094497,-0.0028884176,0.011654098
2025-03-20,GVR,0.0014690763,-0.0014513448,0.02150046
2025-03-20,HDB,-0.0039381203,0.0002131284,0.01223921
2025-03-20,HPG,0.0,0.0015634908,0.012939554
2025-03-20,KDH,0.0,-0.0012367702,0.012756961
2025-03-20,MBB,0.0021953906,-0.00020491146,0.012457312
2025-03-20,MSN,-0.00733679,-0.0014395495,0.012663977
2025-03-20,MWG,0.0048908098,0.0014747229,0.014078133
2025-03-20,NVL,-0.009259325,-0.001520408,0.017117064
2025-03-20,PDR,0.005333346,-0.0022905173,0.01680953
2025-03-20,PLX,0.0,-0.0030391372,0.012018599
2025-03-20,PNJ,-0.0022883306,0.00037955417,0.013134644
2025-03-20,POW,-0.031566467,-0.000691749,0.02172248
2025-03-20,SAB,-0.0059321276,0.0007111449,0.010547359
2025-03-20,SSI,0.002118196,-0.00097594014,0.013087794
2025-03-20,STB,-0.0064474754,-0.000117701115,0.012754279
2025-03-20,TCB,-0.003746726,0.0007114669,0.012529008
2025-03-20,TPB,-0.02933644,0.0071185837,0.02922242
