Date,Ticker,y,mu,sigma
2025-04-08,FPT,0.002005125,-0.0070165545,0.017377824
2025-04-08,GAS,-0.07199964,-0.0068138987,0.017372249
2025-04-08,GVR,-0.07268505,-0.006770119,0.017360862
2025-04-08,HDB,-0.0615047,-0.0069109052,0.01737061
2025-04-08,HPG,-0.07225515,-0.00693731,0.01736805
2025-04-08,KDH,-0.07131821,-0.007019326,0.017378114
2025-04-08,MBB,-0.012183542,-0.006927684,0.017364066
2025-04-08,MSN,-0.07097897,-0.006939471,0.017363066
2025-04-08,MWG,-0.060843945,-0.0067178607,0.017369555
2025-04-08,NVL,-0.044666447,-0.006597027,0.01737393
2025-04-08,PDR,-0.070666514,-0.006754115,0.017373748
2025-04-08,PLX,-0.07150502,-0.007081315,0.017368803
2025-04-08,PNJ,-0.07218003,-0.0072726905,0.017378794
2025-04-08,POW,-0.0693988,-0.006570965,0.017371181
2025-04-08,SAB,0.03477722,-0.006705031,0.017376788
2025-04-08,SSI,-0.070157945,-0.00668256,0.017361209
2025-04-08,STB,-0.050084103,-0.007206857,0.017367685
2025-04-08,TCB,-0.014680747,-0.007012859,0.017359704
2025-04-08,TPB,-0.017175995,-0.0066570044,0.017380891
2025-04-08,VCB,-0.061030842,-0.0067057908,0.017363023
2025-04-08,VHM,0.031416196,-0.006528631,0.017357286
2025-04-08,VIC,0.03390155,-0.0063659847,0.01737012
2025-04-08,VJC,-0.043296807,-0.006866172,0.017374236
2025-04-08,VNM,-0.047031567,-0.007166758,0.017371006
2025-04-08,VPB,-0.018501325,-0.006819412,0.017373169
2025-04-08,VRE,0.028170876,-0.006818369,0.017368969
2025-04-09,ACB,0.06690393,-0.0068359524,0.017368117
2025-04-09,BID,0.06718382,-0.006933123,0.017375762
2025-04-09,BVH,0.06680069,-0.006987363,0.017366245
2025-04-09,CTG,0.06715051,-0.0068386197,0.01736539
2025-04-09,FPT,0.066928275,-0.007132843,0.017368224
2025-04-09,GAS,0.06653621,-0.0068641305,0.01737364
2025-04-09,GVR,0.06675968,-0.006667748,0.01736428
2025-04-09,HDB,0.06685231,-0.006830737,0.017372698
2025-04-09,HPG,0.06594598,-0.0068642795,0.017374909
2025-04-09,KDH,0.06581322,-0.0071371943,0.017366534
2025-04-09,MBB,0.06554608,-0.006848946,0.017372001
2025-04-09,MSN,0.06726839,-0.006829262,0.017364746
2025-04-09,MWG,0.0670168,-0.006811604,0.017360639
2025-04-09,NVL,0.06685066,-0.006652698,0.017364861
2025-04-09,PDR,0.06798734,-0.006773606,0.017359778
2025-04-09,PLX,0.06714364,-0.0069971085,0.01737036
2025-04-09,PNJ,0.06623262,-0.0072528273,0.017364167
2025-04-09,POW,0.064842984,-0.006705582,0.017378438
2025-04-09,SAB,0.06682918,-0.006716937,0.017373972
2025-04-09,SSI,0.06556258,-0.006694764,0.017363792
2025-04-09,STB,0.06717854,-0.007116556,0.017375248
2025-04-09,TCB,0.0676871,-0.006834939,0.01737272
2025-04-09,TPB,0.066101305,-0.00672476,0.01737263
2025-04-09,VCB,0.066431396,-0.006822929,0.017371122
2025-04-09,VHM,0.06582635,-0.0060472935,0.01736712
2025-04-09,VIC,0.066181906,-0.005758807,0.017368646
2025-04-09,VJC,0.06722139,-0.0068808645,0.017372124
2025-04-09,VNM,0.06691998,-0.00694789,0.017371982
2025-04-09,VPB,0.06662906,-0.006952226,0.017381404
2025-04-09,VRE,0.067139305,-0.006405145,0.01737901
2025-04-10,ACB,0.06415324,-0.0068479627,0.017368512
2025-04-10,BID,0.05746593,-0.0069685727,0.017370112
2025-04-10,BVH,0.05132987,-0.007155448,0.017377105
2025-04-10,CTG,0.060648352,-0.0069060028,0.017372746
2025-04-10,FPT,0.051126752,-0.007074237,0.017383575
2025-04-10,GAS,0.06770071,-0.0070196837,0.01737292
2025-04-10,GVR,0.015333503,-0.006718874,0.017363016
2025-04-10,HDB,0.06203539,-0.006856665,0.017369954
2025-04-10,HPG,0.065823294,-0.007021174,0.0173667
2025-04-10,KDH,0.059750006,-0.0072246343,0.017370533
2025-04-10,MBB,0.0615128,-0.0067623407,0.017365085
2025-04-10,MSN,0.05953065,-0.007043183,0.01736997
2025-04-10,MWG,0.067418985,-0.0069633275,0.017367544
2025-04-10,NVL,0.066989325,-0.0065158755,0.017367825
2025-04-10,PDR,0.054173116,-0.0067615956,0.017366467
2025-04-10,PLX,0.06555268,-0.007084653,0.017366856
2025-04-10,PNJ,0.06627684,-0.0070402324,0.017367495
2025-04-10,POW,0.064110346,-0.006675601,0.017378844
2025-04-10,SAB,0.0385062,-0.0069107264,0.017374858
2025-04-10,SSI,0.06393061,-0.0068588704,0.017368646
2025-04-10,STB,0.06691916,-0.006654337,0.017368438
2025-04-10,TCB,0.05188255,-0.0067389905,0.017361956
2025-04-10,TPB,0.054351676,-0.007009819,0.017371843
2025-04-10,VCB,0.0638089,-0.0068061054,0.017371114
2025-04-10,VHM,0.032291505,-0.0062187165,0.017362982
2025-04-10,VIC,0.066691376,-0.0058291405,0.017361749
2025-04-10,VJC,0.009411834,-0.0069930106,0.01736867
2025-04-10,VNM,0.033739064,-0.0068947673,0.017366113
2025-04-10,VPB,0.02322224,-0.0069836676,0.017364241
2025-04-10,VRE,0.0077620056,-0.006616235,0.01735833
2025-04-11,ACB,-0.0019286409,-0.0069493055,0.01737133
2025-04-11,BID,0.006580775,-0.0070824027,0.017368075
2025-04-11,BVH,0.013574349,-0.0071554333,0.017365092
2025-04-11,CTG,-0.0026610927,-0.0071804225,0.017363396
2025-04-11,FPT,0.0,-0.0073362887,0.017371826
2025-04-11,GAS,0.018658271,-0.007005036,0.017364994
2025-04-11,GVR,0.007773067,-0.0065617412,0.017361622
2025-04-11,HDB,0.014308176,-0.0068758577,0.017368563
2025-04-11,HPG,0.042065665,-0.007012859,0.017363718
2025-04-11,KDH,0.010742096,-0.00677903,0.017368266
2025-04-11,MBB,0.0,-0.0069374144,0.017366633
2025-04-11,MSN,0.049540445,-0.0070175976,0.01736092
2025-04-11,MWG,0.067649685,-0.0068585426,0.017365092
2025-04-11,NVL,-0.003245,-0.006820321,0.017357858
2025-04-11,PDR,0.0088552125,-0.0067117363,0.017357394
2025-04-11,PLX,-0.014134511,-0.0069104433,0.017366849
2025-04-11,PNJ,0.027530503,-0.006981328,0.017375505
2025-04-11,POW,0.03885003,-0.0067708045,0.017359471
2025-04-11,SAB,0.010127239,-0.007062033,0.017364092
2025-04-11,SSI,0.027463848,-0.006887302,0.017364355
2025-04-11,STB,-0.0013218772,-0.00713332,0.017367138
2025-04-11,TCB,-0.0015449984,-0.006937459,0.017364696
2025-04-11,TPB,-0.011154126,-0.007082388,0.017376944
2025-04-11,VCB,-0.008457425,-0.0068032593,0.017362138
2025-04-11,VHM,0.06687225,-0.0067768693,0.01735545
2025-04-11,VIC,0.066840015,-0.006756678,0.017344223
2025-04-11,VJC,0.0011702752,-0.0069657117,0.01736044
2025-04-11,VNM,-0.01061219,-0.0072630644,0.017359547
2025-04-11,VPB,-0.008867927,-0.007055223,0.017368969
2025-04-11,VRE,0.04534782,-0.0068532377,0.017353503
2025-04-14,ACB,-0.02839153,-0.006645009,0.017356535
2025-04-14,BID,-0.013482113,-0.006663963,0.017362088
2025-04-14,BVH,-0.013574349,-0.0068547726,0.017364522
2025-04-14,CTG,-0.01457081,-0.0067288727,0.017365227
2025-04-14,FPT,-0.021289095,-0.0067228526,0.017358596
2025-04-14,GAS,-0.017013986,-0.006409213,0.017374733
2025-04-14,GVR,-0.0709859,-0.0065436214,0.017369606
2025-04-14,HDB,-0.021224268,-0.006421864,0.017365847
2025-04-14,HPG,0.019691212,-0.0062672347,0.017374568
2025-04-14,KDH,-0.027278066,-0.00680764,0.017369317
2025-04-14,MBB,-0.019507216,-0.0064494163,0.017360846
2025-04-14,MSN,-0.025317809,-0.006099835,0.017373243
2025-04-14,MWG,0.00874303,-0.0059785396,0.017374486
2025-04-14,NVL,0.002164503,-0.006385669,0.017361343
2025-04-14,PDR,-0.038515672,-0.006442666,0.017368613
2025-04-14,PLX,-0.0365434,-0.0067611784,0.017366543
2025-04-14,PNJ,-0.030253934,-0.006447047,0.017375812
2025-04-14,POW,0.0041110027,-0.006018311,0.017374279
2025-04-14,SAB,-0.016253179,-0.00665012,0.0173567
2025-04-14,SSI,-0.0337244,-0.0063667893,0.017370751
2025-04-14,STB,0.017049594,-0.0066913515,0.017363455
2025-04-14,TCB,-0.021094533,-0.006481245,0.017354308
2025-04-14,TPB,-0.020044245,-0.0070959777,0.017364928
2025-04-14,VCB,0.011820469,-0.006568551,0.017351966
2025-04-14,VHM,0.0052310494,-0.005549714,0.01736694
2025-04-14,VIC,0.012848143,-0.0058125257,0.017359098
2025-04-14,VJC,-0.026067827,-0.0066557378,0.017364008
2025-04-14,VNM,-0.010533469,-0.0069303066,0.017364083
2025-04-14,VPB,-0.023431532,-0.006805986,0.017351478
2025-04-14,VRE,0.0,-0.0058855414,0.017363876
2025-04-15,ACB,0.007912999,-0.006563723,0.017347474
2025-04-15,BID,-0.013947227,-0.006490603,0.017353991
2025-04-15,BVH,0.0011575415,-0.006504774,0.017358892
2025-04-15,CTG,-0.014786262,-0.006325498,0.017359903
2025-04-15,FPT,-0.072469674,-0.006547302,0.017352445
2025-04-15,GAS,-0.0016442864,-0.006574169,0.017359016
2025-04-15,GVR,-0.03769237,-0.0064054877,0.01734457
2025-04-15,HDB,0.00440668,-0.0063635856,0.017349005
2025-04-15,HPG,-0.013554776,-0.006189078,0.017367676
2025-04-15,KDH,-0.009397414,-0.006670639,0.017360672
2025-04-15,MBB,-0.004063866,-0.0063943714,0.017353952
2025-04-15,MSN,-0.036557596,-0.0063195378,0.017355492
2025-04-15,MWG,-0.005343796,-0.0061860383,0.017361052
2025-04-15,NVL,0.0128895445,-0.006135136,0.017355077
2025-04-15,PDR,0.0,-0.006590843,0.01735266
2025-04-15,PLX,-0.018001728,-0.006560281,0.017355574
2025-04-15,PNJ,-0.041468106,-0.0064537674,0.017348656
2025-04-15,POW,0.009188426,-0.0062381476,0.017349798
2025-04-15,SAB,-0.022788418,-0.006509453,0.017351568
2025-04-15,SSI,-0.013129291,-0.0064825416,0.017351419
2025-04-15,STB,-0.007832938,-0.006065339,0.01737838
2025-04-15,TCB,-0.007927112,-0.006448075,0.017353911
2025-04-15,TPB,0.012248622,-0.006747246,0.01735755
2025-04-15,VCB,-0.011820469,-0.0057694465,0.017368918
2025-04-15,VHM,-0.01754431,-0.0060523897,0.017346762
2025-04-15,VIC,-0.037576675,-0.005999908,0.017338295
2025-04-15,VJC,0.024897551,-0.0064784735,0.017352553
2025-04-15,VNM,-0.0054054186,-0.0062972456,0.017353132
2025-04-15,VPB,-0.00609758,-0.006466046,0.017356293
2025-04-15,VRE,0.0049140146,-0.0060470253,0.017350616
2025-04-16,ACB,0.0,-0.005849272,0.017363338
2025-04-16,BID,-0.0039403373,-0.0063343793,0.017356731
2025-04-16,BVH,0.029185839,-0.0062924325,0.017355531
2025-04-16,CTG,0.0015667845,-0.006236866,0.017355012
2025-04-16,FPT,0.013806713,-0.006688446,0.01735502
2025-04-16,GAS,0.0,-0.0062277615,0.017357172
2025-04-16,GVR,0.029345078,-0.0059633404,0.017360954
2025-04-16,HDB,0.0025094117,-0.0061284006,0.017362999
2025-04-16,HPG,0.0,-0.006646991,0.017343957
2025-04-16,KDH,0.0036877731,-0.0059447736,0.017361466
2025-04-16,MBB,0.004063866,-0.005985409,0.01735003
2025-04-16,MSN,0.015831465,-0.006240383,0.017349318
2025-04-16,MWG,0.0,-0.006471783,0.017351428
2025-04-16,NVL,-0.0010678058,-0.0059776753,0.017356524
2025-04-16,PDR,0.0026143806,-0.005801752,0.01737736
2025-04-16,PLX,0.025356956,-0.006196186,0.017360622
2025-04-16,PNJ,0.017353049,-0.00605084,0.017352147
2025-04-16,POW,0.00809721,-0.0060617477,0.01735382
2025-04-16,SAB,-0.012888286,-0.006259024,0.01734979
2025-04-16,SSI,0.0043956116,-0.005976975,0.017361052
2025-04-16,STB,0.0039241384,-0.006694004,0.017335583
2025-04-16,TCB,0.007927112,-0.0058745593,0.017354738
2025-04-16,TPB,0.011240931,-0.0061882585,0.017368281
2025-04-16,VCB,-0.02042113,-0.006189868,0.017338451
2025-04-16,VHM,0.0052956874,-0.0064754337,0.017353596
2025-04-16,VIC,0.04464384,-0.0063435137,0.017349416
2025-04-16,VJC,0.029990714,-0.0056586713,0.017377552
2025-04-16,VNM,0.0,-0.0062018335,0.017358437
2025-04-16,VPB,-0.0147877,-0.0060907155,0.017358817
2025-04-16,VRE,0.0,-0.006304696,0.017361889
2025-04-17,ACB,0.008339514,-0.004892051,0.01544641
2025-04-17,BID,0.0025348556,-0.004915625,0.015446873
2025-04-17,BVH,-0.007896262,-0.004976943,0.015434445
2025-04-17,CTG,0.0054644947,-0.0048454404,0.015445217
2025-04-17,FPT,0.019939149,-0.0045047104,0.015473745
2025-04-17,GAS,0.0051067043,-0.0049577653,0.015437596
2025-04-17,GVR,0.012080964,-0.0045332164,0.01544993
2025-04-17,HDB,0.0050000106,-0.0049422234,0.015438538
2025-04-17,HPG,-0.0018841268,-0.0049466044,0.015424462
2025-04-17,KDH,-0.0016373316,-0.004937902,0.015439311
2025-04-17,MBB,0.010947963,-0.004648119,0.0154487295
2025-04-17,MSN,0.012142387,-0.004049465,0.015440048
2025-04-17,MWG,-0.010593509,-0.0046936423,0.015422784
2025-04-17,NVL,0.03258302,-0.005170658,0.015437927
2025-04-17,PDR,-0.009180392,-0.004998818,0.015438523
2025-04-17,PLX,0.004569696,-0.0048754066,0.015449445
2025-04-17,PNJ,0.037941802,-0.004364237,0.015445834
2025-04-17,POW,0.0,-0.0048061907,0.015428942
2025-04-17,SAB,0.0075188326,-0.005016327,0.015451066
2025-04-17,SSI,0.010664183,-0.0046748966,0.015443834
2025-04-17,STB,0.0065062037,-0.0050057024,0.015434386
2025-04-17,TCB,0.0,-0.004719779,0.015446402
2025-04-17,TPB,0.0077088177,-0.005191222,0.01544429
2025-04-17,VCB,0.0,-0.0050931126,0.015435153
2025-04-17,VHM,-0.03220314,-0.004543051,0.015411185
2025-04-17,VIC,-0.07151113,-0.0042556077,0.015427934
2025-04-17,VJC,-0.017192401,-0.0048868656,0.01545161
2025-04-17,VNM,0.010781775,-0.0050146133,0.015441005
2025-04-17,VPB,0.023920184,-0.0050724,0.0154485395
2025-04-17,VRE,0.0,-0.0049209446,0.015429529
2025-04-18,ACB,-0.016252512,-0.005050063,0.01545416
2025-04-18,BID,-0.019600116,-0.004868999,0.015454985
2025-04-18,BVH,-0.022447117,-0.0053283423,0.015436624
2025-04-18,CTG,-0.0054644947,-0.004633516,0.015456975
2025-04-18,FPT,0.000944634,-0.005144909,0.015486434
2025-04-18,GAS,-0.0051067043,-0.004850194,0.015444208
2025-04-18,GVR,-0.032831233,-0.0054885,0.015437382
2025-04-18,HDB,-0.019515885,-0.0048633367,0.015451206
2025-04-18,HPG,-0.020000666,-0.004497841,0.015443834
2025-04-18,KDH,0.0057189697,-0.0052571744,0.015453098
2025-04-18,MBB,-0.012687598,-0.004808545,0.015460006
2025-04-18,MSN,0.0017226533,-0.004743278,0.015457846
2025-04-18,MWG,-0.010706935,-0.0045693666,0.015440732
2025-04-18,NVL,0.06311559,-0.0043815076,0.015448083
2025-04-18,PDR,0.0,-0.00532338,0.0154514415
2025-04-18,PLX,-0.00609758,-0.0055034608,0.0154475
2025-04-18,PNJ,-0.042215,-0.00485003,0.015464237
2025-04-18,POW,0.008032172,-0.0046690106,0.015431465
2025-04-18,SAB,-0.0053984406,-0.004910037,0.015458001
2025-04-18,SSI,-0.019474812,-0.0047806054,0.015459445
2025-04-18,STB,0.048110545,-0.0043696016,0.015450526
2025-04-18,TCB,-0.009520103,-0.0048975646,0.015458243
2025-04-18,TPB,0.026106745,-0.005327478,0.015453784
2025-04-18,VCB,0.001732202,-0.004261881,0.015444546
2025-04-18,VHM,0.0,-0.0044986606,0.015446644
2025-04-18,VIC,-0.072131574,-0.0046809018,0.015442248
2025-04-18,VJC,-0.029327614,-0.005261898,0.01544163
2025-04-18,VNM,0.0017219941,-0.00455831,0.015453078
2025-04-18,VPB,-0.014652276,-0.0045143515,0.01546367
2025-04-18,VRE,0.0,-0.004590854,0.015434865
2025-04-21,ACB,0.0,-0.0048431605,0.015440908
2025-04-21,BID,-0.0043122103,-0.0051250607,0.015446851
2025-04-21,BVH,-0.01376115,-0.00473246,0.015447227
2025-04-21,CTG,-0.0039215735,-0.004771903,0.015453998
2025-04-21,FPT,-0.011713319,-0.005616829,0.0154481465
2025-04-21,GAS,-0.010477074,-0.0049018115,0.01545195
2025-04-21,GVR,-0.060865343,-0.0054137856,0.015439796
2025-04-21,HDB,-0.0050988,-0.0048380196,0.015448206
2025-04-21,HPG,0.0038406192,-0.0051299185,0.015449518
2025-04-21,KDH,-0.03018629,-0.0047672093,0.015455789
2025-04-21,MBB,0.006363921,-0.004785523,0.015446042
2025-04-21,MSN,0.010274063,-0.0051855445,0.01546249
2025-04-21,MWG,0.030190973,-0.0049944967,0.0154597685
2025-04-21,NVL,0.033415996,-0.003655523,0.01548117
2025-04-21,PDR,-0.06885172,-0.004751891,0.015444914
2025-04-21,PLX,-0.020702114,-0.005183995,0.015441557
2025-04-21,PNJ,-0.035165157,-0.0057774037,0.015452804
2025-04-21,POW,-0.021223636,-0.0042670816,0.01546704
2025-04-21,SAB,-0.010647208,-0.0051323473,0.015447198
2025-04-21,SSI,-0.0289297,-0.0048965067,0.01545634
2025-04-21,STB,0.0049321926,-0.004426867,0.015473909
2025-04-21,TCB,-0.023796244,-0.0049594194,0.015439649
2025-04-21,TPB,-0.0108651295,-0.0043717623,0.015461567
2025-04-21,VCB,0.0051786755,-0.0046141148,0.015446851
2025-04-21,VHM,0.044451762,-0.004768938,0.015463832
2025-04-21,VIC,-0.04149973,-0.004936859,0.015445725
2025-04-21,VJC,-0.005970167,-0.00463672,0.015434048
2025-04-21,VNM,-0.01250377,-0.00493899,0.015444665
2025-04-21,VPB,-0.006169051,-0.0051012933,0.015441241
2025-04-21,VRE,0.009756175,-0.004584551,0.015456931
2025-04-22,ACB,0.020153053,-0.0047026724,0.015459238
2025-04-22,BID,0.007176721,-0.004967466,0.015461207
2025-04-22,BVH,0.01376115,-0.004542738,0.015469208
2025-04-22,CTG,0.005095053,-0.0047383904,0.015462283
2025-04-22,FPT,0.0,-0.004946232,0.015447698
2025-04-22,GAS,0.0,-0.0049498975,0.015465985
2025-04-22,GVR,0.03704954,-0.0049934536,0.015444929
2025-04-22,HDB,0.0025526497,-0.00496532,0.015464606
2025-04-22,HPG,0.019924758,-0.0047984123,0.015483672
2025-04-22,KDH,0.024467321,-0.004847631,0.015462754
2025-04-22,MBB,0.012607617,-0.0045611113,0.015466021
2025-04-22,MSN,0.015215848,-0.0043623,0.01547356
2025-04-22,MWG,0.025862005,-0.004628375,0.0154927485
2025-04-22,NVL,0.013986242,-0.004592195,0.015502089
2025-04-22,PDR,0.01887508,-0.004813656,0.015466745
2025-04-22,PLX,0.010559104,-0.0048338473,0.015457846
2025-04-22,PNJ,0.025073055,-0.004793927,0.015457381
2025-04-22,POW,0.0091510555,-0.0047982633,0.015469872
2025-04-22,SAB,0.042153172,-0.005087003,0.015453857
2025-04-22,SSI,0.02251784,-0.0047685206,0.015457109
2025-04-22,STB,-0.011131841,-0.00469245,0.015474594
2025-04-22,TCB,0.03725646,-0.004733905,0.015457137
2025-04-22,TPB,0.007534569,-0.0052541345,0.015460846
2025-04-22,VCB,-0.008646085,-0.0050081164,0.015467216
2025-04-22,VHM,0.017241806,-0.0040480047,0.015492105
2025-04-22,VIC,-0.0068027475,-0.0038639754,0.015465181
2025-04-22,VJC,0.026006194,-0.0046319515,0.015455581
2025-04-22,VNM,0.0071366876,-0.0049833804,0.015453741
2025-04-22,VPB,0.006169051,-0.005088657,0.015450388
2025-04-22,VRE,0.06347606,-0.0047672987,0.015456106
2025-04-23,ACB,-0.018168926,-0.0049449354,0.0154328495
2025-04-23,BID,0.0028563286,-0.0052447766,0.015426948
2025-04-23,BVH,0.054323215,-0.004875973,0.01544462
2025-04-23,CTG,0.0027327754,-0.0051302314,0.015420049
2025-04-23,FPT,0.014332631,-0.005240068,0.015415734
2025-04-23,GAS,0.0,-0.005169019,0.015436233
2025-04-23,GVR,0.017376631,-0.004815474,0.0154581405
2025-04-23,HDB,0.043647826,-0.005268052,0.015431524
2025-04-23,HPG,0.0018770535,-0.004838273,0.015440282
2025-04-23,KDH,0.009378254,-0.0047938973,0.015444914
2025-04-23,MBB,-0.0062839394,-0.005270049,0.015422791
2025-04-23,MSN,0.005020931,-0.004868448,0.015434143
2025-04-23,MWG,0.015066198,-0.004938349,0.015438663
2025-04-23,NVL,0.045256592,-0.005196348,0.015406005
2025-04-23,PDR,0.01920498,-0.004776895,0.01545455
2025-04-23,PLX,0.005852473,-0.0051053464,0.015438545
2025-04-23,PNJ,0.031422347,-0.004239768,0.01543725
2025-04-23,POW,0.0040404093,-0.004940495,0.015432922
2025-04-23,SAB,0.0122395,-0.0047516227,0.015445532
2025-04-23,SSI,0.010826877,-0.004609078,0.015436875
2025-04-23,STB,0.0,-0.0055965483,0.015390967
2025-04-23,TCB,-0.013460219,-0.004654214,0.015438169
2025-04-23,TPB,-0.004178861,-0.0056826323,0.015420889
2025-04-23,VCB,0.0034674099,-0.0050648004,0.0154222995
2025-04-23,VHM,0.045120437,-0.005331397,0.015420168
2025-04-23,VIC,0.06762675,-0.0048212856,0.015439628
2025-04-23,VJC,0.0,-0.005246699,0.015444171
2025-04-23,VNM,-0.0017312691,-0.0049242377,0.015427845
2025-04-23,VPB,-0.0030797683,-0.004876718,0.015432562
2025-04-23,VRE,0.037993398,-0.00465551,0.01545769
2025-04-24,ACB,-0.010460868,-0.0059210956,0.015416168
2025-04-24,BID,-0.01262933,-0.006024614,0.015419844
2025-04-24,BVH,-0.0077084405,-0.005412653,0.015454241
2025-04-24,CTG,-0.006649741,-0.005775556,0.015422402
2025-04-24,FPT,0.0035512885,-0.006144494,0.015430957
2025-04-24,GAS,0.0174013,-0.005580917,0.015426631
2025-04-24,GVR,0.010282867,-0.0056998134,0.015452671
2025-04-24,HDB,0.0,-0.0051802397,0.015440305
2025-04-24,HPG,0.0042105326,-0.0058995336,0.015421916
2025-04-24,KDH,0.0036459428,-0.0055033267,0.015438972
2025-04-24,MBB,0.013094408,-0.005891189,0.015413846
2025-04-24,MSN,0.03445788,-0.00596945,0.015422374
2025-04-24,MWG,0.013334656,-0.0058974028,0.015417197
2025-04-24,NVL,-0.040637646,-0.005377695,0.01539397
2025-04-24,PDR,-0.012303641,-0.0052912235,0.015450948
2025-04-24,PLX,0.017656472,-0.0057287216,0.015435711
2025-04-24,PNJ,-0.0128020365,-0.005934179,0.0154370805
2025-04-24,POW,-0.00809721,-0.005279556,0.015421307
2025-04-24,SAB,0.0060640275,-0.0058444887,0.015432481
2025-04-24,SSI,-0.008849615,-0.005735263,0.015432459
2025-04-24,STB,-0.026466573,-0.0052800924,0.015407042
2025-04-24,TCB,0.007544209,-0.0060889274,0.015423653
2025-04-24,TPB,-0.0033557077,-0.0057937503,0.0154139185
2025-04-24,VCB,-0.012013725,-0.005586013,0.015427095
2025-04-24,VHM,0.017814236,-0.0049043745,0.015440378
2025-04-24,VIC,0.06633117,-0.003950402,0.015477832
2025-04-24,VJC,0.06000668,-0.0060346276,0.015435366
2025-04-24,VNM,0.034812443,-0.005858481,0.01542266
2025-04-24,VPB,-0.009296627,-0.0058575124,0.015421372
2025-04-24,VRE,0.0,-0.0054181963,0.015439171
2025-04-25,ACB,0.0020010013,-0.0059145987,0.015438701
2025-04-25,BID,-0.013083484,-0.006233588,0.015439576
2025-04-25,BVH,-0.0019918121,-0.0058908314,0.015441284
2025-04-25,CTG,-0.008275909,-0.0061255544,0.015434423
2025-04-25,FPT,-0.026090732,-0.006421998,0.015433098
2025-04-25,GAS,-0.0018175214,-0.0059926063,0.015437323
2025-04-25,GVR,-0.012438505,-0.0058383197,0.015442904
2025-04-25,HDB,0.011525757,-0.0061125606,0.015442329
2025-04-25,HPG,-0.0023369957,-0.0058213323,0.015434298
2025-04-25,KDH,-0.018776061,-0.006158009,0.015442949
2025-04-25,MBB,0.0062024444,-0.005765483,0.015438274
2025-04-25,MSN,0.008032172,-0.0055309087,0.015444914
2025-04-25,MWG,0.006684517,-0.005694777,0.015429478
2025-04-25,NVL,0.05382465,-0.00637649,0.015410787
2025-04-25,PDR,0.0,-0.006428495,0.015431251
2025-04-25,PLX,-0.013365934,-0.0058446974,0.015436926
2025-04-25,PNJ,0.0099068405,-0.0064853877,0.015440835
2025-04-25,POW,-0.013299429,-0.0056533962,0.015440481
2025-04-25,SAB,0.033685077,-0.0063173026,0.015430795
2025-04-25,SSI,0.011294006,-0.0061458796,0.015439576
2025-04-25,STB,0.0025510218,-0.0058411956,0.0154286325
2025-04-25,TCB,0.0019758947,-0.006039202,0.015432075
2025-04-25,TPB,0.007534569,-0.0061693937,0.015436682
2025-04-25,VCB,0.0,-0.0060255975,0.015432009
2025-04-25,VHM,-0.062934674,-0.005132988,0.01541272
2025-04-25,VIC,0.014815086,-0.0038600713,0.015458339
2025-04-25,VJC,-0.021100173,-0.005246863,0.015462445
2025-04-25,VNM,-0.013666785,-0.00580959,0.015440651
2025-04-25,VPB,0.0031084886,-0.006176099,0.015439378
2025-04-25,VRE,0.013072082,-0.006247908,0.015407312
2025-04-28,ACB,0.0039900304,-0.0063284636,0.0154540865
2025-04-28,BID,0.0,-0.006539881,0.015448907
2025-04-28,BVH,-0.001108279,-0.0063430816,0.01544071
2025-04-28,CTG,0.009452611,-0.00654383,0.015458479
2025-04-28,FPT,-0.0009636491,-0.0071403384,0.01542928
2025-04-28,GAS,-0.0016385985,-0.006312281,0.015455385
2025-04-28,GVR,0.00859481,-0.0056691617,0.0154382065
2025-04-28,HDB,-0.00241546,-0.006651059,0.015452362
2025-04-28,HPG,-0.005631174,-0.0061554015,0.015457544
2025-04-28,KDH,-0.013272696,-0.006114006,0.015455523
2025-04-28,MBB,-0.0062024444,-0.0063966513,0.015458192
2025-04-28,MSN,0.0,-0.006287873,0.015453776
2025-04-28,MWG,-0.0016669448,-0.0062567443,0.015450115
2025-04-28,NVL,-0.0043763747,-0.005999908,0.015473037
2025-04-28,PDR,-0.019445058,-0.006205544,0.015454992
2025-04-28,PLX,0.0030534375,-0.006433606,0.015452253
2025-04-28,PNJ,0.004339657,-0.0060224235,0.015454949
2025-04-28,POW,0.0082051745,-0.0060991347,0.015464029
2025-04-28,SAB,-0.062303882,-0.0058806986,0.015452141
2025-04-28,SSI,-0.0044042156,-0.006035447,0.015452127
2025-04-28,STB,-0.0038289772,-0.0066651553,0.015482529
2025-04-28,TCB,0.011383832,-0.005822718,0.015457358
2025-04-28,TPB,0.006650066,-0.006707892,0.015460603
2025-04-28,VCB,-0.003509391,-0.0062761754,0.015456512
2025-04-28,VHM,-0.0017108644,-0.006610766,0.015424189
2025-04-28,VIC,0.0,-0.006057784,0.0154462475
2025-04-28,VJC,-0.03541204,-0.006673068,0.015452649
2025-04-28,VNM,0.0016950753,-0.0063935667,0.01546412
2025-04-28,VPB,0.0,-0.0062386543,0.015443574
2025-04-28,VRE,0.023530498,-0.00611417,0.015424123
2025-04-29,ACB,0.0,-0.006836802,0.015444819
2025-04-29,BID,0.0087413145,-0.006544903,0.01545685
2025-04-29,BVH,0.0031000911,-0.0063919276,0.015440872
2025-04-29,CTG,0.0043027643,-0.006631255,0.015451706
2025-04-29,FPT,-0.0073110745,-0.006691858,0.015440055
2025-04-29,GAS,0.00345612,-0.0067564696,0.015446733
